"","ID","hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
"648","264",111102,"Pawtuckaway Lake","United States of America","North America","SWBD",2,2164,2.45,19.31,3.48,14.4,14.4,2,5.9,1.286,129.6,76,4.66,55.3,-71.153742,43.073524
"649","265",1048538,NA,"United States of America","North America","SWBD",1,0,0.54,3.12,1.19,3.19,0,3,5.9,0.187,197.7,331,5.3,10.1,-72.116187,43.403866
"650","266",110975,NA,"United States of America","North America","SWBD",1,0,2.2,6.68,1.27,22.76,0,3,10.4,0.545,483.3,244,5.91,27.9,-71.94035,43.423279
"651","267",1047544,NA,"United States of America","North America","SWBD",1,0,0.4,2.69,1.2,2.61,0,3,6.6,0.083,364.6,130,7.35,4.5,-72.146875,43.829798
"652","268",1048738,NA,"United States of America","North America","SWBD",1,0,0.18,1.74,1.17,0.88,0,3,4.9,0.122,83.1,385,5.26,6.6,-72.109826,43.316022
"653","269",111146,NA,"United States of America","North America","SWBD",1,0,2.71,7.72,1.32,30.73,0,3,11.3,0.203,1751.8,216,6.1,9.9,-72.443732,42.918734
"654","270",110729,NA,"United States of America","North America","SWBD",1,0,1.3,5.45,1.35,11.9,0,3,9.2,0.473,291.1,398,6.15,20,-71.804744,43.860698
"655","271",1048351,NA,"United States of America","North America","SWBD",1,0,0.28,2.81,1.5,1.24,0,3,4.4,0.115,124.5,312,3.6,6.2,-72.110417,43.484364
"656","272",1048390,NA,"United States of America","North America","SWBD",1,0,0.9,4.71,1.4,6.06,0,3,6.8,0.397,176.7,244,6.07,16.4,-71.301993,43.468834
"657","273",1048831,NA,"United States of America","North America","SWBD",1,0,0.66,5.23,1.82,4.16,0,3,6.3,1.519,31.7,206,5.83,80.2,-71.967232,43.274507
"658","274",110954,NA,"United States of America","North America","SWBD",1,0,2.4,7.46,1.36,20.68,0,3,8.6,1.015,235.8,121,4.61,46.7,-71.680696,43.46095
"659","275",110817,NA,"United States of America","North America","SWBD",1,0,1.09,6.12,1.65,8.73,0,3,8,0.129,783.7,179,5.57,5.1,-71.558939,43.721199
"660","276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","277",1049643,NA,"United States of America","North America","SWBD",1,0,0.18,2.59,1.74,0.64,0,3,3.6,3.973,1.9,52,2.78,178.2,-71.450277,42.932379
"662","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","279",138283,NA,"Sweden","Europe","ECRINS",1,0,2.77,8.19,1.39,33.59,0,3,12.1,8.356,46.5,484,6.55,693.6,18.654734,68.305186
"664","280",1296382,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.06,1.16,0.9,0,3,3.6,0.004,2589.8,48,2.39,0.6,16.31851,58.902935
"665","281",1301618,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.77,1.26,0.76,0,3,4.8,0.011,799.8,129,5.14,2.1,16.086458,57.950845
"666","282",1307298,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.37,1.2,0.33,0,3,3.2,0.167,23.2,102,2.49,22.7,15.726272,56.597119
"667","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","284",160131,NA,"Sweden","Europe","ECRINS",1,0,1.54,6.27,1.42,6.8,0,3,4.4,0.098,803,227,2.44,9.6,14.542208,57.084335
"669","285",1300643,NA,"Sweden","Europe","ECRINS",1,0,0.26,3.02,1.66,1.37,0,3,5.2,0.049,323.2,62,5.16,3.3,12.180913,58.152629
"670","286",1305374,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.86,1.52,1.03,0,3,3.6,0.013,919.5,229,2.41,1.3,14.480566,57.110169
"671","287",1301324,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.57,1.49,1.16,0,3,4.9,0.022,608.2,137,4.66,1.4,12.031665,58.022688
"672","288",1275736,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.34,1.36,1.38,0,3,5.9,0.091,175.1,216,6.83,8.9,16.734656,61.631972
"673","289",1296340,NA,"Sweden","Europe","ECRINS",1,0,0.78,6.37,2.04,3.27,0,3,4.2,0.423,89.4,124,2.37,74.5,15.124819,58.909007
"674","290",157295,NA,"Sweden","Europe","ECRINS",1,0,1.4,10.43,2.49,8.87,0,3,6.4,0.445,230.8,165,3.9,49.7,15.526735,59.810208
"675","292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","294",148056,NA,"Sweden","Europe","ECRINS",1,0,1.29,5.67,1.41,7.29,0,3,5.7,1.304,64.7,222,3.51,108.3,18.271764,63.867922
"678","295",1296970,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.07,1.46,0.55,0,3,3.4,0.074,85.7,127,2.53,4.2,11.618672,58.814204
"679","296",1306975,NA,"Sweden","Europe","ECRINS",1,0,0.33,2.45,1.2,1.36,0,3,4.1,0.232,68,61,2.98,11.9,13.075389,56.674223
"680","297",159721,NA,"Sweden","Europe","ECRINS",1,0,4.73,13.92,1.8,36.42,0,3,7.7,1.396,302,224,3.18,98.7,13.794859,57.548218
"681","298",1294383,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.2,1.13,1.57,0,3,5.2,0.053,343.4,40,4.91,7.8,18.317124,59.183107
"682","299",159569,NA,"Sweden","Europe","ECRINS",1,0,2.6,13.07,2.29,21.69,0,3,8.3,0.383,655.4,92,4.31,23,12.323312,57.71076
"683","300",1288626,NA,"Sweden","Europe","ECRINS",1,0,0.39,2.53,1.14,2.15,0,3,5.5,0.007,3550.4,239,5.19,0.8,15.551178,59.934777
"684","301",1284571,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.66,1.41,1.58,0,3,5.6,0.098,187.2,342,5.82,9.7,15.085081,60.435573
"685","302",157223,NA,"Sweden","Europe","ECRINS",1,0,1.68,7.9,1.72,9,0,3,5.4,0.069,1510.4,223,2.98,7.9,15.560417,59.843013
"686","303",154466,NA,"Sweden","Europe","ECRINS",1,0,1.17,4.42,1.15,13.54,0,3,11.6,0.039,4018.7,588,8.42,3.4,14.274753,61.327638
"687","304",1306743,NA,"Sweden","Europe","ECRINS",1,0,0.62,6.82,2.43,3.28,0,3,5.3,3.752,10.1,68,4.01,185.2,13.169695,56.744255
"688","305",1294843,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.42,1.57,1.4,0,3,3.7,0.002,8124.2,67,2.29,0.3,17.339678,59.117768
"689","306",64,"Champlain","Canada","North America","SWBD",1,0,1141.3,975.72,8.15,25800,0,1,22.6,410.763,727,28,-1,21344.2,-73.334878,45.054564
"690","307",724,"Franklin D. Roosevelt","United States of America","North America","SWBD",2,310,269.2,495.24,8.51,6395.6,6395.6,2,23.8,3166.706,23.4,384,11.43,194674.4,-118.98095,47.954652
"691","308",109373,NA,"United States of America","North America","SWBD",1,0,1.15,4.76,1.25,3.04,0,3,2.6,0.177,198.5,273,1.47,24.4,-93.04637,45.123653
"692","309",1040166,NA,"United States of America","North America","SWBD",1,0,0.2,2.12,1.36,0.46,0,3,2.4,0.013,408.8,269,1.09,1.8,-93.15254,45.13906
"693","310",106794,NA,"United States of America","North America","SWBD",1,0,4.86,9.17,1.17,19.76,0,3,4.1,0.81,282.3,403,1.48,237.9,-95.897955,46.760653
"694","311",8616,NA,"United States of America","North America","SWBD",1,0,12.22,22.15,1.79,51.59,0,3,4.2,0.727,821.4,404,1.62,215.4,-95.86448,46.786434
"695","312",106695,NA,"United States of America","North America","SWBD",1,0,1.47,9.24,2.15,4.96,0,3,3.4,0.024,2391.4,411,1.82,7.8,-95.903312,46.829717
"696","313",106620,NA,"United States of America","North America","SWBD",1,0,5.63,18.79,2.23,23.17,0,3,4.1,0.341,786.4,411,1.43,103.6,-95.831294,46.870377
"697","314",106620,NA,"United States of America","North America","SWBD",1,0,5.63,18.79,2.23,23.17,0,3,4.1,0.341,786.4,411,1.43,103.6,-95.831294,46.870377
"698","315",106835,"Melissa Lake","United States of America","North America","SWBD",2,790,7.18,10.61,1.12,38.4,38.4,2,5.3,0.956,464.9,403,2,280.4,-95.894792,46.732279
"699","316",109739,NA,"United States of America","North America","SWBD",1,0,1.12,4.91,1.31,4.7,0,3,4.2,0.097,560.4,261,2.57,14.5,-93.523958,44.832533
"700","317",1042150,NA,"United States of America","North America","SWBD",1,0,0.75,6.38,2.07,3.07,0,3,4.1,0.184,193.1,285,2.24,29.1,-93.662061,44.889396
"701","318",1042160,NA,"United States of America","North America","SWBD",1,0,0.91,5.12,1.52,4.16,0,3,4.6,0.078,616.6,279,2.69,12.5,-93.732292,44.888247
"702","319",109704,NA,"United States of America","North America","SWBD",1,0,1.06,6.21,1.7,3.94,0,3,3.7,0.11,414.8,283,2.28,17.3,-93.678425,44.867457
"703","320",1042329,NA,"United States of America","North America","SWBD",1,0,0.55,3.36,1.27,2.35,0,3,4.2,0.022,1236.3,283,2.67,3.5,-93.663058,44.867417
"704","321",1042533,NA,"United States of America","North America","SWBD",1,0,0.56,3.06,1.15,1.95,0,3,3.5,0.049,461.5,284,1.75,7.6,-93.676969,44.843775
"705","322",109745,NA,"United States of America","North America","SWBD",1,0,1.01,4.64,1.3,4.41,0,3,4.4,0.036,1418.4,289,2.8,5.6,-93.696973,44.828782
"706","323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","324",109638,NA,"United States of America","North America","SWBD",1,0,1.38,4.39,1.05,6.82,0,3,4.9,0.169,467.3,254,2.9,24,-93.303275,44.916428
"708","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","326",1041956,NA,"United States of America","North America","SWBD",1,0,0.82,4.17,1.3,2.68,0,3,3.3,0.065,477.5,245,1.37,9,-93.238542,44.913703
"710","327",109606,NA,"United States of America","North America","SWBD",1,0,1.63,4.83,1.07,7.92,0,3,4.9,0.12,764.1,255,2.68,17,-93.306635,44.936676
"711","328",1041379,NA,"United States of America","North America","SWBD",1,0,0.28,3.32,1.75,1,0,3,3.5,0.814,14.2,247,2.21,120.5,-93.320389,44.985906
"712","329",1041607,NA,"United States of America","North America","SWBD",1,0,0.66,4.05,1.41,2.58,0,3,3.9,0.02,1493.7,258,2.14,2.9,-93.319372,44.960499
"713","330",1041662,NA,"United States of America","North America","SWBD",1,0,0.37,3.83,1.77,1.18,0,3,3.2,0.033,415.5,257,1.67,4.7,-93.310225,44.953165
"714","331",1042750,NA,"United States of America","North America","SWBD",1,0,0.3,2.67,1.38,1.09,0,3,3.7,0.053,237.3,247,2.39,7.5,-93.375165,44.821422
"715","332",1042183,NA,"United States of America","North America","SWBD",1,0,0.72,4.99,1.66,3.3,0,3,4.6,0.018,2124.5,257,2.92,2.6,-93.435898,44.884376
"716","333",109531,NA,"United States of America","North America","SWBD",1,0,3.47,14.21,2.15,15.98,0,3,4.6,0.335,552,266,1.93,49.5,-93.410999,44.995378
"717","334",1041325,NA,"United States of America","North America","SWBD",1,0,0.33,2.33,1.15,1.46,0,3,4.5,0.017,993.2,278,3.5,2.6,-93.469865,44.993857
"718","335",109427,NA,"United States of America","North America","SWBD",1,0,1.07,4.85,1.32,3.34,0,3,3.1,0.128,302.2,261,1.85,18.8,-93.407267,45.07787
"719","336",1040364,NA,"United States of America","North America","SWBD",1,0,0.55,2.79,1.07,2.12,0,3,3.9,0.03,819.6,276,2.24,4.5,-93.497917,45.110417
"720","337",1040446,NA,"United States of America","North America","SWBD",1,0,0.84,6.56,2.02,3.95,0,3,4.7,0.056,816.6,268,2.92,8.3,-93.461303,45.101403
"721","338",109248,NA,"United States of America","North America","SWBD",1,0,1.41,6.37,1.51,3.55,0,3,2.5,0.103,398.7,270,1.31,15.6,-93.503996,45.208494
"722","339",8906,NA,"United States of America","North America","SWBD",1,0,31.11,81.03,4.1,209.36,0,3,6.7,1.934,1252.9,280,2,307,-93.485506,44.952972
"723","340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","341",1041639,NA,"United States of America","North America","SWBD",1,0,0.3,2.58,1.34,1.36,0,3,4.6,0.279,56.3,279,3.8,44,-93.635417,44.956203
"725","342",1040959,NA,"United States of America","North America","SWBD",1,0,0.28,2.32,1.23,0.85,0,3,3,0.013,756.8,288,1.6,2,-93.61875,45.036013
"726","343",109540,NA,"United States of America","North America","SWBD",1,0,1.19,5.8,1.5,5.87,0,3,4.9,0.068,999.9,285,3.05,10.3,-93.564551,44.986021
"727","344",109490,NA,"United States of America","North America","SWBD",1,0,3.1,10.21,1.64,13.8,0,3,4.5,0.091,1755.6,287,1.94,14.1,-93.660323,45.026919
"728","345",109604,NA,"United States of America","North America","SWBD",1,0,1.96,9.58,1.93,8.84,0,3,4.5,0.03,3409.3,285,2.3,4.7,-93.738291,44.938489
"729","346",1040734,NA,"United States of America","North America","SWBD",1,0,0.93,3.87,1.13,4.55,0,3,4.9,0.022,2393.4,277,3.05,3.5,-93.746277,45.065598
"730","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","349",1039019,NA,"United States of America","North America","SWBD",1,0,0.56,3.19,1.2,2.63,0,3,4.7,1.051,29,313,3.32,171.2,-94.274608,45.273218
"733","350",1041043,NA,"United States of America","North America","SWBD",1,0,0.28,2.68,1.43,0.7,0,3,2.5,0.009,897.4,300,1.13,1.2,-92.985765,45.02745
"734","351",109383,NA,"United States of America","North America","SWBD",2,859,3.94,12.48,1.78,14.2,14.2,2,3.6,0.058,2833.7,273,1.88,8,-93.025972,45.114474
"735","352",1041065,NA,"United States of America","North America","SWBD",1,0,0.29,2.16,1.13,0.83,0,3,2.8,0.249,38.7,258,1.42,33.8,-93.059612,45.023257
"736","353",1041125,NA,"United States of America","North America","SWBD",1,0,0.82,4.89,1.52,3.48,0,3,4.2,0.302,133.5,260,2.35,41.1,-93.066348,45.015644
"737","354",1041248,NA,"United States of America","North America","SWBD",1,0,0.21,2.65,1.62,0.72,0,3,3.4,0.324,25.8,259,2.24,44.2,-93.062825,45.003032
"738","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","357",1041404,NA,"United States of America","North America","SWBD",1,0,0.71,4.56,1.52,3.07,0,3,4.3,0.384,92.5,258,2.54,52.5,-93.052075,44.982684
"741","358",1041528,NA,"United States of America","North America","SWBD",1,0,0.25,2.29,1.29,0.85,0,3,3.4,0.085,116.3,288,2.17,11.5,-93.007284,44.970367
"742","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","360",1042029,NA,"United States of America","North America","SWBD",1,0,0.24,2.35,1.37,1.11,0,3,4.7,0.019,677.5,211,4.34,2.6,-93.149493,44.90328
"744","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","362",1041307,NA,"United States of America","North America","SWBD",1,0,0.3,2.31,1.18,1.22,0,3,4,0.022,642.9,254,2.89,3,-93.109075,44.995438
"746","363",1041458,NA,"United States of America","North America","SWBD",1,0,0.29,2.51,1.31,1.01,0,3,3.4,0.048,242.4,265,2.1,6.7,-93.136948,44.977038
"747","364",109479,NA,"United States of America","North America","SWBD",1,0,1.44,7.94,1.87,6,0,3,4.2,0.089,780.8,267,2.35,12.3,-93.122896,45.039564
"748","365",1040946,NA,"United States of America","North America","SWBD",1,0,0.44,2.58,1.1,1.54,0,3,3.5,0.03,596,267,1.96,4.1,-93.15506,45.038351
"749","366",109399,NA,"United States of America","North America","SWBD",1,0,1.68,5.52,1.2,6.79,0,3,4,0.077,1020.8,268,2.14,10.8,-93.135488,45.105823
"750","367",1040600,NA,"United States of America","North America","SWBD",1,0,0.75,6.32,2.06,3.02,0,3,4,3.231,10.8,261,2.18,445.9,-93.209546,45.08412
"751","368",1040600,NA,"United States of America","North America","SWBD",1,0,0.75,6.32,2.06,3.02,0,3,4,3.231,10.8,261,2.18,445.9,-93.209546,45.08412
"752","369",1040719,NA,"United States of America","North America","SWBD",1,0,0.15,1.55,1.11,0.49,0,3,3.2,0.037,153,263,2.16,5.2,-93.20724,45.067912
"753","370",1040768,NA,"United States of America","North America","SWBD",1,0,0.24,2.46,1.42,0.84,0,3,3.5,0.048,201.9,266,2.39,6.7,-93.168042,45.060306
"754","371",1040696,NA,"United States of America","North America","SWBD",1,0,0.63,3.73,1.33,2.94,0,3,4.7,0.038,895.3,267,3.13,5.3,-93.120601,45.070199
"755","372",1040823,NA,"United States of America","North America","SWBD",1,0,0.17,2.08,1.4,0.32,0,3,1.9,0.004,937,287,0.7,0.6,-93.136559,45.052124
"756","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","374",1040876,NA,"United States of America","North America","SWBD",1,0,0.88,4.36,1.31,3.46,0,3,3.9,0.1,400.7,267,1.99,13.8,-93.173958,45.046812
"758","375",1040882,NA,"United States of America","North America","SWBD",1,0,0.18,1.8,1.2,0.48,0,3,2.7,0.111,50.5,270,1.52,15.3,-93.113542,45.046292
"759","376",1040893,NA,"United States of America","North America","SWBD",1,0,0.29,2.24,1.16,0.95,0,3,3.2,0.021,523.9,285,1.86,2.9,-93.219778,45.044826
"760","377",1043737,NA,"United States of America","North America","SWBD",1,0,0.59,4.43,1.62,1.62,0,3,2.7,0.15,124.9,286,1.06,20.8,-93.382127,44.693488
"761","378",109933,NA,"United States of America","North America","SWBD",1,0,2.21,6.88,1.3,9.47,0,3,4.3,0.335,327.3,273,2.08,47.9,-93.464583,44.702083
"762","379",109902,NA,"United States of America","North America","SWBD",1,0,5.07,29,3.63,31.02,0,3,6.1,0.538,667.3,272,2.37,76.8,-93.434947,44.7262
"763","380",1040063,NA,"United States of America","North America","SWBD",1,0,0.76,3.65,1.18,4.26,0,3,5.6,0.026,1894.8,263,4.32,3.5,-92.795625,45.153887
"764","381",1041120,NA,"United States of America","North America","SWBD",1,0,0.52,4.76,1.86,2.27,0,3,4.4,0.137,192.1,281,2.88,18.5,-92.938548,45.016346
"765","382",1041680,NA,"United States of America","North America","SWBD",1,0,0.26,2.81,1.57,0.89,0,3,3.5,0.121,84.8,292,2.26,16.3,-92.983589,44.949718
"766","383",1042013,NA,"United States of America","North America","SWBD",1,0,0.17,1.64,1.13,0.74,0,3,4.4,0.07,122.1,275,4.12,9.3,-92.983586,44.905087
"767","384",109431,NA,"United States of America","North America","SWBD",1,0,9.41,20.17,1.86,55.47,0,3,5.9,0.426,1507.2,278,1.82,58.2,-93.013954,45.076574
"768","385",8845,NA,"United States of America","North America","SWBD",1,0,12.15,27.57,2.23,71.9,0,3,5.9,2.437,341.5,299,2.18,402.9,-94.118775,45.326605
"769","386",109107,NA,"United States of America","North America","SWBD",1,0,1.25,11.16,2.81,7.26,0,3,5.8,1.357,62,306,3.64,222.1,-94.215199,45.312974
"770","387",1038771,NA,"United States of America","North America","SWBD",1,0,0.64,4.71,1.66,3.15,0,3,4.9,1.499,24.3,301,3.47,245.7,-94.161328,45.301771
"771","388",1038989,NA,"United States of America","North America","SWBD",1,0,0.31,2.39,1.22,1.02,0,3,3.3,1.089,10.9,311,1.96,177.4,-94.257381,45.276734
"772","389",9313,"Beaver Lake","United States of America","North America","SWBD",2,1033,71.35,279.02,9.32,2407.8,2407.8,2,33.7,36.352,766.6,344,7.35,3084.2,-93.849219,36.422916
"773","390",808,"Bull Shoals Lake","United States of America","North America","SWBD",2,1036,153.16,696.8,15.88,6670.7,6670.7,2,43.6,226.176,341.4,198,6.82,15588.5,-92.572917,36.365385
"774","391",9322,"Norfork Lake","United States of America","North America","SWBD",2,1042,79.42,351.57,11.13,2446,2446,2,30.8,64.257,440.6,167,7.8,4732.5,-92.238377,36.252069
"775","392",811,"Greers Ferry Lake","United States of America","North America","SWBD",2,1067,118.45,313.93,8.14,3508,3508,2,29.6,37.38,1086.2,140,6.45,2968.1,-91.992829,35.520559
"776","393",9373,NA,"United States of America","North America","SWBD",2,1096,34.99,74.97,3.58,272.6,272.6,2,7.8,4.46,707.4,87,4.48,352.3,-92.489694,34.856173
"777","394",113051,NA,"United States of America","North America","SWBD",2,1098,3.76,18.6,2.71,78,78,2,20.7,1.531,589.7,227,4.36,110.7,-92.847966,34.797964
"778","395",110899,"Arrowrock","United States of America","North America","SWBD",2,387,8.81,53.34,5.07,353.4,353.4,2,40.1,23.205,176.3,974,13.74,5723.1,-115.921576,43.593558
"779","396",111913,"Branched Oak Lake","United States of America","North America","SWBD",2,919,6.16,16.71,1.9,150.8,150.8,2,24.5,1.216,1435.3,389,1.58,223.5,-96.853979,40.970589
"780","397",1054478,NA,"United States of America","North America","SWBD",1,0,0.54,3.33,1.28,2.09,0,3,3.9,0.225,107.7,337,2.26,39.1,-96.161868,41.221345
"781","398",828,"Lake Marion","United States of America","North America","SWBD",2,1879,223.33,233.53,4.41,1517.2,1517.2,2,6.8,561.578,31.3,23,0.8,38209.6,-80.16573,33.452083
"782","399",830,"Lake Moultrie","United States of America","North America","SWBD",2,1890,220.89,125.99,2.39,1369.2,1369.2,2,6.2,4.921,3220.3,21,0.89,387.5,-79.999023,33.240867
"783","400",9288,NA,"United States of America","North America","SWBD",2,1750,14.61,71.19,5.25,286.2,286.2,2,19.6,111.924,29.6,565,8.36,6106.1,-80.586611,37.073821
"784","401",9290,"Smith Mountain Lake","United States of America","North America","SWBD",2,1751,71.08,383.68,12.84,1408.6,1408.6,2,19.8,33.177,491.4,245,3.63,2654.5,-79.536533,37.042396
"785","405",185003,NA,"New Zealand","Oceania","SWBD",1,0,5.01,15.26,1.92,30.47,0,3,6.1,0.87,405.3,437,2.35,31.2,176.51758,-38.305347
"786","406",184967,NA,"New Zealand","Oceania","SWBD",1,0,7.35,29.98,3.12,134.64,0,3,18.3,2.58,604,300,7.57,78.6,176.512108,-38.034299
"787","407",16646,NA,"New Zealand","Oceania","SWBD",1,0,32.65,51.59,2.55,1081.15,0,3,33.1,20.153,620.9,283,7.88,708.9,176.34447,-38.019445
"788","408",16647,NA,"New Zealand","Oceania","SWBD",1,0,10.78,21.24,1.82,383.49,0,3,35.6,0.976,4547.6,318,10.61,29.6,176.573325,-38.049105
"789","409",16649,NA,"New Zealand","Oceania","SWBD",1,0,79.82,43.56,1.38,1595.29,0,3,20,13.897,1328.6,282,4.2,502.5,176.322706,-38.052083
"790","410",184990,NA,"New Zealand","Oceania","SWBD",1,0,1.4,4.74,1.13,27.11,0,3,19.3,0.142,2209.6,423,14.44,5.2,176.337822,-38.20016
"791","411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","412",111527,NA,"United States of America","North America","SWBD",1,0,1.92,5.61,1.14,5.8,0,3,3,0.098,685.5,316,1.45,11,-84.280763,41.971995
"793","413",9025,NA,"United States of America","North America","SWBD",2,1497,18.41,44.27,2.91,126.4,126.4,2,6.9,4.365,335.2,180,3.54,492.3,-86.492487,44.036103
"794","414",9025,NA,"United States of America","North America","SWBD",2,1497,18.41,44.27,2.91,126.4,126.4,2,6.9,4.365,335.2,180,3.54,492.3,-86.492487,44.036103
"795","415",112264,NA,"United States of America","North America","SWBD",1,0,2.37,8.78,1.61,24.86,0,3,10.5,3.545,81.2,267,5.85,264.4,-84.736809,39.557534
"796","416",738,"Leech Lake Reservoir","United States of America","North America","SWBD",2,767,412.55,293.15,4.07,838.8,838.8,2,2,17.44,556.7,392,2.08,2938.5,-94.223518,47.251782
"797","417",738,"Leech Lake Reservoir","United States of America","North America","SWBD",2,767,412.55,293.15,4.07,838.8,838.8,2,2,17.44,556.7,392,2.08,2938.5,-94.223518,47.251782
"798","418",1057183,NA,"United States of America","North America","SWBD",1,0,0.15,2.57,1.85,0.59,0,3,3.9,0.026,263,183,3.29,3.7,-90.918734,39.022594
"799","419",1057503,NA,"United States of America","North America","SWBD",1,0,0.73,4,1.32,2.99,0,3,4.1,0.832,41.6,155,2.29,117,-90.764623,38.735185
"800","420",9294,"Wappapello Lake","United States of America","North America","SWBD",2,1019,23.81,118.55,6.85,1399.5,1399.5,2,58.8,43.359,373.6,109,5.13,3345.4,-90.282381,36.931986
"801","421",112223,"Long Branch Lake","United States of America","North America","SWBD",2,955,8.15,39.99,3.95,120.9,120.9,2,14.8,2.053,681.6,241,3.41,256.6,-92.517382,39.753459
"802","422",1055822,NA,"United States of America","North America","SWBD",1,0,0.15,2.24,1.62,0.48,0,3,3.2,0.026,212.5,208,2.18,3.4,-91.828175,40.180341
"803","423",1057539,NA,"United States of America","North America","SWBD",1,0,0.1,1.64,1.48,0.27,0,3,2.8,0.046,68.4,288,1.9,4.9,-94.35783,38.689676
"804","424",1056724,NA,"United States of America","North America","SWBD",1,0,0.38,3.66,1.67,1.5,0,3,3.9,0.078,222.8,277,2.55,9.6,-94.260629,39.394569
"805","425",112557,NA,"United States of America","North America","SWBD",1,0,1.18,7.35,1.91,4.04,0,3,3.4,0.179,261.5,222,2.01,16.7,-94.053125,38.008834
"806","426",9268,"Pomme de Terre Lake","United States of America","North America","SWBD",2,1000,30.58,139.57,7.12,801.8,801.8,2,26.2,20.163,460.3,258,4.04,1640.2,-93.321703,37.897187
"807","427",112679,NA,"United States of America","North America","SWBD",2,1013,2.74,17.15,2.92,44.9,44.9,2,16.4,0.834,623.1,386,3.6,57.4,-93.230442,37.31391
"808","428",1058375,NA,"United States of America","North America","SWBD",1,0,0.4,3.3,1.47,1.6,0,3,4,0.079,234.2,314,2.57,8,-91.690965,37.996549
"809","429",1056018,NA,"United States of America","North America","SWBD",1,0,0.54,5.42,2.09,1.63,0,3,3,0.063,298.8,217,1.35,8.4,-91.974398,40.007073
"810","430",1057331,NA,"United States of America","North America","SWBD",1,0,0.69,4.85,1.65,3.08,0,3,4.5,0.123,289.4,253,2.81,11,-92.122965,38.906859
"811","431",1057132,NA,"United States of America","North America","SWBD",1,0,0.69,6.61,2.25,2.39,0,3,3.5,0.093,297,232,1.63,10.5,-93.667708,39.061924
"812","432",9209,"Mark Twain Lake","United States of America","North America","SWBD",2,961,58.83,223.59,8.22,2296.6,2296.6,2,39,43.72,608,181,4.45,5708.6,-91.648475,39.526146
"813","433",797,"Osage","United States of America","North America","SWBD",2,993,175.89,886.51,18.86,3302,3302,2,18.8,370.623,103.1,202,5.8,36189.4,-92.627083,38.20625
"814","434",1055604,NA,"United States of America","North America","SWBD",1,0,0.24,2.59,1.5,0.76,0,3,3.2,0.027,324.7,332,1.94,3.6,-94.857205,40.427705
"815","435",112102,NA,"United States of America","North America","SWBD",1,0,2.7,16.2,2.78,14.77,0,3,5.5,0.412,414.8,323,2.58,54.9,-94.777083,40.349018
