"Date_start","Year","LakeID","Date_end"
NA,1993,"MIDAS-5416",1993-09-22
NA,1993,"364",1993-09-23
NA,1993,"146",1993-09-26
NA,1993,"MIDAS-1802",1993-09-26
NA,1993,"309",1993-09-28
NA,1993,"37",1993-09-29
NA,1993,"371",1993-09-30
NA,1993,"229",1993-10-01
NA,1993,"242",1993-10-06
NA,1993,"MIDAS-9961",1993-10-06
NA,1993,"303",1993-10-11
NA,1993,"11",1993-10-12
NA,1993,"328",1993-10-15
NA,1993,"NHLAK801060402-05-01",1993-10-17
NA,1993,"304",1993-10-18
NA,1993,"234",1993-10-25
NA,1993,"MIDAS-5448",1993-10-25
NA,1993,"282",1993-10-27
NA,1993,"54",1993-11-16
NA,1994,"258",1994-08-05
NA,1994,"71",1994-08-30
NA,1994,"182",1994-08-31
NA,1994,"229",1994-08-31
NA,1994,"199",1994-09-07
NA,1994,"MIDAS-4822",1994-09-07
NA,1994,"146",1994-09-11
NA,1994,"MIDAS-1802",1994-09-11
NA,1994,"288",1994-09-14
NA,1994,"MIDAS-5416",1994-09-14
NA,1994,"388",1994-09-28
NA,1994,"WI-213137",1994-09-29
NA,1994,"191",1994-10-02
NA,1994,"415",1994-10-05
NA,1994,"242",1994-10-11
NA,1994,"305",1994-10-11
NA,1994,"MIDAS-9961",1994-10-11
NA,1994,"129",1994-10-12
NA,1994,"209",1994-10-12
NA,1994,"WI-033161",1994-10-13
NA,1994,"290",1994-10-17
NA,1994,"295",1994-10-19
NA,1994,"300",1994-10-19
NA,1994,"34",1994-11-14
NA,1995,"aba95",1995-09-05
NA,1995,"aba112",1995-09-07
NA,1995,"120",1995-09-13
NA,1995,"308",1995-09-14
NA,1995,"aba109",1995-09-14
NA,1995,"351",1995-09-15
NA,1995,"WI-153112",1995-09-16
NA,1995,"182",1995-09-19
NA,1995,"204",1995-09-19
NA,1995,"326",1995-09-19
NA,1995,"346",1995-09-19
NA,1995,"366",1995-09-19
NA,1995,"MIDAS-5416",1995-09-22
NA,1995,"191",1995-10-05
NA,1995,"288",1995-10-09
NA,1995,"199",1995-10-11
NA,1995,"10",1995-10-24
NA,1995,"12",1995-10-25
NA,1995,"32",1995-10-25
NA,1995,"224",1995-10-27
NA,1995,"MIDAS-5307",1995-10-27
NA,1995,"11",1995-11-01
NA,1995,"47",1995-11-15
NA,1995,"46",1995-11-20
NA,1995,"53",1995-11-20
NA,1995,"394",1995-12-06
NA,1996,"229",1996-08-21
NA,1996,"201",1996-09-24
NA,1996,"MIDAS-5416",1996-09-25
NA,1996,"242",1996-09-26
NA,1996,"MIDAS-9961",1996-09-26
NA,1996,"211",1996-09-27
NA,1996,"WI-643401",1996-09-29
NA,1996,"204",1996-10-02
NA,1996,"224",1996-10-08
NA,1996,"MIDAS-5307",1996-10-08
NA,1996,"WI-703052",1996-10-08
NA,1996,"216",1996-10-17
NA,1996,"MIDAS-5236",1996-10-17
NA,1996,"WI-153112",1996-10-20
NA,1996,"11",1996-10-29
NA,1996,"12",1996-10-30
NA,1996,"415",1996-11-04
NA,1997,"199",1997-09-04
NA,1997,"204",1997-09-09
NA,1997,"219",1997-09-24
NA,1997,"182",1997-09-28
NA,1997,"209",1997-10-02
NA,1997,"211",1997-10-02
NA,1997,"320",1997-10-15
NA,1997,"342",1997-10-15
NA,1997,"54",1997-10-30
NA,1998,"308",1998-08-06
NA,1998,"71",1998-08-17
NA,1998,"141",1998-08-22
NA,1998,"351",1998-09-10
NA,1998,"366",1998-09-10
NA,1998,"37",1998-09-16
NA,1998,"MIDAS-5416",1998-09-17
NA,1998,"326",1998-09-21
NA,1998,"204",1998-09-28
NA,1998,"342",1998-10-05
NA,1998,"199",1998-10-06
NA,1998,"286",1998-10-12
NA,1998,"321",1998-10-12
NA,1998,"345",1998-10-12
NA,1998,"330",1998-10-13
NA,1998,"27",1998-10-20
NA,1998,"38",1998-10-20
NA,1998,"304",1998-10-21
NA,1998,"MIDAS-3418",1998-10-23
NA,1998,"MIDAS-8065",1998-10-23
NA,1998,"208",1998-10-26
NA,1998,"201",1998-10-27
NA,1998,"202",1998-10-27
NA,1998,"221",1998-10-29
NA,1998,"380",1998-11-06
NA,1999,"NHLAK802010101-05",1999-08-12
NA,1999,"71",1999-08-24
NA,1999,"442",1999-08-30
NA,1999,"366",1999-08-31
NA,1999,"294",1999-09-13
NA,1999,"199",1999-09-21
NA,1999,"335",1999-09-21
NA,1999,"26",1999-09-22
NA,1999,"415",1999-09-23
NA,1999,"204",1999-09-28
NA,1999,"182",1999-10-10
NA,1999,"209",1999-10-13
NA,1999,"286",1999-10-18
NA,1999,"302",1999-10-18
NA,1999,"219",1999-10-19
NA,1999,"220",1999-10-19
NA,1999,"221",1999-10-19
NA,1999,"216",1999-10-21
NA,1999,"242",1999-10-21
NA,1999,"27",1999-10-21
NA,1999,"325",1999-10-21
NA,1999,"34",1999-10-21
NA,1999,"MIDAS-5236",1999-10-21
NA,1999,"MIDAS-9961",1999-10-21
NA,1999,"190",1999-10-22
NA,1999,"11",1999-10-25
NA,1999,"12",1999-10-26
NA,1999,"393",1999-10-26
NA,1999,"MIDAS-3418",1999-10-26
NA,1999,"MIDAS-8065",1999-10-26
NA,1999,"10",1999-10-27
NA,1999,"29",1999-11-09
NA,1999,"441",1999-12-04
NA,2000,"442",2000-08-16
NA,2000,"182",2000-08-21
NA,2000,"207",2000-08-23
NA,2000,"310",2000-09-13
NA,2000,"381",2000-09-13
NA,2000,"397",2000-09-14
NA,2000,"WI-683143",2000-09-14
NA,2000,"326",2000-09-18
NA,2000,"118",2000-09-20
NA,2000,"415",2000-09-25
NA,2000,"206",2000-09-29
NA,2000,"MIDAS-9685",2000-09-29
NA,2000,"188",2000-09-30
NA,2000,"146",2000-10-01
NA,2000,"MIDAS-1802",2000-10-01
NA,2000,"224",2000-10-11
NA,2000,"MIDAS-5307",2000-10-11
NA,2000,"201",2000-10-13
NA,2000,"294",2000-10-18
NA,2000,"221",2000-10-19
NA,2000,"208",2000-10-24
NA,2000,"242",2000-10-24
NA,2000,"MIDAS-9961",2000-10-24
NA,2000,"11",2000-11-07
NA,2000,"12",2000-11-07
NA,2001,"71",2001-08-08
NA,2001,"411",2001-08-20
NA,2001,"204",2001-09-06
NA,2001,"346",2001-09-11
NA,2001,"322",2001-10-04
NA,2001,"37",2001-10-05
NA,2001,"326",2001-10-16
NA,2001,"328",2001-10-16
NA,2001,"330",2001-10-18
NA,2001,"208",2001-10-22
NA,2001,"325",2001-10-22
NA,2001,"201",2001-10-23
NA,2001,"202",2001-10-23
NA,2001,"49",2001-10-25
NA,2001,"10",2001-10-29
NA,2001,"12",2001-10-30
NA,2001,"52",2001-11-07
NA,2001,"194",2001-11-08
NA,2001,"186",2001-11-17
NA,2001,"46",2001-11-19
NA,2001,"53",2001-11-19
NA,2001,"54",2001-11-19
NA,2001,"47",2001-11-26
NA,2001,"50",2001-11-30
NA,2002,"310",2002-08-07
NA,2002,"207",2002-08-09
NA,2002,"416",2002-08-16
NA,2002,"179",2002-09-17
NA,2002,"229",2002-09-17
NA,2002,"149",2002-09-19
NA,2002,"aba109",2002-09-19
NA,2002,"315",2002-09-26
NA,2002,"397",2002-09-26
NA,2002,"199",2002-09-27
NA,2002,"MIDAS-5172",2002-10-06
NA,2002,"298",2002-10-16
NA,2002,"MIDAS-3418",2002-10-21
NA,2002,"MIDAS-8065",2002-10-21
NA,2002,"208",2002-10-22
NA,2002,"328",2002-10-22
NA,2002,"37",2002-10-22
NA,2002,"201",2002-10-23
NA,2002,"202",2002-10-23
NA,2002,"307",2002-10-23
NA,2002,"324",2002-10-23
NA,2002,"216",2002-10-24
NA,2002,"MIDAS-5236",2002-10-24
NA,2002,"242",2002-10-25
NA,2002,"MIDAS-9961",2002-10-25
NA,2002,"218",2002-10-29
NA,2002,"221",2002-10-29
NA,2002,"395",2002-10-31
NA,2002,"52",2002-11-12
NA,2002,"MIDAS-98",2002-11-12
NA,2002,"50",2002-11-14
NA,2002,"47",2002-11-18
NA,2002,"48",2002-11-19
NA,2002,"46",2002-11-22
NA,2002,"53",2002-11-22
NA,2002,"54",2002-11-22
NA,2002,"7",2002-11-26
NA,2003,"141",2003-08-22
NA,2003,"37",2003-08-26
NA,2003,"204",2003-08-31
NA,2003,"366",2003-09-02
NA,2003,"71",2003-09-04
NA,2003,"WI-013038",2003-09-23
NA,2003,"325",2003-09-25
NA,2003,"344",2003-09-29
NA,2003,"345",2003-09-29
NA,2003,"26",2003-09-30
NA,2003,"381",2003-09-30
NA,2003,"321",2003-10-01
NA,2003,"146",2003-10-05
NA,2003,"MIDAS-1802",2003-10-05
NA,2003,"118",2003-10-08
NA,2003,"322",2003-10-14
NA,2003,"201",2003-10-20
NA,2003,"202",2003-10-20
NA,2003,"49",2003-10-23
NA,2003,"MIDAS-3418",2003-10-30
NA,2003,"MIDAS-8065",2003-10-30
NA,2003,"216",2003-10-31
NA,2003,"MIDAS-5236",2003-10-31
NA,2003,"10",2003-11-04
NA,2003,"50",2003-11-06
NA,2003,"52",2003-11-06
NA,2003,"242",2003-11-07
NA,2003,"MIDAS-9961",2003-11-07
NA,2003,"221",2003-11-10
NA,2003,"47",2003-11-17
NA,2003,"48",2003-11-17
NA,2003,"46",2003-11-20
NA,2003,"53",2003-11-20
NA,2003,"54",2003-11-20
NA,2004,"416",2004-08-13
NA,2004,"NHLAK700060502-06",2004-08-17
NA,2004,"NHLAK802020103-06",2004-08-19
NA,2004,"140",2004-08-24
NA,2004,"366",2004-08-24
NA,2004,"37",2004-08-27
NA,2004,"145",2004-09-10
NA,2004,"179",2004-09-15
NA,2004,"415",2004-09-29
NA,2004,"199",2004-10-05
NA,2004,"186",2004-10-13
NA,2004,"118",2004-10-14
NA,2004,"288",2004-10-14
NA,2004,"NHLAK700060601-01",2004-10-15
NA,2004,"195",2004-10-17
NA,2004,"202",2004-10-21
NA,2004,"326",2004-10-21
NA,2004,"328",2004-10-21
NA,2004,"MIDAS-3832",2004-10-21
NA,2004,"242",2004-10-26
NA,2004,"MIDAS-9961",2004-10-26
NA,2004,"221",2004-10-28
NA,2004,"MIDAS-3418",2004-10-29
NA,2004,"MIDAS-8065",2004-10-29
NA,2004,"201",2004-11-02
NA,2004,"330",2004-11-03
NA,2004,"194",2004-11-04
NA,2004,"52",2004-11-09
NA,2004,"47",2004-11-15
NA,2004,"48",2004-11-15
NA,2004,"362",2004-11-16
NA,2004,"54",2004-11-22
NA,2004,"393",2004-12-06
NA,2005,"107",2005-08-19
NA,2005,"141",2005-08-20
NA,2005,"326",2005-08-23
NA,2005,"413",2005-09-05
NA,2005,"307",2005-09-15
NA,2005,"411",2005-09-28
NA,2005,"146",2005-10-02
NA,2005,"MIDAS-1802",2005-10-02
NA,2005,"320",2005-10-11
NA,2005,"335",2005-10-11
NA,2005,"378",2005-10-11
NA,2005,"379",2005-10-11
NA,2005,"325",2005-10-14
NA,2005,"202",2005-10-17
NA,2005,"208",2005-10-19
NA,2005,"220",2005-10-19
NA,2005,"221",2005-10-21
NA,2005,"242",2005-10-21
NA,2005,"MIDAS-9961",2005-10-21
NA,2005,"216",2005-10-26
NA,2005,"MIDAS-5236",2005-10-26
NA,2005,"209",2005-10-31
NA,2005,"210",2005-10-31
NA,2005,"211",2005-10-31
NA,2005,"38",2005-10-31
NA,2005,"MIDAS-3418",2005-10-31
NA,2005,"MIDAS-8065",2005-10-31
NA,2005,"48",2005-11-16
NA,2005,"47",2005-11-19
NA,2005,"54",2005-11-22
NA,2005,"390",2005-12-19
NA,2005,"389",2005-12-20
NA,2005,"394",2005-12-22
NA,2006,"315",2006-08-14
NA,2006,"71",2006-08-16
NA,2006,"NHLAK700030102-01-01",2006-08-16
NA,2006,"325",2006-09-12
NA,2006,"109",2006-09-14
NA,2006,"366",2006-09-14
NA,2006,"411",2006-09-14
NA,2006,"NHLAK700030101-03-01",2006-09-14
NA,2006,"321",2006-09-21
NA,2006,"136",2006-09-25
NA,2006,"335",2006-09-25
NA,2006,"415",2006-09-25
NA,2006,"381",2006-09-26
NA,2006,"146",2006-09-30
NA,2006,"MIDAS-1802",2006-09-30
NA,2006,"199",2006-10-11
NA,2006,"209",2006-10-11
NA,2006,"320",2006-10-11
NA,2006,"379",2006-10-11
NA,2006,"49",2006-10-13
NA,2006,"208",2006-10-16
NA,2006,"37",2006-10-17
NA,2006,"330",2006-10-19
NA,2006,"328",2006-10-23
NA,2006,"210",2006-10-24
NA,2006,"211",2006-10-24
NA,2006,"219",2006-10-25
NA,2006,"221",2006-10-26
NA,2006,"216",2006-10-27
NA,2006,"MIDAS-5236",2006-10-27
NA,2006,"118",2006-10-31
NA,2006,"10",2006-11-01
NA,2006,"224",2006-11-01
NA,2006,"MIDAS-5307",2006-11-01
NA,2006,"52",2006-11-07
NA,2006,"50",2006-11-08
NA,2006,"46",2006-11-15
NA,2006,"54",2006-11-15
NA,2006,"48",2006-11-20
NA,2006,"47",2006-11-21
NA,2006,"53",2006-11-21
NA,2006,"41",2006-11-28
NA,2006,"394",2006-12-06
NA,2007,"NHLAK700030102-01-01",2007-08-15
NA,2007,"229",2007-08-20
NA,2007,"207",2007-08-23
NA,2007,"NHLAK700010801-01",2007-08-23
NA,2007,"179",2007-09-05
NA,2007,"155",2007-09-06
NA,2007,"308",2007-09-17
NA,2007,"141",2007-10-05
NA,2007,"146",2007-10-08
NA,2007,"MIDAS-1802",2007-10-08
NA,2007,"301",2007-10-09
NA,2007,"321",2007-10-10
NA,2007,"322",2007-10-10
NA,2007,"342",2007-10-15
NA,2007,"344",2007-10-15
NA,2007,"346",2007-10-15
NA,2007,"305",2007-10-16
NA,2007,"378",2007-10-16
NA,2007,"379",2007-10-16
NA,2007,"149",2007-10-17
NA,2007,"199",2007-10-17
NA,2007,"325",2007-10-17
NA,2007,"345",2007-10-17
NA,2007,"WI-663105",2007-10-17
NA,2007,"118",2007-10-22
NA,2007,"37",2007-10-24
NA,2007,"WI-033177",2007-10-26
NA,2007,"10",2007-11-01
NA,2007,"221",2007-11-02
NA,2007,"382",2007-11-08
NA,2007,"383",2007-11-08
NA,2007,"49",2007-11-15
NA,2007,"52",2007-11-15
NA,2007,"48",2007-11-18
NA,2007,"46",2007-11-19
NA,2007,"47",2007-11-19
NA,2007,"53",2007-11-22
NA,2007,"54",2007-11-22
NA,2007,"50",2007-11-26
NA,2008,"416",2008-08-04
NA,2008,"NHLAK700030102-01-01",2008-08-13
NA,2008,"366",2008-08-27
NA,2008,"411",2008-08-27
NA,2008,"WI-153112",2008-09-01
NA,2008,"109",2008-09-03
NA,2008,"204",2008-09-10
NA,2008,"149",2008-09-16
NA,2008,"308",2008-09-16
NA,2008,"146",2008-10-04
NA,2008,"MIDAS-1802",2008-10-04
NA,2008,"321",2008-10-06
NA,2008,"322",2008-10-06
NA,2008,"199",2008-10-08
NA,2008,"WI-663105",2008-10-09
NA,2008,"307",2008-10-16
NA,2008,"385",2008-10-16
NA,2008,"210",2008-10-20
NA,2008,"211",2008-10-20
NA,2008,"209",2008-10-21
NA,2008,"343",2008-10-21
NA,2008,"38",2008-10-21
NA,2008,"49",2008-10-22
NA,2008,"208",2008-10-23
NA,2008,"221",2008-10-23
NA,2008,"202",2008-11-04
NA,2008,"194",2008-11-13
NA,2008,"47",2008-11-19
NA,2008,"46",2008-11-20
NA,2008,"391",2008-12-10
NA,2008,"390",2008-12-11
NA,2009,"411",2009-08-25
NA,2009,"351",2009-09-01
NA,2009,"WI-443053",2009-09-01
NA,2009,"146",2009-09-20
NA,2009,"MIDAS-1802",2009-09-20
NA,2009,"321",2009-09-28
NA,2009,"343",2009-09-30
NA,2009,"415",2009-09-30
NA,2009,"NHLAK802010101-05",2009-10-02
NA,2009,"344",2009-10-05
NA,2009,"345",2009-10-05
NA,2009,"WI-663105",2009-10-05
NA,2009,"307",2009-10-06
NA,2009,"378",2009-10-06
NA,2009,"379",2009-10-06
NA,2009,"199",2009-10-08
NA,2009,"221",2009-10-08
NA,2009,"300",2009-10-12
NA,2009,"242",2009-10-14
NA,2009,"MIDAS-3832",2009-10-14
NA,2009,"MIDAS-9961",2009-10-14
NA,2009,"201",2009-10-15
NA,2009,"209",2009-10-15
NA,2009,"332",2009-10-19
NA,2009,"333",2009-10-19
NA,2009,"339",2009-10-19
NA,2009,"211",2009-10-21
NA,2009,"304",2009-10-21
NA,2009,"38",2009-10-21
NA,2009,"49",2009-10-21
NA,2009,"MIDAS-3418",2009-10-21
NA,2009,"MIDAS-8065",2009-10-21
NA,2009,"337",2009-10-26
NA,2009,"208",2009-10-27
NA,2009,"224",2009-10-27
NA,2009,"MIDAS-5307",2009-10-27
NA,2009,"37",2009-10-28
NA,2009,"210",2009-10-29
NA,2009,"10",2009-10-30
NA,2009,"216",2009-10-30
NA,2009,"MIDAS-5236",2009-10-30
NA,2009,"194",2009-11-03
NA,2009,"52",2009-11-09
NA,2009,"54",2009-11-09
NA,2009,"41",2009-11-16
NA,2009,"46",2009-11-18
NA,2009,"47",2009-11-18
NA,2009,"48",2009-11-19
NA,2009,"53",2009-11-23
NA,2009,"50",2009-11-24
NA,2010,"258",2010-08-02
NA,2010,"71",2010-08-15
NA,2010,"WI-443100",2010-08-17
NA,2010,"411",2010-08-25
NA,2010,"WI-663105",2010-09-04
NA,2010,"WI-443140",2010-09-11
NA,2010,"WI-043037",2010-09-12
NA,2010,"WI-643451",2010-09-12
NA,2010,"155",2010-09-13
NA,2010,"414",2010-09-13
NA,2010,"179",2010-09-14
NA,2010,"415",2010-09-15
NA,2010,"MIDAS-5416",2010-09-15
NA,2010,"313",2010-09-16
NA,2010,"315",2010-09-16
NA,2010,"310",2010-09-17
NA,2010,"199",2010-09-22
NA,2010,"320",2010-09-27
NA,2010,"37",2010-09-27
NA,2010,"388",2010-09-27
NA,2010,"308",2010-09-29
NA,2010,"294",2010-10-05
NA,2010,"221",2010-10-14
NA,2010,"326",2010-10-15
NA,2010,"208",2010-10-18
NA,2010,"224",2010-10-18
NA,2010,"286",2010-10-18
NA,2010,"MIDAS-5307",2010-10-18
NA,2010,"118",2010-10-20
NA,2010,"209",2010-10-20
NA,2010,"201",2010-10-21
NA,2010,"MIDAS-3832",2010-10-22
NA,2010,"186",2010-10-23
NA,2010,"282",2010-10-25
NA,2010,"WI-663128",2010-10-31
NA,2010,"WI-703014",2010-11-01
NA,2010,"381",2010-11-02
NA,2010,"334",2010-11-04
NA,2010,"376",2010-11-08
NA,2010,"332",2010-11-09
NA,2010,"336",2010-11-09
NA,2010,"337",2010-11-09
NA,2010,"353",2010-11-09
NA,2010,"349",2010-11-10
NA,2010,"379",2010-11-10
NA,2010,"54",2010-11-16
NA,2010,"WI-693034",2010-11-16
NA,2010,"WI-693121",2010-11-16
NA,2010,"46",2010-11-22
NA,2010,"47",2010-11-22
NA,2010,"48",2010-11-24
NA,2010,"53",2010-11-24
NA,2011,"141",2011-08-12
NA,2011,"WI-603312",2011-09-07
NA,2011,"303",2011-09-15
NA,2011,"WI-443100",2011-09-16
NA,2011,"WI-643451",2011-09-17
NA,2011,"229",2011-09-19
NA,2011,"308",2011-09-20
NA,2011,"351",2011-09-20
NA,2011,"415",2011-09-20
NA,2011,"109",2011-09-22
NA,2011,"WI-443210",2011-09-28
NA,2011,"WI-493131",2011-09-28
NA,2011,"118",2011-10-11
NA,2011,"288",2011-10-16
NA,2011,"365",2011-10-18
NA,2011,"37",2011-10-19
NA,2011,"371",2011-10-19
NA,2011,"209",2011-10-24
NA,2011,"211",2011-10-24
NA,2011,"320",2011-10-24
NA,2011,"322",2011-10-24
NA,2011,"208",2011-10-25
NA,2011,"282",2011-10-25
NA,2011,"WI-663128",2011-10-27
NA,2011,"WI-653123",2011-10-29
NA,2011,"WI-653125",2011-10-29
NA,2011,"aba14",2011-11-01
NA,2011,"10",2011-11-09
NA,2011,"234",2011-11-09
NA,2011,"MIDAS-5448",2011-11-09
NA,2011,"WI-583092",2011-11-12
NA,2011,"WI-693034",2011-11-14
NA,2011,"WI-693121",2011-11-14
NA,2011,"50",2011-11-16
NA,2011,"52",2011-11-21
NA,2011,"48",2011-11-22
NA,2011,"54",2011-12-01
NA,2011,"WI-503139",2011-12-05
NA,2011,"393",2011-12-13
NA,2012,"aba109",2012-08-13
NA,2012,"WI-443053",2012-08-20
NA,2012,"WI-213137",2012-08-22
NA,2012,"366",2012-08-24
NA,2012,"136",2012-09-13
NA,2012,"WI-303121",2012-09-13
NA,2012,"411",2012-09-14
NA,2012,"WI-433337",2012-09-16
NA,2012,"WI-643451",2012-09-17
NA,2012,"322",2012-09-20
NA,2012,"WI-443100",2012-09-20
NA,2012,"WI-443140",2012-09-20
NA,2012,"MIDAS-5416",2012-09-25
NA,2012,"WI-443210",2012-09-25
NA,2012,"WI-603312",2012-09-25
NA,2012,"199",2012-09-27
NA,2012,"417",2012-10-12
NA,2012,"WI-573060",2012-10-12
NA,2012,"WI-663099",2012-10-12
NA,2012,"186",2012-10-15
NA,2012,"WI-043037",2012-10-15
NA,2012,"209",2012-10-17
NA,2012,"38",2012-10-17
NA,2012,"WI-683125",2012-10-21
NA,2012,"344",2012-10-22
NA,2012,"378",2012-10-23
NA,2012,"208",2012-10-24
NA,2012,"211",2012-10-25
NA,2012,"365",2012-10-29
NA,2012,"30",2012-11-02
NA,2012,"46",2012-11-04
NA,2012,"53",2012-11-04
NA,2012,"375",2012-11-05
NA,2012,"340",2012-11-08
NA,2012,"264",2012-11-14
NA,2012,"306",2012-11-20
NA,2013,"WI-443100",2013-08-13
NA,2013,"258",2013-08-19
NA,2013,"416",2013-08-19
NA,2013,"366",2013-09-17
NA,2013,"308",2013-09-18
NA,2013,"310",2013-09-18
NA,2013,"351",2013-09-18
NA,2013,"WI-443140",2013-09-19
NA,2013,"WI-643451",2013-09-19
NA,2013,"WI-443053",2013-09-22
NA,2013,"WI-013038",2013-09-23
NA,2013,"199",2013-09-25
NA,2013,"415",2013-09-30
NA,2013,"WI-643066",2013-10-01
NA,2013,"146",2013-10-04
NA,2013,"MIDAS-1802",2013-10-04
NA,2013,"333",2013-10-15
NA,2013,"378",2013-10-15
NA,2013,"182",2013-10-18
NA,2013,"211",2013-10-22
NA,2013,"204",2013-10-23
NA,2013,"37",2013-10-24
NA,2013,"221",2013-10-25
NA,2013,"WI-213123",2013-10-27
NA,2013,"49",2013-10-28
NA,2013,"201",2013-10-30
NA,2013,"MIDAS-3418",2013-10-30
NA,2013,"MIDAS-8065",2013-10-30
NA,2013,"WI-663128",2013-10-31
NA,2013,"54",2013-11-15
NA,2013,"48",2013-11-21
NA,2013,"46",2013-11-22
NA,2013,"53",2013-11-25
NA,2013,"50",2013-11-26
NA,2013,"393",2013-12-17
NA,2014,"WI-443100",2014-08-19
NA,2014,"WI-593072",2014-08-22
NA,2014,"WI-153112",2014-09-04
NA,2014,"WI-173216",2014-09-07
NA,2014,"413",2014-09-13
NA,2014,"414",2014-09-13
NA,2014,"WI-493126",2014-09-13
NA,2014,"326",2014-09-15
NA,2014,"WI-563057",2014-09-15
NA,2014,"182",2014-09-17
NA,2014,"MIDAS-5416",2014-09-17
NA,2014,"308",2014-09-24
NA,2014,"315",2014-09-24
NA,2014,"WI-443053",2014-09-30
NA,2014,"199",2014-10-09
NA,2014,"WI-073100",2014-10-10
NA,2014,"WI-683145",2014-10-12
NA,2014,"WI-013038",2014-10-13
NA,2014,"147",2014-10-14
NA,2014,"209",2014-10-20
NA,2014,"330",2014-10-20
NA,2014,"38",2014-10-20
NA,2014,"26",2014-10-21
NA,2014,"321",2014-10-21
NA,2014,"322",2014-10-21
NA,2014,"343",2014-10-21
NA,2014,"208",2014-10-27
NA,2014,"211",2014-10-27
NA,2014,"37",2014-10-29
NA,2014,"MIDAS-3832",2014-10-31
NA,2014,"186",2014-11-05
NA,2014,"34",2014-11-07
NA,2014,"33",2014-11-10
NA,2014,"52",2014-11-14
NA,2014,"46",2014-11-17
NA,2014,"47",2014-11-17
NA,2014,"50",2014-11-25
NA,2014,"53",2014-11-26
NA,2015,"WI-243022",2015-08-11
NA,2015,"WI-443140",2015-08-20
NA,2015,"WI-493122",2015-08-20
NA,2015,"WI-493131",2015-08-20
NA,2015,"WI-213137",2015-08-21
NA,2015,"396",2015-08-24
NA,2015,"388",2015-08-25
NA,2015,"WI-643125",2015-08-25
NA,2015,"WI-663099",2015-08-25
NA,2015,"136",2015-08-26
NA,2015,"WI-303121",2015-08-26
NA,2015,"WI-673225",2015-08-30
NA,2015,"146",2015-09-27
NA,2015,"MIDAS-1802",2015-09-27
NA,2015,"MIDAS-5172",2015-09-28
NA,2015,"199",2015-10-02
NA,2015,"182",2015-10-07
NA,2015,"MIDAS-5416",2015-10-08
NA,2015,"415",2015-10-12
NA,2015,"WI-603312",2015-10-12
NA,2015,"333",2015-10-19
NA,2015,"343",2015-10-20
NA,2015,"MIDAS-3832",2015-10-20
NA,2015,"WI-443053",2015-10-20
NA,2015,"208",2015-10-21
NA,2015,"201",2015-10-27
NA,2015,"49",2015-10-29
NA,2015,"326",2015-10-30
NA,2015,"224",2015-11-03
NA,2015,"242",2015-11-03
NA,2015,"MIDAS-5307",2015-11-03
NA,2015,"MIDAS-9961",2015-11-03
NA,2015,"52",2015-11-16
NA,2015,"46",2015-11-18
NA,2015,"54",2015-11-18
NA,2015,"48",2015-11-19
NA,2015,"53",2015-11-23
NA,2015,"47",2015-11-24
NA,2015,"50",2015-11-30
NA,2015,"WI-693121",2015-12-16
NA,2016,"WI-043126",2016-08-01
NA,2016,"229",2016-08-18
NA,2016,"366",2016-08-25
NA,2016,"WI-433337",2016-08-25
NA,2016,"WI-643401",2016-08-25
NA,2016,"109",2016-08-30
NA,2016,"WI-663099",2016-09-12
NA,2016,"326",2016-09-15
NA,2016,"aba15",2016-09-20
NA,2016,"182",2016-09-26
NA,2016,"WI-443053",2016-09-29
NA,2016,"WI-263057",2016-10-10
NA,2016,"345",2016-10-11
NA,2016,"346",2016-10-11
NA,2016,"378",2016-10-12
NA,2016,"MIDAS-5172",2016-10-13
NA,2016,"186",2016-10-16
NA,2016,"MIDAS-5416",2016-10-19
NA,2016,"211",2016-10-20
NA,2016,"WI-583092",2016-10-22
NA,2016,"MIDAS-3832",2016-10-26
NA,2016,"126",2016-10-29
NA,2016,"201",2016-11-01
NA,2016,"MIDAS-3418",2016-11-02
NA,2016,"MIDAS-8065",2016-11-02
NA,2016,"WI-213123",2016-11-06
NA,2016,"aba31",2016-11-11
NA,2017,"411",2017-08-07
NA,2017,"WI-153112",2017-09-08
NA,2017,"315",2017-09-21
NA,2017,"314",2017-09-28
NA,2017,"126",2017-10-09
NA,2017,"MIDAS-5172",2017-10-11
NA,2017,"MIDAS-1802",2017-10-12
NA,2017,"417",2017-10-25
NA,2017,"326",2017-11-08
NA,2017,"330",2017-11-09
NA,2017,"WI-693034",2017-11-13
NA,2017,"WI-693121",2017-11-13
NA,2017,"MIDAS-5312",2017-11-21
NA,2018,"WI-653217",2018-08-22
NA,2018,"WI-153112",2018-08-29
NA,2018,"WI-443100",2018-08-29
NA,2018,"WI-133122",2018-08-30
NA,2018,"MIDAS-5172",2018-09-19
NA,2018,"WI-033161",2018-10-02
NA,2018,"WI-443123",2018-10-12
NA,2018,"WI-573060",2018-10-12
NA,2018,"WI-033140",2018-10-16
NA,2018,"WI-263057",2018-10-18
NA,2018,"WI-213123",2018-10-21
NA,2018,"WI-663128",2018-10-23
NA,2018,"aba35",2018-10-23
NA,2018,"MIDAS-3832",2018-10-25
NA,2018,"MIDAS-9961",2018-10-25
NA,2018,"aba19",2018-10-30
NA,2018,"aba20",2018-10-30
NA,2018,"MIDAS-5448",2018-10-31
NA,2018,"MIDAS-8065",2018-11-09
NA,2018,"aba12",2018-11-09
