"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"107",2004,"EPI",NA,NA,NA,NA,8.655,18,NA,18,19.02,18,NA,NA,0.00185138350372501
"107",2004,"HYPO",NA,NA,NA,NA,6.32027027027027,17.9189189189176,NA,17.9189189189176,17.3324324324324,17.9189189189176,NA,NA,0.00185138350372501
"107",2004,"META",NA,NA,NA,NA,8.46666666666667,18,NA,18,18.2666666666667,18,NA,NA,0.00185138350372501
"11",1969,"EPI",NA,NA,NA,NA,8.3,40,NA,40,23.3,40,NA,NA,0.00678191451432753
"11",1969,"HYPO",NA,NA,NA,NA,5.55706153151798,40,NA,40,4.99984421470047,40,NA,NA,0.00678191451432753
"11",1969,"META",NA,NA,NA,NA,7.76957439446366,40,NA,40,17.65,40,NA,NA,0.00678191451432753
"11",1970,"EPI",NA,NA,NA,NA,8.22666666666667,18.2,NA,18.2,22.0833333333333,18.2,NA,NA,0.0109470000587083
"11",1970,"HYPO",NA,NA,NA,NA,7.1077395114197,18.1544715447154,NA,18.1544715447154,5.13080538918254,18.1544715447154,NA,NA,0.0109470000587083
"11",1970,"META",NA,NA,NA,NA,9.20663927447138,18.2,NA,18.2,15.6375,18.2,NA,NA,0.0109470000587083
"11",1971,"EPI",NA,NA,NA,NA,8.385625,26.7999999999999,NA,26.7999999999999,19.29,26.7999999999999,NA,NA,0.00716182321056925
"11",1971,"HYPO",NA,NA,NA,NA,6.53420841016327,26.7999999999999,NA,26.7999999999999,5.04849010305565,26.7999999999999,NA,NA,0.00716182321056925
"11",1971,"META",NA,NA,NA,NA,8.41544021466438,26.7999999999999,NA,26.7999999999999,14.27,26.7999999999999,NA,NA,0.00716182321056925
"11",1972,"EPI",NA,NA,NA,NA,8.6925,30,NA,30,19.575,30,NA,NA,0.00871918410092385
"11",1972,"HYPO",NA,NA,NA,NA,5.77505678640568,30,NA,30,4.80682561486133,30,NA,NA,0.00871918410092385
"11",1972,"META",NA,NA,NA,NA,8.62708251434618,30,NA,30,14.7,30,NA,NA,0.00871918410092385
"11",1973,"EPI",NA,NA,NA,NA,8.32375,24,NA,24,21.01875,24,NA,NA,0.00707433970686252
"11",1973,"HYPO",NA,NA,NA,NA,6.08745365290324,24,NA,24,5.2032446629666,24,NA,NA,0.00707433970686252
"11",1973,"META",NA,NA,NA,NA,7.96768764649561,24,NA,24,14.95625,24,NA,NA,0.00707433970686252
"11",1974,"EPI",NA,NA,NA,NA,8.01431914582419,21.1666666666667,NA,21.1666666666667,21.1041666666667,21.1666666666667,NA,NA,0.00982086667102843
"11",1974,"HYPO",NA,NA,NA,NA,6.28537407246826,21.2907801418438,NA,21.2907801418438,4.80670960532402,21.2907801418438,NA,NA,0.00982086667102843
"11",1974,"META",NA,NA,NA,NA,8.74650558593479,21.1666666666667,NA,21.1666666666667,14.1388888888889,21.1666666666667,NA,NA,0.00982086667102843
"11",1975,"EPI",NA,NA,NA,NA,8.0660967756901,27,NA,27,20.46,27,NA,NA,0.0150060162449585
"11",1975,"HYPO",NA,NA,NA,NA,5.10934894333956,27,NA,27,4.90058099794942,27,NA,NA,0.0150060162449585
"11",1975,"META",NA,NA,NA,NA,7.87563841336117,27,NA,27,14.45,27,NA,NA,0.0150060162449585
"11",1976,"EPI",NA,NA,NA,NA,8.22104,26,NA,26,20.9,26,NA,NA,0.0104088141286813
"11",1976,"HYPO",NA,NA,NA,NA,5.34693857053059,26,NA,26,5.55308441558442,26,NA,NA,0.0104088141286813
"11",1976,"META",NA,NA,NA,NA,7.93128,26,NA,26,15.775,26,NA,NA,0.0104088141286813
"11",1977,"EPI",NA,NA,NA,NA,8.91156,25,NA,25,19.95,25,NA,NA,0.00952740216923739
"11",1977,"HYPO",NA,NA,NA,NA,4.74893716548298,25,NA,25,5.06252209047572,25,NA,NA,0.00952740216923739
"11",1977,"META",NA,NA,NA,NA,9.26702909090909,25,NA,25,14.3,25,NA,NA,0.00952740216923739
"11",1978,"EPI",NA,NA,NA,NA,8.74625936339523,17,NA,17,21.1625,17,NA,NA,0.010378312638264
"11",1978,"HYPO",NA,NA,NA,NA,6.0766135368305,16.7021276595747,NA,16.7021276595747,4.43994562558868,16.7021276595747,NA,NA,0.010378312638264
"11",1978,"META",NA,NA,NA,NA,8.72656582946449,17,NA,17,13.3125,17,NA,NA,0.010378312638264
"11",1979,"EPI",NA,NA,NA,NA,9.56742666666667,24,NA,24,20.575,24,NA,NA,0.00817152399453225
"11",1979,"HYPO",NA,NA,NA,NA,6.03828364682805,24,NA,24,4.9125,24,NA,NA,0.00817152399453225
"11",1979,"META",NA,NA,NA,NA,11.3717311027254,24,NA,24,15.4333333333333,24,NA,NA,0.00817152399453225
"11",1980,"EPI",NA,NA,NA,NA,7.46134216614091,22.3333333333333,NA,22.3333333333333,21.4133333333333,22.3333333333333,NA,NA,0.00934173765752738
"11",1980,"HYPO",NA,NA,NA,NA,3.80938371655176,22.3333333333333,NA,22.3333333333333,4.525,22.3333333333333,NA,NA,0.00934173765752738
"11",1980,"META",NA,NA,NA,NA,7.30367580040905,22.3333333333333,NA,22.3333333333333,14.5333333333333,22.3333333333333,NA,NA,0.00934173765752738
"11",1981,"EPI",NA,NA,NA,NA,7.52457104761905,21,NA,21,22.4666666666667,21,NA,NA,0.00849379230875297
"11",1981,"HYPO",NA,NA,NA,NA,5.38565227705628,21.3943661971832,NA,21.3943661971832,5.10845070422535,21.3943661971832,NA,NA,0.00849379230875297
"11",1981,"META",NA,NA,NA,NA,7.19367314285714,21,NA,21,15.2866666666667,21,NA,NA,0.00849379230875297
"11",1982,"EPI",NA,NA,NA,NA,8.1344,27,NA,27,20.42,27,NA,NA,0.00944309851241845
"11",1982,"HYPO",NA,NA,NA,NA,4.90228959949142,26.5942028985511,NA,26.5942028985511,5.69565217391304,26.5942028985511,NA,NA,0.00944309851241845
"11",1982,"META",NA,NA,NA,NA,7.5211572027972,27,NA,27,14.3333333333333,27,NA,NA,0.00944309851241845
"11",1983,"EPI",NA,NA,NA,NA,8.35013,18,NA,18,23.1875,18,NA,NA,0.0109745249469318
"11",1983,"HYPO",NA,NA,NA,NA,6.07782545454545,17.6888888888889,NA,17.6888888888889,5.47111111111111,17.6888888888889,NA,NA,0.0109745249469318
"11",1983,"META",NA,NA,NA,NA,8.612264,18,NA,18,15.1,18,NA,NA,0.0109745249469318
"11",1984,"EPI",NA,NA,NA,NA,8.4847724137931,23,NA,23,22.315,23,NA,NA,0.00936800167982848
"11",1984,"HYPO",NA,NA,NA,NA,6.65979598208688,23,NA,23,5.57272727272727,23,NA,NA,0.00936800167982848
"11",1984,"META",NA,NA,NA,NA,8.38440658128079,23,NA,23,15.58125,23,NA,NA,0.00936800167982848
"11",1985,"EPI",NA,NA,NA,NA,8.41977049180328,16.5,NA,16.5,20.5375,16.5,NA,NA,0.00622631445284452
"11",1985,"HYPO",NA,NA,NA,NA,6.56987314456036,16.5,NA,16.5,5.45227272727273,16.5,NA,NA,0.00622631445284452
"11",1985,"META",NA,NA,NA,NA,7.7419417704918,16.5,NA,16.5,15.14,16.5,NA,NA,0.00622631445284452
"11",1986,"EPI",NA,NA,NA,NA,8.76892517006803,21.5,NA,21.5,19.85,21.5,NA,NA,0.00757029217559273
"11",1986,"HYPO",NA,NA,NA,NA,7.85728890538033,21.5,NA,21.5,5.59264311270125,21.5,NA,NA,0.00757029217559273
"11",1986,"META",NA,NA,NA,NA,8.55269768707483,21.5,NA,21.5,12.7083333333333,21.5,NA,NA,0.00757029217559273
"11",1987,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.1333333333333,28,NA,NA,0.00646825712879467
"11",1987,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.3241935483871,28.2096774193548,NA,NA,0.00646825712879467
"11",1987,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.68,28,NA,NA,0.00646825712879467
"11",1988,"EPI",NA,NA,NA,NA,8.3504,25.3333333333333,NA,25.3333333333333,21.9266666666667,25.3333333333333,NA,NA,0.0084089053275229
"11",1988,"HYPO",NA,NA,NA,NA,6.38872108843537,25.3333333333333,NA,25.3333333333333,5.84545454545455,25.3333333333333,NA,NA,0.0084089053275229
"11",1988,"META",NA,NA,NA,NA,8.20897142857143,25.3333333333333,NA,25.3333333333333,15.3866666666667,25.3333333333333,NA,NA,0.0084089053275229
"11",1989,"EPI",NA,NA,NA,NA,8.49284,23.3333333333333,NA,23.3333333333333,22,23.3333333333333,NA,NA,0.0115883480687391
"11",1989,"HYPO",NA,NA,NA,NA,6.99933540950455,23.3333333333333,NA,23.3333333333333,4.80277777777778,23.3333333333333,NA,NA,0.0115883480687391
"11",1989,"META",NA,NA,NA,NA,8.60498139534884,23.3333333333333,NA,23.3333333333333,15.5333333333333,23.3333333333333,NA,NA,0.0115883480687391
"11",1990,"EPI",NA,NA,NA,NA,8.1586,28.75,NA,28.75,21.485,28.75,NA,NA,0.0080117815570114
"11",1990,"HYPO",NA,NA,NA,NA,6.04865272727273,28.4777777777778,NA,28.4777777777778,5.75444444444444,28.4777777777778,NA,NA,0.0080117815570114
"11",1990,"META",NA,NA,NA,NA,7.77166,28.75,NA,28.75,15.7625,28.75,NA,NA,0.0080117815570114
"11",1991,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.425,14,NA,NA,0.00873343274744341
"11",1991,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.90285714285714,14.2,NA,NA,0.00873343274744341
"11",1991,"META",NA,NA,NA,NA,NA,NA,NA,NA,16.15,14,NA,NA,0.00873343274744341
"11",1992,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,18.25,26,NA,NA,0.00577063632738582
"11",1992,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.04558823529412,26.205882352941,NA,NA,0.00577063632738582
"11",1992,"META",NA,NA,NA,NA,NA,NA,NA,NA,10.8666666666667,26,NA,NA,0.00577063632738582
"11",1993,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.1666666666667,20.3333333333333,NA,NA,0.00577403472039201
"11",1993,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.4,20.3333333333333,NA,NA,0.00577403472039201
"11",1993,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.1066666666667,20.3333333333333,NA,NA,0.00577403472039201
"11",1994,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,18.69,23.7999999999986,NA,NA,0.00671731769578322
"11",1994,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.81538461538462,23.9711538461541,NA,NA,0.00671731769578322
"11",1994,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.2266666666667,23.7999999999986,NA,NA,0.00671731769578322
"11",1995,"EPI",NA,NA,NA,NA,7.1715,23,NA,23,20.63,23,NA,NA,0.0110355771514049
"11",1995,"HYPO",NA,NA,NA,NA,4.28218086956522,23.0786516853932,NA,23.0786516853932,4.94367816091954,23.0786516853932,NA,NA,0.0110355771514049
"11",1995,"META",NA,NA,NA,NA,7.06128,23,NA,23,14.625,23,NA,NA,0.0110355771514049
"11",1996,"EPI",NA,NA,NA,NA,7.998828125,22,NA,22,21.1,22,NA,NA,0.0105164673076794
"11",1996,"HYPO",NA,NA,NA,NA,6.05465666666667,22,NA,22,4.99459459459459,22,NA,NA,0.0105164673076794
"11",1996,"META",NA,NA,NA,NA,10.7146425,22,NA,22,15.1333333333333,22,NA,NA,0.0105164673076794
"11",1997,"EPI",NA,NA,NA,NA,8.25765625,20.3333333333333,NA,20.3333333333333,22.1583333333333,20.3333333333333,NA,NA,0.0102911282292236
"11",1997,"HYPO",NA,NA,NA,NA,6.56732524467178,20.3333333333333,NA,20.3333333333333,5.74861111111111,20.3333333333333,NA,NA,0.0102911282292236
"11",1997,"META",NA,NA,NA,NA,9.71122359313725,20.3333333333333,NA,20.3333333333333,14.725,20.3333333333333,NA,NA,0.0102911282292236
"11",1998,"EPI",NA,NA,NA,NA,7.59308845766129,26,NA,26,22.75,26,NA,NA,0.00882110879416288
"11",1998,"HYPO",NA,NA,NA,NA,4.9157820421221,26,NA,26,6.4530303030303,26,NA,NA,0.00882110879416288
"11",1998,"META",NA,NA,NA,NA,6.95357695821114,26,NA,26,16.5066666666667,26,NA,NA,0.00882110879416288
"11",1999,"EPI",NA,NA,NA,NA,6.2585,25.5,NA,25.5,20.75,25.5,NA,NA,0.00830935751631198
"11",1999,"HYPO",NA,NA,NA,NA,3.61419272727273,25.5,NA,25.5,5.26136363636364,25.5,NA,NA,0.00830935751631198
"11",1999,"META",NA,NA,NA,NA,5.93344,25.5,NA,25.5,13.65,25.5,NA,NA,0.00830935751631198
"11",2000,"EPI",NA,NA,NA,NA,6.0499609375,23.3333333333333,NA,23.3333333333333,20.8666666666667,23.3333333333333,NA,NA,0.0076816068906331
"11",2000,"HYPO",NA,NA,NA,NA,5.02700909090909,23.323076923077,NA,23.323076923077,5.43968253968254,23.323076923077,NA,NA,0.0076816068906331
"11",2000,"META",NA,NA,NA,NA,6.08769125,23.3333333333333,NA,23.3333333333333,15.16,23.3333333333333,NA,NA,0.0076816068906331
"11",2001,"EPI",NA,NA,NA,NA,6.29036207792208,22.3333333333333,NA,22.3333333333333,24.7666666666667,22.3333333333333,NA,NA,0.00881425005886475
"11",2001,"HYPO",NA,NA,NA,NA,4.48554343267039,22.3235294117641,NA,22.3235294117641,5.91515151515152,22.3235294117641,NA,NA,0.00881425005886475
"11",2001,"META",NA,NA,NA,NA,6.47588296296296,22.3333333333333,NA,22.3333333333333,16.5266666666667,22.3333333333333,NA,NA,0.00881425005886475
"11",2002,"EPI",NA,NA,NA,NA,9.14082,21.3333333333333,NA,21.3333333333333,21.4666666666667,21.3333333333333,NA,NA,0.010897591716112
"11",2002,"HYPO",NA,NA,NA,NA,7.71989913043478,21.132352941177,NA,21.132352941177,5.62121212121212,21.132352941177,NA,NA,0.010897591716112
"11",2002,"META",NA,NA,NA,NA,9.37326,21.3333333333333,NA,21.3333333333333,13.6,21.3333333333333,NA,NA,0.010897591716112
"11",2003,"EPI",NA,NA,NA,NA,5.64227657142857,23,NA,23,23.1666666666667,23,NA,NA,0.00959344432735677
"11",2003,"HYPO",NA,NA,NA,NA,3.91971324006686,23,NA,23,5.02307692307692,23,NA,NA,0.00959344432735677
"11",2003,"META",NA,NA,NA,NA,5.44984048656294,23,NA,23,15.68,23,NA,NA,0.00959344432735677
"11",2004,"EPI",NA,NA,NA,NA,7.8636,21,NA,21,18.91,21,NA,NA,0.00583981032041458
"11",2004,"HYPO",NA,NA,NA,NA,6.51884347826087,20.8510638297873,NA,20.8510638297873,5.57765957446809,20.8510638297873,NA,NA,0.00583981032041458
"11",2004,"META",NA,NA,NA,NA,7.9082,21,NA,21,13.1833333333333,21,NA,NA,0.00583981032041458
"11",2005,"EPI",NA,NA,NA,NA,8.07210046511628,26.3333333333333,NA,26.3333333333333,20.2333333333333,26.3333333333333,NA,NA,0.00729030062428685
"11",2005,"HYPO",NA,NA,NA,NA,5.95121193124368,26.5352112676065,NA,26.5352112676065,5.9830985915493,26.5352112676065,NA,NA,0.00729030062428685
"11",2005,"META",NA,NA,NA,NA,7.81418093023256,26.3333333333333,NA,26.3333333333333,15.225,26.3333333333333,NA,NA,0.00729030062428685
"11",2006,"EPI",NA,NA,NA,NA,9.6392,25,NA,25,21.8733333333333,25,NA,NA,0.0108984496026322
"11",2006,"HYPO",NA,NA,NA,NA,7.15063090909091,25,NA,25,5.62575757575758,25,NA,NA,0.0108984496026322
"11",2006,"META",NA,NA,NA,NA,9.15578,25,NA,25,14.2666666666667,25,NA,NA,0.0108984496026322
"11",2007,"EPI",NA,NA,NA,NA,7.20131944211994,9.8,NA,9.8,22.5522222222222,9.8,NA,NA,0.00648334877920849
"11",2007,"HYPO",NA,NA,NA,NA,5.131526382655,9.71802325581511,NA,9.71802325581511,5.3781976744186,9.71802325581511,NA,NA,0.00648334877920849
"11",2007,"META",NA,NA,NA,NA,6.75341020920502,9.8,NA,9.8,15.6266666666667,9.8,NA,NA,0.00648334877920849
"11",2008,"EPI",NA,NA,NA,NA,7.27630410404624,22.25,NA,22.25,20.29375,22.25,NA,NA,0.00654735235804394
"11",2008,"HYPO",NA,NA,NA,NA,4.90690411424686,22.4731182795708,NA,22.4731182795708,5.46451612903226,22.4731182795708,NA,NA,0.00654735235804394
"11",2008,"META",NA,NA,NA,NA,6.81024723903434,22.25,NA,22.25,15.3,22.25,NA,NA,0.00654735235804394
"11",2009,"EPI",NA,NA,NA,NA,8.11603538461538,20.6666666666667,NA,20.6666666666667,18.675,20.6666666666667,NA,NA,0.00600889517289684
"11",2009,"HYPO",NA,NA,NA,NA,5.22103464882943,20.6666666666667,NA,20.6666666666667,5.53611111111111,20.6666666666667,NA,NA,0.00600889517289684
"11",2009,"META",NA,NA,NA,NA,7.70951538461538,20.6666666666667,NA,20.6666666666667,14.4916666666667,20.6666666666667,NA,NA,0.00600889517289684
"11",2010,"EPI",NA,NA,NA,NA,7,20,NA,20,20.0483333333333,20,NA,NA,0.00858402445096585
"11",2010,"HYPO",NA,NA,NA,NA,5.672,20,NA,20,5.61492753623188,20,NA,NA,0.00858402445096585
"11",2010,"META",NA,NA,NA,NA,6.886,20,NA,20,14.5941666666667,20,NA,NA,0.00858402445096585
"11",2011,"EPI",NA,NA,NA,NA,7.433936167979,26,NA,26,23.3083333333333,26,NA,NA,0.0108751083839229
"11",2011,"HYPO",NA,NA,NA,NA,5.52670745635056,25.9230769230756,NA,25.9230769230756,5.06450549450549,25.9230769230756,NA,NA,0.0108751083839229
"11",2011,"META",NA,NA,NA,NA,7.500984,26,NA,26,15.824,26,NA,NA,0.0108751083839229
"11",2012,"EPI",NA,NA,NA,NA,8.18636,24,NA,24,22.6408333333333,24,NA,NA,0.0112425050280918
"11",2012,"HYPO",NA,NA,NA,NA,6.70094181818182,24,NA,24,5.59166666666667,24,NA,NA,0.0112425050280918
"11",2012,"META",NA,NA,NA,NA,8.398968,24,NA,24,15.688,24,NA,NA,0.0112425050280918
"11",2013,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,22.1566666666667,14,NA,NA,0.00961791505406367
"11",2013,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.524375,14,NA,NA,0.00961791505406367
"11",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,16.58375,14,NA,NA,0.00961791505406367
"110",1994,"EPI",NA,NA,NA,NA,6.59255688124306,22,NA,22,19.4323918269231,22,NA,NA,0.00329889430360416
"110",1994,"HYPO",NA,NA,NA,NA,1.4,11,NA,11,15,11,NA,NA,0.00329889430360416
"110",1994,"META",NA,NA,NA,NA,1.1,22,NA,22,16.625,22,NA,NA,0.00329889430360416
"110",1995,"EPI",NA,NA,NA,NA,5.275,20,NA,20,19.03125,20,NA,NA,0.00373349478364017
"110",1995,"HYPO",NA,NA,NA,NA,3.20487804878049,21.0243902439031,NA,21.0243902439031,13.0625,21.0243902439031,NA,NA,0.00373349478364017
"110",1995,"META",NA,NA,NA,NA,4.525,20,NA,20,16.9375,20,NA,NA,0.00373349478364017
"110",1996,"EPI",NA,NA,NA,NA,5.28181818181818,33,NA,33,18.1818181818182,33,NA,NA,0.00738180916190845
"110",1996,"HYPO",NA,NA,NA,NA,1.55714285714286,32.1428571428565,NA,32.1428571428565,8.07142857142857,32.1428571428565,NA,NA,0.00738180916190845
"110",1996,"META",NA,NA,NA,NA,3.3,33,NA,33,13.75,33,NA,NA,0.00738180916190845
"110",1997,"EPI",NA,NA,NA,NA,5.73888888888889,21,NA,21,20.125,21,NA,NA,0.00390878977417931
"110",1997,"HYPO",NA,NA,NA,NA,0.207692307692308,21.1538461538459,NA,21.1538461538459,10.3846153846154,21.1538461538459,NA,NA,0.00390878977417931
"110",1997,"META",NA,NA,NA,NA,0.383333333333333,21,NA,21,13.25,21,NA,NA,0.00390878977417931
"110",1998,"EPI",NA,NA,NA,NA,7.28636363636364,13.5,NA,13.5,19.1227272727273,13.5,NA,NA,0.00279284521845509
"110",1998,"HYPO",NA,NA,NA,NA,0.9125,13.5,NA,13.5,8.625,13.5,NA,NA,0.00279284521845509
"110",1998,"META",NA,NA,NA,NA,1.7125,13.5,NA,13.5,12.575,13.5,NA,NA,0.00279284521845509
"110",1999,"EPI",NA,NA,NA,NA,6.31111111111111,25.6666666666667,NA,25.6666666666667,18.4907407407407,25.6666666666667,NA,NA,0.0038486368800466
"110",1999,"HYPO",NA,NA,NA,NA,0.177777777777778,28.8888888888889,NA,28.8888888888889,12.3333333333333,28.8888888888889,NA,NA,0.0038486368800466
"110",2000,"EPI",NA,NA,NA,NA,6.02962962962963,27.6666666666667,NA,27.6666666666667,18.6018518518519,27.6666666666667,NA,NA,0.00234592635065102
"110",2000,"HYPO",NA,NA,NA,NA,0.2,32,NA,32,14,32,NA,NA,0.00234592635065102
"110",2000,"META",NA,NA,NA,NA,0.233333333333333,27.6666666666667,NA,27.6666666666667,14.5,27.6666666666667,NA,NA,0.00234592635065102
"110",2001,"EPI",NA,NA,NA,NA,8.02166666666667,22.25,NA,22.25,19.4583333333333,22.25,NA,NA,0.00344040414626287
"110",2001,"HYPO",NA,NA,NA,NA,0.238888888888889,24.4444444444458,NA,24.4444444444458,12.4333333333333,24.4444444444458,NA,NA,0.00344040414626287
"110",2001,"META",NA,NA,NA,NA,0.3225,22.25,NA,22.25,13.7875,22.25,NA,NA,0.00344040414626287
"110",2002,"EPI",NA,NA,NA,NA,6.87416666666667,24,NA,24,19.0194444444444,24,NA,NA,0.00291396375561159
"110",2002,"HYPO",NA,NA,NA,NA,0.291538461538462,22.8461538461541,NA,22.8461538461541,11.0923076923077,22.8461538461541,NA,NA,0.00291396375561159
"110",2002,"META",NA,NA,NA,NA,1.245,24,NA,24,13.7166666666667,24,NA,NA,0.00291396375561159
"110",2003,"EPI",NA,NA,NA,NA,8.34038461538461,36,NA,36,21.6923076923077,36,NA,NA,0.00442501976967924
"110",2003,"HYPO",NA,NA,NA,NA,0.04,34.75,NA,34.75,13.0375,34.75,NA,NA,0.00442501976967924
"110",2003,"META",NA,NA,NA,NA,0.4275,36,NA,36,16.65,36,NA,NA,0.00442501976967924
"110",2004,"EPI",NA,NA,NA,NA,8.33318181818182,30.5,NA,30.5,17.5590909090909,30.5,NA,NA,0.00281277108224719
"110",2004,"HYPO",NA,NA,NA,NA,0.842857142857143,29,NA,29,13.0214285714286,29,NA,NA,0.00281277108224719
"110",2004,"META",NA,NA,NA,NA,5.215,30.5,NA,30.5,15.025,30.5,NA,NA,0.00281277108224719
"110",2005,"EPI",NA,NA,NA,NA,8.58194444444444,19,NA,19,19.3555555555556,19,NA,NA,0.00381235497921072
"110",2005,"HYPO",NA,NA,NA,NA,0.747692307692308,19,NA,19,10.5153846153846,19,NA,NA,0.00381235497921072
"110",2005,"META",NA,NA,NA,NA,2.03583333333333,19,NA,19,13.6166666666667,19,NA,NA,0.00381235497921072
"110",2006,"EPI",NA,NA,NA,NA,7.77357142857143,25,NA,25,19.9095238095238,25,NA,NA,0.0039922987235798
"110",2006,"HYPO",NA,NA,NA,NA,2.26904761904762,25,NA,25,11.8047619047619,25,NA,NA,0.0039922987235798
"110",2006,"META",NA,NA,NA,NA,2.59333333333333,25,NA,25,13.3333333333333,25,NA,NA,0.0039922987235798
"110",2007,"EPI",NA,NA,NA,NA,7.10121212121212,25.6666666666667,NA,25.6666666666667,20.6181818181818,25.6666666666667,NA,NA,0.00644334992394258
"110",2007,"HYPO",NA,NA,NA,NA,0.722307692307692,25.1538461538459,NA,25.1538461538459,13.4115384615385,25.1538461538459,NA,NA,0.00644334992394258
"110",2007,"META",NA,NA,NA,NA,2.98111111111111,25.6666666666667,NA,25.6666666666667,16.3222222222222,25.6666666666667,NA,NA,0.00644334992394258
"110",2008,"EPI",NA,NA,NA,NA,5.513,24,NA,24,18.4266666666667,24,NA,NA,0.00405974077332969
"110",2008,"HYPO",NA,NA,NA,NA,0.0342307692307692,24,NA,24,11.7519230769231,24,NA,NA,0.00405974077332969
"110",2008,"META",NA,NA,NA,NA,0.2175,24,NA,24,13.325,24,NA,NA,0.00405974077332969
"110",2009,"EPI",NA,NA,NA,NA,7.24821428571429,23,NA,23,17.6232142857143,23,NA,NA,0.00267530125807508
"110",2009,"HYPO",NA,NA,NA,NA,0.185263157894737,19.684210526314,NA,19.684210526314,11.1263157894737,19.684210526314,NA,NA,0.00267530125807508
"110",2009,"META",NA,NA,NA,NA,1.26416666666667,23,NA,23,13.5333333333333,23,NA,NA,0.00267530125807508
"110",2010,"EPI",NA,NA,NA,NA,8.95636363636364,22,NA,22,20.1840909090909,22,NA,NA,0.00480476353845327
"110",2010,"HYPO",NA,NA,NA,NA,0.0182142857142857,23.5,NA,23.5,11.2785714285714,23.5,NA,NA,0.00480476353845327
"110",2010,"META",NA,NA,NA,NA,1.883125,22,NA,22,14.325,22,NA,NA,0.00480476353845327
"110",2011,"EPI",NA,NA,NA,NA,7.65395833333333,21,NA,21,20.8208333333333,21,NA,NA,0.0056616344999525
"110",2011,"HYPO",NA,NA,NA,NA,0.00576923076923077,19.9230769230756,NA,19.9230769230756,11.5269230769231,19.9230769230756,NA,NA,0.0056616344999525
"110",2011,"META",NA,NA,NA,NA,1.58166666666667,21,NA,21,15.5416666666667,21,NA,NA,0.0056616344999525
"110",2012,"EPI",NA,NA,NA,NA,6.52785714285714,26,NA,26,20.597619047619,26,NA,NA,0.00335119692105541
"110",2012,"HYPO",NA,NA,NA,NA,0,26,NA,26,14.14,26,NA,NA,0.00335119692105541
"110",2012,"META",NA,NA,NA,NA,0,26,NA,26,15.5666666666667,26,NA,NA,0.00335119692105541
"110",2013,"EPI",NA,NA,NA,NA,7.49121212121212,25,NA,25,19.2969696969697,25,NA,NA,0.00590523151615481
"110",2013,"HYPO",NA,NA,NA,NA,0.0580769230769231,25,NA,25,10.4269230769231,25,NA,NA,0.00590523151615481
"110",2013,"META",NA,NA,NA,NA,0.426666666666667,25,NA,25,13.15,25,NA,NA,0.00590523151615481
"110",2014,"EPI",NA,NA,NA,NA,5.85833333333333,16.6666666666667,NA,16.6666666666667,20.097619047619,16.6666666666667,NA,NA,0.00449139214147353
"110",2014,"HYPO",NA,NA,NA,NA,0.905294117647059,17.5294117647051,NA,17.5294117647051,11.4705882352941,17.5294117647051,NA,NA,0.00449139214147353
"110",2014,"META",NA,NA,NA,NA,1.27333333333333,16.6666666666667,NA,16.6666666666667,13.5833333333333,16.6666666666667,NA,NA,0.00449139214147353
"110",2015,"EPI",NA,NA,NA,NA,7.36242424242424,15.6666666666667,NA,15.6666666666667,20.4939393939394,15.6666666666667,NA,NA,0.00446115564288744
"110",2015,"HYPO",NA,NA,NA,NA,0.0634615384615385,15.1153846153838,NA,15.1153846153838,11.8192307692308,15.1153846153838,NA,NA,0.00446115564288744
