"LakeID","Year","areal_anoxia","depth_ratio"
"186",1999,0.569192696406444,0.333333333333333
"186",2000,0.397212636307311,0.0666666666666667
"186",2001,0.491178760016522,0.2
"186",2002,0.491178760016522,0.2
"186",2003,0.491178760016522,0.2
"186",2004,0.569192696406444,0.333333333333333
"186",2006,0.531246582403965,0.266666666666667
"186",2007,0.447439213548121,0.133333333333333
"186",2013,0.491178760016522,0.2
"186",2014,0.447439213548121,0.133333333333333
"186",2015,0.491178760016522,0.2
"186",2016,0.569192696406444,0.333333333333333
"187",1999,0.180757466772152,0.277777777777778
"187",2010,0.180757466772152,0.277777777777778
"187",2012,0.0620988825158228,0.166666666666667
"187",2016,0.0620988825158228,0.166666666666667
"188",1994,0.560333373657434,0.272727272727273
"188",1997,NA,0.181818181818182
"188",1998,0.763036468626343,0.454545454545455
"188",2000,0.560333373657434,0.272727272727273
"188",2001,0.560333373657434,0.272727272727273
"188",2009,0.763036468626343,0.454545454545455
"188",2010,0.560333373657434,0.272727272727273
"188",2012,0.763036468626343,0.454545454545455
"188",2013,0.560333373657434,0.272727272727273
"188",2015,0.560333373657434,0.272727272727273
"188",2016,0.560333373657434,0.272727272727273
"189",1995,NA,0.0769230769230769
"189",1996,0.619331718961938,0.307692307692308
"189",1999,0.428121428373702,0.153846153846154
"189",2000,0.546258959792387,0.230769230769231
"189",2002,0.619331718961938,0.307692307692308
"189",2004,0.619331718961938,0.307692307692308
"189",2006,0.619331718961938,0.307692307692308
"189",2007,0.428121428373702,0.153846153846154
"189",2011,0.619331718961938,0.307692307692308
"189",2012,0.546258959792387,0.230769230769231
"189",2015,0.428121428373702,0.153846153846154
"189",2016,0.546258959792387,0.230769230769231
"190",2009,0.494611695136831,0.434782608695652
"190",2010,0.322989191389228,0.217391304347826
"190",2016,0.273447385393063,0.173913043478261
"191",1991,0.405575502459016,0.461538461538462
"191",1992,0.405575502459016,0.461538461538462
"191",1993,0.353757880679157,0.384615384615385
"191",1994,0.405575502459016,0.461538461538462
"191",1995,0.405575502459016,0.461538461538462
"191",1996,0.405575502459016,0.461538461538462
"191",1998,0.458202387119438,0.538461538461538
"191",1999,0.353757880679157,0.384615384615385
"191",2000,0.458202387119438,0.538461538461538
"191",2001,0.405575502459016,0.461538461538462
"191",2002,0.405575502459016,0.461538461538462
"191",2003,0.405575502459016,0.461538461538462
"191",2004,0.353757880679157,0.384615384615385
"191",2005,0.353757880679157,0.384615384615385
"191",2006,0.51394172529274,0.615384615384615
"191",2007,0.405575502459016,0.461538461538462
"191",2008,0.353757880679157,0.384615384615385
"191",2009,0.458202387119438,0.538461538461538
"191",2010,0.405575502459016,0.461538461538462
"191",2011,0.405575502459016,0.461538461538462
"191",2013,0.458202387119438,0.538461538461538
"191",2014,0.353757880679157,0.384615384615385
"191",2015,0.458202387119438,0.538461538461538
"191",2016,0.458202387119438,0.538461538461538
"192",2004,0.403628874969265,0.1875
"192",2008,0.26728668207524,0.0625
"192",2010,0.451336229161544,0.25
"192",2016,0.346661192771084,0.125
"193",1996,0.0586833266306445,0.0909090909090909
"193",1997,0.0586833266306445,0.0909090909090909
"193",1999,0.140674161443458,0.181818181818182
"193",2002,0.0586833266306445,0.0909090909090909
"193",2004,0.0586833266306445,0.0909090909090909
"193",2006,0.0586833266306445,0.0909090909090909
"193",2008,0.386932846391355,0.590909090909091
"193",2010,0.386932846391355,0.590909090909091
"193",2011,0.0586833266306445,0.0909090909090909
"193",2012,0.497039902740255,0.727272727272727
"193",2013,0.420055917406407,0.636363636363636
"193",2014,0.420055917406407,0.636363636363636
"195",1981,0.601456404311649,0.4375
"195",1982,0.601456404311649,0.4375
"195",1986,0.552078833585476,0.375
"195",1987,0.421695371028744,0.25
"195",1989,0.421695371028744,0.25
"195",1991,0.601456404311649,0.4375
"195",1992,0.552078833585476,0.375
"195",1993,0.494901999621785,0.3125
"195",1994,0.552078833585476,0.375
"195",1995,0.646499882375189,0.5
"195",1996,0.552078833585476,0.375
"195",1997,0.421695371028744,0.25
"195",1998,0.730469998108926,0.625
"195",1999,0.646499882375189,0.5
"195",2000,0.689097056354009,0.5625
"195",2002,0.421695371028744,0.25
"195",2004,0.646499882375189,0.5
"195",2005,NA,0.0625
"195",2006,0.646499882375189,0.5
"195",2008,0.552078833585476,0.375
"195",2009,0.646499882375189,0.5
"195",2010,0.689097056354009,0.5625
"195",2011,0.689097056354009,0.5625
"195",2012,0.646499882375189,0.5
"195",2013,0.552078833585476,0.375
"195",2015,0.552078833585476,0.375
"195",2016,0.646499882375189,0.5
"196",2016,0.0585148384098255,0.0909090909090909
"197",1996,0.191880685651214,0.117647058823529
"197",2000,0.191880685651214,0.117647058823529
"197",2002,0.303213054966887,0.294117647058824
"197",2006,0.191880685651214,0.117647058823529
"197",2007,0.191880685651214,0.117647058823529
"197",2008,0.141708195165563,0.0588235294117647
"197",2010,0.232393863796909,0.176470588235294
"197",2011,0.141708195165563,0.0588235294117647
"197",2012,0.191880685651214,0.117647058823529
"197",2014,0.141708195165563,0.0588235294117647
"199",1984,0.657368375548589,0.3
"199",1988,NA,0.1
"199",1989,0.525388784200627,0.2
"199",1991,NA,0.1
"199",2002,0.525388784200627,0.2
"199",2004,0.657368375548589,0.3
"199",2007,0.657368375548589,0.3
"199",2008,0.525388784200627,0.2
"199",2009,0.525388784200627,0.2
"199",2011,0.657368375548589,0.3
"199",2012,0.657368375548589,0.3
"199",2013,0.657368375548589,0.3
"199",2015,0.657368375548589,0.3
"2",1993,0.673540692424242,0.166666666666667
"2",1994,0.713916774242424,0.233333333333333
"2",1995,0.673540692424242,0.166666666666667
"2",1996,0.694581117171717,0.2
"2",1997,0.731886415656566,0.266666666666667
"2",1998,0.673540692424242,0.166666666666667
"2",2000,0.650312611111111,0.133333333333333
"2",2001,0.713916774242424,0.233333333333333
"2",2002,0.713916774242424,0.233333333333333
"2",2003,0.731886415656566,0.266666666666667
"2",2004,0.673540692424242,0.166666666666667
"2",2007,0.673540692424242,0.166666666666667
"2",2009,0.624171008585859,0.1
"2",2010,0.731886415656566,0.266666666666667
"2",2012,0.731886415656566,0.266666666666667
"2",2013,0.694581117171717,0.2
"2",2014,0.713916774242424,0.233333333333333
"2",2015,0.731886415656566,0.266666666666667
"20",1998,0.545917958,0.384615384615385
"20",1999,0.490207403636364,0.307692307692308
"20",2000,0.490207403636364,0.307692307692308
"20",2002,0.490207403636364,0.307692307692308
"20",2003,0.490207403636364,0.307692307692308
"20",2004,0.42560385,0.230769230769231
"20",2005,0.339544618181818,0.153846153846154
"20",2006,0.490207403636364,0.307692307692308
"20",2007,0.42560385,0.230769230769231
"20",2008,0.42560385,0.230769230769231
"20",2009,0.490207403636364,0.307692307692308
"20",2010,0.490207403636364,0.307692307692308
"20",2011,0.42560385,0.230769230769231
"20",2012,0.545917958,0.384615384615385
"20",2013,0.339544618181818,0.153846153846154
"20",2015,0.339544618181818,0.153846153846154
"20",2016,0.490207403636364,0.307692307692308
"200",1991,0.125329365084088,0.285714285714286
"200",1995,0.107515410918499,0.238095238095238
"200",1996,0.0718091001293661,0.142857142857143
"200",1998,0.107515410918499,0.238095238095238
"200",2000,0.162748543984476,0.380952380952381
"200",2001,0.143635169340233,0.333333333333333
"200",2003,0.125329365084088,0.285714285714286
"200",2004,0.0718091001293661,0.142857142857143
"200",2006,0.107515410918499,0.238095238095238
"200",2007,0.0898363001293661,0.19047619047619
"200",2008,0.107515410918499,0.238095238095238
"200",2010,0.0898363001293661,0.19047619047619
"200",2011,0.0718091001293661,0.142857142857143
"200",2013,0.0898363001293661,0.19047619047619
"200",2014,0.0525974611901682,0.0952380952380952
"201",1985,0.557733916502116,0.3
"201",1986,0.684897569957687,0.4
"201",1987,0.762630664739069,0.5
"201",1988,0.557733916502116,0.3
"201",1990,0.762630664739069,0.5
"201",1992,0.762630664739069,0.5
"201",1993,0.684897569957687,0.4
"201",1994,0.684897569957687,0.4
"201",1995,0.684897569957687,0.4
"201",1996,0.762630664739069,0.5
"201",1997,0.684897569957687,0.4
"201",1998,0.762630664739069,0.5
"201",2000,0.762630664739069,0.5
"201",2001,0.762630664739069,0.5
"201",2002,0.762630664739069,0.5
"201",2003,0.762630664739069,0.5
"201",2004,0.762630664739069,0.5
"201",2005,0.684897569957687,0.4
"201",2006,0.762630664739069,0.5
"201",2007,0.762630664739069,0.5
"201",2008,0.762630664739069,0.5
"201",2009,0.762630664739069,0.5
"201",2010,0.762630664739069,0.5
"201",2011,0.822577963328632,0.6
"201",2012,0.822577963328632,0.6
"201",2013,0.822577963328632,0.6
"201",2014,0.684897569957687,0.4
"201",2015,0.762630664739069,0.5
"201",2016,0.762630664739069,0.5
"202",1990,0.684897569803063,0.333333333333333
"202",1992,0.684897569803063,0.333333333333333
"202",1994,0.684897569803063,0.333333333333333
"202",1996,0.762630664770241,0.444444444444444
"202",1997,0.557733916411379,0.222222222222222
"202",1998,0.762630664770241,0.444444444444444
"202",2000,0.762630664770241,0.444444444444444
"202",2001,0.557733916411379,0.222222222222222
"202",2002,0.684897569803063,0.333333333333333
"202",2004,0.684897569803063,0.333333333333333
"202",2005,0.684897569803063,0.333333333333333
"202",2006,0.762630664770241,0.444444444444444
"202",2007,0.684897569803063,0.333333333333333
"202",2008,0.762630664770241,0.444444444444444
"202",2009,0.762630664770241,0.444444444444444
"202",2010,0.762630664770241,0.444444444444444
"202",2011,0.762630664770241,0.444444444444444
"202",2012,0.82257796345733,0.555555555555556
"202",2013,0.762630664770241,0.444444444444444
"202",2014,0.684897569803063,0.333333333333333
"202",2015,0.557733916411379,0.222222222222222
"202",2016,0.762630664770241,0.444444444444444
"204",1995,0.595691013517665,0.153846153846154
"204",2001,0.704712433179723,0.230769230769231
"204",2002,0.810560158525346,0.384615384615385
"204",2005,0.595691013517665,0.153846153846154
"204",2008,0.704712433179723,0.230769230769231
"204",2010,NA,0.0769230769230769
"204",2011,0.766096476190476,0.307692307692308
"204",2012,0.846061039016897,0.461538461538462
"204",2013,0.704712433179723,0.230769230769231
"204",2014,0.595691013517665,0.153846153846154
"204",2015,0.595691013517665,0.153846153846154
"205",1982,0.446245086016097,0.0714285714285714
"205",1983,0.446245086016097,0.0714285714285714
"205",1984,0.408752149899396,0.0357142857142857
"205",1987,0.506473760060362,0.142857142857143
"205",1990,0.506473760060362,0.142857142857143
"205",1992,0.532247377515091,0.178571428571429
"205",1997,0.506473760060362,0.142857142857143
"205",2000,0.478168918259557,0.107142857142857
"205",2001,0.478168918259557,0.107142857142857
"205",2002,0.506473760060362,0.142857142857143
"205",2004,0.478168918259557,0.107142857142857
"205",2009,0.506473760060362,0.142857142857143
"205",2010,0.506473760060362,0.142857142857143
"205",2011,0.446245086016097,0.0714285714285714
"205",2013,0.556166509054326,0.214285714285714
"205",2014,0.506473760060362,0.142857142857143
"205",2015,0.506473760060362,0.142857142857143
"205",2016,0.478168918259557,0.107142857142857
"206",1989,0.414079180230921,0.2
"206",1990,0.290482573922839,0.133333333333333
"206",1997,0.544215133201915,0.333333333333333
"206",1998,0.544215133201915,0.333333333333333
"206",1999,0.593710381582653,0.4
"206",2000,0.593710381582653,0.4
"206",2003,0.544215133201915,0.333333333333333
"206",2004,0.544215133201915,0.333333333333333
"206",2007,0.414079180230921,0.2
"206",2008,0.414079180230921,0.2
"206",2009,0.487052640664602,0.266666666666667
"206",2010,0.487052640664602,0.266666666666667
"206",2011,0.414079180230921,0.2
"206",2012,0.487052640664602,0.266666666666667
"206",2013,0.414079180230921,0.2
"206",2014,0.414079180230921,0.2
"206",2015,0.414079180230921,0.2
"208",1995,0.403300587319588,0.545454545454545
"208",1996,0.341025067628866,0.454545454545455
"208",1997,0.341025067628866,0.454545454545455
"208",1998,0.341025067628866,0.454545454545455
"208",1999,0.403300587319588,0.545454545454545
"208",2000,0.403300587319588,0.545454545454545
"208",2001,0.341025067628866,0.454545454545455
"208",2002,0.279821573195876,0.363636363636364
"208",2003,0.403300587319588,0.545454545454545
"208",2004,0.341025067628866,0.454545454545455
"208",2005,0.341025067628866,0.454545454545455
"208",2007,0.341025067628866,0.454545454545455
"208",2008,0.341025067628866,0.454545454545455
"208",2009,0.341025067628866,0.454545454545455
"208",2010,0.341025067628866,0.454545454545455
"208",2011,0.341025067628866,0.454545454545455
"208",2012,0.403300587319588,0.545454545454545
"208",2013,0.341025067628866,0.454545454545455
"208",2014,0.403300587319588,0.545454545454545
"208",2015,0.403300587319588,0.545454545454545
"208",2016,0.403300587319588,0.545454545454545
"209",1997,0.231935117922078,0.357142857142857
"209",1998,0.173417225064935,0.285714285714286
"209",1999,0.231935117922078,0.357142857142857
"209",2000,0.173417225064935,0.285714285714286
"209",2003,0.0861390671428571,0.214285714285714
"209",2004,0.173417225064935,0.285714285714286
"209",2006,0.283580604805195,0.428571428571429
"209",2007,0.231935117922078,0.357142857142857
"209",2008,0.0861390671428571,0.214285714285714
"209",2009,0.0861390671428571,0.214285714285714
"209",2010,0.283580604805195,0.428571428571429
"209",2011,0.231935117922078,0.357142857142857
"209",2016,0.231935117922078,0.357142857142857
"21",1979,0.464187328430161,0.4
"21",1984,0.464187328430161,0.4
"21",1986,0.535141968603214,0.5
"21",1992,0.535141968603214,0.5
"21",1998,0.605738942398022,0.6
"21",2007,0.535141968603214,0.5
"21",2008,0.535141968603214,0.5
"21",2009,0.464187328430161,0.4
"21",2010,0.535141968603214,0.5
"21",2011,0.464187328430161,0.4
"21",2012,0.605738942398022,0.6
"21",2013,0.535141968603214,0.5
"21",2014,0.605738942398022,0.6
"21",2015,0.605738942398022,0.6
"210",1995,0.0560177621256544,0.0476190476190476
"210",1999,0.190736938638743,0.142857142857143
"210",2000,0.143760046806283,0.0952380952380952
"210",2006,0.143760046806283,0.0952380952380952
"210",2012,0.143760046806283,0.0952380952380952
"211",1993,0.174820158527132,0.0714285714285714
"211",1997,0.339284952422481,0.214285714285714
"211",1998,0.339284952422481,0.214285714285714
"211",1999,0.392543185465116,0.285714285714286
"211",2001,0.174820158527132,0.0714285714285714
"211",2002,0.174820158527132,0.0714285714285714
"211",2003,0.392543185465116,0.285714285714286
"211",2004,0.339284952422481,0.214285714285714
"211",2006,0.392543185465116,0.285714285714286
"211",2007,0.339284952422481,0.214285714285714
"211",2008,0.392543185465116,0.285714285714286
"211",2009,0.174820158527132,0.0714285714285714
"211",2010,0.392543185465116,0.285714285714286
"211",2011,0.274971594476744,0.142857142857143
"211",2012,0.339284952422481,0.214285714285714
"211",2014,0.339284952422481,0.214285714285714
"211",2015,0.174820158527132,0.0714285714285714
"211",2016,0.339284952422481,0.214285714285714
"212",1989,0.516740907341411,0.3125
"212",1990,0.564986192088382,0.375
"212",1991,0.460602231646472,0.25
"212",1993,0.388018265858874,0.1875
"212",1994,0.388018265858874,0.1875
"212",1995,0.388018265858874,0.1875
"212",1997,0.460602231646472,0.25
"212",1998,0.516740907341411,0.3125
"212",1999,NA,0.0625
"212",2000,0.564986192088382,0.375
"212",2003,0.388018265858874,0.1875
"212",2004,0.516740907341411,0.3125
"212",2006,0.608844135067712,0.4375
"212",2007,0.460602231646472,0.25
"212",2008,0.516740907341411,0.3125
"212",2010,0.258819149572345,0.125
"212",2013,0.516740907341411,0.3125
"212",2014,0.258819149572345,0.125
"212",2015,0.516740907341411,0.3125
"214",1992,0.0759865414190687,0.230769230769231
"214",1993,0.0759865414190687,0.230769230769231
"214",1994,0.0947309393791574,0.269230769230769
"214",1995,0.0759865414190687,0.230769230769231
"214",1996,0.0947309393791574,0.269230769230769
"214",1997,0.0553660186696231,0.192307692307692
"214",1998,0.0947309393791574,0.269230769230769
"214",1999,0.0947309393791574,0.269230769230769
"214",2000,0.0947309393791574,0.269230769230769
"214",2001,0.0947309393791574,0.269230769230769
"214",2002,NA,0.115384615384615
"214",2005,0.0759865414190687,0.230769230769231
"214",2006,0.0947309393791574,0.269230769230769
