"LakeID","Year","areal_anoxia","depth_ratio"
"184",2005,0.618198794947783,0.375
"184",2012,0.618198794947783,0.375
"186",1999,0.569192696477997,0.333333333333333
"186",2000,0.397212636296271,0.0666666666666667
"186",2001,0.49117875985026,0.2
"186",2002,0.49117875985026,0.2
"186",2003,0.49117875985026,0.2
"186",2004,0.569192696477997,0.333333333333333
"186",2006,0.531246582513044,0.266666666666667
"186",2007,0.447439213449513,0.133333333333333
"186",2013,0.49117875985026,0.2
"186",2014,0.447439213449513,0.133333333333333
"186",2015,0.49117875985026,0.2
"186",2016,0.569192696477997,0.333333333333333
"187",1999,0.180757466760033,0.277777777777778
"187",2010,0.180757466760033,0.277777777777778
"187",2012,0.0620988825150252,0.166666666666667
"187",2016,0.0620988825150252,0.166666666666667
"188",1994,0.560333373645626,0.272727272727273
"188",1997,NA,0.181818181818182
"188",1998,0.76303646859844,0.454545454545455
"188",2000,0.560333373645626,0.272727272727273
"188",2001,0.560333373645626,0.272727272727273
"188",2009,0.76303646859844,0.454545454545455
"188",2010,0.560333373645626,0.272727272727273
"188",2012,0.76303646859844,0.454545454545455
"188",2013,0.560333373645626,0.272727272727273
"188",2015,0.560333373645626,0.272727272727273
"188",2016,0.560333373645626,0.272727272727273
"189",1995,NA,0.0769230769230769
"189",1996,0.619331718963977,0.307692307692308
"189",1999,0.428121428388889,0.153846153846154
"189",2000,0.546258959801089,0.230769230769231
"189",2002,0.619331718963977,0.307692307692308
"189",2004,0.619331718963977,0.307692307692308
"189",2006,0.619331718963977,0.307692307692308
"189",2007,0.428121428388889,0.153846153846154
"189",2011,0.619331718963977,0.307692307692308
"189",2012,0.546258959801089,0.230769230769231
"189",2015,0.428121428388889,0.153846153846154
"189",2016,0.546258959801089,0.230769230769231
"190",2009,0.494611695141604,0.434782608695652
"190",2010,0.322989191456817,0.217391304347826
"190",2016,0.273447385454232,0.173913043478261
"191",1991,0.405575502439436,0.461538461538462
"191",1992,0.405575502439436,0.461538461538462
"191",1993,0.3537578807026,0.384615384615385
"191",1994,0.405575502439436,0.461538461538462
"191",1995,0.405575502439436,0.461538461538462
"191",1996,0.405575502439436,0.461538461538462
"191",1998,0.458202387168772,0.538461538461538
"191",1999,0.3537578807026,0.384615384615385
"191",2000,0.458202387168772,0.538461538461538
"191",2001,0.405575502439436,0.461538461538462
"191",2002,0.405575502439436,0.461538461538462
"191",2003,0.405575502439436,0.461538461538462
"191",2004,0.3537578807026,0.384615384615385
"191",2005,0.3537578807026,0.384615384615385
"191",2006,0.513941725266744,0.615384615384615
"191",2007,0.405575502439436,0.461538461538462
"191",2008,0.3537578807026,0.384615384615385
"191",2009,0.458202387168772,0.538461538461538
"191",2010,0.405575502439436,0.461538461538462
"191",2011,0.405575502439436,0.461538461538462
"191",2013,0.458202387168772,0.538461538461538
"191",2014,0.3537578807026,0.384615384615385
"191",2015,0.458202387168772,0.538461538461538
"191",2016,0.458202387168772,0.538461538461538
"192",2004,0.403628874995272,0.1875
"192",2008,0.267286682100372,0.0625
"192",2010,0.451336229182909,0.25
"192",2016,0.346661192824516,0.125
"193",1996,0.0586833266190988,0.0909090909090909
"193",1997,0.0586833266190988,0.0909090909090909
"193",1999,0.140674161447863,0.181818181818182
"193",2002,0.0586833266190988,0.0909090909090909
"193",2004,0.0586833266190988,0.0909090909090909
"193",2006,0.0586833266190988,0.0909090909090909
"193",2008,0.386932846217267,0.590909090909091
"193",2010,0.386932846217267,0.590909090909091
"193",2011,0.0586833266190988,0.0909090909090909
"193",2012,0.497039902923273,0.727272727272727
"193",2013,0.420055917456542,0.636363636363636
"193",2014,0.420055917456542,0.636363636363636
"195",1981,0.601456404262757,0.4375
"195",1982,0.601456404262757,0.4375
"195",1986,0.552078833493669,0.375
"195",1987,0.42169537091326,0.25
"195",1989,0.42169537091326,0.25
"195",1991,0.601456404262757,0.4375
"195",1992,0.552078833493669,0.375
"195",1993,0.494901999560488,0.3125
"195",1994,0.552078833493669,0.375
"195",1995,0.646499882558593,0.5
"195",1996,0.552078833493669,0.375
"195",1997,0.42169537091326,0.25
"195",1998,0.730469998178037,0.625
"195",1999,0.646499882558593,0.5
"195",2000,0.689097056402848,0.5625
"195",2002,0.42169537091326,0.25
"195",2004,0.646499882558593,0.5
"195",2005,NA,0.0625
"195",2006,0.646499882558593,0.5
"195",2008,0.552078833493669,0.375
"195",2009,0.646499882558593,0.5
"195",2010,0.689097056402848,0.5625
"195",2011,0.689097056402848,0.5625
"195",2012,0.646499882558593,0.5
"195",2013,0.552078833493669,0.375
"195",2015,0.552078833493669,0.375
"195",2016,0.646499882558593,0.5
"196",2016,0.0585148384098028,0.0909090909090909
"197",1996,0.191880685651195,0.117647058823529
"197",2000,0.191880685651195,0.117647058823529
"197",2002,0.303213054899784,0.294117647058824
"197",2006,0.191880685651195,0.117647058823529
"197",2007,0.191880685651195,0.117647058823529
"197",2008,0.141708195169465,0.0588235294117647
"197",2010,0.232393863886795,0.176470588235294
"197",2011,0.141708195169465,0.0588235294117647
"197",2012,0.191880685651195,0.117647058823529
"197",2014,0.141708195169465,0.0588235294117647
"199",1984,0.657368375400382,0.3
"199",1988,NA,0.1
"199",1989,0.525388784196915,0.2
"199",1991,NA,0.1
"199",2002,0.525388784196915,0.2
"199",2004,0.657368375400382,0.3
"199",2007,0.657368375400382,0.3
"199",2008,0.525388784196915,0.2
"199",2009,0.525388784196915,0.2
"199",2011,0.657368375400382,0.3
"199",2012,0.657368375400382,0.3
"199",2013,0.657368375400382,0.3
"199",2015,0.657368375400382,0.3
"2",1993,0.673540692638268,0.166666666666667
"2",1994,0.713916774211384,0.233333333333333
"2",1995,0.673540692638268,0.166666666666667
"2",1996,0.694581117062505,0.2
"2",1997,0.731886415788288,0.266666666666667
"2",1998,0.673540692638268,0.166666666666667
"2",2000,0.650312611221995,0.133333333333333
"2",2001,0.713916774211384,0.233333333333333
"2",2002,0.713916774211384,0.233333333333333
"2",2003,0.731886415788288,0.266666666666667
"2",2004,0.673540692638268,0.166666666666667
"2",2007,0.673540692638268,0.166666666666667
"2",2009,0.624171008412909,0.1
"2",2010,0.731886415788288,0.266666666666667
"2",2012,0.731886415788288,0.266666666666667
"2",2013,0.694581117062505,0.2
"2",2014,0.713916774211384,0.233333333333333
"2",2015,0.731886415788288,0.266666666666667
"20",1998,0.545917958003274,0.384615384615385
"20",1999,0.490207403706382,0.307692307692308
"20",2000,0.490207403706382,0.307692307692308
"20",2002,0.490207403706382,0.307692307692308
"20",2003,0.490207403706382,0.307692307692308
"20",2004,0.425603850049155,0.230769230769231
"20",2005,0.339544618251511,0.153846153846154
"20",2006,0.490207403706382,0.307692307692308
"20",2007,0.425603850049155,0.230769230769231
"20",2008,0.425603850049155,0.230769230769231
"20",2009,0.490207403706382,0.307692307692308
"20",2010,0.490207403706382,0.307692307692308
"20",2011,0.425603850049155,0.230769230769231
"20",2012,0.545917958003274,0.384615384615385
"20",2013,0.339544618251511,0.153846153846154
"20",2015,0.339544618251511,0.153846153846154
"20",2016,0.490207403706382,0.307692307692308
"200",1991,0.125329365081759,0.285714285714286
"200",1995,0.1075154109122,0.238095238095238
"200",1996,0.071809100129419,0.142857142857143
"200",1998,0.1075154109122,0.238095238095238
"200",2000,0.162748544007893,0.380952380952381
"200",2001,0.14363516932395,0.333333333333333
"200",2003,0.125329365081759,0.285714285714286
"200",2004,0.071809100129419,0.142857142857143
"200",2006,0.1075154109122,0.238095238095238
"200",2007,0.0898363001355206,0.19047619047619
"200",2008,0.1075154109122,0.238095238095238
"200",2010,0.0898363001355206,0.19047619047619
"200",2011,0.071809100129419,0.142857142857143
"200",2013,0.0898363001355206,0.19047619047619
"200",2014,0.0525974611941881,0.0952380952380952
"201",1985,0.557733916477914,0.3
"201",1986,0.684897569910599,0.4
"201",1987,0.762630664734024,0.5
"201",1988,0.557733916477914,0.3
"201",1990,0.762630664734024,0.5
"201",1992,0.762630664734024,0.5
"201",1993,0.684897569910599,0.4
"201",1994,0.684897569910599,0.4
"201",1995,0.684897569910599,0.4
"201",1996,0.762630664734024,0.5
"201",1997,0.684897569910599,0.4
"201",1998,0.762630664734024,0.5
"201",2000,0.762630664734024,0.5
"201",2001,0.762630664734024,0.5
"201",2002,0.762630664734024,0.5
"201",2003,0.762630664734024,0.5
"201",2004,0.762630664734024,0.5
"201",2005,0.684897569910599,0.4
"201",2006,0.762630664734024,0.5
"201",2007,0.762630664734024,0.5
"201",2008,0.762630664734024,0.5
"201",2009,0.762630664734024,0.5
"201",2010,0.762630664734024,0.5
"201",2011,0.822577963364736,0.6
"201",2012,0.822577963364736,0.6
"201",2013,0.822577963364736,0.6
"201",2014,0.684897569910599,0.4
"201",2015,0.762630664734024,0.5
"201",2016,0.762630664734024,0.5
"202",1990,0.6848975699106,0.333333333333333
"202",1992,0.6848975699106,0.333333333333333
"202",1994,0.6848975699106,0.333333333333333
"202",1996,0.762630664734024,0.444444444444444
"202",1997,0.557733916477915,0.222222222222222
"202",1998,0.762630664734024,0.444444444444444
"202",2000,0.762630664734024,0.444444444444444
"202",2001,0.557733916477915,0.222222222222222
"202",2002,0.6848975699106,0.333333333333333
"202",2004,0.6848975699106,0.333333333333333
"202",2005,0.6848975699106,0.333333333333333
"202",2006,0.762630664734024,0.444444444444444
"202",2007,0.6848975699106,0.333333333333333
"202",2008,0.762630664734024,0.444444444444444
"202",2009,0.762630664734024,0.444444444444444
"202",2010,0.762630664734024,0.444444444444444
"202",2011,0.762630664734024,0.444444444444444
"202",2012,0.822577963364735,0.555555555555556
"202",2013,0.762630664734024,0.444444444444444
"202",2014,0.6848975699106,0.333333333333333
"202",2015,0.557733916477915,0.222222222222222
"202",2016,0.762630664734024,0.444444444444444
"204",1995,0.595691013511741,0.153846153846154
"204",2001,0.704712432981985,0.230769230769231
"204",2002,0.810560158322857,0.384615384615385
"204",2005,0.595691013511741,0.153846153846154
"204",2008,0.704712432981985,0.230769230769231
"204",2010,NA,0.0769230769230769
"204",2011,0.766096476496651,0.307692307692308
"204",2012,0.846061038741843,0.461538461538462
"204",2013,0.704712432981985,0.230769230769231
"204",2014,0.595691013511741,0.153846153846154
"204",2015,0.595691013511741,0.153846153846154
"205",1982,0.446245085898327,0.0714285714285714
"205",1983,0.446245085898327,0.0714285714285714
"205",1984,0.408752149848247,0.0357142857142857
"205",1987,0.50647376007207,0.142857142857143
"205",1990,0.50647376007207,0.142857142857143
"205",1992,0.532247377414837,0.178571428571429
"205",1997,0.50647376007207,0.142857142857143
"205",2000,0.478168918312807,0.107142857142857
"205",2001,0.478168918312807,0.107142857142857
"205",2002,0.50647376007207,0.142857142857143
"205",2004,0.478168918312807,0.107142857142857
"205",2009,0.50647376007207,0.142857142857143
"205",2010,0.50647376007207,0.142857142857143
"205",2011,0.446245085898327,0.0714285714285714
"205",2013,0.556166509160679,0.214285714285714
"205",2014,0.50647376007207,0.142857142857143
"205",2015,0.50647376007207,0.142857142857143
"205",2016,0.478168918312807,0.107142857142857
"206",1989,0.414079180339226,0.2
"206",1990,0.290482574003413,0.133333333333333
"206",1997,0.544215133123796,0.333333333333333
"206",1998,0.544215133123796,0.333333333333333
"206",1999,0.593710381445266,0.4
"206",2000,0.593710381445266,0.4
"206",2003,0.544215133123796,0.333333333333333
"206",2004,0.544215133123796,0.333333333333333
"206",2007,0.414079180339226,0.2
"206",2008,0.414079180339226,0.2
"206",2009,0.487052640714678,0.266666666666667
"206",2010,0.487052640714678,0.266666666666667
"206",2011,0.414079180339226,0.2
"206",2012,0.487052640714678,0.266666666666667
"206",2013,0.414079180339226,0.2
"206",2014,0.414079180339226,0.2
"206",2015,0.414079180339226,0.2
"208",1995,0.403300587342667,0.545454545454545
"208",1996,0.341025067618207,0.454545454545455
"208",1997,0.341025067618207,0.454545454545455
"208",1998,0.341025067618207,0.454545454545455
"208",1999,0.403300587342667,0.545454545454545
"208",2000,0.403300587342667,0.545454545454545
"208",2001,0.341025067618207,0.454545454545455
"208",2002,0.279821573160703,0.363636363636364
"208",2003,0.403300587342667,0.545454545454545
"208",2004,0.341025067618207,0.454545454545455
"208",2005,0.341025067618207,0.454545454545455
"208",2007,0.341025067618207,0.454545454545455
"208",2008,0.341025067618207,0.454545454545455
"208",2009,0.341025067618207,0.454545454545455
"208",2010,0.341025067618207,0.454545454545455
"208",2011,0.341025067618207,0.454545454545455
"208",2012,0.403300587342667,0.545454545454545
"208",2013,0.341025067618207,0.454545454545455
"208",2014,0.403300587342667,0.545454545454545
"208",2015,0.403300587342667,0.545454545454545
"208",2016,0.403300587342667,0.545454545454545
"209",1997,0.231935117899221,0.357142857142857
"209",1998,0.173417225088457,0.285714285714286
"209",1999,0.231935117899221,0.357142857142857
"209",2000,0.173417225088457,0.285714285714286
"209",2003,0.0861390671341578,0.214285714285714
"209",2004,0.173417225088457,0.285714285714286
"209",2006,0.283580604777017,0.428571428571429
"209",2007,0.231935117899221,0.357142857142857
"209",2008,0.0861390671341578,0.214285714285714
"209",2009,0.0861390671341578,0.214285714285714
"209",2010,0.283580604777017,0.428571428571429
"209",2011,0.231935117899221,0.357142857142857
"209",2016,0.231935117899221,0.357142857142857
"21",1979,0.464187328482939,0.4
"21",1984,0.464187328482939,0.4
"21",1986,0.535141968641215,0.5
"21",1992,0.535141968641215,0.5
"21",1998,0.605738942434964,0.6
"21",2007,0.535141968641215,0.5
"21",2008,0.535141968641215,0.5
"21",2009,0.464187328482939,0.4
"21",2010,0.535141968641215,0.5
"21",2011,0.464187328482939,0.4
"21",2012,0.605738942434964,0.6
"21",2013,0.535141968641215,0.5
"21",2014,0.605738942434964,0.6
"21",2015,0.605738942434964,0.6
"210",1995,0.0560177621257521,0.0476190476190476
"210",1999,0.190736938588006,0.142857142857143
"210",2000,0.143760046854088,0.0952380952380952
"210",2006,0.143760046854088,0.0952380952380952
"210",2012,0.143760046854088,0.0952380952380952
"211",1993,0.174820158480663,0.0714285714285714
"211",1997,0.339284952447519,0.214285714285714
"211",1998,0.339284952447519,0.214285714285714
"211",1999,0.392543185465085,0.285714285714286
"211",2001,0.174820158480663,0.0714285714285714
"211",2002,0.174820158480663,0.0714285714285714
"211",2003,0.392543185465085,0.285714285714286
"211",2004,0.339284952447519,0.214285714285714
"211",2006,0.392543185465085,0.285714285714286
"211",2007,0.339284952447519,0.214285714285714
"211",2008,0.392543185465085,0.285714285714286
"211",2009,0.174820158480663,0.0714285714285714
"211",2010,0.392543185465085,0.285714285714286
"211",2011,0.274971594450472,0.142857142857143
"211",2012,0.339284952447519,0.214285714285714
"211",2014,0.339284952447519,0.214285714285714
"211",2015,0.174820158480663,0.0714285714285714
"211",2016,0.339284952447519,0.214285714285714
"212",1989,0.516740907389522,0.3125
"212",1990,0.564986192111415,0.375
"212",1991,0.460602231673656,0.25
"212",1993,0.38801826603588,0.1875
"212",1994,0.38801826603588,0.1875
"212",1995,0.38801826603588,0.1875
"212",1997,0.460602231673656,0.25
"212",1998,0.516740907389522,0.3125
"212",1999,NA,0.0625
"212",2000,0.564986192111415,0.375
"212",2003,0.38801826603588,0.1875
"212",2004,0.516740907389522,0.3125
"212",2006,0.608844135041308,0.4375
"212",2007,0.460602231673656,0.25
"212",2008,0.516740907389522,0.3125
"212",2010,0.258819149574078,0.125
"212",2013,0.516740907389522,0.3125
"212",2014,0.258819149574078,0.125
"212",2015,0.516740907389522,0.3125
"214",1992,0.075986541424333,0.230769230769231
"214",1993,0.075986541424333,0.230769230769231
"214",1994,0.0947309393647712,0.269230769230769
"214",1995,0.075986541424333,0.230769230769231
"214",1996,0.0947309393647712,0.269230769230769
"214",1997,0.0553660186791206,0.192307692307692
"214",1998,0.0947309393647712,0.269230769230769
"214",1999,0.0947309393647712,0.269230769230769
"214",2000,0.0947309393647712,0.269230769230769
"214",2001,0.0947309393647712,0.269230769230769
"214",2002,NA,0.115384615384615
"214",2005,0.075986541424333,0.230769230769231
