"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"2254","181",1983-09-09,3,23,8.2
"2255","181",1985-06-07,0,19.2,8.4
"2256","181",1985-06-07,1,19.2,8.4
"2257","181",1985-06-07,2,19,8.4
"2258","181",1985-06-07,3,19,8.1
"2259","181",1985-06-22,0,22,9.4
"2260","181",1985-06-22,1,22,9.6
"2261","181",1985-06-22,2,20.3,9.7
"2262","181",1985-06-22,3,20.3,9.7
"2263","181",1985-08-17,0,24.5,9.2
"2264","181",1985-08-17,1,24.5,9.2
"2265","181",1985-08-17,2,24.5,9.2
"2266","181",1985-08-17,3,24.5,9
"2267","181",1986-05-29,0,19.5,9.1
"2268","181",1986-05-29,1,19,9.1
"2269","181",1986-05-29,2,19,8.9
"2270","181",1986-05-29,3,18.7,8.8
"2271","181",1986-06-29,0,21,9.1
"2272","181",1986-06-29,1,21,9.1
"2273","181",1986-06-29,2,20,9.2
"2274","181",1986-06-29,3,19.5,9.2
"2275","181",1986-07-17,0,23,9.3
"2276","181",1986-07-17,1,22.2,9.3
"2277","181",1986-07-17,2,21,9.7
"2278","181",1986-07-17,3,20.9,9.7
"2279","181",1986-08-12,0,23.2,8.4
"2280","181",1986-08-12,1,23.2,8.3
"2281","181",1986-08-12,2,23.2,8.3
"2282","181",1986-08-12,3,23,8.1
"2283","181",1986-09-15,0,17,9.3
"2284","181",1986-09-15,1,16.9,9.3
"2285","181",1986-09-15,2,16.5,9.3
"2286","181",1986-09-18,0,15.5,9.2
"2287","181",1986-09-18,1,15.1,9.1
"2288","181",1986-09-18,2,15,9.1
"2289","181",1987-05-19,0,14.5,10.4
"2290","181",1987-05-19,1,14.2,10.4
"2291","181",1987-05-19,2,14.2,10.4
"2292","181",1987-06-09,0,19.2,8.6
"2293","181",1987-06-09,1,19.2,8.6
"2294","181",1987-06-09,2,19,8.5
"2295","181",1987-06-09,3,19,8.5
"2296","181",1987-07-13,0,24.5,8.6
"2297","181",1987-07-13,1,24.2,8.6
"2298","181",1987-07-13,2,24,8.5
"2299","181",1987-08-04,0,22,8.6
"2300","181",1987-08-04,1,21.5,8.6
"2301","181",1987-08-04,2,21.2,8.5
"2302","181",1987-10-09,0,20.5,9.4
"2303","181",1987-10-09,1,20.2,9.4
"2304","181",1987-10-09,2,20,9.5
"2305","181",1988-05-13,0,14.7,10
"2306","181",1988-05-13,1,14.2,10
"2307","181",1988-05-13,2,13.8,10
"2308","181",1988-05-28,0,16.9,9.9
"2309","181",1988-05-28,1,16,9.9
"2310","181",1988-05-28,2,15,9.9
"2311","181",1988-05-28,3,15,9.8
"2312","181",1988-06-10,0,17,9.5
"2313","181",1988-06-10,1,17,9.5
"2314","181",1988-06-10,2,17,9.5
"2315","181",1988-07-11,0,27.5,8.7
"2316","181",1988-07-11,1,26.2,9
"2317","181",1988-07-11,2,24.4,10
"2318","181",1988-09-02,0,21.7,8.6
"2319","181",1988-09-02,1,20.9,8.7
"2320","181",1988-09-02,2,20.7,8.7
"2321","181",1988-10-10,0,10.3,10
"2322","181",1988-10-10,1,10.3,9.9
"2323","181",1988-10-10,2,10.3,9.8
"2324","181",1989-05-04,0,10.8,11.5
"2325","181",1989-05-04,1,10.5,11.5
"2326","181",1989-05-04,2,10.5,11.5
"2327","181",1989-05-04,3,10.5,11.5
"2328","181",1989-05-19,0,20,10.3
"2329","181",1989-05-19,1,18,10.6
"2330","181",1989-05-19,2,14.8,10.6
"2331","181",1989-05-19,3,11.5,10.3
"2332","181",1989-06-12,0,17,9.1
"2333","181",1989-06-12,1,17,9.1
"2334","181",1989-06-12,2,16.9,9.1
"2335","181",1989-06-12,3,16.5,8.6
"2336","181",1989-06-28,0,25.8,8.8
"2337","181",1989-06-28,1,25.8,8.8
"2338","181",1989-06-28,2,22.3,9.4
"2339","181",1989-06-28,3,18.5,7.6
"2340","181",1989-07-14,0,23,8.5
"2341","181",1989-07-14,1,23,8.5
"2342","181",1989-07-14,2,22.5,8.5
"2343","181",1989-07-31,0,25.8,8.3
"2344","181",1989-07-31,1,24,8.8
"2345","181",1989-07-31,2,23.5,8.5
"2346","181",1989-08-15,0,24.9,8.9
"2347","181",1989-08-15,1,23.5,9.1
"2348","181",1989-08-15,2,22.7,8.2
"2349","181",1989-09-29,0,12.2,9.8
"2350","181",1989-09-29,1,12,9.7
"2351","181",1989-09-29,2,12,9.6
"2352","181",1989-10-28,0,10,11.1
"2353","181",1989-10-28,1,9.5,11.2
"2354","181",1989-10-28,2,9,11.1
"2355","181",1990-05-14,0,12.8,11
"2356","181",1990-05-14,1,12.5,10.9
"2357","181",1990-05-14,2,12.5,10.9
"2358","181",1990-05-14,3,12.3,10.8
"2359","181",1990-05-24,0,12,10.4
"2360","181",1990-05-24,1,12,10.3
"2361","181",1990-05-24,2,11.6,10.3
"2362","181",1990-05-24,3,11.5,10.3
"2363","181",1990-06-29,0,21.2,8.5
"2364","181",1990-06-29,1,21.1,8.2
"2365","181",1990-06-29,2,20.9,8
"2366","181",1990-06-29,3,20.8,8
"2367","181",1990-07-24,0,22,8.3
"2368","181",1990-07-24,1,22,8.3
"2369","181",1990-07-24,2,21.5,7.5
"2370","181",1990-07-24,3,19.9,3
"2371","181",1990-08-05,0,24,8.6
"2372","181",1990-08-05,1,24,8.6
"2373","181",1990-08-05,2,23.3,8.5
"2374","181",1990-08-09,0,23.3,8.3
"2375","181",1990-08-09,1,21.9,8.4
"2376","181",1990-08-09,2,21.3,8.2
"2377","181",1990-08-14,0,22.8,9
"2378","181",1990-08-14,1,22.7,8.9
"2379","181",1990-08-14,2,22.5,8.9
"2380","181",1990-08-23,0,21.8,9.2
"2381","181",1990-08-23,1,21.6,9.3
"2382","181",1990-08-23,2,21,9.3
"2383","181",1990-09-02,0,22.5,8.8
"2384","181",1990-09-02,1,22.2,8.9
"2385","181",1990-09-02,2,21.5,9
"2386","181",1991-05-10,0,15.5,10.5
"2387","181",1991-05-10,1,14.8,10.6
"2388","181",1991-05-10,2,13.9,10.5
"2389","181",1991-05-10,3,13,10.1
"2390","181",1992-05-14,0,16.7,9.4
"2391","181",1992-05-14,1,16.7,9.4
"2392","181",1992-05-14,2,16.5,9.4
"2393","181",1992-06-05,0,18.9,8.8
"2394","181",1992-06-05,1,18.9,8.8
"2395","181",1992-06-05,2,18.9,8.8
"2396","181",1992-06-05,3,18.9,8.8
"2397","181",1992-07-08,0,21.9,8.3
"2398","181",1992-07-08,1,21.2,8.3
"2399","181",1992-07-08,2,21.0742659368358,8.16666666666667
"2400","181",1992-07-08,3,20.8,7.3
"2401","181",1992-08-06,0,23,9
"2402","181",1992-08-06,1,22.9,9
"2403","181",1992-08-06,2,22.4,9.4
"2404","181",1992-08-06,3,22.2,9.5
"2405","181",1992-09-07,0,19.3,8.8
"2406","181",1992-09-07,1,19.1,8.8
"2407","181",1992-09-07,2,19,8.7
"2408","181",1992-09-07,3,19,8.7
"2409","181",1993-05-08,0,17.4,9.6
"2410","181",1993-05-08,1,16,9.7
"2411","181",1993-05-08,2,16,9.5
"2412","181",1993-05-08,3,15.3,9.3
"2413","181",1993-06-09,0,18,9.6
"2414","181",1993-06-09,1,18,9.6
"2415","181",1993-06-09,2,18,9.6
"2416","181",1993-06-09,3,17.3,9.6
"2417","181",1993-07-14,0,27,8.6
"2418","181",1993-07-14,1,27,8.7
"2419","181",1993-07-14,2,26.5,8.7
"2420","181",1993-07-14,3,26,8.6
"2421","181",1993-08-09,0,25.3,8.4
"2422","181",1993-08-09,1,25,8.5
"2423","181",1993-08-09,2,24.3,8.8
"2424","181",1993-08-09,3,24.1,8.9
"2425","181",1993-09-11,0,21.2,7.9
"2426","181",1993-09-11,1,21.2,7.9
"2427","181",1993-09-11,2,21.2,7.9
"2428","181",1993-09-11,3,21.2,7.9
"2429","181",1994-05-06,0,12.8,10.9
"2430","181",1994-05-06,1,11,11.2
"2431","181",1994-05-06,2,11,11.2
"2432","181",1994-06-09,0,22,9
"2433","181",1994-06-09,1,20,9.1
"2434","181",1994-06-09,2,19.7,8.8
"2435","181",1994-06-09,3,19.5,8.7
"2436","181",1994-07-17,0,25,7.8
"2437","181",1994-07-17,1,25,7.7
"2438","181",1994-07-17,2,25,7.5
"2439","181",1994-07-17,3,24.5,5.5
"2440","181",1994-08-08,0,24,7.8
"2441","181",1994-08-08,1,23.8,7.8
"2442","181",1994-08-08,2,23.7,7.8
"2443","181",1994-08-08,3,23.7,7.8
"2444","181",1994-09-09,0,17.5,9.1
"2445","181",1994-09-09,1,17,9.2
"2446","181",1994-09-09,2,17,9.2
"2447","181",1994-09-09,3,17,9.2
"2448","181",1995-05-16,0,14.9,9.2
"2449","181",1995-05-16,1,14,9.3
"2450","181",1995-05-16,2,13.7,9.3
"2451","181",1995-05-16,3,13.2,8.9
"2452","181",1995-06-23,0,26.8,8
"2453","181",1995-06-23,1,25.2,8.4
"2454","181",1995-06-23,2,24.8,8.2
"2455","181",1995-06-23,3,22,2
"2456","181",1995-07-26,0,26.6,8
"2457","181",1995-07-26,1,26,7.9
"2458","181",1995-07-26,2,25,8.5
"2459","181",1995-07-26,3,23.7,1.5
"2460","181",1995-08-23,0,24,7.8
"2461","181",1995-08-23,1,24,7.8
"2462","181",1995-08-23,2,24,8
"2463","181",1995-08-23,3,24,7.9
"2464","181",1995-09-14,0,19.3,7.8
"2465","181",1995-09-14,1,19.3,7.8
"2466","181",1995-09-14,2,19.3,7.8
"2467","181",1995-09-14,3,19.3,7.8
"2468","181",1996-05-20,0,16.6,10.6
"2469","181",1996-05-20,1,15.7,10.6
"2470","181",1996-05-20,2,14.6,10
"2471","181",1996-05-20,3,14,9.3
"2472","181",1996-06-11,0,22.7,8.6
"2473","181",1996-06-11,1,20.6,9
"2474","181",1996-06-11,2,20,8.6
"2475","181",1996-06-11,3,19,6.3
"2476","181",1996-07-17,0,24,7.4
"2477","181",1996-07-17,1,23.8,7.5
"2478","181",1996-07-17,2,23.5,7.4
"2479","181",1996-07-17,3,22.5,4.6
"2480","181",1996-08-07,0,27.7,8
"2481","181",1996-08-07,1,25.7,8.6
"2482","181",1996-08-07,2,23.8,9
"2483","181",1996-08-07,3,21.9,6.6
"2484","181",1996-09-12,0,21.9,7.3
"2485","181",1996-09-12,1,21.8,7.2
"2486","181",1996-09-12,2,21.7,7.2
"2487","181",1996-09-12,3,21.7,7.2
"2488","181",1997-05-21,0,13.2,10.4
"2489","181",1997-05-21,1,13.2,10.4
"2490","181",1997-05-21,2,13.2,10.4
"2491","181",1997-05-21,3,13,10.4
"2492","181",1997-06-18,0,21.5,8.4
"2493","181",1997-06-18,1,21.5,8.4
"2494","181",1997-06-18,2,21.5,8.1
"2495","181",1997-06-18,3,21.5,7.9
"2496","181",1997-07-14,0,25,7.8
"2497","181",1997-07-14,1,25,7.8
"2498","181",1997-07-14,2,24.7,7.3
"2499","181",1997-07-14,3,24.3,5.6
"2500","181",1997-08-12,0,24.6,8.4
"2501","181",1997-08-12,1,24.6,8.4
"2502","181",1997-08-12,2,24.5,8.4
"2503","181",1997-08-12,3,23.8,1.7
"2504","181",1997-09-24,0,16,8.6
"2505","181",1997-09-24,1,16,8.6
"2506","181",1997-09-24,2,16,8.6
"2507","181",1997-09-24,3,15.7,8
"2508","181",1998-05-22,0,19.2,9
"2509","181",1998-05-22,1,19.2,9
"2510","181",1998-05-22,2,19.2,9
"2511","181",1998-05-22,3,19.2,9
"2512","181",1998-06-25,0,25.1,8.3
"2513","181",1998-06-25,1,23.8,8.5
"2514","181",1998-06-25,2,19,6.5
"2515","181",1998-06-25,3,16.8,4.9
"2516","181",1998-07-16,0,27,7.8
"2517","181",1998-07-16,1,26,7.9
"2518","181",1998-07-16,2,24.3,7.6
"2519","181",1998-07-16,3,22.2,6.5
"2520","181",1998-08-05,0,26.8,8.3
"2521","181",1998-08-05,1,25,8.6
"2522","181",1998-08-05,2,24,8.3
"2523","181",1998-09-10,0,20.1,8.7
"2524","181",1998-09-10,1,20.1,8.6
"2525","181",1998-09-10,2,20.1,8.6
"2526","181",1999-05-07,0,17.1,9.3
"2527","181",1999-05-07,1,17.1,9.3
"2528","181",1999-05-07,2,15.9,9
"2529","181",1999-05-07,3,14.2,9.5
"2530","181",1999-06-07,0,22.9,8.3
"2531","181",1999-06-07,1,22.1,8.3
"2532","181",1999-06-07,2,22,7.7
"2533","181",1999-07-06,0,26.6,7.9
"2534","181",1999-07-06,1,26.6,7.7
"2535","181",1999-07-06,2,26.6,7.7
"2536","181",1999-07-06,3,26.2,6
"2537","181",1999-08-04,0,25,8.7
"2538","181",1999-08-04,1,24.5,8.7
"2539","181",1999-08-04,2,24.3,8.6
"2540","181",1999-08-04,3,24.2,7
"2541","181",1999-09-14,0,23.3,7.9
"2542","181",1999-09-14,1,23.3,7.9
"2543","181",1999-09-14,2,23,8
"2544","181",1999-09-14,3,23,8.3
"2545","181",2000-05-19,0,15.6,9.9
"2546","181",2000-05-19,1,15.5,9.9
"2547","181",2000-05-19,2,15.2,9.8
"2548","181",2000-05-19,3,15,10
"2549","181",2000-06-14,0,17.6,8.4
"2550","181",2000-06-14,1,17.6,8.4
"2551","181",2000-06-14,2,17.6,8.4
"2552","181",2000-06-14,3,17.5,8.4
"2553","181",2000-07-14,0,23.5,7.1
"2554","181",2000-07-14,1,22.7,7.2
"2555","181",2000-07-14,2,22.5,6.8
"2556","181",2000-07-14,3,22.3,3.3
"2557","181",2000-08-16,0,23.2,6.3
"2558","181",2000-08-16,1,23.2,6.3
"2559","181",2000-08-16,2,22.9,6.4
"2560","181",2000-08-16,3,22.8,6.1
"2561","181",2000-09-14,0,21.2,8.1
"2562","181",2000-09-14,1,21.2,8
"2563","181",2000-09-14,2,20.6,8.2
"2564","181",2000-09-14,3,20.6,8.2
"2565","181",2001-05-23,0,18,9.4
"2566","181",2001-05-23,1,17.8,9.3
"2567","181",2001-05-23,2,17.3,9.3
"2568","181",2001-05-23,3,16.1,8.9
"2569","181",2001-06-28,0,26.7,8
"2570","181",2001-06-28,1,26.7,8
"2571","181",2001-06-28,2,26.7,8
"2572","181",2001-06-28,3,24.4,9.5
"2573","181",2001-07-31,0,25.2,8.5
"2574","181",2001-07-31,1,25.2,8.5
"2575","181",2001-07-31,2,24.5,8.2
"2576","181",2001-07-31,3,24.1,7
"2577","181",2001-08-29,0,23.5,7.9
"2578","181",2001-08-29,1,23.5,7.9
"2579","181",2001-08-29,2,23.5,7.9
"2580","181",2001-08-29,3,23.4,7.5
"2581","181",2001-09-20,0,18.8,7.6
"2582","181",2001-09-20,1,18.8,7.5
"2583","181",2001-09-20,2,18.8,7.5
"2584","181",2002-05-12,0,14.1,9.7
"2585","181",2002-05-12,1,14.1,9.7
"2586","181",2002-05-12,2,14.1,9.7
"2587","181",2002-05-12,3,14.1,9.7
"2588","181",2002-06-06,0,19.3,9.8
"2589","181",2002-06-06,1,19.3,9.8
"2590","181",2002-06-06,2,19.2,9.8
"2591","181",2002-06-06,3,18.9,8.6
"2592","181",2002-06-06,4,18.8068252535126,8.6
"2593","181",2002-07-17,0,24,8.3
"2594","181",2002-07-17,1,23.9,8.3
"2595","181",2002-07-17,2,23.4,8
"2596","181",2002-07-17,3,23.3,7.9
"2597","181",2002-08-23,0,25.3,7.1
"2598","181",2002-08-23,1,25.3,7.2
"2599","181",2002-08-23,2,25.1,7.2
"2600","181",2002-08-23,3,25.1,7.3
"2601","181",2002-09-19,0,21.2,9.2
"2602","181",2002-09-19,1,20.1,9.2
"2603","181",2002-09-19,2,19.5,9.2
"2604","181",2002-09-19,3,19.5,9
"2605","181",2003-05-18,0,17.7,11.5
"2606","181",2003-05-18,1,16.4,11.6
"2607","181",2003-05-18,2,15.4,11.7
"2608","181",2003-05-18,3,14.8,12.1
"2609","181",2003-06-15,0,20,9.5
"2610","181",2003-06-15,1,19.9,9.5
"2611","181",2003-06-15,2,19.9,9.5
"2612","181",2003-06-15,3,19.7,9.5
"2613","181",2003-07-09,0,26.3,6.8
"2614","181",2003-07-09,1,26.3,6.4
"2615","181",2003-07-09,2,26.3,6.4
"2616","181",2003-07-09,3,26.3,6.4
"2617","181",2003-08-06,0,24.8,8.2
"2618","181",2003-08-06,1,24.4,8.3
"2619","181",2003-08-06,2,23.8,8.1
"2620","181",2003-08-06,3,23.3,6.4
"2621","181",2003-09-15,0,21.6,8.2
"2622","181",2003-09-15,1,21.6,8.2
"2623","181",2003-09-15,2,21.1,7.2
"2624","181",2003-09-15,3,20.9,6.6
"2625","181",2004-05-19,0,19.9,9.1
"2626","181",2004-05-19,1,19.9,9.2
"2627","181",2004-05-19,2,19.8,9.3
"2628","181",2004-05-19,3,19.6,9.4
"2629","181",2004-06-18,0,24.5,8.6
"2630","181",2004-06-18,1,24.4,8.7
"2631","181",2004-06-18,2,23.7,8
"2632","181",2004-06-18,3,22.7,7.6
"2633","181",2004-07-21,0,25.5,8.1
"2634","181",2004-07-21,1,24.3,8.5
"2635","181",2004-07-21,2,23.9,8.2
"2636","181",2004-07-21,3,23.3,5.7
"2637","181",2004-08-27,0,24,8.8
"2638","181",2004-08-27,1,23.2,9
"2639","181",2004-08-27,2,22.7,8.8
"2640","181",2004-08-27,3,22.6,9
"2641","181",2004-09-29,0,18.2,8.2
"2642","181",2004-09-29,1,18.2,8.2
"2643","181",2004-09-29,2,18.2,8.2
"2644","181",2005-05-17,0,13.4,10.1
"2645","181",2005-05-17,1,13.2,10.3
"2646","181",2005-05-17,2,13,10.2
"2647","181",2005-05-17,3,12.7,10
"2648","181",2005-06-21,0,23.2,8.8
"2649","181",2005-06-21,1,21.1,9.2
"2650","181",2005-06-21,2,19.9,8.8
"2651","181",2005-06-21,3,16.8,8.3
"2652","181",2005-07-21,0,28.9,7.3
"2653","181",2005-07-21,1,27.8,8.2
"2654","181",2005-07-21,2,27.2,7.3
"2655","181",2005-07-21,3,25.6,6.6
"2656","181",2005-08-17,0,25.8,8.1
"2657","181",2005-08-17,1,25.8,8.2
"2658","181",2005-08-17,2,25.7,8.2
"2659","181",2005-08-17,3,25.7,8.5
"2660","181",2005-09-23,0,20.7,8.7
"2661","181",2005-09-23,1,20.7,8.7
"2662","181",2005-09-23,2,20.7,8.7
"2663","181",2005-09-23,3,20.7,8.8
"2664","181",2006-05-15,0,13.9,9.9
"2665","181",2006-05-15,1,13.9,9.9
"2666","181",2006-05-15,2,13.9,9.9
"2667","181",2006-05-15,3,13.9,9.9
"2668","181",2006-06-21,0,25.1,7.7
"2669","181",2006-06-21,1,24.8,7.7
"2670","181",2006-06-21,2,24.5,7.8
"2671","181",2006-06-21,3,22,10.1
"2672","181",2006-07-18,0,29,7.5
"2673","181",2006-07-18,1,28.3,7.3
"2674","181",2006-07-18,2,27.9,7
"2675","181",2006-07-18,3,27,7.5
"2676","181",2006-08-11,0,24.6,7.6
"2677","181",2006-08-11,1,24.6,7.7
"2678","181",2006-08-11,2,24.5,7.7
"2679","181",2006-08-11,3,24.4,7.9
"2680","181",2006-09-13,0,19.9,8.5
"2681","181",2006-09-13,1,19.8,8.5
"2682","181",2006-09-13,2,19.4,8.5
"2683","181",2006-09-13,3,19.2,8.7
"2684","181",2007-05-25,0,18.3,9.4
"2685","181",2007-05-25,1,18.2,9.4
"2686","181",2007-05-25,2,16.4,9.5
"2687","181",2007-05-25,3,15.4,9.3
"2688","181",2007-06-18,0,23,8.7
"2689","181",2007-06-18,1,22.9,8.7
"2690","181",2007-06-18,2,22.9,8.8
"2691","181",2007-06-18,3,22.7,9.1
"2692","181",2007-07-19,0,23.6,7.8
"2693","181",2007-07-19,1,23.6,7.9
"2694","181",2007-07-19,2,23.4,7.4
"2695","181",2007-07-19,3,23.4,7.3
"2696","181",2007-08-17,0,24.8,8.3
"2697","181",2007-08-17,1,24.6,8.3
"2698","181",2007-08-17,2,23.7,8.1
"2699","181",2007-08-17,3,23.6,9
"2700","181",2007-09-21,0,19.8,9.5
"2701","181",2007-09-21,1,19,9.5
"2702","181",2007-09-21,2,18.7,9.2
"2703","181",2007-09-21,3,18.6,9.2
"2704","181",2008-05-22,0,17,9.2
"2705","181",2008-05-22,1,17,9.2
"2706","181",2008-05-22,2,17,9.2
"2707","181",2008-05-22,3,17,9.2
"2708","181",2008-06-23,0,22.7,8
"2709","181",2008-06-23,1,22.5,8
"2710","181",2008-06-23,2,22.2,7.4
"2711","181",2008-06-23,3,22,5.5
"2712","181",2008-07-26,0,26.1,7.8
"2713","181",2008-07-26,1,26.1,7.8
"2714","181",2008-07-26,2,25.7,7.8
"2715","181",2008-07-26,3,23.7,8.1
"2716","181",2008-08-22,0,24.3,9.2
"2717","181",2008-08-22,1,23.4,9.3
"2718","181",2008-08-22,2,21.9,8.6
"2719","181",2008-08-22,3,21.6,9.2
"2720","181",2008-09-20,0,18.5,8.2
"2721","181",2008-09-20,1,18.5,8.2
"2722","181",2008-09-20,2,18.2,8.3
"2723","181",2008-09-20,3,17.9,8.3
"2724","181",2009-05-22,0,18.3,9
"2725","181",2009-05-22,1,18.3,9
"2726","181",2009-05-22,2,18.3,9.1
"2727","181",2009-05-22,3,18.2,9.1
"2728","181",2009-06-24,0,19.8,8.8
"2729","181",2009-06-24,1,19.6,8.8
"2730","181",2009-06-24,2,19.5,8.7
"2731","181",2009-06-24,3,18.4,6.9
"2732","181",2009-07-23,0,23.2,8.5
"2733","181",2009-07-23,1,23.2,8.5
"2734","181",2009-07-23,2,23.2,8.4
"2735","181",2009-07-23,3,22.1,5
"2736","181",2009-08-26,0,26.3,8.3
"2737","181",2009-08-26,1,26.3,8.3
"2738","181",2009-08-26,2,25.9,7.9
"2739","181",2009-08-26,3,25.1,6.9
"2740","181",2009-09-25,0,17.7,8.8
"2741","181",2009-09-25,1,17.7,8.8
"2742","181",2009-09-25,2,17.3,8.8
"2743","181",2009-09-25,3,17.2,8.8
"2744","181",2010-05-12,0,13.8,9.3
"2745","181",2010-05-12,1,12.9,9.4
"2746","181",2010-05-12,2,12.7,9.3
"2747","181",2010-05-12,3,12.6,9.6
"2748","181",2010-06-25,0,24.6,8.4
"2749","181",2010-06-25,1,24.5,8.4
"2750","181",2010-06-25,2,24.2,8.3
"2751","181",2010-06-25,3,23.5,7.4
"2752","181",2010-07-20,0,27,7.7
"2753","181",2010-07-20,1,26.8,7.8
"2754","181",2010-07-20,2,26.6,7.3
"2755","181",2010-07-20,3,26.6,7.3
"2756","181",2010-08-20,0,24.9,8.7
"2757","181",2010-08-20,1,24.9,8.7
"2758","181",2010-08-20,2,24.9,8.7
"2759","181",2010-09-15,0,18.9,9
"2760","181",2010-09-15,1,18.9,9
"2761","181",2010-09-15,2,18.9,9
"2762","181",2010-09-15,3,18.9,9.1
"2763","181",2011-05-26,0,18.1,10.5
"2764","181",2011-05-26,1,17.7,10.6
"2765","181",2011-05-26,2,16.8,9.9
"2766","181",2011-05-26,3,14.4,10.1
"2767","181",2011-06-20,0,22.6,8.4
"2768","181",2011-06-20,1,22.5,8.6
"2769","181",2011-06-20,2,22.4,8.7
"2770","181",2011-06-20,3,22.3,8.8
"2771","181",2011-07-22,0,27.9,7.8
"2772","181",2011-07-22,1,27.3,7.9
"2773","181",2011-07-22,2,27.1,7.7
"2774","181",2011-07-22,3,26.6,4.8
"2775","181",2011-08-23,0,23.7,8.3
"2776","181",2011-08-23,1,23.6,8.4
"2777","181",2011-08-23,2,23.5,8.4
"2778","181",2011-08-23,3,23.3,8.5
"2779","181",2011-09-21,0,19,8.6
"2780","181",2011-09-21,1,18.1,8.7
"2781","181",2011-09-21,2,17.8,8.7
"2782","181",2011-09-21,3,17.7,8.9
"2783","181",2012-05-18,0,17.8,9
"2784","181",2012-05-18,1,17.3,9.1
"2785","181",2012-05-18,2,16.6,9.2
"2786","181",2012-05-18,3,16.1,9.4
"2787","181",2012-06-20,0,22.5,8.6
"2788","181",2012-06-20,1,22.3,8.6
"2789","181",2012-06-20,2,21.5,8.2
"2790","181",2012-06-20,3,20.4,5.2
"2791","181",2012-07-25,0,25.8,8.3
"2792","181",2012-07-25,1,25.8,8
"2793","181",2012-07-25,2,25.8,8
"2794","181",2012-07-25,3,25.7,8.4
"2795","181",2012-08-20,0,25.2,8.2
"2796","181",2012-08-20,1,24.9,8.4
"2797","181",2012-08-20,2,24.8,8.5
"2798","181",2012-08-20,3,24.8,8.6
"2799","181",2012-09-20,0,16.4,9.8
"2800","181",2012-09-20,1,16.4,9.8
"2801","181",2012-09-20,2,16.3,10
"2802","181",2012-09-20,3,16.3,9.9
"2803","181",2013-05-28,0,16.7,9.6
"2804","181",2013-05-28,1,15.9,9.7
"2805","181",2013-05-28,2,15.2,9.8
"2806","181",2013-05-28,3,14.7,10.2
"2807","181",2013-06-27,0,24.2,7.8
"2808","181",2013-06-27,1,24.1,7.9
"2809","181",2013-06-27,2,23.8,7.7
"2810","181",2013-06-27,3,22.5,6.2
"2811","181",2013-07-30,0,25.2,8.2
"2812","181",2013-07-30,1,25.2,8.2
"2813","181",2013-07-30,2,24.9,8
"2814","181",2013-07-30,3,24.4,6.7
"2815","181",2013-08-30,0,24.7,8.1
"2816","181",2013-08-30,1,24.6,8.1
"2817","181",2013-08-30,2,23.9,7.9
"2818","181",2013-08-30,3,23.7,8
"2819","181",2013-09-30,0,18.7,9.1
"2820","181",2013-09-30,1,17.2,9.3
"2821","181",2013-09-30,2,16.9,9.4
"2822","181",2013-09-30,3,16.9,9.5
"2823","181",2014-05-23,0,17.1,9.1
"2824","181",2014-05-23,1,17.1,9
"2825","181",2014-05-23,2,17,9
"2826","181",2014-05-23,3,16.9,8.6
"2827","181",2014-06-19,0,23.5,8.9
"2828","181",2014-06-19,1,23.5,8.9
"2829","181",2014-06-19,2,23.5,8.9
"2830","181",2014-06-19,3,23.5,8.9
"2831","181",2014-07-23,0,26.9,7.7
"2832","181",2014-07-23,1,26.7,7.7
"2833","181",2014-07-23,2,25.7,7
"2834","181",2014-07-23,3,25.3,5.5
"2835","181",2014-08-29,0,24.5,7.8
"2836","181",2014-08-29,1,24.3,7.8
"2837","181",2014-08-29,2,23.6,8.3
"2838","181",2014-08-29,3,23.5,8.1
"2839","181",2014-09-26,0,17.7,9.6
"2840","181",2014-09-26,1,16.8,9.6
"2841","181",2014-09-26,2,16.3,9.9
"2842","181",2014-09-26,3,16.2,9.8
"2843","181",2015-05-26,0,20,8.9
"2844","181",2015-05-26,1,19,9
"2845","181",2015-05-26,2,18,8.9
"2846","181",2015-05-26,3,17.6,7
"2847","181",2015-05-26,4,16.5,8
"2848","181",2015-06-18,0,22.1,8.4
"2849","181",2015-06-18,1,22.1,8.4
"2850","181",2015-06-18,2,21.4,8.1
"2851","181",2015-06-18,3,21.1,7.3
"2852","181",2015-07-31,0,26.7,8.1
"2853","181",2015-07-31,1,26.7,8.1
"2854","181",2015-07-31,2,24.8,6.9
"2855","181",2015-07-31,3,23.8,6.7
"2856","181",2015-08-13,0,23.6,8.2
"2857","181",2015-08-13,1,23.7,8.2
"2858","181",2015-08-13,2,23.5,8.1
"2859","181",2015-08-13,3,23.3,6.3
"2860","181",2015-09-19,0,24.1,8
"2861","181",2015-09-19,1,24.1,8
"2862","181",2015-09-19,2,24,8
"2863","181",2015-09-19,3,23.5,8.7
"2864","181",2016-05-31,0,22.6,8.5
"2865","181",2016-05-31,1,22.3,8.6
"2866","181",2016-05-31,2,21.7,8.3
"2867","181",2016-05-31,3,20.3,5.2
"2868","181",2016-06-26,0,24.8,7.8
"2869","181",2016-06-26,1,23.6,8
"2870","181",2016-06-26,2,23.3,7.8
"2871","181",2016-06-26,3,23,7.8
"2872","181",2016-07-21,0,25,8.2
"2873","181",2016-07-21,1,24.7,8
"2874","181",2016-07-21,2,24.4,7.6
"2875","181",2016-07-21,3,24.4,7
"2876","181",2016-08-18,0,24.7,7.2
