"Year","LakeID","Temp_factor","VHOD5_mgLd"
1989,"285",0.717198605110826,0.0880127664939484
1989,"287",0.794782353749731,0.0388996534037183
1989,"29",0.862948753621048,0.0304230086879094
1989,"295",0.764081540732704,0.144862610599313
1989,"296",0.92070994030261,0.0431868054265249
1989,"302",0.878310820628837,0.0406608579131785
1989,"305",0.891128082950695,0.091574343326885
1989,"322",0.97464631552955,0.163115491469571
1989,"33",0.786342019250398,0.031405306612225
1989,"35",0.707077192452469,0.0715547456795413
1989,"366",1.45611535331602,0.0428652416700019
1989,"380",0.900731121625346,0.0642440736936979
1989,"382",0.73296456495307,0.0351130158143833
1989,"384",0.987978814386533,0.126450563312206
1989,"387",0.756803208861826,0.0783503584764871
1989,"389",0.879384249646003,0.0319135171157201
1989,"390",0.963805917534248,0.0397992702179093
1989,"391",0.951639898733046,0.052674621945302
1989,"41",0.925280499151537,0.161839760502316
1989,"48",0.69336264045935,0.0453804773496319
1989,"50",0.710754950317698,0.0444401757542636
1989,"54",0.69965256393751,0.0122559152345077
1989,"55",1.65519258241202,0.0138927540783326
1989,"6",0.807096669808998,0.00777210603321198
1989,"MIDAS-1672",0.990043799076169,0.0779717201682407
1989,"MIDAS-1674",1.24151110561726,0.0668903707816516
1989,"MIDAS-1682",1.0045735607439,0.03908612091706
1989,"MIDAS-1802",0.998340969489647,0.132239755009033
1989,"MIDAS-3416",0.917235678143503,0.0953043290096233
1989,"MIDAS-3420",0.781289138557508,0.0683846689262708
1989,"MIDAS-3454",1.12355117419072,0.11764292871279
1989,"MIDAS-3838",0.870025558428831,0.0510211218701298
1989,"MIDAS-4822",1.04073881535507,0.17069380374411
1989,"MIDAS-5172",1.1624289575315,0.0898551506963436
1989,"MIDAS-5222",0.934157281422507,0.0599256469246099
1989,"MIDAS-5236",1.01445577175013,0.0534193222514461
1989,"MIDAS-5408",1.05883003030562,0.115809484108055
1989,"MIDAS-5416",1.15993057722717,0.117942355451965
1989,"MIDAS-5424",0.950308581863644,0.101393950123332
1989,"MIDAS-5448",0.975364553556737,0.0851011574652662
1989,"MIDAS-5780",1.07127384743531,0.0775019407567252
1989,"MIDAS-9685",1.0529653490616,0.0754136193033927
1989,"MIDAS-9931",1.09418987021174,0.0799963541888539
1989,"MIDAS-9961",1.07670464899836,0.0734223691249503
1989,"WI-683129",0.784105480482832,0.121646560589669
1989,"aba26",0.938509942660196,0.086391989999681
1990,"10",0.632301573278983,0.0299825337840259
1990,"11",0.752234947751963,0.0490079862968998
1990,"115",1.01101853324676,0.0163576006751123
1990,"144",0.729180170309628,0.0677011545572576
1990,"146",1.20493342808775,0.138056013402721
1990,"15",0.92840868656745,0.0438381427329065
1990,"153",1.05950331354136,0.0905807195802257
1990,"155",1.47586421355166,0.143785413252729
1990,"168",0.950834336863338,0.100354953695787
1990,"172",0.897811832010624,0.0990988606775113
1990,"173",0.591851032631233,0.0701508668130213
1990,"174",0.973905307020005,0.134794329076841
1990,"175",0.848599875673648,0.0434360670133005
1990,"177",0.801406543274361,0.0528755952946976
1990,"178",1.19780288660784,0.166222895701464
1990,"179",1.29165507994052,0.112230580759049
1990,"195",0.978900820550954,0.120124572937996
1990,"196",0.699524513506898,0.0926215317714349
1990,"202",1.06809759908017,0.0457763150327756
1990,"205",0.815764721068505,0.0579056656067956
1990,"206",1.13956034793467,0.0949428648700573
1990,"207",1.48113299568068,0.0185771947977771
1990,"212",1.22780909020183,0.142260764950194
1990,"215",1.05831186632804,0.0565272713912378
1990,"216",1.12972282396665,0.0881214460033293
1990,"217",0.659330658289525,0.0548801002440087
1990,"218",0.819968309860058,0.0787309181488009
1990,"22",0.776620961964467,0.0685137066831581
1990,"225",0.838648768604092,0.0855392253490362
1990,"226",0.864369770018028,0.0506842269582283
1990,"231",0.926096938481057,0.0699716482974641
1990,"234",1.00102524019958,0.0920280320496196
1990,"238",1.22991402226806,0.0879808070512913
1990,"242",1.2365196267531,0.129914582503536
1990,"26",0.938858866161294,0.0851037927248564
1990,"27",0.953458121520714,0.100394991046712
1990,"281",0.73784976042404,0.0301933505044092
1990,"282",0.833223208029474,0.0138597606584873
1990,"285",0.82949794165241,0.0580830220895564
1990,"289",0.930537711475515,0.0449988850173459
1990,"29",0.87589940916296,0.0389919822842258
1990,"290",1.03310834679583,0.0314560846399812
1990,"295",0.89174896903335,0.102080030270492
1990,"296",0.738381871106225,0.141922225722824
1990,"297",1.11799065024756,0.0330573410653422
1990,"299",1.04225571899901,0.0268101580241919
1990,"300",1.0015702966369,0.0400316068797038
1990,"301",0.956734670347569,0.0306709961014082
1990,"302",0.897602651952212,0.0235203179654547
1990,"303",0.96926649575002,0.0248214513146302
1990,"304",0.85800665171082,0.0629192831655413
1990,"305",0.947244490121415,0.0730936419302258
1990,"316",0.939283395258969,0.102662402750085
1990,"33",0.772443400572376,0.0318607296840471
1990,"344",1.05255375272261,0.114289549702906
1990,"35",0.862971182220889,0.0664793761803278
1990,"362",0.739298149751213,0.187893408459788
1990,"366",1.41725328322243,0.103129679954871
1990,"371",1.02500186383712,0.0802214196404907
1990,"384",1.156817626102,0.0758318642249225
1990,"41",0.928719799321731,0.221625981936325
1990,"48",0.64091283754241,0.0449757860509663
1990,"49",0.897389695498421,0.0583803041119778
1990,"50",0.681420317992938,0.0370592397251791
1990,"52",0.836932343269764,0.0303221079496022
1990,"54",0.632450848680831,0.0406913695231134
1990,"6",0.817707082764216,0.00553299934736105
1990,"MIDAS-103",0.659371014027237,0.0506712661099487
1990,"MIDAS-1672",1.05281544587922,0.0933716023097871
1990,"MIDAS-1674",1.23686487777355,0.0970637851554309
1990,"MIDAS-1802",1.20670140465884,0.137267285237812
1990,"MIDAS-3134",1.06210612852293,0.0901480661669899
1990,"MIDAS-3232",0.863886619999282,0.0772033887148931
1990,"MIDAS-3234",0.812309657680718,0.0632104513529834
1990,"MIDAS-3374",0.995684249621606,0.0512242046861307
1990,"MIDAS-3382",1.02698819041553,0.0449353944333724
1990,"MIDAS-3396",0.7784562448062,0.0294682589883739
1990,"MIDAS-3416",0.908833015927341,0.0759017174610657
1990,"MIDAS-3420",0.663516516105638,0.0967691515031606
1990,"MIDAS-3424",0.897734754481863,0.0991639197912244
1990,"MIDAS-3448",0.808802995077438,0.0895570224282082
1990,"MIDAS-3452",0.800733396847983,0.0529977667850582
1990,"MIDAS-3454",1.20591209834857,0.187394489770988
1990,"MIDAS-3838",0.84022017633553,0.0530422034441076
1990,"MIDAS-5222",0.966650502896321,0.0585432429342071
1990,"MIDAS-5236",1.09735251659021,0.0891654581984555
1990,"MIDAS-5312",0.877741156498834,0.0494227836403769
1990,"MIDAS-5408",1.20604012091275,0.12531502155671
1990,"MIDAS-5416",1.31261084469338,0.128539948462666
1990,"MIDAS-5448",1.00496666078799,0.0918219505653251
1990,"MIDAS-5582",0.815486780368945,0.091904051812472
1990,"MIDAS-5780",1.20858957955848,0.0868647961838658
1990,"MIDAS-9685",1.29461103097798,0.102910667455422
1990,"MIDAS-98",0.787481548771045,0.0719948506336594
1990,"MIDAS-9931",1.1561818527149,0.115356333906301
1990,"MIDAS-9961",1.23694714833469,0.129927553798684
1990,"WI-673206",0.726089873354927,0.0778715372681325
1990,"WI-683129",0.786450472469701,0.113569206146566
1990,"aba25",0.944845447871702,0.0150200946537037
1990,"aba26",0.838623534763932,0.129285752768557
1991,"114",1.12146692804688,0.187530866415309
1991,"115",0.8982340440666,0.00864187878194988
1991,"116",1.17387339320343,0.0976716837021701
1991,"134",0.887628979097038,0.0748637030555545
1991,"144",0.846716467551031,0.0911164086163797
1991,"146",1.34265101457146,0.0747859253303552
1991,"153",1.07771367238513,0.0613579094146617
1991,"168",0.966814976853871,0.0680616519320701
1991,"172",1.00068885630291,0.0605046780324901
1991,"173",0.792947498466018,0.0668502476995461
1991,"174",1.12105685184697,0.10814082244602
1991,"175",0.955645439993365,0.0442741133225238
1991,"177",0.843184017113212,0.0363478708050559
1991,"178",1.19186301196217,0.0858819203134266
1991,"179",1.52707078524779,0.065491223424103
1991,"187",0.923839064199613,0.0804920895835359
1991,"192",1.07374610319912,0.0941315478911091
1991,"195",1.06774714900008,0.110416002264853
1991,"196",0.860354899394084,0.0774522479954989
1991,"199",1.37050289529067,0.0367447095054679
1991,"216",1.03211095418663,0.116352412541443
1991,"217",0.728426238745993,0.0494413891576739
1991,"218",0.869155295015872,0.0742795941843544
1991,"219",0.824920720326673,0.0677756910518505
1991,"22",0.892101088218783,0.0786810388598299
1991,"225",0.825314925508159,0.0721225663574728
1991,"226",0.831767222236755,0.0579462625877569
1991,"231",0.988764027216377,0.056514926297725
1991,"234",1.00118820660823,0.087946542737486
1991,"238",1.15280010041327,0.0866233177722242
1991,"242",1.17306043344302,0.0923400639712565
1991,"27",0.971264078563674,0.0818192492645321
1991,"281",0.977409024485428,0.0158996575087118
1991,"282",0.835003574806645,0.0720852463336674
1991,"285",0.822120900460216,0.0972471130834126
1991,"287",0.911313409074734,0.0276899236055105
1991,"289",0.947603734484647,0.0476291198232295
1991,"29",0.931182317059911,0.0193154144802099
1991,"290",1.00047983036498,0.0443628733878937
1991,"295",0.989604615010376,0.101160300039131
1991,"296",0.955245982547271,0.141683141048817
1991,"297",1.07486735021093,0.0437648815793327
1991,"298",0.909141565436441,0.112557674739376
1991,"299",0.999778877937852,0.0331119400604911
1991,"300",0.950567968340747,0.0574550206499551
1991,"301",0.924982251842102,0.0431236601736599
1991,"302",0.99536305907228,0.0515290515654224
1991,"304",0.928223272320324,0.0890130175737488
1991,"305",1.00583562225466,0.10341548627705
1991,"309",0.962963542795924,0.264645333787483
1991,"324",0.860169488726957,0.195382115526941
1991,"327",0.878783880076488,0.217255051999718
1991,"329",0.834085975918284,0.132182833947097
1991,"33",0.790694283611455,0.0457832268842953
1991,"35",0.764576297948568,0.0531967108243586
1991,"353",0.918343487091887,0.144804531665001
1991,"357",0.66879618473864,0.0962479253012645
1991,"364",0.950639329629781,0.172540422310017
1991,"371",1.00902520908343,0.0818485914340943
1991,"374",1.02555129922549,0.169149274162144
1991,"375",0.708556337247681,0.0773923616724541
1991,"381",1.05129703863803,0.270579530812728
1991,"384",1.00387058308781,0.10482887662552
1991,"389",1.00166726231733,0.0348202599111864
1991,"390",1.10600872477075,0.0438500254109567
1991,"391",1.12524482100259,0.0542832558274691
1991,"41",0.840048177658437,0.233748270533091
1991,"46",0.835990954953683,0.0375293643909079
1991,"48",0.674587510463706,0.0554406053126056
1991,"49",0.870938630410494,0.0955745680652567
1991,"50",0.641480317019647,0.0402531878093291
1991,"53",0.659350477883463,0.00815291659937682
1991,"54",0.72278650802835,0.0675324441162651
1991,"79",0.974790384833515,0.040916755762281
1991,"MIDAS-103",0.699289318805182,0.053257810523155
1991,"MIDAS-1674",1.36676994253344,0.0658365038212651
1991,"MIDAS-1802",1.34554342988046,0.0754232226772904
1991,"MIDAS-3132",0.948979130618613,0.0494793025607328
1991,"MIDAS-3134",1.0823716597318,0.0607608154552762
1991,"MIDAS-3232",0.946880242639413,0.0841464382238899
1991,"MIDAS-3234",0.864173985764309,0.0638012483743659
1991,"MIDAS-3374",0.979756824753083,0.0731931886872228
1991,"MIDAS-3382",0.998468931184051,0.0672772689598567
1991,"MIDAS-3416",0.897856552657752,0.0847310191715636
1991,"MIDAS-3420",0.674946709522958,0.0687219868744565
1991,"MIDAS-3424",1.00063446052817,0.0604783044674257
1991,"MIDAS-3448",0.819477519824976,0.113473914116234
1991,"MIDAS-3452",0.842412917549781,0.0364437184023092
1991,"MIDAS-3454",1.19186301196217,0.0850869595816654
1991,"MIDAS-3734",1.01095417161111,0.0837623713415249
1991,"MIDAS-3832",1.00976951737399,0.150022624522851
1991,"MIDAS-4822",1.26135108855145,0.113067100282069
1991,"MIDAS-5172",1.40167364192544,0.0573262845341293
1991,"MIDAS-5222",0.981194662634811,0.0763881029653474
1991,"MIDAS-5236",1.0093722104759,0.119581365556578
1991,"MIDAS-5307",1.03518436190609,0.0776540350312637
1991,"MIDAS-5312",0.842424533906948,0.0573104011661995
1991,"MIDAS-5416",1.44454073071775,0.0689792301690186
1991,"MIDAS-5448",1.00483596200439,0.0875877437713397
1991,"MIDAS-5706",0.93595394745874,0.0622922050978316
1991,"MIDAS-5780",1.13746991057064,0.0986675751075713
1991,"MIDAS-9685",1.34650083927461,0.0924521075899436
1991,"MIDAS-98",0.807265124256067,0.0758535822597518
1991,"MIDAS-9961",1.17326745645749,0.092700717099672
1991,"WI-673206",0.783394604336305,0.10152439635227
1991,"WI-683129",0.810023713131869,0.102870302879787
1991,"WI-683143",1.14706551927708,0.0823296337531615
1991,"aba25",0.876085650590703,0.0288221815295387
1991,"aba26",0.805731332262772,0.110703347476066
1992,"115",0.893219220640858,0.0109301177315785
1992,"122",0.727823265979884,0.0484421057941008
1992,"124",0.743860883694796,0.0537767782867289
1992,"134",0.615212482769301,0.100046165768555
1992,"144",0.783865081236734,0.0302908219040293
1992,"146",1.13226798230299,0.106568729247233
1992,"15",0.875761590239277,0.0374337708851883
1992,"153",0.921416222153805,0.0908179968532325
1992,"155",1.36006221058405,0.106315994397527
1992,"168",0.82536309603484,0.142811591883456
1992,"172",0.816319588437703,0.0622122212020099
1992,"173",0.734062838673701,0.0801790906851357
1992,"174",0.976694467626783,0.0988355259691137
1992,"175",0.902868545875881,0.0439181933157958
1992,"178",1.09786764029236,0.101035168099539
1992,"179",1.34006059600967,0.0252984782752102
1992,"187",0.857747922629301,0.0575092997275264
1992,"195",1.07799941567202,0.0960769908982919
1992,"196",0.838059677187756,0.0704908196623439
1992,"205",0.816595377104442,0.0641525332654595
1992,"214",0.773391671947562,0.0794274601389132
1992,"216",1.03408806646878,0.111710673752733
1992,"217",0.718478802534842,0.0636016836705528
1992,"218",0.840575251846272,0.0776605002470127
1992,"22",0.905787920634154,0.0567690196431039
1992,"221",1.20561926415119,0.0647765629603002
1992,"224",1.01277303126285,0.10920919856442
1992,"225",0.859761729099716,0.0861332338732626
1992,"226",0.867598861999148,0.0495238623213017
1992,"231",0.926972577521301,0.0458231788611314
1992,"234",0.931156709238218,0.0796080977577437
1992,"235",0.890290398149701,0.0593035366998067
1992,"238",1.17690817733115,0.0721127151828648
1992,"242",1.06753922530922,0.154972307010606
1992,"27",0.904395741652154,0.107859775310901
1992,"281",0.924582262152919,0.0112258075961052
1992,"282",0.736142593295843,0.0838811543299766
1992,"285",0.766483064432759,0.0777438338611701
1992,"287",0.950544161795955,0.0484761407629986
1992,"29",0.894896430958147,0.0460399269958486
1992,"290",1.04957112983275,0.0263535588200323
1992,"294",0.886961537488584,0.0397322194911595
1992,"295",0.777013410377323,0.146835245789418
1992,"296",0.81411451030904,0.137594439989675
1992,"297",1.10118888579617,0.0616492694096694
1992,"298",0.88491082004317,0.0712172377163134
1992,"299",1.03257438409472,0.0355006087770431
1992,"300",1.04884710078538,0.046869699614664
1992,"302",1.04490219126194,0.0156357140307237
1992,"304",0.816954918124096,0.107525061828819
1992,"305",0.908899848609612,0.149021859947657
1992,"327",0.887217585275689,0.119427499104686
1992,"329",0.817282316264343,0.21530298479733
1992,"33",0.762459427500522,0.0403357377630855
1992,"330",0.866513617626112,0.166478291241264
1992,"35",0.767736073808277,0.0754554489643679
1992,"357",0.787017819155303,0.138259044310806
1992,"376",0.834885326176325,0.0839592963885298
1992,"384",1.03366317243539,0.164412815868931
1992,"389",0.94646165896692,0.0327766073049017
1992,"390",1.05613411285531,0.0469086702222221
1992,"391",1.0554787937207,0.0502544566211378
1992,"393",1.45209196834045,0.0566653971356434
1992,"41",0.873469215285872,0.258715405538502
1992,"46",0.758079242759929,0.0477111712663562
1992,"48",0.669993324314873,0.0627094146644171
1992,"54",0.704385596529787,0.0369297845207694
1992,"6",0.804142202622396,0.00686129073012457
1992,"7",0.768567720678616,0.0407265133935276
1992,"79",0.811046594906279,0.0463238338701786
1992,"MIDAS-103",0.676705213446352,0.0570090258727163
1992,"MIDAS-1672",0.946920092134949,0.0878127945037168
1992,"MIDAS-1674",1.29908961418575,0.0581236438642831
1992,"MIDAS-1802",1.13608517338305,0.104625313407021
1992,"MIDAS-3134",0.931525200131699,0.0908585933404444
1992,"MIDAS-3232",0.732920514881848,0.0575072115499074
1992,"MIDAS-3234",0.705178268939935,0.093003639818116
1992,"MIDAS-3374",0.86661932983084,0.104804576608145
1992,"MIDAS-3376",0.661822992317072,0.121127479347046
1992,"MIDAS-3396",0.715733907874782,0.0858220305128503
1992,"MIDAS-3416",0.764250719683706,0.14712204449834
1992,"MIDAS-3420",0.577664920070945,0.0590380644566555
1992,"MIDAS-3448",0.670794240609148,0.124549990055946
1992,"MIDAS-3454",1.08022523433147,0.100329420828893
1992,"MIDAS-3734",0.9135121209216,0.0686111714197426
1992,"MIDAS-3832",0.917859986573035,0.188593194831696
1992,"MIDAS-3838",0.842610601661123,0.0535887136387247
1992,"MIDAS-5222",0.887249860927103,0.0696788537816727
1992,"MIDAS-5236",1.005311974168,0.113712087475001
1992,"MIDAS-5307",1.01445499661868,0.110543295483524
1992,"MIDAS-5312",0.876774457112289,0.0494117566135386
1992,"MIDAS-5408",1.04599342541824,0.176357293616767
1992,"MIDAS-5416",1.25817182202497,0.0949136481198076
