"LakeID","Year","AF"
"WI-043035",2014,19.1029363396824
"WI-043113",2014,28.5043292408035
"WI-043129",2014,26.5269922483986
"WI-043148",2014,48.0723169380191
"WI-10028991",2014,62.0973714448051
"WI-173216",2014,44.7450505330839
"WI-193006",2014,0
"WI-193027",2014,11.7572853333405
"WI-213123",2014,18.388056615837
"WI-213137",2014,49.0595833555968
"WI-213138",2014,32.0983120982733
"WI-263160",2014,28.0210661213111
"WI-433035",2014,11.8174906822458
"WI-443147",2014,34.4638723969847
"WI-443264",2014,31.4726992804747
"WI-443386",2014,27.8776090135641
"WI-443391",2014,35.6888978216856
"WI-503139",2014,49.4969025922697
"WI-563058",2014,26.1741058546379
"WI-573060",2014,14.5876568541492
"WI-583046",2014,23.1940812956737
"WI-583047",2014,46.3729966405822
"WI-583088",2014,14.3870995877878
"WI-583204",2014,19.6212785416253
"WI-593044",2014,25.7605250476406
"WI-593045",2014,33.0688076208408
"WI-643080",2014,0
"WI-643126",2014,0
"WI-643444",2014,39.9737980156492
"WI-643466",2014,24.3216830951769
"WI-653121",2014,19.1051026947567
"WI-653123",2014,32.8480318808968
"WI-653124",2014,19.4034650559026
"WI-663053",2014,85.5683902201779
"WI-663105",2014,61.6599680864823
"WI-673206",2014,15.0956961060031
"WI-683129",2014,31.5098405421034
"WI-683137",2014,14.5097609927246
"WI-683145",2014,7.92837579141475
"WI-683201",2014,0
"WI-703014",2014,43.1143124981229
"WI-703052",2014,16.0654135068656
"aba14",2014,88.0130897584836
"aba21",2014,63.1277140092362
"aba25",2014,0
"aba26",2014,34.3815003147019
"aba31",2014,77.1611450384061
"1",2015,0
"115",2015,0
"124",2015,0
"146",2015,46.1029186211869
"15",2015,0
"153",2015,21.3153051897702
"157",2015,0
"158",2015,15.020440295968
"168",2015,43.054256552914
"172",2015,26.8939780914829
"173",2015,0
"174",2015,48.3867608331219
"175",2015,0
"177",2015,0
"178",2015,60.974250682877
"179",2015,55.8463789983935
"182",2015,5.76240514454566
"186",2015,42.8044748117707
"187",2015,10.3393248245346
"190",2015,13.2189241190364
"191",2015,33.3300627753017
"192",2015,27.2406711989904
"193",2015,15.9028130605817
"194",2015,0
"195",2015,40.3141410979847
"2",2015,84.7378650343026
"204",2015,44.8544294789085
"205",2015,0
"206",2015,34.2713692691276
"208",2015,25.1800079104918
"209",2015,13.7447334627908
"210",2015,9.44601386235596
"211",2015,25.543249505228
"214",2015,0
"216",2015,4.00816445344431
"217",2015,0
"218",2015,27.3287347927606
"219",2015,103.872294454666
"22",2015,0.183773009822959
"220",2015,71.1392617365835
"224",2015,84.6282306956545
"225",2015,16.2592690862844
"226",2015,0
"231",2015,0
"234",2015,42.3167632816298
"235",2015,0
"238",2015,0.00194397508476982
"24",2015,0
"242",2015,48.685854646752
"266",2015,0
"27",2015,14.9239371726111
"29",2015,0
"30",2015,24.3445493694801
"306",2015,0
"31",2015,11.4691291203294
"317",2015,20.9349858950416
"32",2015,33.9343987112648
"320",2015,35.710390319381
"324",2015,22.9560798685567
"327",2015,16.9006628779216
"329",2015,35.7322483123731
"33",2015,0
"330",2015,33.4561600662054
"333",2015,24.9764070317433
"336",2015,26.9348032051465
"337",2015,46.606378368827
"342",2015,25.7452434516164
"343",2015,63.0284443421856
"35",2015,0
"365",2015,22.445691954342
"379",2015,74.7154685524333
"389",2015,0
"412",2015,3.71126791014895
"413",2015,0
"415",2015,106.764476097187
"47",2015,0
"48",2015,0
"49",2015,22.6396352163671
"5",2015,0
"50",2015,0
"52",2015,0
"54",2015,8.36327144087393
"7",2015,0
"79",2015,0
"92",2015,23.7156110204657
"MIDAS-103",2015,0
"MIDAS-1682",2015,0
"MIDAS-1802",2015,23.6572584611532
"MIDAS-3130",2015,11.2578856793721
"MIDAS-3132",2015,6.75802142548139
"MIDAS-3134",2015,10.3348125432264
"MIDAS-3201",2015,9.95775510132087
"MIDAS-3232",2015,25.2923031987658
"MIDAS-3234",2015,23.7319527068757
"MIDAS-3374",2015,0
"MIDAS-3382",2015,0
"MIDAS-3396",2015,60.6255913953237
"MIDAS-3416",2015,45.8335751536886
"MIDAS-3420",2015,0
"MIDAS-3424",2015,27.5051750423992
"MIDAS-3448",2015,25.6275689900476
"MIDAS-3452",2015,0
"MIDAS-3454",2015,29.1988792165429
"MIDAS-3734",2015,10.7951968515104
"MIDAS-3832",2015,52.866211252667
"MIDAS-3838",2015,0
"MIDAS-5236",2015,37.2186585806655
"MIDAS-5307",2015,28.7903773438368
"MIDAS-5312",2015,0
"MIDAS-5448",2015,28.9371028446844
"MIDAS-5706",2015,38.2052510248949
"MIDAS-5780",2015,23.4145393899497
"MIDAS-9685",2015,15.9075738330624
"MIDAS-98",2015,30.9782272496747
"MIDAS-9961",2015,43.3464807584346
"WI-033140",2015,48.7349154567832
"WI-033143",2015,58.8753161674563
"WI-033171",2015,24.616178174214
"WI-033187",2015,66.8412532521808
"WI-043037",2015,37.2082763201158
"WI-043129",2015,28.3045199627034
"WI-043148",2015,37.8236131476708
"WI-173216",2015,30.8386588186643
"WI-193006",2015,5.36127077073087
"WI-213123",2015,19.9627728030151
"WI-213124",2015,26.4964260414073
"WI-263160",2015,33.9330592317074
"WI-383185",2015,21.9887676778266
"WI-443147",2015,29.7262826587123
"WI-443264",2015,38.8922134747661
"WI-443386",2015,14.1748227220776
"WI-443391",2015,51.9348609276966
"WI-573060",2015,28.0162962919425
"WI-583088",2015,8.79375319185852
"WI-583204",2015,26.7116929357624
"WI-593072",2015,0
"WI-643080",2015,5.91966170450144
"WI-643466",2015,28.2580815818086
"WI-653121",2015,13.5999316559379
"WI-653123",2015,27.137330986009
"WI-653124",2015,39.1829573969043
"WI-653125",2015,69.7996422400942
"WI-663088",2015,38.1889265242595
"WI-683129",2015,37.7835563355585
"WI-683137",2015,12.529132478035
"WI-683145",2015,14.5465896343701
"WI-683201",2015,8.17935216599009
"WI-703014",2015,46.2411732293329
"aba02",2015,0
"aba09",2015,0
"aba12",2015,1.9447805789622
"aba14",2015,117.191416613973
"aba19",2015,5.8499087859994
"aba20",2015,5.55149920573942
"aba26",2015,36.0550000373435
"aba35",2015,15.5173405269817
"110",2016,84.9836554949932
"115",2016,0
"124",2016,0
"146",2016,55.121623565754
"147",2016,0.000701620390315939
"15",2016,0
"153",2016,19.5797649591434
"157",2016,0
"158",2016,12.2910400350236
"168",2016,54.6419265817306
"172",2016,46.8028310429371
"173",2016,18.8029686457954
"174",2016,49.4805645509326
"175",2016,0
"177",2016,0
"178",2016,56.7329483586692
"182",2016,8.28872212391544
"186",2016,42.9398018610053
"187",2016,8.87272024212857
"189",2016,33.0528889003359
"190",2016,31.6327960043453
"192",2016,30.8692469555883
"193",2016,19.699396746288
"195",2016,39.0015716996223
"196",2016,10.4168209922114
"202",2016,70.5331934073563
"208",2016,31.7123769312657
"209",2016,21.193434479181
"210",2016,11.2809091002585
"211",2016,26.1259232457862
"212",2016,29.7273434314192
"214",2016,0
"215",2016,32.8601703760831
"216",2016,4.84116011504299
"217",2016,0
"218",2016,24.3728023224034
"22",2016,17.0680328239209
"220",2016,69.8462422063154
"224",2016,72.3911757728315
"225",2016,13.0047625793725
"226",2016,0
"231",2016,4.70335717277902
"234",2016,38.7752925679439
"235",2016,0
"238",2016,0.00148595781135594
"24",2016,48.8896233912767
"242",2016,53.9602567926958
"266",2016,0
"306",2016,0
"312",2016,7.63784469450752
"315",2016,5.17016854199144
"316",2016,29.4313142401033
"317",2016,18.5361866993283
"321",2016,27.425786632211
"324",2016,19.863000025097
"327",2016,13.4860230689345
"330",2016,33.4830735487009
"332",2016,41.182148549291
"333",2016,32.4987842092407
"334",2016,48.6220405194079
"336",2016,24.1950006642527
"337",2016,43.823030816143
"342",2016,26.6505166442684
"343",2016,65.190663106584
"344",2016,21.5891041704537
"353",2016,39.5415798748768
"357",2016,8.88725608095225
"362",2016,24.8179809404721
"364",2016,33.2047308375188
"365",2016,18.98276002022
"371",2016,43.6295718084703
"375",2016,8.58704362211954
"376",2016,19.5215050937692
"378",2016,37.2335692734005
"379",2016,64.5956652281183
"384",2016,14.5127568705714
"389",2016,0
"390",2016,12.3745120983787
"412",2016,2.62340126245958
"413",2016,4.2976669970173
"MIDAS-103",2016,0
"MIDAS-1802",2016,28.4233862721131
"MIDAS-3130",2016,11.6711106996101
"MIDAS-3132",2016,13.1045698163043
"MIDAS-3134",2016,9.92084754178121
"MIDAS-3201",2016,8.2230839726684
"MIDAS-3232",2016,24.0264317465495
"MIDAS-3234",2016,34.9972249603649
"MIDAS-3374",2016,8.70005349415096
"MIDAS-3382",2016,0
"MIDAS-3396",2016,19.3737002378766
"MIDAS-3416",2016,54.0824160930868
"MIDAS-3420",2016,0
"MIDAS-3424",2016,47.8350899286391
"MIDAS-3448",2016,22.5584189167591
"MIDAS-3452",2016,0
"MIDAS-3454",2016,24.3040063574816
"MIDAS-3734",2016,13.4647831858007
"MIDAS-3832",2016,54.4180383491484
"MIDAS-5236",2016,40.9881547552473
"MIDAS-5307",2016,24.5434161654519
"MIDAS-5312",2016,0
"MIDAS-5448",2016,26.5468229372799
"MIDAS-5706",2016,32.4441810210008
"MIDAS-5780",2016,18.3785192001382
"MIDAS-9685",2016,12.3353296182353
"MIDAS-98",2016,23.3739117746264
"MIDAS-9961",2016,48.849791025323
"WI-033140",2016,35.3968053780405
"WI-033171",2016,14.9590589569943
"WI-033210",2016,49.920751355343
"WI-043113",2016,21.3713403675413
"WI-043129",2016,17.7470251891207
"WI-10028991",2016,58.3625319521665
"WI-193006",2016,1.99020673052133
"WI-213123",2016,12.1941060070145
"WI-263160",2016,30.6356392010628
"WI-383095",2016,18.5395261351645
"WI-403110",2016,0
"WI-433035",2016,20.5154729491016
"WI-443053",2016,9.53310228278855
"WI-443147",2016,21.5225925092902
"WI-443264",2016,32.6747283409603
"WI-443391",2016,45.4663891448955
"WI-573060",2016,17.5532223081975
"WI-583088",2016,7.22621681550606
"WI-583204",2016,24.718765723367
"WI-593044",2016,36.6071154451205
"WI-593045",2016,75.3337809455142
"WI-593072",2016,2.89915069142569
"WI-643080",2016,2.35922753061024
"WI-643444",2016,40.9423529239381
"WI-643466",2016,28.7037038904235
"WI-653121",2016,13.6900601561371
"WI-653123",2016,29.556791175549
"WI-653124",2016,37.5781374503175
"WI-653125",2016,51.3633372088098
"WI-663045",2016,41.7521369960235
"WI-663099",2016,29.0584909589595
"WI-663105",2016,39.5456361927206
"WI-673206",2016,0
"WI-673208",2016,56.3710258724789
"WI-683123",2016,6.80525198254331
"WI-683129",2016,29.9379057974356
"WI-683137",2016,10.9506601017499
"WI-683145",2016,8.46253462978995
"WI-683201",2016,0
"WI-703014",2016,28.4129283293587
"WI-703056",2016,19.560317567241
"aba01",2016,21.8820346187627
"aba02",2016,16.3661219170201
"aba12",2016,2.2705288235174
"aba14",2016,106.30727897643
"aba19",2016,5.86738528062654
"aba20",2016,4.6754186374004
"aba26",2016,36.5466712965101
"aba35",2016,20.7622667423297
"306",2017,0
"312",2017,7.72962785681523
"315",2017,23.8185778103967
"317",2017,17.720020084857
"324",2017,22.9379862166001
"327",2017,18.7666324084447
"329",2017,34.741898756646
"330",2017,41.0311968068789
"332",2017,43.0969545937345
"336",2017,25.8503531342881
"337",2017,43.3854454901561
"344",2017,21.5707670312606
"346",2017,62.8362204604213
"389",2017,12.5785859739072
"391",2017,41.1385667129838
"412",2017,5.60114063945938
"MIDAS-103",2017,0
"MIDAS-1802",2017,30.1186910727644
"MIDAS-3130",2017,16.2159436158906
"MIDAS-3132",2017,8.55120211207223
"MIDAS-3134",2017,3.56703251443152
"MIDAS-3201",2017,22.2524156913252
"MIDAS-3232",2017,31.1516652008363
"MIDAS-3234",2017,29.4578281847893
"MIDAS-3374",2017,0
"MIDAS-3382",2017,0
"MIDAS-3416",2017,42.360413702171
"MIDAS-3418",2017,27.8504067030927
"MIDAS-3420",2017,0
"MIDAS-3424",2017,29.9406921109931
"MIDAS-3448",2017,42.5245916792993
"MIDAS-3452",2017,0
"MIDAS-3454",2017,25.5581951645297
"MIDAS-3734",2017,15.1456145310023
"MIDAS-3832",2017,56.5798770863804
"MIDAS-5236",2017,33.8255020921988
"MIDAS-5307",2017,25.9453371331186
"MIDAS-5448",2017,29.5714259850726
"MIDAS-5780",2017,14.6997397950281
"MIDAS-9685",2017,17.9313050494428
"MIDAS-98",2017,21.4536892675528
"MIDAS-9961",2017,44.6916379404367
"WI-033161",2017,31.1333466279963
"WI-043037",2017,37.5291877528705
"WI-043126",2017,0
"WI-043129",2017,25.3866685970813
"WI-043148",2017,31.5991115413351
"WI-043161",2017,31.3717744533653
"WI-163125",2017,40.1746234188305
"WI-173216",2017,12.5812332652127
"WI-213123",2017,16.516475230278
"WI-403110",2017,45.1858413495947
"WI-433337",2017,0
"WI-443053",2017,26.2610253276362
"WI-443147",2017,38.781579752207
"WI-493097",2017,28.3845814071993
"WI-493122",2017,50.3289086067771
"WI-573060",2017,30.8561346833558
"WI-583046",2017,35.8455575599089
"WI-583047",2017,43.2180726580485
"WI-583088",2017,16.8849076228775
"WI-583204",2017,36.7400993081841
"WI-643080",2017,0
"WI-643466",2017,24.0862551188353
"WI-663053",2017,79.324318096975
"WI-663105",2017,69.7010674451794
"WI-673225",2017,0
"WI-683123",2017,7.5402469564532
"WI-683129",2017,41.7622402094325
"WI-683145",2017,11.6838206414741
"WI-683201",2017,22.0539009820067
"WI-693034",2017,46.9604811661472
"WI-693121",2017,64.4551724834324
"aba02",2017,0
"aba09",2017,0
"aba12",2017,2.91734443901296
"aba14",2017,96.7929187457758
"aba19",2017,7.60149944916789
"aba20",2017,6.85325562489386
"aba21",2017,60.6411283717877
"aba23",2017,65.1073968969632
"aba35",2017,23.7278168477368
"MIDAS-103",2018,0
"MIDAS-1802",2018,24.93371872779
"MIDAS-3130",2018,11.6904474480387
"MIDAS-3132",2018,4.05799638248777
"MIDAS-3134",2018,8.25851169872964
"MIDAS-3201",2018,34.7680951017794
"MIDAS-3232",2018,21.222555504137
"MIDAS-3234",2018,36.3172532188529
"MIDAS-3374",2018,0
"MIDAS-3382",2018,0
"MIDAS-3416",2018,51.1675953314919
"MIDAS-3418",2018,32.3963313506985
"MIDAS-3420",2018,0
"MIDAS-3424",2018,36.5323883974171
"MIDAS-3448",2018,29.5421018481564
"MIDAS-3452",2018,0
"MIDAS-3454",2018,24.3540003668878
"MIDAS-3734",2018,17.1753897273549
"MIDAS-3832",2018,65.9253995875922
"MIDAS-5236",2018,40.6867632299081
"MIDAS-5307",2018,31.13191385357
"MIDAS-5312",2018,0
"MIDAS-5448",2018,25.5698546810338
"MIDAS-5780",2018,18.2115343545433
"MIDAS-9685",2018,17.14840134203
"MIDAS-98",2018,40.8069811051217
"MIDAS-9931",2018,40.988510206837
"MIDAS-9961",2018,47.6187030746158
"WI-033140",2018,58.6076590427795
"WI-033143",2018,64.8136763743207
"WI-043035",2018,23.4377822674402
"WI-043077",2018,22.9010079633061
"WI-043126",2018,44.783387991681
"WI-073100",2018,0.645756096595497
"WI-10028991",2018,74.5047856046635
"WI-163125",2018,58.4260103870472
"WI-193027",2018,24.1543621955665
"WI-213123",2018,0
"WI-213124",2018,21.3405935866317
"WI-213138",2018,15.6183016444305
"WI-263160",2018,46.0718022791745
"WI-403110",2018,37.0792938857682
"WI-433035",2018,19.742252975495
"WI-433337",2018,0
"WI-443123",2018,56.3046594280225
"WI-443147",2018,27.2394826046032
"WI-443264",2018,37.1603106857623
"WI-443386",2018,21.4601013096623
"WI-443391",2018,31.1198442989379
"WI-563058",2018,42.201696282089
"WI-573060",2018,44.1299362238928
"WI-583046",2018,29.633343701303
"WI-583088",2018,5.81703363362129
"WI-583204",2018,28.7727802267684
"WI-643080",2018,0
"WI-643239",2018,6.86904288540083
"WI-643444",2018,44.1301641152938
"WI-643466",2018,40.3753569292267
"WI-653121",2018,5.45199129021919
"WI-653123",2018,18.2905924979613
"WI-653124",2018,34.0118198897985
"WI-653125",2018,51.1551485169236
"WI-673202",2018,59.8470742990311
"WI-683123",2018,6.74174573692345
"WI-683129",2018,28.7835273571335
"WI-683145",2018,7.36170046706918
"WI-683201",2018,0
"WI-703014",2018,33.7148550350497
"aba01",2018,38.9017695050095
"aba12",2018,1.50429965375874
"aba14",2018,108.828010185767
"aba19",2018,3.57253143038202
"aba20",2018,6.40430560741222
"aba31",2018,99.642954277107
"MIDAS-1674",2019,28.1840854783592
"MIDAS-9931",2019,42.7823709690226
"WI-033140",2019,51.8653629097166
"WI-033185",2019,98.3861612739912
"WI-043035",2019,20.8017935959669
"WI-043126",2019,0
"WI-043129",2019,21.963254326582
"WI-043148",2019,14.3695453245538
"WI-163125",2019,43.7545366710389
"WI-213123",2019,3.79439411712301
"WI-263059",2019,34.2967195241154
"WI-263160",2019,31.972607983172
"WI-433035",2019,23.7664389311198
"WI-443147",2019,3.97382292933918
"WI-443210",2019,35.7601072748808
"WI-443264",2019,34.5082915345352
"WI-443386",2019,8.55749903164344
"WI-443391",2019,42.3171362767575
"WI-493097",2019,38.6663166484306
"WI-493131",2019,39.4836249272513
"WI-563058",2019,10.9497261515377
"WI-583047",2019,48.3458817980664
"WI-583088",2019,2.89639531718121
"WI-583204",2019,12.3366211530236
"WI-593043",2019,8.35698137633588
"WI-593044",2019,34.3052337955374
"WI-593072",2019,8.62758397881423
"WI-643080",2019,0
"WI-643239",2019,50.7042967944093
"WI-643444",2019,45.7951114240983
"WI-653121",2019,18.749839087849
"WI-653123",2019,24.9536189111908
"WI-653124",2019,28.718290011397
"WI-653125",2019,60.1446749695559
"WI-663045",2019,93.9049352709735
"WI-663053",2019,79.6893986292875
"WI-663088",2019,54.7501082176909
"WI-663105",2019,84.4877644981748
"WI-683123",2019,7.87193281692146
"WI-683137",2019,9.36880171290258
"WI-683145",2019,10.3950396729111
"WI-683201",2019,9.1174357213792
"WI-693034",2019,26.4151040567268
"WI-693121",2019,28.7371145852909
"WI-703014",2019,23.278725840638
"aba02",2019,0
"aba12",2019,1.60420573354338
"aba14",2019,89.1395564977164
"aba19",2019,8.19443196005547
"aba20",2019,7.79867651833743
"aba35",2019,20.2374120760676
"MIDAS-1674",2020,32.3067236520157
"WI-033140",2020,44.9825778315609
"WI-033143",2020,61.4504322365775
"WI-043037",2020,44.3586149999629
"WI-043126",2020,24.4497878418449
"WI-043129",2020,19.0362290940588
"WI-073100",2020,6.45095966263941
"WI-10028991",2020,49.1227958955227
"WI-163125",2020,39.3843300318995
"WI-213123",2020,9.11163419742874
"WI-213124",2020,24.1813015553294
"WI-213138",2020,22.2652557260172
"WI-263059",2020,26.8755466313305
"WI-403110",2020,35.7825548196306
"WI-433035",2020,27.4191223740187
"WI-443147",2020,22.2335549904371
"WI-443386",2020,22.0343364317966
"WI-493131",2020,30.0429608072993
"WI-563058",2020,25.9876700606797
"WI-583088",2020,0
"WI-583092",2020,21.372277020176
"WI-583204",2020,21.0461457576668
"WI-593044",2020,18.6933035496709
"WI-643126",2020,11.7011053564879
"WI-643466",2020,27.6566525176181
"WI-653123",2020,24.7386115649774
"WI-663045",2020,78.7572211878757
"WI-663088",2020,39.2812762563108
"WI-663091",2020,38.811809364423
"WI-673123",2020,21.0880001484954
"WI-683129",2020,32.6800501561699
"WI-683137",2020,9.86593419416613
"WI-693034",2020,41.055625953348
"WI-033143",2021,55.6677294034319
"WI-033185",2021,74.5479518904002
"WI-043035",2021,19.2042953725897
"WI-043037",2021,39.6559463995473
"WI-043126",2021,0
"WI-043129",2021,20.223661962003
"WI-043148",2021,29.1873547162313
"WI-213123",2021,17.5254291714328
"WI-213138",2021,24.3425154087204
"WI-263160",2021,33.7626230045411
"WI-403110",2021,22.1988677211215
"WI-443147",2021,39.587365367834
"WI-443264",2021,37.7195431986014
"WI-443386",2021,28.7822084950995
"WI-583046",2021,37.0114057376433
"WI-583088",2021,24.5812849516449
"WI-583204",2021,26.545024896006
"WI-593072",2021,8.62289465445148
"WI-643126",2021,17.9142535621847
"WI-643466",2021,24.2113038497649
"WI-653123",2021,29.6217491280711
"WI-653124",2021,37.2230630484172
"WI-663045",2021,70.0310729414938
"WI-683129",2021,34.0101314957017
"WI-683137",2021,15.2219954267443
"WI-683201",2021,30.9167842560902
"WI-693034",2021,12.9790060824911
"WI-693121",2021,17.390441132109
"aba31",2021,85.6013413103711
"WI-033140",2022,43.9362641172474
"WI-033161",2022,24.823866273942
"WI-033185",2022,60.8443038312338
"WI-033210",2022,50.0284515154752
"WI-043037",2022,39.0527783679795
"WI-043126",2022,2.87631036162897
"WI-043129",2022,34.3836849066718
"WI-153112",2022,0
"WI-213123",2022,18.5466661920746
"WI-263160",2022,33.6250947033169
"WI-283123",2022,18.3913446528545
"WI-383095",2022,27.8993277840073
"WI-433035",2022,23.6945379627734
"WI-443147",2022,30.1845988844619
"WI-443264",2022,29.2858035310802
"WI-443391",2022,50.8575923153234
"WI-493122",2022,52.6377822048259
"WI-583088",2022,25.1308135902763
"WI-583204",2022,24.9103347066195
"WI-593072",2022,0
"WI-643126",2022,2.69112135285852
"WI-643407",2022,36.701061274703
"WI-643466",2022,26.5870338538872
"WI-653121",2022,0
"WI-653123",2022,22.4976321057158
"WI-653125",2022,52.0771504602895
"WI-663045",2022,70.6015135277805
"WI-663091",2022,38.8612588120865
"WI-673202",2022,74.9318595928229
"WI-683201",2022,3.18312214695146
"WI-703014",2022,54.9788256504358
"WI-703018",2022,0
"WI-703056",2022,3.27525553780878
"415",2003,100.711491085376
"MIDAS-3418",1996,48.6486307115436
"MIDAS-3418",2000,62.450368651262
"MIDAS-3418",2001,79.1409900649774
"MIDAS-3418",2003,72.529117283641
"MIDAS-3418",2016,65.2718367675471
"MIDAS-3454",1999,19.3999638352089
"MIDAS-3454",2007,25.0901483197709
"MIDAS-3454",2013,25.0436984752475
"MIDAS-5780",1998,21.6618681762785
"WI-133122",2017,31.3602226149979
"WI-643451",2017,13.6517478051957
"WI-663053",2013,87.0641617064815
"WI-663053",2016,83.2289530306024
"WI-663105",2018,89.6540201526842
"aba01",2014,41.1639260952996
"441",1968,0
"441",1973,0
"307",2008,0
"10",1976,0
"10",1977,0
"10",1978,0
"10",1984,0
"10",1985,0
"10",1987,0
"10",1996,0
"10",1998,0
"10",2002,0
"10",2006,0
"107",2004,0
"115",1978,0
"115",1997,0
"115",2004,0
"115",2006,0
"12",1990,0
"12",1998,0
"12",2002,0
"12",2005,0
"12",2006,0
"12",2010,0
"122",1991,0
"122",1999,0
"122",2000,0
"136",2004,0
"146",1982,0
"146",1987,0
"15",1986,0
"15",2004,0
"153",1989,0
"157",2014,0
"177",1989,0
"177",1992,0
"177",1994,0
"182",2007,0
"183",1991,0
"183",2004,0
"183",2005,0
"184",1979,0
"184",1980,0
"184",1992,0
"184",2003,0
"187",1993,0
"192",1992,0
"194",1983,0
"194",2016,0
"196",2003,0
"196",2005,0
"196",2007,0
"196",2013,0
"196",2014,0
"204",1993,0
"205",1997,0
"205",1998,0
"205",1999,0
"205",2004,0
"205",2005,0
"205",2008,0
"205",2014,0
"205",2016,0
"207",1987,0
"207",1999,0
"207",2003,0
"207",2004,0
"207",2010,0
"207",2016,0
"214",2001,0
"214",2002,0
"214",2003,0
"214",2004,0
"215",1991,0
"215",1992,0
"221",1978,0
"226",1983,0
"226",1989,0
"23",1999,0
"23",2013,0
"231",1987,0
"231",2003,0
"235",1990,0
"235",2013,0
"248",2001,0
"25",1942,0
"25",1971,0
"25",1992,0
"25",1993,0
"25",1995,0
"25",1999,0
"25",2001,0
"252",1993,0
"252",1994,0
"252",1996,0
"252",1997,0
"252",1998,0
"252",1999,0
"252",2000,0
"252",2001,0
"252",2002,0
"252",2004,0
"252",2005,0
"252",2006,0
"252",2007,0
"252",2008,0
"252",2009,0
"255",2007,0
"260",1996,0
"260",2001,0
"260",2004,0
"260",2007,0
"260",2010,0
"260",2015,0
"261",1994,0
"261",1996,0
"261",1997,0
"261",1998,0
"261",1999,0
"261",2000,0
"261",2001,0
"261",2002,0
"261",2003,0
"261",2005,0
"261",2006,0
"261",2007,0
"261",2008,0
"261",2009,0
"261",2010,0
"261",2015,0
"262",1991,0
"266",2001,0
"266",2002,0
"266",2004,0
"266",2013,0
"268",2000,0
"268",2004,0
"269",1991,0
"269",1993,0
"269",1994,0
"269",1995,0
"269",1996,0
"269",1997,0
"269",2000,0
"269",2009,0
"269",2011,0
"269",2012,0
"270",1994,0
"270",1997,0
"270",1999,0
"270",2000,0
"270",2001,0
"270",2002,0
"270",2003,0
"270",2004,0
"270",2005,0
"270",2006,0
"270",2007,0
"270",2008,0
"270",2009,0
"270",2010,0
"270",2011,0
"270",2012,0
"272",1994,0
"272",1995,0
"272",1996,0
"272",1997,0
"272",1998,0
"272",2000,0
"272",2001,0
"272",2002,0
"272",2003,0
"272",2004,0
"272",2007,0
"272",2013,0
"272",2015,0
"281",1994,0
"281",1995,0
"281",2001,0
"281",2002,0
"281",2004,0
"281",2006,0
"281",2009,0
"283",1989,0
"283",1990,0
"283",1991,0
"283",1993,0
"283",1994,0
"283",1996,0
"283",1997,0
"283",1998,0
"283",1999,0
"283",2000,0
"283",2001,0
"283",2002,0
"283",2003,0
"283",2004,0
"283",2005,0
"283",2006,0
"283",2007,0
"283",2008,0
"283",2009,0
"283",2010,0
"283",2013,0
"287",1990,0
"287",1996,0
"287",1998,0
"288",1999,0
"29",1982,0
"29",1983,0
"29",1995,0
"29",2004,0
"29",2008,0
"290",1989,0
"294",1991,0
"294",1994,0
"294",1996,0
"297",1995,0
"298",1989,0
"298",1990,0
"298",1994,0
"299",1989,0
"299",2012,0
"300",1989,0
"300",1999,0
"300",2013,0
"301",1989,0
"301",1992,0
"301",1993,0
"301",2002,0
"301",2004,0
"301",2006,0
"301",2011,0
"301",2013,0
"302",2003,0
"303",1989,0
"303",1991,0
"303",1992,0
"303",1993,0
"303",2000,0
"303",2001,0
"303",2009,0
"304",1989,0
"304",2008,0
"305",2005,0
"306",1992,0
"306",1997,0
"306",1998,0
"306",1999,0
"306",2000,0
"306",2014,0
"307",2003,0
"307",2006,0
"307",2007,0
"307",2010,0
"307",2011,0
"307",2014,0
"310",2010,0
"315",2009,0
"33",1982,0
"33",1985,0
"33",1996,0
"351",1976,0
"38",1942,0
"38",1992,0
"38",1998,0
"38",2003,0
"388",1994,0
"391",2015,0
"394",1989,0
"394",1994,0
"394",1995,0
"394",2004,0
"394",2010,0
"394",2015,0
"395",2002,0
"395",2003,0
"395",2004,0
"395",2005,0
"395",2015,0
"395",2016,0
"405",1992,0
"405",1995,0
"405",1998,0
"405",2001,0
"405",2003,0
"405",2004,0
"405",2006,0
"405",2007,0
"405",2008,0
"405",2012,0
"405",2013,0
"405",2014,0
"405",2016,0
"406",2007,0
"406",2012,0
"406",2013,0
"406",2014,0
"408",1988,0
"408",1991,0
"408",1992,0
"408",1994,0
"408",1995,0
"408",1997,0
"408",2001,0
"408",2003,0
"408",2004,0
"408",2005,0
"408",2006,0
"408",2007,0
"408",2008,0
"408",2009,0
"408",2010,0
"408",2011,0
"408",2012,0
"408",2013,0
"408",2014,0
"408",2016,0
"408",2017,0
"410",1991,0
"410",1993,0
"410",1994,0
"410",1995,0
"410",1997,0
"410",2005,0
"410",2006,0
"410",2007,0
"410",2008,0
"410",2009,0
"410",2010,0
"410",2011,0
"410",2012,0
"410",2013,0
"410",2014,0
"410",2016,0
"413",2007,0
"441",1960,0
"441",1962,0
"441",1963,0
"441",1964,0
"441",1965,0
"441",1966,0
"441",1967,0
"441",1969,0
"441",1970,0
"441",1971,0
"441",1974,0
"441",1975,0
"441",1976,0
"441",1978,0
"441",1980,0
"441",1981,0
"441",1982,0
"441",1983,0
"441",1984,0
"441",1985,0
"441",1986,0
"441",1987,0
"441",1988,0
"441",1989,0
