"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1981,"46",459.467866366426,NA,NA,NA,292.07723940013,459.467866366426,292.07723940013,-167.390626966296,11,52.4,132052.786448462,0
1981,"47",371.431087708257,NA,NA,NA,294.352474812097,371.431087708257,294.352474812097,-77.0786128961606,6,34.4,76688.7650500665,0
1981,"48",374.528826374422,NA,NA,NA,289.928619733421,374.528826374422,289.928619733421,-84.6002066410016,7,56.7,115080.143246596,0
1981,"49",237.486196258943,NA,NA,NA,277.379541829394,237.486196258943,277.379541829394,39.8933455704507,6,93.6,331420.257986886,14.1254945308961
1981,"50",469.975331408211,NA,NA,NA,300.666315311024,469.975331408211,300.666315311024,-169.309016097187,8,71.7,165842.215832502,0
1981,"MIDAS-103",304.774594835463,NA,NA,NA,300.633327012209,304.774594835463,300.633327012209,-4.141267823254,10,90.24498,344936.327300635,0
1981,"MIDAS-3832",198.934282130975,NA,NA,NA,272.259313749908,198.934282130975,272.259313749908,73.3250316189328,9,237.9554,1212790.16577735,37.37165756808
1981,"MIDAS-3838",393.445993587584,NA,NA,NA,289.35314569395,393.445993587584,289.35314569395,-104.092847893634,10,397.4017,511488.64051857,0
1981,"MIDAS-5236",206.661623833101,208.684728422716,NA,NA,284.139787499915,208.684728422716,284.139787499915,75.4550590771996,12,2232.248,10192355.4173986,34.4524793013871
1981,"MIDAS-5312",309.083882831442,NA,NA,NA,296.736758051865,309.083882831442,296.736758051865,-12.3471247795771,14,746.241,1732811.51700742,0
1981,"MIDAS-5408",184.270739585353,NA,NA,NA,268.892457430878,184.270739585353,268.892457430878,84.6217178455246,8,498.9778,2031896.75662342,34.4589667176022
1981,"MIDAS-5416",211.792779312246,NA,NA,NA,265.970766389081,211.792779312246,265.970766389081,54.1779870768351,5,475.1014,2656155.30774557,30.2893546382112
1981,"MIDAS-98",227.735173195178,NA,NA,NA,290.973335075697,227.735173195178,290.973335075697,63.238161880519,9,96.71995,481970.65411543,31.5125661733812
1981,"MIDAS-9931",190.890761338956,NA,NA,NA,273.52097328245,190.890761338956,273.52097328245,82.6302119434934,10,272.7584,941679.100184195,28.527496726399
1981,"MIDAS-9961",177.255301584817,NA,NA,NA,268.83408022664,177.255301584817,268.83408022664,91.5787786418231,10,572.6307,2144487.10102722,34.2960147832131
1982,"11",374.166824011777,NA,NA,NA,292.234500317417,374.166824011777,292.234500317417,-81.9323236943603,8,54.3,97744.1248080831,0
1982,"147",168.747824061536,NA,NA,NA,257.813572264048,168.747824061536,257.813572264048,89.0657482025118,11,1836.8,830.607137496143,0.00402758308816641
1982,"173",363.693312330594,NA,NA,NA,299.043189184606,363.693312330594,299.043189184606,-64.6501231459883,8,55.1,253985.379608488,0
1982,"174",243.576018793304,NA,NA,NA,291.708845641179,243.576018793304,291.708845641179,48.1328268478751,9,399.6,2799705.50695689,33.7231582561057
1982,"199",178.364705882353,NA,228.090909090909,NA,271.39918350894,178.364705882353,271.39918350894,93.0344776265869,7,159.5,1048502.55876361,61.1579234136127
1982,"205",403.92025353217,NA,NA,NA,312.322010405325,403.92025353217,312.322010405325,-91.5982431268453,8,397.6,3295089.75774859,0
1982,"216",232.30758544777,NA,NA,NA,284.608433809201,232.30758544777,284.608433809201,52.3008483614305,11,2233.2,1137091.27125404,2.66303233704835
1982,"221",188.290085679315,NA,NA,NA,264.243063246558,188.290085679315,264.243063246558,75.9529775672437,7,322.7,426710.094557486,10.043353653437
1982,"225",291.364119945945,NA,NA,NA,298.285139866148,291.364119945945,298.285139866148,6.92101992020304,6,90.3,388379.944711853,2.9767279445826
1982,"226",398.031866110299,NA,NA,NA,319.159360525805,398.031866110299,319.159360525805,-78.8725055844944,11,746.6,3320749.28353049,0
1982,"242",182.200375915185,NA,NA,NA,281.492143511835,182.200375915185,281.492143511835,99.2917675966494,9,572.9,2649657.51914168,45.9223561880486
1982,"27",220.111315692897,NA,NA,NA,281.994790844833,220.111315692897,281.994790844833,61.8834751519355,12,396.3,973008.811603452,15.1938346241424
1982,"316",157.077216368959,NA,NA,NA,280.969399974076,157.077216368959,280.969399974076,123.892183605117,9,121.7,227197.155079416,23.1289660243707
1982,"332",149.051244238383,NA,NA,NA,283.801598129303,149.051244238383,283.801598129303,134.750353890919,9,70.5,173208.698662145,33.1062885698009
1982,"337",150.274381283007,NA,NA,NA,283.733717079581,150.274381283007,283.733717079581,133.459335796574,9,92.1,225852.454160198,32.727598827629
1982,"349",142.583815634152,NA,NA,NA,264.17749669605,142.583815634152,264.17749669605,121.593681061899,6,73.7,388422.637449596,64.0837697357771
1982,"35",358.630911665623,NA,NA,NA,301.15072323431,358.630911665623,301.15072323431,-57.4801884313131,13,1607.9,5940189.62988674,0
1982,"357",265.499271852398,NA,NA,NA,300.498362837448,265.499271852398,300.498362837448,34.9990909850504,8,88.4,103962.890942127,4.11607090401853
1982,"380",250.909203897666,NA,NA,NA,291.202021822937,250.909203897666,291.202021822937,40.2928179252706,9,85,216507.23071217,10.2631605018706
1982,"387",157.20559226531,NA,NA,NA,NA,157.20559226531,NA,NA,7,65.2,131862.749423012,NA
1982,"388",143.850169523039,NA,NA,NA,256.59493148899,143.850169523039,256.59493148899,112.744761965951,5,37.2,150875.590368105,45.7269691465709
1982,"389",346.024403858284,NA,NA,NA,319.695900900684,346.024403858284,319.695900900684,-26.3285029575998,16,12800,100331339.023771,0
1982,"390",338.374140611741,NA,NA,NA,323.932408112558,338.374140611741,323.932408112558,-14.4417324991823,20,18271.6,155250579.263593,0
1982,"391",279.41758981178,NA,NA,NA,315.771348397963,279.41758981178,315.771348397963,36.3537585861821,20,8900,65548288.7622439,26.7744569146064
1982,"41",154.954745887398,154.758388727682,NA,NA,266.805972673356,154.758388727682,266.805972673356,112.047583945674,9,89.7,225919.888824352,28.2204879688339
1982,"46",561.036516468477,NA,NA,NA,295.685754139747,561.036516468477,295.685754139747,-265.35076232873,9,52.4,158963.532144249,0
1982,"47",455.012855686273,NA,NA,NA,301.891372066968,455.012855686273,301.891372066968,-153.121483619305,6,34.4,76688.7650500665,0
1982,"48",414.225022984336,NA,NA,NA,297.692544359131,414.225022984336,297.692544359131,-116.532478625205,6,56.7,133544.712893822,0
1982,"50",416.220312809778,NA,NA,NA,306.490742320331,416.220312809778,306.490742320331,-109.729570489447,7,71.7,186994.662861644,0
1982,"MIDAS-103",612.257271876297,NA,NA,NA,323.873035248415,612.257271876297,323.873035248415,-288.384236627882,7,90.24498,426919.661237718,0
1982,"MIDAS-3832",223.248718974715,NA,NA,NA,287.938347694662,223.248718974715,287.938347694662,64.6896287199478,8,237.9554,1331313.64095355,36.1925743828831
1982,"MIDAS-3838",455.867710625093,NA,NA,NA,296.269593976687,455.867710625093,296.269593976687,-159.598116648407,8,397.4017,666500.442668679,0
1982,"MIDAS-5236",231.738928856028,NA,NA,NA,297.272232043041,231.738928856028,297.272232043041,65.5333031870127,11,2232.248,10728176.4301122,31.4952836171566
1982,"MIDAS-5307",206.420416251871,NA,NA,NA,280.499971559495,206.420416251871,280.499971559495,74.0795553076238,7,274.7818,880285.743241986,23.7319853072538
1982,"MIDAS-5312",397.553908760019,NA,NA,NA,315.317533128755,397.553908760019,315.317533128755,-82.236375631264,11,746.241,2146834.53530124,0
1982,"MIDAS-5416",203.916849646713,205.213758278557,NA,NA,264.431908917987,205.213758278557,264.431908917987,59.2181506394295,8,475.1014,1865465.96134892,23.251761479105
1982,"MIDAS-98",291.681374841027,NA,NA,NA,306.873241886589,291.681374841027,306.873241886589,15.1918670455619,7,96.71995,556959.741062287,8.74820379451072
1982,"MIDAS-9931",222.87315508556,NA,NA,NA,276.291110390722,222.87315508556,276.291110390722,53.4179553051611,9,272.7584,1049426.80402377,20.5523401344853
1982,"MIDAS-9961",182.214362303099,NA,NA,NA,280.928648028846,182.214362303099,280.928648028846,98.714285725747,9,572.6307,2375724.51431837,40.9544840177247
1983,"10",500.157841261956,NA,NA,NA,288.355323249024,500.157841261956,288.355323249024,-211.802518012931,11,25.9,25238.0508426329,0
1983,"11",403.682183577533,NA,NA,NA,291.755951254372,403.682183577533,291.755951254372,-111.926232323161,8,54.3,97744.1248080831,0
1983,"147",168.071856152172,NA,NA,NA,254.774847951649,168.071856152172,254.774847951649,86.702991799477,14,1836.8,20.5978798359336,9.72287568870625e-05
1983,"173",325.722058555744,NA,NA,NA,293.784203484952,325.722058555744,293.784203484952,-31.9378550707929,9,55.1,233677.079395765,0
1983,"174",217.887910378477,NA,NA,NA,284.083711464278,217.887910378477,284.083711464278,66.195801085801,11,399.6,2464372.82442229,40.8236069286065
1983,"205",376.508942384255,NA,NA,NA,315.083590108482,376.508942384255,315.083590108482,-61.4253522757725,9,397.6,3219234.54827053,0
1983,"26",186.247150464921,NA,NA,NA,271.674596229614,186.247150464921,271.674596229614,85.427445764693,6,168.4,1205684.35293705,61.1630253384019
1983,"27",242.39486659537,NA,NA,NA,283.003880424152,242.39486659537,283.003880424152,40.6090138287819,13,396.3,881788.151410655,9.03571719270535
1983,"33",406.749825070358,NA,NA,NA,289.854624090157,406.749825070358,289.854624090157,-116.895200980201,11,64,76242.5645196463,0
1983,"344",188.49469140836,NA,NA,NA,264.09308905532,188.49469140836,264.09308905532,75.5983976469598,7,344.2,852603.155629381,18.7261570000937
1983,"349",175.776198934281,NA,NA,NA,261.935155379956,175.776198934281,261.935155379956,86.158956445675,6,73.7,388422.637449596,45.4085333819999
1983,"35",331.225359094363,NA,NA,NA,299.523271871852,331.225359094363,299.523271871852,-31.702087222511,13,1607.9,5940189.62988674,0
1983,"357",194.336813250301,NA,NA,NA,305.990673777108,194.336813250301,305.990673777108,111.653860526807,8,88.4,103962.890942127,13.1310612276198
1983,"366",193.611906046452,NA,NA,NA,254.807111717468,193.611906046452,254.807111717468,61.195205671016,6,179.7,760695.205589733,25.9047855086364
1983,"375",212.633801700188,NA,NA,NA,293.518579760082,212.633801700188,293.518579760082,80.8847780598939,7,18.8,11011.8818993822,4.73773203964517
1983,"380",248.818191612709,NA,NA,NA,291.513226767254,248.818191612709,291.513226767254,42.695035154545,11,85,174237.111205158,8.7518348095654
1983,"389",316.097079375946,NA,NA,NA,316.108285029213,316.097079375946,316.108285029213,0.0112056532670977,15,12800,101764065.782275,0.00890885028286165
1983,"390",280.562691919608,NA,NA,NA,313.241665713779,280.562691919608,313.241665713779,32.6789737941706,20,18271.6,155250579.263593,27.7667506473695
1983,"391",261.611013601364,NA,NA,NA,308.667460152745,261.611013601364,308.667460152745,47.0564465513815,20,8900,65548288.7622439,34.6569611985961
1983,"46",455.488724085563,NA,NA,NA,295.539116852725,455.488724085563,295.539116852725,-159.949607232837,10,52.4,144863.933876108,0
1983,"47",386.661751012336,NA,NA,NA,300.391170009821,386.661751012336,300.391170009821,-86.2705810025145,6,34.4,76688.7650500665,0
1983,"48",333.364220949349,NA,NA,NA,295.506300264961,333.364220949349,295.506300264961,-37.8579206843882,7,56.7,115080.143246596,0
1983,"49",184.114293102887,NA,NA,NA,277.800035442903,184.114293102887,277.800035442903,93.6857423400159,8,93.6,244940.268889059,24.5164646579429
1983,"50",444.688137276053,NA,NA,NA,303.729441716895,444.688137276053,303.729441716895,-140.958695559157,8,71.7,165842.215832502,0
1983,"52",310.41530561252,NA,NA,NA,286.319126948629,310.41530561252,286.319126948629,-24.096178663891,10,32.1,83826.5004599577,0
1983,"53",821.876197028846,NA,NA,NA,301.414741117569,821.876197028846,301.414741117569,-520.461455911277,8,58.3,68118.7859223276,0
1983,"54",241.25037562247,NA,NA,NA,294.262278692248,241.25037562247,294.262278692248,53.0119030697782,8,13.1,36184.9460858371,14.6429988892179
1983,"MIDAS-103",330.347549495458,NA,NA,NA,305.349528708192,330.347549495458,305.349528708192,-24.9980207872664,9,90.24498,369325.789593403,0
1983,"MIDAS-3418",220.522263981946,NA,NA,NA,278.252379007139,220.522263981946,278.252379007139,57.730115025193,8,180.0853,955326.089880643,30.6249788602276
1983,"MIDAS-3838",438.892052497503,NA,NA,NA,298.976511917294,438.892052497503,298.976511917294,-139.915540580209,9,397.4017,582260.42167425,0
1983,"MIDAS-5408",210.524249046987,NA,NA,NA,268.214820074158,210.524249046987,268.214820074158,57.6905710271712,7,498.9778,2275071.33290068,26.3038083703499
1983,"MIDAS-5416",199.131669301467,NA,NA,NA,267.27473470387,199.131669301467,267.27473470387,68.1430654024029,8,475.1014,1865465.96134892,26.7560922805439
1983,"MIDAS-98",264.462027139403,NA,NA,NA,293.245094633217,264.462027139403,293.245094633217,28.7830674938143,8,96.71995,518795.635367698,15.4389345613647
1984,"11",461.177690741883,NA,NA,NA,291.868473000749,461.177690741883,291.868473000749,-169.309217741135,9,54.3,85800.2152253195,0
1984,"114",175.895039013981,NA,NA,NA,262.364309416625,175.895039013981,262.364309416625,86.4692704026439,13,771.3,284789.642773511,3.19273338893493
1984,"147",195.111097682347,NA,NA,NA,255.015223535167,195.111097682347,255.015223535167,59.9041258528201,12,1836.8,341.304283242097,0.00111310620304013
1984,"199",196.220919788018,NA,256.388888888889,NA,270.71141788503,196.220919788018,270.71141788503,74.4904980970128,7,159.5,1048502.55876361,48.9676977167986
1984,"205",368.792528201552,NA,NA,NA,325.640612570669,368.792528201552,325.640612570669,-43.1519156308833,8,397.6,3295089.75774859,0
1984,"216",215.917098719662,NA,NA,NA,269.870555362655,215.917098719662,269.870555362655,53.9534566429936,10,2233.2,1342041.66275626,3.24233327353622
1984,"242",182.743320841857,NA,266.558726254864,NA,273.084732991936,182.743320841857,273.084732991936,90.3414121500787,9,572.9,2649657.51914168,41.7828245755513
1984,"26",178.934121252681,NA,NA,NA,269.742652657418,178.934121252681,269.742652657418,90.8085314047376,6,168.4,1205684.35293705,65.015692059314
1984,"27",232.961295014416,NA,NA,NA,280.19550287837,232.961295014416,280.19550287837,47.234207863954,10,396.3,1173280.88742089,13.984101266526
1984,"29",461.570866840689,NA,NA,NA,275.494974075177,461.570866840689,275.494974075177,-186.075892765512,11,36.7,21656.4370554211,0
1984,"33",426.893093096088,NA,NA,NA,286.076430582566,426.893093096088,286.076430582566,-140.816662513523,10,64,87870.0003344579,0
1984,"35",332.71540116568,NA,NA,NA,295.389037518726,332.71540116568,295.389037518726,-37.326363646954,14,1607.9,5623837.34976987,0
1984,"353",156.733792013357,NA,NA,NA,275.50916616484,156.733792013357,275.50916616484,118.775374151482,7,86,223705.686238412,30.8961937009087
1984,"357",184.358185817381,NA,NA,NA,292.307824174076,184.358185817381,292.307824174076,107.949638356695,10,88.4,76054.597731989,9.28740533996845
1984,"362",162.102530425796,NA,NA,NA,290.823480169366,162.102530425796,290.823480169366,128.72094974357,7,32.9,65725.9278497518,25.7152092875301
1984,"380",262.061753712742,NA,NA,NA,283.01895360022,262.061753712742,283.01895360022,20.9571998874779,9,85,216507.23071217,5.33810036602265
1984,"387",166.41715123048,NA,NA,NA,NA,166.41715123048,NA,NA,8,65.2,114617.676115808,NA
1984,"389",318.079089009525,NA,NA,NA,320.794523993965,318.079089009525,320.794523993965,2.71543498443975,19,12800,96169025.3605372,2.04016199908966
1984,"390",298.814527462548,NA,NA,NA,315.882677067164,298.814527462548,315.882677067164,17.0681496046166,15,18271.6,161956831.284537,15.1289620277049
1984,"391",269.184903255241,NA,NA,NA,313.562460428038,269.184903255241,313.562460428038,44.3775571727965,24,8900,61648013.7683573,30.7391938830856
1984,"41",153.712747763068,NA,NA,NA,267.45633028292,153.712747763068,267.45633028292,113.743582519852,10,89.7,199954.856738115,25.3551635982575
1984,"47",409.030081896762,NA,NA,NA,298.784178333905,409.030081896762,298.784178333905,-110.245903562858,7,34.4,65817.9512847485,0
1984,"48",329.085258385138,NA,NA,NA,294.464147690281,329.085258385138,294.464147690281,-34.6211106948576,8,56.7,99926.3379643406,0
1984,"49",229.66397843326,NA,NA,NA,276.04217714913,229.66397843326,276.04217714913,46.3781987158697,7,93.6,286801.851515467,14.2108475017774
1984,"54",225.336402996733,NA,NA,NA,294.878934628678,225.336402996733,294.878934628678,69.5425316319453,8,13.1,36184.9460858371,19.2091050211799
1984,"MIDAS-103",363.045749322414,NA,NA,NA,307.408712459148,363.045749322414,307.408712459148,-55.6370368632659,9,90.24498,369325.789593403,0
1984,"MIDAS-1674",226.799439261138,NA,NA,NA,261.465002887951,226.799439261138,261.465002887951,34.6655636268131,8,999.5744,4431917.93624499,15.3700348075856
1984,"MIDAS-3418",254.60011073207,NA,NA,NA,276.107628960587,254.60011073207,276.107628960587,21.5075182285172,7,180.0853,1041716.19792233,12.4411765511989
1984,"MIDAS-3838",400.606494292684,NA,NA,NA,308.903659858699,400.606494292684,308.903659858699,-91.7028344339852,8,397.4017,666500.442668679,0
1984,"MIDAS-5236",215.588025222522,NA,NA,NA,281.864500643336,215.588025222522,281.864500643336,66.2764754208138,10,2232.248,11298939.6813539,33.5470744322544
1984,"MIDAS-5408",207.212139094153,NA,NA,NA,267.893101434503,207.212139094153,267.893101434503,60.6809623403497,8,498.9778,2031896.75662342,24.7100072524558
1984,"MIDAS-98",273.806445985949,NA,NA,NA,292.320530915284,273.806445985949,292.320530915284,18.5140849293346,8,96.71995,518795.635367698,9.93076035933191
1984,"MIDAS-9961",182.76469713397,NA,266.546592021669,NA,272.489332916829,182.76469713397,272.489332916829,89.7246357828594,9,572.6307,2375724.51431837,37.2248670508979
1984,"aba27",259.781580071918,NA,NA,NA,275.398238770819,259.781580071918,275.398238770819,15.6166586989016,5,NA,17801057.0923933,NA
1985,"11",367.256881589181,NA,NA,NA,291.335613900064,367.256881589181,291.335613900064,-75.9212676891169,9,54.3,85800.2152253195,0
