"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2007,"199",185.533321506111,NA,NA,264.06217328211,269.464536158822,274.214536158822,185.533321506111,264.06217328211,78.5288517759986,6,159.5,1172138.50151781,57.7095239163845
2007,"2",246.906930301374,NA,NA,288.649877045232,298.963730110676,303.713730110676,246.906930301374,288.649877045232,41.7429467438575,12,1980,17248362.7782554,36.3635095389621
2007,"20",222.29140607335,221.139014899208,NA,279.483379071459,279.42086567654,284.17086567654,221.139014899208,279.483379071459,58.3443641722508,8,55,300254.876901801,31.8512361499146
2007,"202",168.00080224629,NA,NA,286.877375296744,283.333305888235,288.083305888235,168.00080224629,286.877375296744,118.876573050454,6,45.7,312998.189449144,81.4182760015558
2007,"204",201.19825791464,NA,NA,257.739036961407,270.665793669333,275.415793669333,201.19825791464,257.739036961407,56.5407790467667,8,1627.5,13191866.5767045,45.8297028158449
2007,"205",395.201334662483,NA,NA,306.52724241357,309.702258344543,314.452258344543,395.201334662483,306.52724241357,-88.6740922489133,9,397.6,3219234.54827053,0
2007,"208",207.571128635239,NA,NA,278.876743362527,272.304248455659,277.054248455659,207.571128635239,278.876743362527,71.3056147272879,7,9.7,27142.6925965882,19.9528492881807
2007,"209",234.188424873926,NA,NA,281.54270259896,275.735175443816,280.485175443816,234.188424873926,281.54270259896,47.3542777250337,7,15.4,51395.7557502902,15.8039538421249
2007,"210",305.520097728346,NA,NA,278.866709798805,281.100853130141,285.850853130141,305.520097728346,278.866709798805,-26.6533879295412,11,95.5,391280.044921996,0
2007,"211",221.897199357186,NA,NA,269.85494164714,272.480845628992,277.230845628992,221.897199357186,269.85494164714,47.9577422899537,9,103.2,455052.738803125,21.1466104417228
2007,"214",386.754035083463,NA,NA,311.940289856081,300.277287071497,305.027287071497,386.754035083463,311.940289856081,-74.813745227382,9,225.5,677479.593229259,0
2007,"216",225.442062340322,NA,NA,283.341950123798,276.119743278912,280.869743278912,225.442062340322,283.341950123798,57.8998877834755,10,2233.2,1342041.66275626,3.47949407461653
2007,"217",353.021848319185,NA,NA,322.362155437829,310.87899730298,315.62899730298,353.021848319185,322.362155437829,-30.6596928813562,9,113,532500.595219995,0
2007,"218",254.920107735323,NA,NA,300.130377538426,296.54503089054,301.29503089054,254.920107735323,300.130377538426,45.2102698031037,10,207.7,1110649.15372935,24.1756128534871
2007,"219",167.165462138308,NA,NA,293.560225692446,292.263549725275,297.013549725275,167.165462138308,293.560225692446,126.394763554139,7,31.6,239739.665716136,95.8918935529722
2007,"22",283.734243139019,NA,NA,295.34196865525,288.053832073648,292.803832073648,283.734243139019,295.34196865525,11.607725516231,9,138,411668.690383222,3.46270808811211
2007,"220",195.858720986433,NA,NA,306.675334052787,295.80552705342,300.55552705342,195.858720986433,306.675334052787,110.816613066354,6,20.6,131649.42531727,70.820113717436
2007,"224",178.000462981077,NA,NA,279.251700688144,283.934482989598,288.684482989598,178.000462981077,279.251700688144,101.251237707067,9,274.9,1984703.8821851,73.1006637152643
2007,"225",279.522466785019,NA,NA,305.208378052531,294.344487028977,299.094487028977,279.522466785019,305.208378052531,25.6859112675114,7,90.3,350582.435256928,9.97234698112682
2007,"226",415.674368432605,NA,NA,301.136534049681,300.651355071693,305.401355071693,415.674368432605,301.136534049681,-114.537834382924,9,746.6,3702455.37353083,0
2007,"231",303.494927823284,NA,NA,289.285410159292,290.569272346059,295.319272346059,303.494927823284,289.285410159292,-14.2095176639916,10,1897.2,7431126.35723431,0
2007,"234",225.643279603552,NA,NA,289.283261567567,291.615441982593,296.365441982593,225.643279603552,289.283261567567,63.6399819640155,9,1594.7,9279315.66401801,37.031133222331
2007,"235",350.327580977177,NA,NA,293.506763879306,285.237049869887,289.987049869887,350.327580977177,293.506763879306,-56.8208170978713,10,561.9,802218.917427423,0
2007,"238",247.314768947733,NA,NA,273.688450408965,255.296695057753,260.046695057753,247.314768947733,273.688450408965,26.3736814612319,11,2143.7,651.806270489718,0.000801909360093733
2007,"24",776.113136486887,NA,NA,303.814969841724,323.750573902317,328.500573902317,776.113136486887,303.814969841724,-472.298166645163,18,6530,46030986.3181553,0
2007,"242",193.632393287005,NA,NA,274.088475626006,276.152304858397,280.902304858397,193.632393287005,274.088475626006,80.4560823390009,8,572.9,2886182.41286197,40.5325414303716
2007,"26",137.728971962617,NA,NA,264.059918248645,267.942154508726,272.692154508726,137.728971962617,264.059918248645,126.330946286028,7,168.4,1040043.49861943,78.0223749164037
2007,"266",320.670727000132,NA,NA,301.805108732697,299.740267170993,304.490267170993,320.670727000132,301.805108732697,-18.8656182674348,9,243.6,1251943.95037456,0
2007,"27",192.56052855444,NA,NA,281.245194451408,279.168279507569,283.918279507569,192.56052855444,281.245194451408,88.6846658969682,14,396.3,794560.349869987,17.7808022112536
2007,"281",625.892002310906,NA,NA,290.838174529456,274.831642469923,279.581642469923,625.892002310906,290.838174529456,-335.053827781449,4,18,40843.5518321096,0
2007,"282",263.716309403099,NA,NA,295.589754577634,274.065300024504,278.815300024504,263.716309403099,295.589754577634,31.8734451745342,4,10,29145.6637738087,9.28972716369899
2007,"284",200.022866386314,NA,NA,259.941980778715,254.771827696609,259.521827696609,200.022866386314,259.941980778715,59.9191143924008,7,156,580131.403146686,22.2826666075451
2007,"285",230.502703084502,NA,NA,284.047319838892,271.338160968155,276.088160968155,230.502703084502,284.047319838892,53.54461675439,6,28,115546.815937327,22.0961070591222
2007,"286",386.938978579492,NA,NA,281.332352269619,266.23960275998,270.98960275998,386.938978579492,281.332352269619,-105.606626309873,5,32,118567.758852602,0
2007,"287",410.050955344164,NA,NA,282.078160450386,269.521468551047,274.271468551047,410.050955344164,282.078160450386,-127.972794893778,8,18,31106.4746435876,0
2007,"288",290.385313325947,NA,NA,274.950497585597,264.951295322184,269.701295322184,290.385313325947,274.950497585597,-15.4348157403505,7,27,109416.355519592,0
2007,"289",254.094235752945,NA,NA,272.943078030659,261.599652781447,266.349652781447,254.094235752945,272.943078030659,18.8488422777143,8,67,122877.689892262,3.45686894959572
2007,"29",468.152309401549,NA,NA,295.751162367828,281.469188040502,286.219188040502,468.152309401549,295.751162367828,-172.401147033721,11,36.7,21656.4370554211,0
2007,"290",389.865526749012,NA,NA,276.872481572663,268.08811873223,272.83811873223,389.865526749012,276.872481572663,-112.993045176349,11,39,103466.149569141,0
2007,"294",325.435080101909,NA,NA,264.735409468637,256.819374974826,261.569374974826,325.435080101909,264.735409468637,-60.6996706332718,8,140,562496.511321879,0
2007,"295",199.971559515791,NA,NA,277.777909939628,262.446895834169,267.196895834169,199.971559515791,277.777909939628,77.8063504238373,6,16,48416.4854937608,23.5444377288637
2007,"296",210.665453005128,NA,NA,281.689473261918,268.116766556545,272.866766556545,210.665453005128,281.689473261918,71.0240202567896,7,32,93849.1679328517,20.8298287635804
2007,"297",318.61686730712,NA,NA,267.870855952027,265.559027979206,270.309027979206,318.61686730712,267.870855952027,-50.7460113550936,11,498,1533581.77920405,0
2007,"298",243.486818725572,NA,NA,282.1669365766,269.556819463598,274.306819463598,243.486818725572,282.1669365766,38.6801178510279,8,39,95161.4625568741,9.4380938117335
2007,"299",287.421077211361,NA,NA,274.074579019181,270.316132040282,275.066132040282,287.421077211361,274.074579019181,-13.3464981921803,13,251,422578.677287195,0
2007,"30",193.070201091973,NA,NA,309.89713615227,294.415112824344,299.165112824344,193.070201091973,309.89713615227,116.826935060297,10,87.4,120422.306920983,16.0967609044265
2007,"300",400.013759985916,NA,NA,275.026209638419,265.209136871083,269.959136871083,400.013759985916,275.026209638419,-124.987550347497,13,43,71530.4604793417,0
2007,"301",456.477108865162,NA,NA,270.159431084979,262.012719690394,266.762719690394,456.477108865162,270.159431084979,-186.317677780182,6,29,110619.182435345,0
2007,"302",430.190022397686,NA,NA,271.464689969331,262.791990052392,267.541990052392,430.190022397686,271.464689969331,-158.725332428355,11,169,195895.92597943,0
2007,"303",329.217374835733,NA,NA,263.358047280624,264.828482944449,269.578482944449,329.217374835733,263.358047280624,-65.8593275551092,10,113,791729.443476671,0
2007,"304",331.395844845159,NA,NA,283.26050091008,271.860127236867,276.610127236867,331.395844845159,283.26050091008,-48.1353439350798,8,39.4,97022.3745722636,0
2007,"305",197.863744430945,NA,NA,270.401208372806,258.540853519875,263.290853519875,197.863744430945,270.401208372806,72.5374639418603,5,37,132810.652736693,26.0371565783319
2007,"306",591.600198041309,NA,NA,311.247923379702,314.864181085918,319.614181085918,591.600198041309,311.247923379702,-280.352274661607,17,126909,432219056.913033,0
2007,"308",204.796624524478,NA,NA,NA,NA,NA,204.796624524478,NA,NA,3,136.8,634816.172764997,NA
2007,"315",190.180554228588,NA,NA,246.123083199044,253.145202900361,257.895202900361,190.180554228588,246.123083199044,55.9425289704564,7,750.6,3154756.49686305,23.5125308713691
2007,"317",212.340268289884,NA,NA,321.250107028605,299.881070471225,304.631070471225,212.340268289884,321.250107028605,108.909838738721,8,65.6,116039.402852632,19.2649887988074
2007,"32",149.490030763835,NA,NA,273.13923836105,275.734493529393,280.484493529393,149.490030763835,273.13923836105,123.649207597215,13,1324,2908049.44321734,27.1584599174733
2007,"324",183.75118125309,NA,NA,300.982678941049,289.312805551932,294.062805551932,183.75118125309,300.982678941049,117.231497687959,9,142.9,225724.15208652,18.5178309401312
2007,"327",205.703924869641,NA,NA,299.093812456773,288.101214430875,292.851214430875,205.703924869641,299.093812456773,93.3898875871321,10,170.4,211815.634363278,11.608825283089
2007,"329",157.377210345551,NA,NA,307.225909752616,290.541799600066,295.291799600066,157.377210345551,307.225909752616,149.848699407065,8,68.8,124630.374030906,27.1449119987606
2007,"33",390.827218610971,NA,NA,297.476962389432,285.173019445445,289.923019445445,390.827218610971,297.476962389432,-93.3502562215385,11,64,76242.5645196463,0
2007,"330",149.653186146877,NA,NA,292.319565559372,278.924389070424,283.674389070424,149.653186146877,292.319565559372,142.666379412495,7,41.7,86604.8286120451,29.629729826667
2007,"334",184.208618173429,NA,NA,298.168891166357,286.492810247642,291.242810247642,184.208618173429,298.168891166357,113.960272992928,8,37.2,114739.893012583,35.14997185724
2007,"336",164.578706405593,NA,NA,309.895553203883,292.112968645776,296.862968645776,164.578706405593,309.895553203883,145.31684679829,8,59.7,95870.8949934557,23.3361074709866
2007,"337",136.656233341967,NA,NA,297.477668428207,286.498789036286,291.248789036286,136.656233341967,297.477668428207,160.821435086241,9,92.1,225852.454160198,39.4374764340851
2007,"342",133.598680382644,NA,NA,290.080839670502,276.740904895963,281.490904895963,133.598680382644,290.080839670502,156.482159287858,8,26.3,33439.9045338848,19.8963820070043
2007,"344",143.039585125464,NA,NA,273.383142713294,270.523822096054,275.273822096054,143.039585125464,273.383142713294,130.34355758783,10,344.2,566048.709217768,21.4354452433013
2007,"35",304.178529880855,NA,NA,296.189516576968,295.061753825887,299.811753825887,304.178529880855,296.189516576968,-7.9890133038873,14,1607.9,5623837.34976987,0
2007,"357",217.396637157496,NA,NA,316.669657496955,297.558239794639,302.308239794639,217.396637157496,316.669657496955,99.273020339459,10,88.4,76054.597731989,8.54091586827728
2007,"364",153.294029706029,NA,NA,273.909216369008,270.105315952953,274.855315952953,153.294029706029,273.909216369008,120.615186662979,9,144.5,312825.718652157,26.1117871613912
2007,"37",495.846690741017,NA,NA,259.722645567464,268.066324541136,272.816324541136,495.846690741017,259.722645567464,-236.124045173553,5,12.9,102235.747366615,0
2007,"371",209.135934950342,NA,NA,284.949583640761,278.487893831211,283.237893831211,209.135934950342,284.949583640761,75.8136486904193,7,63.4,270148.138277152,32.3042839900864
2007,"375",201.698939870038,NA,NA,318.487826214991,293.087498076635,297.837498076635,201.698939870038,318.487826214991,116.788886344953,6,18.8,14149.6437756704,8.79000605711884
2007,"378",150.771999807757,NA,NA,257.623096710733,259.828854081154,264.578854081154,150.771999807757,257.623096710733,106.851096902976,7,255.3,895567.96895074,37.4823422771471
2007,"379",144.807197408267,NA,NA,290.33327358491,285.151500884477,289.901500884477,144.807197408267,290.33327358491,145.526076176643,9,137.6,571359.289541438,60.4270897485755
2007,"38",452.502137348348,NA,NA,274.920590251981,280.716139208957,285.466139208957,452.502137348348,274.920590251981,-177.581547096367,13,176.8,580975.135839636,0
2007,"380",211.130479107002,NA,NA,289.172674892237,283.150773193317,287.900773193317,211.130479107002,289.172674892237,78.0421957852349,10,85,194343.261464199,17.8434998361531
2007,"382",173.341014645748,NA,NA,305.132505609715,287.978077605156,292.728077605156,173.341014645748,305.132505609715,131.791490963968,8,28.4,41196.0756385996,19.1172261629417
2007,"383",150.68694752604,NA,NA,307.000169053215,291.854700371395,296.604700371395,150.68694752604,307.000169053215,156.313221527175,7,20.6,72668.8128782547,55.1412439104634
2007,"389",459.825159563413,NA,NA,305.618999391749,321.731342983922,326.481342983922,459.825159563413,305.618999391749,-154.206160171664,14,12800,103222747.778776,0
2007,"390",311.707824194262,NA,NA,294.554343249935,317.317942311816,322.067942311816,311.707824194262,294.554343249935,-17.1534809443271,18,18271.6,157933529.237637,0
2007,"391",261.067742436522,NA,NA,297.318516116065,314.905666649652,319.655666649652,261.067742436522,297.318516116065,36.2507736795433,19,8900,66539332.8730582,27.1022729974048
2007,"400",195.513586450853,NA,NA,293.869262485195,306.291906070618,311.041906070618,195.513586450853,293.869262485195,98.3556760343424,21,1820.8,10360233.1017799,55.9637374010838
2007,"412",212.537542848849,NA,NA,294.026750078974,281.06176079498,285.81176079498,212.537542848849,294.026750078974,81.4892072301255,10,208.4,87701.3952816283,3.42932685915343
2007,"415",132.574649238518,131.687878787879,NA,267.254857732757,279.032596981193,283.782596981193,131.687878787879,267.254857732757,135.566978944879,6,253,2095598.71531983,112.290113405802
2007,"46",363.120410043696,NA,NA,306.997370037059,296.306066641126,301.056066641126,363.120410043696,306.997370037059,-56.123040006637,10,52.4,144863.933876108,0
2007,"47",280.391149574161,NA,NA,322.498683603565,302.61291081428,307.36291081428,280.391149574161,322.498683603565,42.1075340294039,6,34.4,76688.7650500665,9.38713600005417
2007,"48",328.367982452311,NA,NA,318.734425352913,299.855184384207,304.605184384207,328.367982452311,318.734425352913,-9.63355709939816,6,56.7,133544.712893822,0
2007,"49",187.299469952206,NA,NA,294.804368472029,283.466740499929,288.216740499929,187.299469952206,294.804368472029,107.504898519822,7,93.6,286801.851515467,32.9408161778497
2007,"5",275.7489940357,NA,NA,306.53613925622,310.340534342057,315.090534342057,275.7489940357,306.53613925622,30.7871452205202,15,180,1394558.38902828,23.8524842452824
2007,"50",404.906992395638,NA,NA,318.134397259201,303.794183496888,308.544183496888,404.906992395638,318.134397259201,-86.7725951364368,7,71.7,186994.662861644,0
2007,"52",265.496539749134,NA,NA,297.280173635591,287.927793022584,292.677793022584,265.496539749134,297.280173635591,31.7836338864575,10,32.1,83826.5004599577,8.300033646736
2007,"53",440.005953537395,NA,NA,327.246875069057,305.81154425856,310.56154425856,440.005953537395,327.246875069057,-112.759078468338,8,58.3,68118.7859223276,0
