"LakeID","Year","AF"
"WI-193027",2014,11.4837303356386
"WI-213123",2014,17.8514252329903
"WI-213137",2014,48.664241446145
"WI-213138",2014,31.7936548317768
"WI-263160",2014,27.1783060168571
"WI-433035",2014,11.094471356027
"WI-443147",2014,33.5988069971941
"WI-443264",2014,30.7947125041664
"WI-443386",2014,25.1806723997391
"WI-443391",2014,34.4430936343009
"WI-503139",2014,48.6043769385436
"WI-563058",2014,25.8247831816561
"WI-573060",2014,13.4974183862838
"WI-583046",2014,22.6359235612215
"WI-583047",2014,45.9942189284259
"WI-583088",2014,12.9160126368729
"WI-583204",2014,18.2359866940176
"WI-593044",2014,25.4699360226303
"WI-593045",2014,32.1973982820429
"WI-643080",2014,0
"WI-643126",2014,0
"WI-643444",2014,39.5742404759174
"WI-643466",2014,23.9166892736896
"WI-653121",2014,18.7676508693421
"WI-653123",2014,32.4640465457783
"WI-653124",2014,19.1389452999964
"WI-663053",2014,85.3974588304265
"WI-663105",2014,61.2507950075145
"WI-673206",2014,14.5966112382743
"WI-683129",2014,30.8055287660425
"WI-683137",2014,14.1793469641659
"WI-683145",2014,7.85644865230652
"WI-683201",2014,0
"WI-703014",2014,41.6342006740086
"WI-703052",2014,15.7249647270697
"aba14",2014,86.7360140108955
"aba21",2014,62.6354593020707
"aba25",2014,0
"aba26",2014,33.8892075449147
"aba31",2014,76.6331195274941
"1",2015,0
"115",2015,0
"124",2015,0
"146",2015,45.4874618432165
"15",2015,0
"153",2015,20.530228883878
"157",2015,0
"158",2015,13.9469744234013
"168",2015,42.1937599879786
"172",2015,26.3472922148207
"173",2015,0
"174",2015,47.9975086115028
"175",2015,0
"177",2015,0
"178",2015,60.4768895778495
"179",2015,55.2500815032032
"182",2015,5.74335318174249
"186",2015,42.1951282972667
"187",2015,9.83808651814423
"190",2015,12.2639543035697
"191",2015,33.0495895930786
"192",2015,26.9777363905274
"193",2015,15.4620469594772
"194",2015,0
"195",2015,39.7267564121595
"2",2015,83.6575059818675
"204",2015,43.8707379945943
"205",2015,0
"206",2015,33.6498613771488
"208",2015,24.8141097394386
"209",2015,13.3150807714215
"210",2015,9.0123150897282
"211",2015,25.1581287521548
"214",2015,0
"216",2015,3.95698667320013
"217",2015,0
"218",2015,26.4874102431151
"219",2015,101.793518684363
"22",2015,0
"220",2015,70.4712591311717
"224",2015,83.5743635015328
"225",2015,15.767909994366
"226",2015,0
"231",2015,0
"234",2015,41.8834568678881
"235",2015,0
"238",2015,0.00191257613026655
"24",2015,0
"242",2015,48.3505045836168
"266",2015,0
"27",2015,14.6660889808362
"29",2015,0
"30",2015,24.2163432689676
"306",2015,0
"31",2015,11.4131120914277
"317",2015,20.7685648684498
"32",2015,33.817743616288
"320",2015,35.6181134963858
"324",2015,22.8298530896672
"327",2015,16.7839596580871
"329",2015,35.6438793700899
"33",2015,0
"330",2015,33.3798308965835
"333",2015,24.8715392275851
"336",2015,26.8215074986014
"337",2015,46.5093862502719
"342",2015,25.6778986687933
"343",2015,62.7732212539576
"35",2015,0
"365",2015,22.3594910563143
"379",2015,74.6730623571082
"389",2015,0
"412",2015,3.66265653475904
"413",2015,0
"415",2015,106.65039562145
"47",2015,0
"48",2015,0
"49",2015,22.3501935393609
"5",2015,0
"50",2015,0
"52",2015,0
"54",2015,7.45075847984461
"7",2015,0
"79",2015,0
"92",2015,23.3510162504748
"MIDAS-103",2015,0
"MIDAS-1682",2015,0
"MIDAS-1802",2015,23.3440831440527
"MIDAS-3130",2015,11.029591673516
"MIDAS-3132",2015,6.36677171051015
"MIDAS-3134",2015,9.94497656010311
"MIDAS-3201",2015,9.12770988696306
"MIDAS-3232",2015,24.9795561841086
"MIDAS-3234",2015,22.6216756724826
"MIDAS-3374",2015,0
"MIDAS-3382",2015,0
"MIDAS-3396",2015,56.6835869639442
"MIDAS-3416",2015,45.0381431647569
"MIDAS-3420",2015,0
"MIDAS-3424",2015,26.9464319731189
"MIDAS-3448",2015,25.2413828026245
"MIDAS-3452",2015,0
"MIDAS-3454",2015,29.1886980220886
"MIDAS-3734",2015,10.4948382317818
"MIDAS-3832",2015,52.5622453077453
"MIDAS-3838",2015,0
"MIDAS-5236",2015,36.7359969874788
"MIDAS-5307",2015,28.43974323477
"MIDAS-5312",2015,0
"MIDAS-5448",2015,28.6409189767563
"MIDAS-5706",2015,37.8362318923105
"MIDAS-5780",2015,23.3461366624099
"MIDAS-9685",2015,15.7358515667499
"MIDAS-98",2015,30.1553893063099
"MIDAS-9961",2015,43.0483988757943
"WI-033140",2015,48.4453486209689
"WI-033143",2015,58.4076256846116
"WI-033171",2015,24.4078442056128
"WI-033187",2015,66.6165907673172
"WI-043037",2015,36.7019263862884
"WI-043129",2015,27.7965930497582
"WI-043148",2015,37.1106409238418
"WI-173216",2015,30.4592826951074
"WI-193006",2015,4.93106672241764
"WI-213123",2015,19.3734041980144
"WI-213124",2015,26.292133091554
"WI-263160",2015,33.2591988473673
"WI-383185",2015,21.0693149509666
"WI-443147",2015,28.8416941319085
"WI-443264",2015,38.4936440156821
"WI-443386",2015,13.4196141698585
"WI-443391",2015,50.4172063553919
"WI-573060",2015,27.5600894429592
"WI-583088",2015,7.25767019021663
"WI-583204",2015,25.3890011971993
"WI-593072",2015,0
"WI-643080",2015,5.10963281841862
"WI-643466",2015,27.9940565943674
"WI-653121",2015,13.2074134329191
"WI-653123",2015,26.5439736714448
"WI-653124",2015,38.6656347365707
"WI-653125",2015,69.4043032849409
"WI-663088",2015,36.43958762326
"WI-683129",2015,37.2510162458337
"WI-683137",2015,12.3912166862372
"WI-683145",2015,14.4162216000783
"WI-683201",2015,7.3138352706502
"WI-703014",2015,45.7133922915896
"aba02",2015,0
"aba09",2015,0
"aba12",2015,1.8019886652804
"aba14",2015,116.39553701161
"aba19",2015,5.72191209932239
"aba20",2015,5.35166460896958
"aba26",2015,35.9136144457032
"aba35",2015,15.4166671464366
"110",2016,84.2968894902169
"115",2016,0
"124",2016,0
"146",2016,54.5751990331728
"147",2016,0.000699193380581742
"15",2016,0
"153",2016,18.7894849987367
"157",2016,0
"158",2016,11.5276772731542
"168",2016,54.0042555732433
"172",2016,46.3154717838373
"173",2016,18.1364947004232
"174",2016,49.1161588169256
"175",2016,0
"177",2016,0
"178",2016,56.228531977334
"182",2016,8.16381314326116
"186",2016,42.3415801079537
"187",2016,8.38429510686721
"189",2016,32.1238807302012
"190",2016,30.9126062185438
"192",2016,30.1902774027865
"193",2016,19.4815545163915
"195",2016,38.4149651395233
"196",2016,9.62867157679671
"202",2016,70.2506539956163
"208",2016,31.2859741807795
"209",2016,20.9098169021267
"210",2016,10.8504821027979
"211",2016,25.7498069006929
"212",2016,29.0187073646381
"214",2016,0
"215",2016,32.1616698538989
"216",2016,4.78739976813611
"217",2016,0
"218",2016,23.4805858161689
"22",2016,16.6309710564196
"220",2016,69.2246769972863
"224",2016,71.8376773944795
"225",2016,12.407259614155
"226",2016,0
"231",2016,4.15303731575105
"234",2016,38.3703095923981
"235",2016,0
"238",2016,0.00144947027246871
"24",2016,45.8223877418412
"242",2016,53.6467432129681
"266",2016,0
"306",2016,0
"312",2016,7.59486951508762
"315",2016,4.61278744527655
"316",2016,28.980253758189
"317",2016,18.3929707925941
"321",2016,27.2922958953509
"324",2016,19.7519456557333
"327",2016,13.3841921199717
"330",2016,33.4038835507505
"332",2016,41.0500395247386
"333",2016,32.3574537803388
"334",2016,48.4797650073097
"336",2016,24.1070602023993
"337",2016,43.7136391973332
"342",2016,26.6067545933283
"343",2016,64.8672098468077
"344",2016,21.5104645897654
"353",2016,39.4405597481068
"357",2016,8.77853758054918
"362",2016,24.603456353746
"364",2016,33.0846148133416
"365",2016,18.872769597583
"371",2016,43.3434141467701
"375",2016,8.49481743133467
"376",2016,19.384820447766
"378",2016,37.0949003849339
"379",2016,64.4770971563673
"384",2016,14.4126249049265
"389",2016,0
"390",2016,10.8429597971411
"412",2016,2.59939402827483
"413",2016,3.84418307085638
"MIDAS-103",2016,0
"MIDAS-1802",2016,28.1462703960222
"MIDAS-3130",2016,11.5020519014494
"MIDAS-3132",2016,12.8278189897061
"MIDAS-3134",2016,9.51339480350967
"MIDAS-3201",2016,7.64668382705345
"MIDAS-3232",2016,23.7974310433717
"MIDAS-3234",2016,34.129171444521
"MIDAS-3374",2016,7.83905753585677
"MIDAS-3382",2016,0
"MIDAS-3396",2016,18.5040351999421
"MIDAS-3416",2016,53.4354787960974
"MIDAS-3420",2016,0
"MIDAS-3424",2016,47.336794437366
"MIDAS-3448",2016,22.225147028999
"MIDAS-3452",2016,0
"MIDAS-3454",2016,24.2957448084686
"MIDAS-3734",2016,13.3166084328973
"MIDAS-3832",2016,54.1118301857898
"MIDAS-5236",2016,40.530501622116
"MIDAS-5307",2016,24.3602426593667
"MIDAS-5312",2016,0
"MIDAS-5448",2016,26.2704972516547
"MIDAS-5706",2016,32.1162618010112
"MIDAS-5780",2016,17.987601269515
"MIDAS-9685",2016,12.1917851525752
"MIDAS-98",2016,22.5936201772557
"MIDAS-9961",2016,48.5664666180258
"WI-033140",2016,34.992178121034
"WI-033171",2016,14.6669767307354
"WI-033210",2016,48.9043050749697
"WI-043113",2016,21.189383697559
"WI-043129",2016,17.0750375323412
"WI-10028991",2016,58.0680088916219
"WI-193006",2016,1.4453650620335
"WI-213123",2016,11.5475792560415
"WI-263160",2016,29.9037352336221
"WI-383095",2016,18.1907252425689
"WI-403110",2016,0
"WI-433035",2016,20.0535258482176
"WI-443053",2016,9.07301228607755
"WI-443147",2016,20.5627970347817
"WI-443264",2016,31.9322719301456
"WI-443391",2016,44.5671808834299
"WI-573060",2016,17.2198996813867
"WI-583088",2016,5.95779530605032
"WI-583204",2016,23.6499219757692
"WI-593044",2016,35.5816864719557
"WI-593045",2016,72.9407592278879
"WI-593072",2016,2.61637893339158
"WI-643080",2016,1.45525633126775
"WI-643444",2016,40.529952450817
"WI-643466",2016,28.3385384198515
"WI-653121",2016,13.3540815058881
"WI-653123",2016,29.1359884820911
"WI-653124",2016,37.0600659007769
"WI-653125",2016,50.9150261550703
"WI-663045",2016,40.802621831004
"WI-663099",2016,28.8660758269687
"WI-663105",2016,38.7477926034536
"WI-673206",2016,0
"WI-673208",2016,55.5388067682078
"WI-683123",2016,6.75582692907295
"WI-683129",2016,29.2296068872851
"WI-683137",2016,10.7777663132163
"WI-683145",2016,8.37971914145172
"WI-683201",2016,0
"WI-703014",2016,27.9645428508869
"WI-703056",2016,19.318047464923
"aba01",2016,21.3231032341356
"aba02",2016,11.5321726808226
"aba12",2016,2.13392081637067
"aba14",2016,105.351190209728
"aba19",2016,5.73841457197099
"aba20",2016,4.50603307085259
"aba26",2016,36.3987362568601
"aba35",2016,20.634604959203
"306",2017,0
"312",2017,7.67099565207992
"315",2017,23.4647012518587
"317",2017,17.4257270318727
"324",2017,22.8027456299274
"327",2017,18.6494656463783
"329",2017,34.6603454930409
"330",2017,40.8706880117702
"332",2017,42.8778571358289
"336",2017,25.7750221374433
"337",2017,43.2403556757462
"344",2017,21.4983704002036
"346",2017,62.1647373841069
"389",2017,10.7875351776341
"391",2017,37.5890573829314
"412",2017,5.56275622760201
"MIDAS-103",2017,0
"MIDAS-1802",2017,29.8353660192149
"MIDAS-3130",2017,15.9010004867109
"MIDAS-3132",2017,8.08422269462136
"MIDAS-3134",2017,2.99178093382926
"MIDAS-3201",2017,21.1594060329695
"MIDAS-3232",2017,30.6335136063364
"MIDAS-3234",2017,28.1824632395297
"MIDAS-3374",2017,0
"MIDAS-3382",2017,0
"MIDAS-3416",2017,41.528258283863
"MIDAS-3418",2017,27.1660741913108
"MIDAS-3420",2017,0
"MIDAS-3424",2017,29.1613570949156
"MIDAS-3448",2017,41.8888409460102
"MIDAS-3452",2017,0
"MIDAS-3454",2017,25.2855584971466
"MIDAS-3734",2017,14.8126811447501
"MIDAS-3832",2017,56.2525349997476
"MIDAS-5236",2017,33.3051311505045
"MIDAS-5307",2017,25.7143965369021
"MIDAS-5448",2017,29.145176910798
"MIDAS-5780",2017,14.1924583715852
"MIDAS-9685",2017,17.7127109166073
"MIDAS-98",2017,20.1475637660325
"MIDAS-9961",2017,44.3884113076913
"WI-033161",2017,30.3295698610831
"WI-043037",2017,37.1844084221395
"WI-043126",2017,0
"WI-043129",2017,24.8273266599844
"WI-043148",2017,30.9702015559938
"WI-043161",2017,29.6867118719835
"WI-163125",2017,39.653532026691
"WI-173216",2017,11.997564481407
"WI-213123",2017,15.9103007945793
"WI-403110",2017,43.7015910091186
"WI-433337",2017,0
"WI-443053",2017,25.3559999636512
"WI-443147",2017,38.0303095961497
"WI-493097",2017,27.7016362669011
"WI-493122",2017,49.0598866610555
"WI-573060",2017,30.5313229305118
"WI-583046",2017,35.5401527385406
"WI-583047",2017,42.8611362979465
"WI-583088",2017,15.7607221767412
"WI-583204",2017,35.8212838894567
"WI-643080",2017,0
"WI-643466",2017,23.7072806798919
"WI-663053",2017,79.0887229455281
"WI-663105",2017,69.3267712975589
"WI-673225",2017,0
"WI-683123",2017,7.45062733895843
"WI-683129",2017,41.1733984046374
"WI-683145",2017,11.6197979348544
"WI-683201",2017,21.216519904353
"WI-693034",2017,46.5079290123199
"WI-693121",2017,63.925970604761
"aba02",2017,0
"aba09",2017,0
"aba12",2017,2.77612717949296
"aba14",2017,95.5265336284703
"aba19",2017,7.47758838748311
"aba20",2017,6.71185612341102
"aba21",2017,60.1824357722622
"aba23",2017,64.8343114832083
"aba35",2017,23.5075822897713
"MIDAS-103",2018,0
"MIDAS-1802",2018,24.6900142810351
"MIDAS-3130",2018,11.3313969683742
"MIDAS-3132",2018,3.50173154804446
"MIDAS-3134",2018,7.81106474486205
"MIDAS-3201",2018,32.6636013103523
"MIDAS-3232",2018,20.7646268921322
"MIDAS-3234",2018,34.8635324220805
"MIDAS-3374",2018,0
"MIDAS-3382",2018,0
"MIDAS-3416",2018,50.1229110890736
"MIDAS-3418",2018,31.7368091739072
"MIDAS-3420",2018,0
"MIDAS-3424",2018,35.5269783201442
"MIDAS-3448",2018,28.7078296398549
"MIDAS-3452",2018,0
"MIDAS-3454",2018,24.1841076482097
"MIDAS-3734",2018,16.7377525473311
"MIDAS-3832",2018,65.6129603862714
"MIDAS-5236",2018,40.2043723289284
"MIDAS-5307",2018,30.9211088687278
"MIDAS-5312",2018,0
"MIDAS-5448",2018,25.1689820189307
"MIDAS-5780",2018,17.8248441024104
"MIDAS-9685",2018,16.9707341436368
"MIDAS-98",2018,39.6067124097547
"MIDAS-9931",2018,40.6413037306325
"MIDAS-9961",2018,47.4426665296378
"WI-033140",2018,58.0838973246811
"WI-033143",2018,63.3385535732932
"WI-043035",2018,23.2040450162962
"WI-043077",2018,22.3622489896642
"WI-043126",2018,44.3084172766856
"WI-073100",2018,0
"WI-10028991",2018,73.2945614756247
"WI-163125",2018,57.7908186733786
"WI-193027",2018,23.1986211508875
"WI-213123",2018,0
"WI-213124",2018,21.0506106647238
"WI-213138",2018,14.7075258013312
"WI-263160",2018,45.4259030613531
"WI-403110",2018,35.668744970305
"WI-433035",2018,18.6680797446332
"WI-433337",2018,0
"WI-443123",2018,56.0300477367423
"WI-443147",2018,26.1401559625774
"WI-443264",2018,36.2367573188773
"WI-443386",2018,21.0407839685827
"WI-443391",2018,29.7475989395706
"WI-563058",2018,41.6786402235543
"WI-573060",2018,43.3748124871492
"WI-583046",2018,29.2298091506147
"WI-583088",2018,3.95524030814077
"WI-583204",2018,27.3055342368699
"WI-643080",2018,0
"WI-643239",2018,3.92232268550934
"WI-643444",2018,43.3764663256448
"WI-643466",2018,39.8564621925963
"WI-653121",2018,4.99027592103366
"WI-653123",2018,17.7164765316935
"WI-653124",2018,33.5158528037784
"WI-653125",2018,50.6481330358761
"WI-673202",2018,58.9821040932316
"WI-683123",2018,6.64009935277807
"WI-683129",2018,28.0328709591752
"WI-683145",2018,7.24669017527275
"WI-683201",2018,0
"WI-703014",2018,32.9929510579177
"aba01",2018,37.9452385488145
"aba12",2018,1.36975851117807
"aba14",2018,107.820583999828
"aba19",2018,3.47411874410277
"aba20",2018,6.28484411566897
"aba31",2018,99.2418621215412
"MIDAS-1674",2019,27.8720225484752
"MIDAS-9931",2019,42.5747151536005
"WI-033140",2019,51.6043430508701
"WI-033185",2019,95.7243593520788
"WI-043035",2019,20.6332339584787
"WI-043126",2019,0
"WI-043129",2019,21.4529327796941
"WI-043148",2019,12.847889637373
"WI-163125",2019,43.1288687588226
"WI-213123",2019,2.91672483395314
"WI-263059",2019,33.9606285874056
"WI-263160",2019,31.3726897010719
"WI-433035",2019,23.2084005185243
"WI-443147",2019,2.21000646135336
"WI-443210",2019,35.4402923478801
"WI-443264",2019,34.1841034553621
"WI-443386",2019,7.87972372078614
"WI-443391",2019,39.2102283665973
"WI-493097",2019,37.935074734283
"WI-493131",2019,39.1746437982302
"WI-563058",2019,10.9448388131087
"WI-583047",2019,48.0361838603232
"WI-583088",2019,1.29199857409309
"WI-583204",2019,11.1264926227642
"WI-593043",2019,8.297624948976
"WI-593044",2019,33.7288630729367
"WI-593072",2019,8.53465210969266
"WI-643080",2019,0
"WI-643239",2019,50.4054506647668
"WI-643444",2019,45.3997035271122
"WI-653121",2019,18.5633489544705
"WI-653123",2019,24.7540283029304
"WI-653124",2019,28.3450791401817
"WI-653125",2019,59.6817656823508
"WI-663045",2019,93.2293506871199
"WI-663053",2019,79.3419718663999
"WI-663088",2019,54.2958467509658
"WI-663105",2019,84.092825907822
"WI-683123",2019,7.76841580354477
"WI-683137",2019,9.11912160387046
"WI-683145",2019,10.3317813533284
"WI-683201",2019,8.22840999495517
"WI-693034",2019,25.6142953126114
"WI-693121",2019,27.7562133978611
"WI-703014",2019,22.3270036201762
"aba02",2019,0
"aba12",2019,1.4981075193817
"aba14",2019,88.1144244313977
"aba19",2019,8.08035011936452
"aba20",2019,7.66662464313981
"aba35",2019,20.0952258377462
"MIDAS-1674",2020,32.1249409972454
"WI-033140",2020,44.759027722342
"WI-033143",2020,60.8715670392874
"WI-043037",2020,43.9569436822928
"WI-043126",2020,23.739281886706
"WI-043129",2020,18.4460091029766
"WI-073100",2020,6.16557192632614
"WI-10028991",2020,48.8354039978273
"WI-163125",2020,38.8495401110523
"WI-213123",2020,8.38560513198288
"WI-213124",2020,23.8291721055638
"WI-213138",2020,21.9531329748547
"WI-263059",2020,26.6155311839865
"WI-403110",2020,35.3032950678249
"WI-433035",2020,26.9647952809593
"WI-443147",2020,21.3883331137712
"WI-443386",2020,21.3001151253394
"WI-493131",2020,29.3927262435073
"WI-563058",2020,25.7377963582693
"WI-583088",2020,0
"WI-583092",2020,21.0464507136087
"WI-583204",2020,19.8650917052203
"WI-593044",2020,17.5473402542127
"WI-643126",2020,10.8916774861373
"WI-643466",2020,27.332149157531
"WI-653123",2020,24.4446511304178
"WI-663045",2020,77.9676257266843
"WI-663088",2020,38.7379716793906
"WI-663091",2020,38.4639917079822
"WI-673123",2020,21.0003289214573
"WI-683129",2020,31.9940734345755
"WI-683137",2020,9.63064479959813
"WI-693034",2020,40.272483295459
"WI-033143",2021,54.2048703016071
"WI-033185",2021,74.1653884237073
"WI-043035",2021,19.042116567484
"WI-043037",2021,39.3014319002176
"WI-043126",2021,0
"WI-043129",2021,19.703045545443
"WI-043148",2021,28.489045658825
"WI-213123",2021,15.8436326976355
"WI-213138",2021,23.7822673149353
"WI-263160",2021,33.0736914031968
"WI-403110",2021,21.3991784387767
"WI-443147",2021,38.9198254507532
"WI-443264",2021,36.0637020855878
"WI-443386",2021,27.1771896033586
"WI-583046",2021,36.5918334150652
"WI-583088",2021,23.2606326330479
"WI-583204",2021,25.2285416861259
"WI-593072",2021,8.56396982117541
"WI-643126",2021,16.9723107010094
"WI-643466",2021,23.8174992544278
"WI-653123",2021,29.4476485342186
"WI-653124",2021,36.9523803001832
"WI-663045",2021,66.5355292135769
"WI-683129",2021,33.3862385438862
"WI-683137",2021,15.0828815042386
"WI-683201",2021,29.9439995542052
"WI-693034",2021,11.966340699137
"WI-693121",2021,16.5037248844512
"aba31",2021,84.9935457690461
"WI-033140",2022,43.8256836133503
"WI-033161",2022,23.1911597039325
"WI-033185",2022,60.4256811377179
"WI-033210",2022,49.5823093127403
"WI-043037",2022,38.7729011097552
"WI-043126",2022,1.91747457584137
"WI-043129",2022,33.9083062956772
"WI-153112",2022,0
"WI-213123",2022,17.8457819187284
"WI-263160",2022,32.8731607597298
"WI-283123",2022,18.264679335191
"WI-383095",2022,26.9158515754801
"WI-433035",2022,23.1166671101268
"WI-443147",2022,29.3845844571108
"WI-443264",2022,28.785966991662
"WI-443391",2022,50.1147088574344
"WI-493122",2022,52.2249282311334
"WI-583088",2022,23.898296413266
"WI-583204",2022,23.840066203574
"WI-593072",2022,0
"WI-643126",2022,1.66873509327549
"WI-643407",2022,35.8527121445613
"WI-643466",2022,26.2373108544206
"WI-653121",2022,0
"WI-653123",2022,22.0049917627337
"WI-653125",2022,51.6657019186313
"WI-663045",2022,70.1426041824736
"WI-663091",2022,38.5282038887562
"WI-673202",2022,74.3192814854728
"WI-683201",2022,2.19339507070159
"WI-703014",2022,54.1336860670218
"WI-703018",2022,0
"WI-703056",2022,2.88844522136749
"415",2003,100.413680068505
"MIDAS-3418",1996,48.6411327765289
"MIDAS-3418",2000,62.4035857524874
"MIDAS-3418",2001,79.1296207994925
"MIDAS-3418",2003,72.4992512867206
"MIDAS-3418",2016,65.2279266014128
"MIDAS-3454",1999,19.3765418757924
"MIDAS-3454",2007,25.067819298737
"MIDAS-3454",2013,25.0162506778204
"MIDAS-5780",1998,21.6413792468137
"WI-133122",2017,31.3000513610465
"WI-643451",2017,13.6353008585824
"WI-663053",2013,86.7359987013329
"WI-663053",2016,83.0971457546508
"aba01",2014,36.253000752869
"441",1968,0
"441",1973,0
"307",2008,0
"10",1976,0
"10",1977,0
"10",1978,0
"10",1984,0
"10",1985,0
"10",1987,0
"10",1996,0
"10",1998,0
"10",2002,0
"10",2006,0
"107",2004,0
"115",1978,0
"115",1997,0
"115",2004,0
"115",2006,0
"12",1990,0
"12",1998,0
"12",2002,0
"12",2005,0
"12",2006,0
"12",2010,0
"122",1991,0
"122",1999,0
"122",2000,0
"136",2004,0
"146",1982,0
"146",1987,0
"15",1986,0
"15",2004,0
"153",1989,0
"157",2014,0
"177",1989,0
"177",1992,0
"177",1994,0
"182",2007,0
"183",1991,0
"183",2004,0
"183",2005,0
"184",1979,0
"184",1980,0
"184",1992,0
"184",2003,0
"187",1993,0
"192",1992,0
"194",1983,0
"194",2016,0
"196",2003,0
"196",2005,0
"196",2007,0
"196",2013,0
"196",2014,0
"204",1993,0
"205",1997,0
"205",1998,0
"205",1999,0
"205",2004,0
"205",2005,0
"205",2008,0
"205",2014,0
"205",2016,0
"207",1987,0
"207",1999,0
"207",2003,0
"207",2004,0
"207",2010,0
"207",2016,0
"214",2001,0
"214",2002,0
"214",2003,0
"214",2004,0
"215",1991,0
"215",1992,0
"221",1978,0
"226",1983,0
"226",1989,0
"23",1999,0
"23",2013,0
"231",1987,0
"231",2003,0
"235",1990,0
"235",2013,0
"248",2001,0
"25",1942,0
"25",1971,0
"25",1992,0
"25",1993,0
"25",1995,0
"25",1999,0
"25",2001,0
"252",1993,0
"252",1994,0
"252",1996,0
"252",1997,0
"252",1998,0
"252",1999,0
"252",2000,0
"252",2001,0
"252",2002,0
"252",2004,0
"252",2005,0
"252",2006,0
"252",2007,0
"252",2008,0
"252",2009,0
"255",2007,0
"260",1996,0
"260",2001,0
"260",2004,0
"260",2007,0
"260",2010,0
"260",2015,0
"261",1994,0
"261",1996,0
"261",1997,0
"261",1998,0
"261",1999,0
"261",2000,0
"261",2001,0
"261",2002,0
"261",2003,0
"261",2005,0
"261",2006,0
"261",2007,0
"261",2008,0
"261",2009,0
"261",2010,0
"261",2015,0
"262",1991,0
"266",2001,0
"266",2002,0
"266",2004,0
"266",2013,0
"268",2000,0
"268",2004,0
"269",1991,0
"269",1993,0
"269",1994,0
"269",1995,0
"269",1996,0
"269",1997,0
"269",2000,0
"269",2009,0
"269",2011,0
"269",2012,0
"270",1994,0
"270",1997,0
"270",1999,0
"270",2000,0
"270",2001,0
"270",2002,0
"270",2003,0
"270",2004,0
"270",2005,0
"270",2006,0
"270",2007,0
"270",2008,0
"270",2009,0
"270",2010,0
"270",2011,0
"270",2012,0
"272",1994,0
"272",1995,0
"272",1996,0
"272",1997,0
"272",1998,0
"272",2000,0
"272",2001,0
"272",2002,0
"272",2003,0
"272",2004,0
"272",2007,0
"272",2013,0
"272",2015,0
"281",1994,0
"281",1995,0
"281",2001,0
"281",2002,0
"281",2004,0
"281",2006,0
"281",2009,0
"283",1989,0
"283",1990,0
"283",1991,0
"283",1993,0
"283",1994,0
"283",1996,0
"283",1997,0
"283",1998,0
"283",1999,0
"283",2000,0
"283",2001,0
"283",2002,0
"283",2003,0
"283",2004,0
"283",2005,0
"283",2006,0
"283",2007,0
"283",2008,0
"283",2009,0
"283",2010,0
"283",2013,0
"287",1990,0
"287",1996,0
"287",1998,0
"288",1999,0
"29",1982,0
"29",1983,0
"29",1995,0
"29",2004,0
"29",2008,0
"290",1989,0
"294",1991,0
"294",1994,0
"294",1996,0
"297",1995,0
"298",1989,0
"298",1990,0
"298",1994,0
"299",1989,0
"299",2012,0
"300",1989,0
"300",1999,0
"300",2013,0
"301",1989,0
"301",1992,0
"301",1993,0
"301",2002,0
"301",2004,0
"301",2006,0
"301",2011,0
"301",2013,0
"302",2003,0
"303",1989,0
"303",1991,0
"303",1992,0
"303",1993,0
"303",2000,0
"303",2001,0
"303",2009,0
"304",1989,0
"304",2008,0
"305",2005,0
"306",1992,0
"306",1997,0
"306",1998,0
"306",1999,0
"306",2000,0
"306",2014,0
"307",2003,0
"307",2006,0
"307",2007,0
"307",2010,0
"307",2011,0
"307",2014,0
"310",2010,0
"315",2009,0
"33",1982,0
"33",1985,0
"33",1996,0
"351",1976,0
"38",1942,0
"38",1992,0
"38",1998,0
"38",2003,0
"388",1994,0
"391",2015,0
"394",1989,0
"394",1994,0
"394",1995,0
"394",2004,0
"394",2010,0
"394",2015,0
"395",2002,0
"395",2003,0
"395",2004,0
"395",2005,0
"395",2015,0
"395",2016,0
"405",1992,0
"405",1995,0
"405",1998,0
"405",2001,0
"405",2003,0
"405",2004,0
"405",2006,0
"405",2007,0
"405",2008,0
"405",2012,0
"405",2013,0
"405",2014,0
"405",2016,0
"406",2007,0
"406",2012,0
"406",2013,0
"406",2014,0
"408",1988,0
"408",1991,0
"408",1992,0
"408",1994,0
"408",1995,0
"408",1997,0
"408",2001,0
"408",2003,0
"408",2004,0
"408",2005,0
"408",2006,0
"408",2007,0
"408",2008,0
"408",2009,0
"408",2010,0
"408",2011,0
"408",2012,0
"408",2013,0
"408",2014,0
"408",2016,0
"408",2017,0
"410",1991,0
"410",1993,0
"410",1994,0
"410",1995,0
"410",1997,0
"410",2005,0
"410",2006,0
"410",2007,0
"410",2008,0
"410",2009,0
"410",2010,0
"410",2011,0
"410",2012,0
"410",2013,0
"410",2014,0
"410",2016,0
"413",2007,0
"441",1960,0
"441",1962,0
"441",1963,0
"441",1964,0
"441",1965,0
"441",1966,0
"441",1967,0
"441",1969,0
"441",1970,0
"441",1971,0
"441",1974,0
"441",1975,0
"441",1976,0
"441",1978,0
"441",1980,0
"441",1981,0
"441",1982,0
"441",1983,0
"441",1984,0
"441",1985,0
"441",1986,0
"441",1987,0
"441",1988,0
"441",1989,0
"441",1990,0
"441",1992,0
"441",1993,0
"441",1994,0
"441",1996,0
"441",1998,0
"441",2000,0
"441",2001,0
"441",2009,0
"441",2010,0
"442",1998,0
"46",1979,0
"46",1984,0
"46",1985,0
"46",1989,0
"46",1993,0
"46",1996,0
"46",1997,0
