"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"201","167",2002,"META",NA,NA,NA,NA,7.3125,-20.375,NA,-20.375,17.70625,-20.375,NA,NA,3.80623578230931,0.00558584824912696,NA
"202","167",2003,"EPI",NA,NA,NA,NA,8.45,-11.75,NA,-11.75,22.175,-11.75,NA,NA,3.70216330138275,0.00543630741763622,NA
"203","167",2003,"HYPO",NA,NA,NA,NA,3.35,-11.75,NA,-11.75,17.2,-11.75,NA,NA,3.70216330138275,0.00543630741763622,NA
"204","167",2003,"META",NA,NA,NA,NA,7.58125,-11.75,NA,-11.75,20.03125,-11.75,NA,NA,3.70216330138275,0.00543630741763622,NA
"205","167",2004,"EPI",NA,NA,NA,NA,8.7375,-20,NA,-20,21.63125,-20,NA,NA,3.33208902007329,0.00407093468694036,NA
"206","167",2004,"HYPO",NA,NA,NA,NA,3.91666666666667,-8.66666666666667,NA,-8.66666666666667,18.5833333333333,-8.66666666666667,NA,NA,3.33208902007329,0.00407093468694036,NA
"207","167",2004,"META",NA,NA,NA,NA,8.09375,-20,NA,-20,20.39375,-20,NA,NA,3.33208902007329,0.00407093468694036,NA
"208","167",2005,"EPI",NA,NA,NA,NA,8.32222222222222,-9.77777777777778,NA,-9.77777777777778,23.8111111111111,-9.77777777777778,NA,NA,3.70325877383865,0.0116255542237951,NA
"209","167",2005,"HYPO",NA,NA,NA,NA,2.81111111111111,-9.77777777777778,NA,-9.77777777777778,12.1777777777778,-9.77777777777778,NA,NA,3.70325877383865,0.0116255542237951,NA
"210","167",2005,"META",NA,NA,NA,NA,7.57777777777778,-9.77777777777778,NA,-9.77777777777778,18.9925925925926,-9.77777777777778,NA,NA,3.70325877383865,0.0116255542237951,NA
"211","167",2006,"EPI",NA,NA,NA,NA,8.33333333333333,-10.3333333333333,NA,-10.3333333333333,19.4333333333333,-10.3333333333333,NA,NA,2.66666666666667,0.00313065956239918,NA
"212","167",2006,"HYPO",NA,NA,NA,NA,4.96666666666667,-10.3333333333333,NA,-10.3333333333333,16.5,-10.3333333333333,NA,NA,2.66666666666667,0.00313065956239918,NA
"213","167",2006,"META",NA,NA,NA,NA,8.23333333333333,-10.3333333333333,NA,-10.3333333333333,18.3333333333333,-10.3333333333333,NA,NA,2.66666666666667,0.00313065956239918,NA
"214","167",2007,"EPI",NA,NA,NA,NA,8.55,-9.6,NA,-9.6,22.09,-9.6,NA,NA,3.15250920655846,0.00517714600905024,NA
"215","167",2007,"HYPO",NA,NA,NA,NA,3.88,-9.6,NA,-9.6,17.44,-9.6,NA,NA,3.15250920655846,0.00517714600905024,NA
"216","167",2007,"META",NA,NA,NA,NA,7.66,-9.6,NA,-9.6,19.93,-9.6,NA,NA,3.15250920655846,0.00517714600905024,NA
"217","167",2008,"EPI",NA,NA,NA,NA,7.82857142857143,-8.57142857142897,NA,-8.57142857142897,22.8071428571429,-8.57142857142897,NA,NA,3.73455247226876,0.00514091938645315,NA
"218","167",2008,"HYPO",NA,NA,NA,NA,1.83333333333333,1.16666666666667,NA,1.16666666666667,17.5,1.16666666666667,NA,NA,3.73455247226876,0.00514091938645315,NA
"219","167",2008,"META",NA,NA,NA,NA,6.32857142857143,-8.57142857142897,NA,-8.57142857142897,20.3214285714286,-8.57142857142897,NA,NA,3.73455247226876,0.00514091938645315,NA
"220","167",2009,"HYPO",NA,NA,NA,NA,1.2,-11.5,NA,-11.5,14.15,-11.5,NA,NA,3.33333333333333,0.00884031005669694,NA
"221","167",2009,"META",NA,NA,NA,NA,5.53333333333333,-1.33333333333333,NA,-1.33333333333333,18.4888888888889,-1.33333333333333,NA,NA,3.33333333333333,0.00884031005669694,NA
"222","167",2010,"META",NA,NA,NA,NA,7.1,32,NA,32,24,32,NA,NA,5,0.00672770208682479,NA
"223","167",2011,"EPI",NA,NA,NA,NA,8.9,25,NA,25,23.0666666666667,25,NA,NA,4,0.0054138408786713,NA
"224","167",2011,"META",NA,NA,NA,NA,8.8,25,NA,25,22.6,25,NA,NA,4,0.0054138408786713,NA
"225","167",2012,"EPI",NA,NA,NA,NA,7.05,14,NA,14,25.1,14,NA,NA,4,0.00510620644398931,NA
"226","167",2012,"META",NA,NA,NA,NA,6.15,14,NA,14,24.05,14,NA,NA,4,0.00510620644398931,NA
"227","167",2013,"META",NA,NA,NA,NA,4.63333333333333,27,NA,27,21.2333333333333,27,NA,NA,4,0.00648625878475476,NA
"228","167",2014,"META",NA,NA,NA,NA,4.5,25,NA,25,20.4666666666667,25,NA,NA,4,0.00764912302310091,NA
"229","167",2015,"EPI",NA,NA,NA,NA,8.4,25,NA,25,24.4,25,NA,NA,4,0.00655518535683982,NA
"230","167",2015,"META",NA,NA,NA,NA,6.2,25,NA,25,23.35,25,NA,NA,4,0.00655518535683982,NA
"231","167",2016,"EPI",NA,NA,NA,NA,7,14,NA,14,24.7,14,NA,NA,4,0.00327531602021771,NA
"232","167",2016,"META",NA,NA,NA,NA,5.95,14,NA,14,24.15,14,NA,NA,4,0.00327531602021771,NA
"233","17",1997,"EPI",NA,NA,NA,NA,8.4,33,NA,33,22,33,NA,NA,7,0.0072134129011554,NA
"234","17",1997,"META",8,33,NA,NA,8.03333333333333,33,4.4,33,19.1333333333333,33,NA,NA,7,0.0072134129011554,NA
"235","17",1998,"EPI",NA,NA,NA,NA,8.6,27,NA,27,23.9333333333333,27,NA,NA,5,0.0091246855229547,NA
"236","17",1998,"META",NA,NA,NA,NA,9.25,27,NA,27,21.95,27,NA,NA,5,0.0091246855229547,NA
"237","17",1999,"EPI",NA,NA,NA,NA,8.225,25,NA,25,23.275,25,NA,NA,6,0.00768613905317788,NA
"238","17",1999,"META",6,25,NA,NA,8.3,25,2,25,21.65,25,NA,NA,6,0.00768613905317788,NA
"239","17",2000,"EPI",NA,NA,NA,NA,8.35,30,NA,30,22.325,30,NA,NA,6,0.00724036916196435,NA
"240","17",2000,"META",8,30,NA,NA,8.4,30,2.7,30,20,30,NA,NA,6,0.00724036916196435,NA
"241","17",2001,"EPI",NA,NA,NA,NA,8.5,30,NA,30,22.5666666666667,30,NA,NA,6,0.00798661156484562,NA
"242","17",2001,"META",7,30,NA,NA,9.3,30,2.7,30,20.3333333333333,30,NA,NA,6,0.00798661156484562,NA
"243","17",2006,"EPI",NA,NA,NA,NA,8.65,14,NA,14,22.275,14,NA,NA,6,0.00885959296540679,NA
"244","17",2006,"META",5,14,NA,NA,8.95,14,2.3,14,19.45,14,NA,NA,6,0.00885959296540679,NA
"245","17",2007,"EPI",NA,NA,NA,NA,8.775,24,NA,24,21.775,24,NA,NA,6,0.00636499072276249,NA
"246","17",2007,"META",6,24,NA,NA,9.15,24,2.3,24,19.25,24,NA,NA,6,0.00636499072276249,NA
"247","17",2008,"EPI",NA,NA,NA,NA,8.89166666666667,-14.5,NA,-14.5,21.3666666666667,-14.5,NA,NA,6.5,0.0064918326208918,NA
"248","17",2008,"HYPO",NA,NA,NA,NA,1.6,20,NA,20,12.7,20,NA,NA,6.5,0.0064918326208918,NA
"249","17",2008,"META",5,-5.09090909090859,NA,NA,9.79090909090909,-5.09090909090859,2.25,-5.09090909090859,16.1272727272727,-5.09090909090859,NA,NA,6.5,0.0064918326208918,NA
"250","17",2009,"EPI",NA,NA,NA,NA,7.775,-12,NA,-12,22.325,-12,NA,NA,6.5,0.00539376263888448,NA
"251","17",2009,"HYPO",NA,NA,NA,NA,0.1,16,NA,16,11.4,16,NA,NA,6.5,0.00539376263888448,NA
"252","17",2009,"META",10,-12,NA,NA,8.12,-12,2.55,-12,17.59,-12,NA,NA,6.5,0.00539376263888448,NA
"253","17",2010,"EPI",NA,NA,NA,NA,8.33333333333333,-9.5,NA,-9.5,22.9166666666667,-9.5,NA,NA,6.5,0.0075071899645281,NA
"254","17",2010,"HYPO",NA,NA,NA,NA,0.599999999999999,-34,NA,-34,10.4,-34,NA,NA,6.5,0.0075071899645281,NA
"255","17",2010,"META",4.5,-9.5,NA,NA,8.5125,-9.5,1.8,-9.5,18.4875,-9.5,NA,NA,6.5,0.0075071899645281,NA
"256","17",2011,"EPI",NA,NA,NA,NA,8.51666666666667,-11.5,NA,-11.5,22.1833333333333,-11.5,NA,NA,6.26509709822855,0.0091680879062303,NA
"257","17",2011,"HYPO",NA,NA,NA,NA,4.5,-11.5,NA,-11.5,8.95,-11.5,NA,NA,6.26509709822855,0.0091680879062303,NA
"258","17",2011,"META",7,-11.5,NA,NA,10.1,-11.5,2,-11.5,14.7375,-11.5,NA,NA,6.26509709822855,0.0091680879062303,NA
"259","17",2012,"EPI",NA,NA,NA,NA,8.325,-15,NA,-15,24.025,-15,NA,NA,6.61902143402978,0.00783229189872317,NA
"260","17",2012,"HYPO",NA,NA,NA,NA,0.75,-15,NA,-15,10.5,-15,NA,NA,6.61902143402978,0.00783229189872317,NA
"261","17",2012,"META",9.5,-15,NA,NA,8.46,-15,4.1,-15,17.36,-15,NA,NA,6.61902143402978,0.00783229189872317,NA
"262","17",2013,"EPI",NA,NA,NA,NA,8.71666666666667,-15.5,NA,-15.5,21.05,-15.5,NA,NA,6.58361467400663,0.00692462369124203,NA
"263","17",2013,"HYPO",NA,NA,NA,NA,2.6,-15.5,NA,-15.5,9.25,-15.5,NA,NA,6.58361467400663,0.00692462369124203,NA
"264","17",2013,"META",7.5,-15.5,NA,NA,9.6625,-15.5,2.75,-15.5,15.0625,-15.5,NA,NA,6.58361467400663,0.00692462369124203,NA
"265","17",2014,"EPI",NA,NA,NA,NA,8.46666666666667,-17.5,NA,-17.5,22.3,-17.5,NA,NA,6.5,0.00728440496245767,NA
"266","17",2014,"HYPO",NA,NA,NA,NA,1.7,11,NA,11,11.1,11,NA,NA,6.5,0.00728440496245767,NA
"267","17",2014,"META",6.5,-17.5,NA,NA,10.1625,-17.5,1.9,-17.5,15.1375,-17.5,NA,NA,6.5,0.00728440496245767,NA
"268","17",2015,"EPI",NA,NA,NA,NA,8.25,-10,NA,-10,24.7,-10,NA,NA,6.17676440629922,0.00899357212283,NA
"269","17",2015,"HYPO",9,-38,NA,NA,7.6,-38,3.3,-38,9.3,-38,NA,NA,6.17676440629922,0.00899357212283,NA
"270","17",2015,"META",6.5,-4.40000000000276,NA,NA,9.51333333333333,-4.40000000000276,2.35,-4.40000000000276,19.2066666666667,-4.40000000000276,NA,NA,6.17676440629922,0.00899357212283,NA
"271","17",2016,"EPI",NA,NA,NA,NA,8.01666666666667,-12,NA,-12,23.3666666666667,-12,NA,NA,6,0.00651934638723857,NA
"272","17",2016,"META",9,-12,NA,NA,9.21666666666667,-12,1.8,-12,19.5333333333333,-12,NA,NA,6,0.00651934638723857,NA
"273","18",1989,"EPI",NA,NA,NA,NA,8.4,16,NA,16,24.5,16,NA,NA,5,0.00757354175359363,NA
"274","18",1989,"META",8,16,NA,NA,7.65,16,NA,16,20.775,16,NA,NA,5,0.00757354175359363,NA
"275","18",1990,"META",15,25,NA,NA,5.325,25,NA,25,18.175,25,NA,NA,5,0.00423043192771256,NA
"276","18",1995,"EPI",NA,NA,NA,NA,8.1,-9.5,NA,-9.5,20.6666666666667,-9.5,NA,NA,5,0.00508726576283007,NA
"277","18",1995,"META",8.75,-9.5,NA,NA,7.15,-9.5,NA,-9.5,18.85,-9.5,NA,NA,5,0.00508726576283007,NA
"278","18",1996,"EPI",NA,NA,NA,NA,7.65,25,NA,25,23.85,25,NA,NA,4,0.00810643427262592,2.00000000000001
"279","18",1996,"META",14.5,25,NA,NA,6.2,25,3.7,25,22.65,25,NA,NA,4,0.00810643427262592,2.00000000000001
"280","18",1997,"EPI",9,35,NA,NA,7.525,35,4.2,35,20.35,35,NA,NA,5,0.00235753883942282,NA
"281","18",1997,"META",NA,NA,NA,NA,7.5,35,NA,35,20,35,NA,NA,5,0.00235753883942282,NA
"282","18",1999,"EPI",NA,NA,NA,NA,8.65,25,NA,25,23.5,25,NA,NA,5,0.00284154635010146,NA
"283","18",1999,"META",10,25,NA,NA,8,25,5.5,25,22.2,25,NA,NA,5,0.00284154635010146,NA
"284","18",2000,"EPI",NA,NA,NA,NA,9.2,30,NA,30,23.7333333333333,30,NA,NA,5,0.00467452470532396,NA
"285","18",2000,"META",8,30,NA,NA,8.25,30,4.4,30,21.8,30,NA,NA,5,0.00467452470532396,NA
"286","18",2001,"EPI",NA,NA,NA,NA,8,30,NA,30,23.2,30,NA,NA,5,0.00944143465179289,NA
"287","18",2001,"META",8,30,NA,NA,5.75,30,2.4,30,21.85,30,NA,NA,5,0.00944143465179289,NA
"288","18",2006,"EPI",NA,NA,NA,NA,8.73333333333333,14,NA,14,22.2,14,NA,NA,5,0.00885376242872403,NA
"289","18",2006,"META",10,14,NA,NA,8.4,14,2.8,14,21.45,14,NA,NA,5,0.00885376242872403,NA
"290","18",2007,"EPI",NA,NA,NA,NA,8,8,NA,8,24.1666666666667,8,NA,NA,5,0.00785531206481116,NA
"291","18",2007,"META",8,8,NA,NA,7.75,8,4.1,8,22.65,8,NA,NA,5,0.00785531206481116,NA
"292","18",2008,"EPI",NA,NA,NA,NA,8.73333333333333,-14.5,NA,-14.5,21.1666666666667,-14.5,NA,NA,5,0.0051466139457321,NA
"293","18",2008,"META",12,-14.5,NA,NA,6.75,-14.5,5.6,-14.5,18.125,-14.5,NA,NA,5,0.0051466139457321,NA
"294","18",2009,"EPI",NA,NA,NA,NA,7.5,-12,NA,-12,22.05,-12,NA,NA,5.5,0.00588900461382487,NA
"295","18",2009,"HYPO",NA,NA,NA,NA,0.1,16,NA,16,14.2,16,NA,NA,5.5,0.00588900461382487,NA
"296","18",2009,"META",11.5,-12,NA,NA,4.75,-12,2.95,-12,17.1625,-12,NA,NA,5.5,0.00588900461382487,NA
"297","18",2010,"EPI",NA,NA,NA,NA,8.31666666666667,-9.5,NA,-9.5,23.6333333333333,-9.5,NA,NA,5,0.00855107162681181,NA
"298","18",2010,"META",8.5,-9.5,NA,NA,7.625,-9.5,4.2,-9.5,22.375,-9.5,NA,NA,5,0.00855107162681181,NA
"299","18",2011,"EPI",NA,NA,NA,NA,8.45,-9,NA,-9,23.25,-9,NA,NA,5,0.00898688149183345,NA
"300","18",2011,"META",9.5,-9,NA,NA,7.21666666666667,-9,3.5,-9,20.3833333333333,-9,NA,NA,5,0.00898688149183345,NA
"301","18",2012,"META",10,-15,NA,NA,7.275,-15,4.45,-15,20.2625,-15,NA,NA,5,0.00883815365439265,NA
"302","18",2013,"EPI",NA,NA,NA,NA,8.85,-15.5,NA,-15.5,21.275,-15.5,NA,NA,5,0.00531760885310893,NA
"303","18",2013,"META",10,-15.5,NA,NA,6.4,-15.5,5.65,-15.5,18.1833333333333,-15.5,NA,NA,5,0.00531760885310893,NA
"304","18",2014,"EPI",NA,NA,NA,NA,8.525,-17.5,NA,-17.5,22.5,-17.5,NA,NA,4.5,0.00684982402508856,2.00000000000001
"305","18",2014,"HYPO",NA,NA,NA,NA,3.1,-46,NA,-46,11.5,-46,NA,NA,4.5,0.00684982402508856,2.00000000000001
"306","18",2014,"META",7.4,-8,NA,NA,6.9,-8,3.92,-8,20.6666666666667,-8,NA,NA,4.5,0.00684982402508856,2.00000000000001
"307","18",2015,"EPI",NA,NA,NA,NA,8.25,-10,NA,-10,25.1,-10,NA,NA,5,0.00784448721528346,NA
"308","18",2015,"META",8,-10,NA,NA,7.8125,-10,4.25,-10,22.225,-10,NA,NA,5,0.00784448721528346,NA
"309","18",2016,"EPI",NA,NA,NA,NA,7.9,-12,NA,-12,23.8,-12,NA,NA,5,0.00709230726071707,NA
"310","18",2016,"META",8,-2.33333333333333,NA,NA,6.48888888888889,-2.33333333333333,3.48,-2.33333333333333,21.7111111111111,-2.33333333333333,NA,NA,5,0.00709230726071707,NA
"311","181",1976,"EPI",NA,NA,NA,NA,8.6,-11.4,NA,-11.4,23.2,-11.4,NA,NA,1.70085949713275,0.00226080463792454,0.799481407854757
"312","181",1976,"HYPO",NA,NA,NA,NA,7.25,-11.4,NA,-11.4,21.87,-11.4,NA,NA,1.70085949713275,0.00226080463792454,0.799481407854757
"313","181",1976,"META",NA,NA,NA,NA,8.56,-11.4,NA,-11.4,22.88,-11.4,NA,NA,1.70085949713275,0.00226080463792454,0.799481407854757
"314","181",1977,"EPI",NA,NA,NA,NA,8.66666666666667,-1.66666666666667,NA,-1.66666666666667,17.0333333333333,-1.66666666666667,NA,NA,1.33333333333333,0.00331302592069634,0.466431430733312
"315","181",1977,"HYPO",NA,NA,NA,NA,7.36666666666667,-1.66666666666667,NA,-1.66666666666667,23.4333333333333,-1.66666666666667,NA,NA,1.33333333333333,0.00331302592069634,0.466431430733312
"316","181",1978,"HYPO",NA,NA,NA,NA,7.5,14,NA,14,24.35,14,NA,NA,1.55197963277911,0.00282051987734617,0.799481407854757
"317","181",1978,"META",NA,NA,NA,NA,7.7,14,NA,14,24.9,14,NA,NA,1.55197963277911,0.00282051987734617,0.799481407854757
"318","181",1979,"EPI",NA,NA,NA,NA,11.4,-25.75,NA,-25.75,24.45,-25.75,NA,NA,2.44163009146373,0.00194974414112133,0.799481407854757
"319","181",1979,"HYPO",NA,NA,NA,NA,10.8247996279512,-25.75,NA,-25.75,22.9749285498454,-25.75,NA,NA,2.44163009146373,0.00194974414112133,0.799481407854757
"320","181",1979,"META",NA,NA,NA,NA,11.6375,-25.75,NA,-25.75,23.7,-25.75,NA,NA,2.44163009146373,0.00194974414112133,0.799481407854757
"321","181",1980,"EPI",NA,NA,NA,NA,7.86666666666667,-6,NA,-6,23.6359508547009,-6,NA,NA,3,0.00159984125336651,2
"322","181",1980,"META",NA,NA,NA,NA,7.9,-6,NA,-6,23,-6,NA,NA,3,0.00159984125336651,2
"323","181",1981,"EPI",NA,NA,NA,NA,8.99027777777778,48,NA,48,20.4513888888889,48,NA,NA,2.5,0.000724489647380218,0.799481407854757
"324","181",1981,"HYPO",NA,NA,NA,NA,8.9,48,NA,48,20,48,NA,NA,2.5,0.000724489647380218,0.799481407854757
"325","181",1983,"EPI",NA,NA,NA,NA,8.2,39,NA,39,23.5,39,NA,NA,0.5,0.000709112031691366,0.328205407216887
"326","181",1983,"HYPO",NA,NA,NA,NA,8.16666666666667,39,NA,39,23.0666666666667,39,NA,NA,0.5,0.000709112031691366,0.328205407216887
"327","181",1985,"EPI",NA,NA,NA,NA,9.4,-40,NA,-40,22,-40,NA,NA,2.23042836916563,0.00364712948409056,0.799481407854757
"328","181",1985,"HYPO",NA,NA,NA,NA,9.7,-40,NA,-40,20.3,-40,NA,NA,2.23042836916563,0.00364712948409056,0.799481407854757
"329","181",1985,"META",NA,NA,NA,NA,9.65,-40,NA,-40,21.15,-40,NA,NA,2.23042836916563,0.00364712948409056,0.799481407854757
"330","181",1986,"EPI",NA,NA,NA,NA,9.16666666666667,-37.3333333333333,NA,-37.3333333333333,21.1666666666667,-37.3333333333333,NA,NA,1.85484225684638,0.00189412566989746,0.799481407854757
"331","181",1986,"HYPO",NA,NA,NA,NA,9.25,-37.3333333333333,NA,-37.3333333333333,19.85,-37.3333333333333,NA,NA,1.85484225684638,0.00189412566989746,0.799481407854757
"332","181",1986,"META",NA,NA,NA,NA,9.16666666666667,-37.3333333333333,NA,-37.3333333333333,20.7333333333333,-37.3333333333333,NA,NA,1.85484225684638,0.00189412566989746,0.799481407854757
"333","181",1987,"EPI",NA,NA,NA,NA,8.86666666666667,17.6666666666667,NA,17.6666666666667,22.3333333333333,17.6666666666667,NA,NA,0.588079121100677,0.000819983860289677,0.466431430733312
"334","181",1987,"HYPO",NA,NA,NA,NA,8.85,17.6666666666667,NA,17.6666666666667,21.85,17.6666666666667,NA,NA,0.588079121100677,0.000819983860289677,0.466431430733312
"335","181",1988,"HYPO",NA,NA,NA,NA,9.35,5.5,NA,5.5,22.55,5.5,NA,NA,1.53525706976462,0.00315935000514628,0.799481407854757
"336","181",1988,"META",NA,NA,NA,NA,8.85,5.5,NA,5.5,23.55,5.5,NA,NA,1.53525706976462,0.00315935000514628,0.799481407854757
"337","181",1989,"EPI",NA,NA,NA,NA,8.625,-9.75,NA,-9.75,24.875,-9.75,NA,NA,1.75,0.00440225560515217,0.799481407854757
"338","181",1989,"HYPO",NA,NA,NA,NA,8.44,-14.6,NA,-14.6,21.9,-14.6,NA,NA,1.75,0.00440225560515217,0.799481407854757
"339","181",1989,"META",NA,NA,NA,NA,8.8,-9.75,NA,-9.75,24.075,-9.75,NA,NA,1.75,0.00440225560515217,0.799481407854757
"340","181",1990,"EPI",NA,NA,NA,NA,8.4,1.33333333333333,NA,1.33333333333333,23.1,1.33333333333333,NA,NA,2,0.00274693885618895,0.799481407854757
"341","181",1990,"HYPO",NA,NA,NA,NA,3,-8,NA,-8,19.9,-8,NA,NA,2,0.00274693885618895,0.799481407854757
"342","181",1990,"META",NA,NA,NA,NA,8.43333333333333,1.33333333333333,NA,1.33333333333333,22.6333333333333,1.33333333333333,NA,NA,2,0.00274693885618895,0.799481407854757
"343","181",1991,"META",NA,NA,NA,NA,10.55,-83,NA,-83,14.35,-83,NA,NA,3,0.0012627417044955,2
"344","181",1992,"EPI",NA,NA,NA,NA,8.65,-9.5,NA,-9.5,22.45,-9.5,NA,NA,1.33504187961735,0.00133882878244197,0.466431430733312
"345","181",1992,"HYPO",NA,NA,NA,NA,8.59166666666667,-9.5,NA,-9.5,21.6185664842089,-9.5,NA,NA,1.33504187961735,0.00133882878244197,0.466431430733312
"346","181",1992,"META",NA,NA,NA,NA,8.65,-9.5,NA,-9.5,22.05,-9.5,NA,NA,1.33504187961735,0.00133882878244197,0.466431430733312
"347","181",1993,"EPI",NA,NA,NA,NA,9.0875,-37,NA,-37,21.7125,-37,NA,NA,2.28517479776479,0.0016673223526094,0.799481407854757
"348","181",1993,"HYPO",NA,NA,NA,NA,9.1,-37,NA,-37,20.675,-37,NA,NA,2.28517479776479,0.0016673223526094,0.799481407854757
"349","181",1993,"META",NA,NA,NA,NA,9.15,-37,NA,-37,21.2,-37,NA,NA,2.28517479776479,0.0016673223526094,0.799481407854757
"350","181",1994,"EPI",NA,NA,NA,NA,9.23333333333333,-51.6666666666667,NA,-51.6666666666667,19.9333333333333,-51.6666666666667,NA,NA,1.80097790627844,0.00249966978591274,0.799481407854757
"351","181",1994,"HYPO",NA,NA,NA,NA,8.34,-44.6,NA,-44.6,19.94,-44.6,NA,NA,1.80097790627844,0.00249966978591274,0.799481407854757
"352","181",1994,"META",NA,NA,NA,NA,9.33333333333333,-51.6666666666667,NA,-51.6666666666667,18.6666666666667,-51.6666666666667,NA,NA,1.80097790627844,0.00249966978591274,0.799481407854757
"353","181",1995,"HYPO",NA,NA,NA,NA,4.13333333333333,-40.6666666666667,NA,-40.6666666666667,19.6333333333333,-40.6666666666667,NA,NA,2.27833164010506,0.00370130497637591,0.799481407854757
"354","181",1995,"META",NA,NA,NA,NA,8.6,-40.6666666666667,NA,-40.6666666666667,21.45,-40.6666666666667,NA,NA,2.27833164010506,0.00370130497637591,0.799481407854757
"355","181",1996,"EPI",NA,NA,NA,NA,8.65,-33.25,NA,-33.25,22.75,-33.25,NA,NA,2.31242077358922,0.00348669533745094,0.799481407854757
"356","181",1996,"HYPO",NA,NA,NA,NA,6.7,-33.25,NA,-33.25,19.35,-33.25,NA,NA,2.31242077358922,0.00348669533745094,0.799481407854757
"357","181",1996,"META",NA,NA,NA,NA,8.8375,-33.25,NA,-33.25,20.9625,-33.25,NA,NA,2.31242077358922,0.00348669533745094,0.799481407854757
"358","181",1997,"EPI",NA,NA,NA,NA,8.01666666666667,-3.5,NA,-3.5,24.7333333333333,-3.5,NA,NA,3,0.00134920833159975,2
"359","181",1998,"HYPO",NA,NA,NA,NA,5.7,-26.5,NA,-26.5,19.5,-26.5,NA,NA,2.33333333333333,0.00668317485369555,0.799481407854757
"360","181",1998,"META",NA,NA,NA,NA,7.9,-16.3333333333333,NA,-16.3333333333333,23.6833333333333,-16.3333333333333,NA,NA,2.33333333333333,0.00668317485369555,0.799481407854757
"361","181",1999,"EPI",NA,NA,NA,NA,8.55,-41,NA,-41,22.9,-41,NA,NA,1.96903015562791,0.00166454545952673,0.799481407854757
"362","181",1999,"HYPO",NA,NA,NA,NA,7.92857142857143,-39,NA,-39,21.9142857142857,-39,NA,NA,1.96903015562791,0.00166454545952673,0.799481407854757
"363","181",1999,"META",NA,NA,NA,NA,8.5,-41,NA,-41,22.575,-41,NA,NA,1.96903015562791,0.00166454545952673,0.799481407854757
"364","181",2000,"HYPO",NA,NA,NA,NA,5.05,-18,NA,-18,22.4,-18,NA,NA,1.12829837571385,0.00187155679783939,0.466431430733312
"365","181",2000,"META",NA,NA,NA,NA,7.2,-18,NA,-18,22.7,-18,NA,NA,1.12829837571385,0.00187155679783939,0.466431430733312
"366","181",2001,"EPI",NA,NA,NA,NA,8.61666666666667,-35,NA,-35,23.2666666666667,-35,NA,NA,2.83262226817009,0.00322709436792181,2
"367","181",2001,"HYPO",NA,NA,NA,NA,8.46666666666667,-35,NA,-35,21.5333333333333,-35,NA,NA,2.83262226817009,0.00322709436792181,2
"368","181",2001,"META",NA,NA,NA,NA,8.5,-35,NA,-35,22.8333333333333,-35,NA,NA,2.83262226817009,0.00322709436792181,2
"369","181",2002,"EPI",NA,NA,NA,NA,8.3,-15,NA,-15,23.95,-15,NA,NA,1.71933239790464,0.00119641574294937,0.799481407854757
"370","181",2002,"HYPO",NA,NA,NA,NA,7.95,-15,NA,-15,23.35,-15,NA,NA,1.71933239790464,0.00119641574294937,0.799481407854757
"371","181",2003,"EPI",NA,NA,NA,NA,8.2,25,NA,25,23.2,25,NA,NA,2.32591137444622,0.00127224109613938,0.799481407854757
"372","181",2003,"HYPO",NA,NA,NA,NA,6.5,25,NA,25,22.1,25,NA,NA,2.32591137444622,0.00127224109613938,0.799481407854757
"373","181",2003,"META",NA,NA,NA,NA,7.95,25,NA,25,22.725,25,NA,NA,2.32591137444622,0.00127224109613938,0.799481407854757
"374","181",2004,"EPI",NA,NA,NA,NA,8.5,-9.66666666666667,NA,-9.66666666666667,24.6666666666667,-9.66666666666667,NA,NA,2.06242394196598,0.00242485764900916,0.799481407854757
"375","181",2004,"HYPO",NA,NA,NA,NA,7.43333333333333,-9.66666666666667,NA,-9.66666666666667,22.8666666666667,-9.66666666666667,NA,NA,2.06242394196598,0.00242485764900916,0.799481407854757
"376","181",2004,"META",NA,NA,NA,NA,8.53333333333333,-9.66666666666667,NA,-9.66666666666667,23.7,-9.66666666666667,NA,NA,2.06242394196598,0.00242485764900916,0.799481407854757
"377","181",2005,"META",NA,NA,NA,NA,8.375,-26,NA,-26,24,-26,NA,NA,3,0.00499324400422885,2
"378","181",2006,"EPI",NA,NA,NA,NA,7.6,-27.5,NA,-27.5,27.05,-27.5,NA,NA,3,0.00417923261019026,2
"379","181",2006,"META",NA,NA,NA,NA,7.45,-27.5,NA,-27.5,26.375,-27.5,NA,NA,3,0.00417923261019026,2
"380","181",2007,"EPI",NA,NA,NA,NA,8.9,33.5,NA,33.5,22.3,33.5,NA,NA,1.59145392463504,0.00188430242158913,0.799481407854757
"381","181",2007,"HYPO",NA,NA,NA,NA,8.875,33.5,NA,33.5,21.15,33.5,NA,NA,1.59145392463504,0.00188430242158913,0.799481407854757
"382","181",2007,"META",NA,NA,NA,NA,8.9,33.5,NA,33.5,21.8,33.5,NA,NA,1.59145392463504,0.00188430242158913,0.799481407854757
"383","181",2008,"EPI",NA,NA,NA,NA,8.3125,6.5,NA,6.5,22.7625,6.5,NA,NA,2.20553338719671,0.00241642547807717,0.799481407854757
