"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"WI-093070",2009,"EPI",NA,NA,NA,NA,8.56333333333333,19,NA,19,22.5766666666667,19,NA,NA,0.00161356407366237
"WI-093070",2009,"META",NA,NA,NA,NA,8.48,19,NA,19,22.16,19,NA,NA,0.00161356407366237
"WI-093070",2010,"EPI",NA,NA,NA,NA,8.83,25,NA,25,25.3733333333333,25,NA,NA,0.00358422780687054
"WI-093070",2010,"META",NA,NA,NA,NA,7.04,25,NA,25,24.675,25,NA,NA,0.00358422780687054
"WI-093070",2012,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,27.84,2,NA,NA,0.013006997419768
"WI-093070",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,26.895,2,NA,NA,0.013006997419768
"WI-093070",2014,"EPI",NA,NA,NA,NA,6.108,35,NA,35,22.722,35,NA,NA,0.00140837800320278
"WI-093070",2016,"EPI",NA,NA,NA,NA,7.86,3,NA,3,24.84,3,NA,NA,0.00175543995412367
"WI-093070",2016,"HYPO",NA,NA,NA,NA,6.515,3,NA,3,23.45,3,NA,NA,0.00175543995412367
"WI-093070",2016,"META",NA,NA,NA,NA,7.84,3,NA,3,24.48,3,NA,NA,0.00175543995412367
"WI-093070",2017,"EPI",NA,NA,NA,NA,8.73,32,NA,32,22.54,32,NA,NA,0.00166115459454236
"WI-093070",2017,"HYPO",NA,NA,NA,NA,7.58666666666667,32,NA,32,21.64,32,NA,NA,0.00166115459454236
"WI-093070",2018,"EPI",NA,NA,NA,NA,8.07,19.5,NA,19.5,25.0666666666667,19.5,NA,NA,0.0104150771763325
"WI-093070",2018,"META",NA,NA,NA,NA,5.9125,19.5,NA,19.5,24.2475,19.5,NA,NA,0.0104150771763325
"WI-093070",2019,"EPI",NA,NA,NA,NA,8.39,0,NA,0,26.52,0,NA,NA,0.00860575668726093
"WI-093070",2019,"META",NA,NA,NA,NA,5.58333333333333,0,NA,0,24.1533333333333,0,NA,NA,0.00860575668726093
"WI-093070",2020,"EPI",NA,NA,NA,NA,7.07666666666667,0,NA,0,25.5,0,NA,NA,0.00927295596874578
"WI-093070",2020,"HYPO",NA,NA,NA,NA,0,0,NA,0,17.4,0,NA,NA,0.00927295596874578
"WI-093070",2020,"META",NA,NA,NA,NA,2.17,0,NA,0,21.6333333333333,0,NA,NA,0.00927295596874578
"WI-093115",2003,"META",NA,NA,NA,NA,13.815,22.5,NA,22.5,22.93,22.5,NA,NA,0.00551759191558287
"WI-093115",2005,"META",NA,NA,NA,NA,11.98,12,NA,12,21.94,12,NA,NA,0.00542275641847745
"WI-093115",2006,"META",NA,NA,NA,NA,12.14,31,NA,31,23.01,31,NA,NA,0.00694858922308756
"WI-093115",2007,"META",NA,NA,NA,NA,10.13,22,NA,22,22.88,22,NA,NA,0.00373311492889249
"WI-093115",2008,"META",NA,NA,NA,NA,14.6,7,NA,7,24.84,7,NA,NA,0.00781441807852973
"WI-093115",2009,"META",NA,NA,NA,NA,16.66,19,NA,19,21.69,19,NA,NA,0.00427663298115641
"WI-093115",2010,"META",NA,NA,NA,NA,11.56,11,NA,11,25.43,11,NA,NA,0.0114857238101493
"WI-10043373",2016,"EPI",30.15,20.5,NA,NA,8.41953067935128,20.5,4.285,20.5,22.7939773307513,20.5,NA,NA,0.0088642851631291
"WI-10043373",2016,"HYPO",NA,NA,NA,NA,0.306567917603576,3,NA,3,9.3270586711617,3,NA,NA,0.0088642851631291
"WI-10043373",2016,"META",NA,NA,NA,NA,6.30364042779776,20.5,NA,20.5,18.3107437876667,20.5,NA,NA,0.0088642851631291
"WI-10043373",2017,"EPI",18.7,21.5,NA,NA,9.7,21.5,2.735,21.5,24.55,21.5,NA,NA,0.00796024961971154
"WI-10043373",2017,"META",NA,NA,NA,NA,7.36766417616016,21.5,NA,21.5,18.8710950438127,21.5,NA,NA,0.00796024961971154
"WI-10043373",2018,"EPI",NA,NA,NA,NA,9.68211415997223,23.5,3.755,23.5,24.0744128289881,23.5,NA,NA,0.0100206266854954
"WI-10043373",2018,"META",NA,NA,NA,NA,9.90777952071142,23.5,NA,23.5,18.9139361471221,23.5,NA,NA,0.0100206266854954
"WI-10043373",2019,"EPI",NA,NA,NA,NA,9.2,18,2.94,18,24.15,18,NA,NA,0.0087989294738369
"WI-10043373",2019,"HYPO",NA,NA,NA,NA,0.478624356111353,12.3333333333333,NA,12.3333333333333,9.031482223086,12.3333333333333,NA,NA,0.0087989294738369
"WI-10043373",2019,"META",NA,NA,NA,NA,7.95180366883803,18,NA,18,18.2341021512873,18,NA,NA,0.0087989294738369
"WI-10043373",2020,"EPI",NA,NA,NA,NA,9.25,24,4.445,24,24.8,24,NA,NA,0.00879554718885663
"WI-10043373",2020,"META",NA,NA,NA,NA,7.95439627487942,24,NA,24,18.6428900754741,24,NA,NA,0.00879554718885663
"WI-10043373",2021,"EPI",NA,NA,NA,NA,9.75,23,4.645,23,23.8,23,NA,NA,0.00928333512130572
"WI-10043373",2021,"META",NA,NA,NA,NA,8.42730546248046,23,NA,23,18.9186813120331,23,NA,NA,0.00928333512130572
"WI-194004",2011,"EPI",NA,NA,NA,NA,6.87013466666667,31.4,3.205,31.4,22.3200375,31.4,NA,NA,0.006627639164615
"WI-194004",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.19819,38,NA,NA,0.006627639164615
"WI-194004",2012,"EPI",NA,NA,NA,NA,7.33523266666667,38.6666666666667,3.405,38.6666666666667,21.8406,38.6666666666667,NA,NA,0.00182359425631977
"WI-194004",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,19.91366,44,NA,NA,0.00182359425631977
"WI-194004",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.729275,44,NA,NA,0.00182359425631977
"WI-194004",2013,"EPI",NA,NA,NA,NA,7.4076975,15.5,2.81,15.5,22.28323375,15.5,NA,NA,0.00690537490110855
"WI-194004",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.16989,14.5,NA,NA,0.00690537490110855
"WI-194004",2014,"EPI",16.4,21.5,NA,NA,7.33190883333333,21.5,3.62,21.5,20.483663,21.5,NA,NA,0.00283247324652288
"WI-194004",2014,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.445895,21.5,NA,NA,0.00283247324652288
"WI-194004",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.435935,21.5,NA,NA,0.00283247324652288
"WI-194004",2015,"EPI",16.4,23,NA,NA,7.38127916666667,23,1.9,23,22.6460066666667,23,NA,NA,0.00170149650939821
"WI-194004",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.528175,23,NA,NA,0.00170149650939821
"WI-194004",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.363765,23,NA,NA,0.00170149650939821
"WI-194004",2017,"EPI",20.8,23.5,NA,NA,6.94835666666667,23.5,3.5,23.5,20.7545683333333,23.5,NA,NA,0.00531828927504703
"WI-194004",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.2489133333333,23.5,NA,NA,0.00531828927504703
"WI-194004",2018,"EPI",NA,NA,NA,NA,6.8379165,23.5,2.905,23.5,22.511555,23.5,NA,NA,0.00928899464257797
"WI-194004",2018,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.555435,23.5,NA,NA,0.00928899464257797
"WI-194004",2019,"EPI",NA,NA,NA,NA,6.97358666666667,17.5,3.875,17.5,23.1422883333333,17.5,NA,NA,0.00678399342820091
"WI-194004",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.00504,17.5,NA,NA,0.00678399342820091
"WI-194004",2020,"EPI",NA,NA,NA,NA,7.06549816666667,19.2857142857131,1.81,19.2857142857131,24.687485,19.2857142857131,NA,NA,0.00747968757516332
"WI-194004",2020,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.5071233333333,17,NA,NA,0.00747968757516332
"WI-194004",2021,"EPI",NA,NA,NA,NA,7.08949566666667,17,2.46,17,23.338885,17,NA,NA,0.00475922110767522
"WI-194004",2021,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.8604325,17,NA,NA,0.00475922110767522
"WI-194004",2022,"EPI",NA,NA,NA,NA,7.6569395,20.5,2.61,20.5,23.12355,20.5,NA,NA,0.00588296047737252
"WI-194004",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.2290016666667,20.5,NA,NA,0.00588296047737252
"WI-213040",2010,"EPI",NA,NA,NA,NA,7.560547,11,6.89,11,23.9444466666667,11,NA,NA,0.00139644167328772
"WI-213040",2011,"EPI",21,15,NA,NA,5.9,15,6.09,15,26,15,NA,NA,0.0119695098958417
"WI-213040",2011,"META",NA,NA,NA,NA,3.60669003333333,15,NA,15,23.72038,15,NA,NA,0.0119695098958417
"WI-213040",2012,"EPI",21,14.75,NA,NA,6.812573,14.75,8.755,14.75,23.925205,14.75,NA,NA,0.00442977822226383
"WI-213040",2012,"HYPO",NA,NA,NA,NA,3.32711265,14,NA,14,20.371735,14,NA,NA,0.00442977822226383
"WI-213040",2012,"META",NA,NA,NA,NA,4.444466,14,NA,14,22.356695,14,NA,NA,0.00442977822226383
"WI-213040",2013,"EPI",NA,NA,NA,NA,7.71751033333333,26,6.95,26,20.62872,26,NA,NA,0.00185652599122627
"WI-213040",2013,"META",NA,NA,NA,NA,6.536003,26,NA,26,20.49471,26,NA,NA,0.00185652599122627
"WI-213040",2014,"EPI",NA,NA,NA,NA,7.796432,19,4.51,19,23.265315,19,NA,NA,0.00549123351746589
"WI-213040",2014,"META",NA,NA,NA,NA,6.748426,19,NA,19,21.453065,19,NA,NA,0.00549123351746589
"WI-213040",2015,"EPI",22.5,20.5,NA,NA,7.3,20.5,16.5,20.5,24.5,20.5,NA,NA,0.00585476430845087
"WI-213040",2015,"META",NA,NA,NA,NA,4.99909933333333,31,NA,31,22.6723666666667,31,NA,NA,0.00585476430845087
"WI-213040",2016,"EPI",19.6,30.5,NA,NA,NA,NA,12.645,NA,23.2210225,30.5,NA,NA,0.00824665413028426
"WI-213040",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.234555,30.5,NA,NA,0.00824665413028426
"WI-213040",2017,"EPI",21.95,30,NA,NA,NA,NA,14.05,NA,20.9439816666667,30,NA,NA,0.00572112356812958
"WI-213040",2017,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,16.3125,27.5,NA,NA,0.00572112356812958
"WI-213040",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.060455,27.5,NA,NA,0.00572112356812958
"WI-213040",2018,"EPI",27.8,23.5999999999972,NA,NA,NA,NA,32.5,NA,22.301715,23.5999999999972,NA,NA,0.00800216368675588
"WI-213040",2018,"META",21.9,30.5999999999972,NA,NA,NA,NA,16.3,NA,20.3391525,30.5999999999972,NA,NA,0.00800216368675588
"WI-213040",2019,"EPI",28.1,28,NA,NA,NA,NA,15.4,NA,20.8986666666667,28,NA,NA,0.00606750163249116
"WI-213040",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.45865,30,NA,NA,0.00606750163249116
"WI-213040",2021,"EPI",NA,NA,NA,NA,NA,NA,6.15,NA,24.1101225,26.5,NA,NA,0.00917457297544625
"WI-213040",2021,"META",NA,NA,NA,NA,NA,NA,20.1,NA,22.2852125,23.8,NA,NA,0.00917457297544625
"WI-213040",2022,"EPI",NA,NA,NA,NA,NA,NA,22.08,NA,24.16356,26.3333333333333,NA,NA,0.00547325108726793
"WI-213040",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.49186,16,NA,NA,0.00547325108726793
"WI-213186",2021,"EPI",40,20.3333333333333,NA,NA,8.25,20.3333333333333,4.28,20.3333333333333,25,20.3333333333333,NA,NA,0.00972928765594607
"WI-213186",2021,"META",NA,NA,NA,NA,6.57227194166667,20.3333333333333,NA,20.3333333333333,20.037505,20.3333333333333,NA,NA,0.00972928765594607
"WI-213186",2022,"HYPO",NA,NA,NA,NA,0.0652804866666667,11,NA,11,9.99774633333333,11,NA,NA,0.0119413091978462
"WI-213186",2022,"META",NA,NA,NA,NA,5.43496886875,17,NA,17,20.009925,17,NA,NA,0.0119413091978462
"WI-433247",2007,"EPI",NA,NA,NA,NA,7.25818733333333,25.75,1.45,25.75,25.5249033333333,25.75,NA,NA,0.00994237552136227
"WI-433247",2007,"META",NA,NA,NA,NA,3.7310088,31,NA,31,20.8672075,31,NA,NA,0.00994237552136227
"WI-433247",2009,"EPI",NA,NA,NA,NA,8.29409416666667,23.5,2.91,23.5,23.9399683333333,23.5,NA,NA,0.00632981291504557
"WI-433247",2009,"META",NA,NA,NA,NA,6.6452245,23.5,NA,23.5,22.24081,23.5,NA,NA,0.00632981291504557
"WI-433247",2010,"EPI",21,19,NA,NA,8.34,19,3.86,19,26.335,19,NA,NA,0.00972270707185608
"WI-433247",2010,"META",NA,NA,NA,NA,6.524,12,NA,12,23.14,12,NA,NA,0.00972270707185608
"WI-433247",2011,"EPI",NA,NA,NA,NA,7.0781175,22.3333333333333,4.88,22.3333333333333,24.14733,22.3333333333333,NA,NA,0.00761660283967049
"WI-433247",2011,"META",NA,NA,NA,NA,4.8493045,28,NA,28,22.88127,28,NA,NA,0.00761660283967049
"WI-433247",2012,"EPI",NA,NA,NA,NA,7.029534,26,3.69,26,23.085935,26,NA,NA,0.00930978352107764
"WI-433247",2012,"META",NA,NA,NA,NA,3.21736955,33,1.61,33,17.7287025,33,NA,NA,0.00930978352107764
"WI-433247",2013,"EPI",NA,NA,NA,NA,3.46617075,13,NA,13,25.6543675,13,NA,NA,0.0141426951849118
"WI-433247",2013,"HYPO",NA,NA,NA,NA,1.331563,22,NA,22,12.46771,22,NA,NA,0.0141426951849118
"WI-433247",2013,"META",NA,NA,NA,NA,3.53473233333333,14.2857142857131,3.63,14.2857142857131,18.73728,14.2857142857131,NA,NA,0.0141426951849118
"WI-433247",2014,"EPI",NA,NA,NA,NA,4.7448095,26,4.97,26,22.233745,26,NA,NA,0.00799611116595301
"WI-433247",2014,"META",NA,NA,NA,NA,5.232183,38,NA,38,19.948835,38,NA,NA,0.00799611116595301
"WI-433247",2016,"EPI",NA,NA,NA,NA,7.506409,20,10.8,20,24.247865,20,NA,NA,0.00955328185693397
"WI-433247",2016,"HYPO",NA,NA,NA,NA,0.04689039,40,NA,40,8.383876,40,NA,NA,0.00955328185693397
"WI-433247",2016,"META",NA,NA,NA,NA,4.35892595,22.8571428571421,NA,22.8571428571421,20.0544914285714,22.8571428571421,NA,NA,0.00955328185693397
"WI-433247",2018,"META",NA,NA,NA,NA,3.867882425,26,NA,26,21.8283575,26,NA,NA,0.0115249990055398
"WI-433247",2019,"EPI",NA,NA,NA,NA,6.152534,13.4000000000028,5.8975,13.4000000000028,25.512728,13.4000000000028,NA,NA,0.0135539031645337
"WI-433247",2019,"HYPO",NA,NA,NA,NA,0,18.5999999999972,NA,18.5999999999972,6.8253932,18.5999999999972,NA,NA,0.0135539031645337
"WI-433247",2019,"META",NA,NA,NA,NA,1.508720525,16,NA,16,16.719948,16,NA,NA,0.0135539031645337
"WI-433247",2022,"EPI",NA,NA,NA,NA,8.49562066666667,13.5,1.655,13.5,25.8068116666667,13.5,NA,NA,0.00998947206829586
"WI-433247",2022,"META",NA,NA,NA,NA,6.57426725,13.5,NA,13.5,20.25456375,13.5,NA,NA,0.00998947206829586
"WI-433367",2011,"EPI",NA,NA,NA,NA,11.18,18,NA,18,25,18,NA,NA,0.0104694672256228
"WI-433367",2011,"META",NA,NA,NA,NA,15.8075783333333,20,0.99,20,21.3397483333333,20,NA,NA,0.0104694672256228
"WI-433367",2012,"EPI",NA,NA,NA,NA,9.42,12,2.38,12,25.94444,12,NA,NA,0.0115964637381612
"WI-433367",2012,"META",27,14.8,NA,NA,11.71241,14.8,1.95,14.8,22.3860466666667,14.8,NA,NA,0.0115964637381612
"WI-433367",2013,"EPI",NA,NA,NA,NA,11.79056,31,1.38,31,19.278465,31,NA,NA,0.00621526180190182
"WI-433367",2013,"META",NA,NA,NA,NA,13.138495,31,NA,31,17.401365,31,NA,NA,0.00621526180190182
"WI-433367",2014,"EPI",NA,NA,NA,NA,11.0125075,25.5,1.29,25.5,20.50274,25.5,NA,NA,0.00661475007573184
"WI-433367",2014,"META",NA,NA,NA,NA,13.3828025,25.5,NA,25.5,18.80627,25.5,NA,NA,0.00661475007573184
"WI-433367",2015,"EPI",NA,NA,NA,NA,11.10125,10.5,1.2055,10.5,23.55761,10.5,NA,NA,0.00999297331618794
"WI-433367",2015,"META",NA,NA,NA,NA,13.4077,5,NA,5,21.14764,5,NA,NA,0.00999297331618794
"WI-433367",2017,"EPI",NA,NA,NA,NA,11.7,25,NA,25,22.22222,25,NA,NA,0.00670356230389803
"WI-433367",2017,"META",17.8,25.25,NA,NA,13.58045,25.25,1.03,25.25,19.3214133333333,25.25,NA,NA,0.00670356230389803
"WI-433367",2018,"EPI",NA,NA,NA,NA,10.75,16,NA,16,23.38889,16,NA,NA,0.00926322635036001
"WI-433367",2018,"META",NA,NA,NA,NA,13.6075066666667,16,1.35,16,20.1849533333333,16,NA,NA,0.00926322635036001
"WI-433367",2019,"EPI",NA,NA,NA,NA,9.65,4,NA,4,26.16667,4,NA,NA,0.0130542688490427
"WI-433367",2019,"META",NA,NA,NA,NA,13.6693153333333,4,1.91,4,21.0061866666667,4,NA,NA,0.0130542688490427
"WI-433367",2020,"EPI",NA,NA,NA,NA,9.24,17,NA,17,24.11111,17,NA,NA,0.0090957765252781
"WI-433367",2020,"META",NA,NA,NA,NA,12.3425843333333,17,1.77,17,19.82321,17,NA,NA,0.0090957765252781
"WI-433367",2021,"EPI",NA,NA,NA,NA,9.5,31,NA,31,22.38889,31,NA,NA,0.00759507921474748
"WI-433367",2021,"META",NA,NA,NA,NA,10.8010466666667,31,1.46,31,19.4977866666667,31,NA,NA,0.00759507921474748
"WI-433367",2022,"EPI",NA,NA,NA,NA,10.07,9,NA,9,26.05556,9,NA,NA,0.0103142113623808
"WI-433367",2022,"META",NA,NA,NA,NA,14.9724866666667,9,1.71,9,22.43429,9,NA,NA,0.0103142113623808
"WI-443187",2009,"EPI",21,22.071428571429,NA,NA,8.06235558333333,22.071428571429,8.76,22.071428571429,19.8024533333333,22.071428571429,NA,NA,0.00056202139253228
"WI-443187",2009,"HYPO",NA,NA,NA,NA,5.89673477777778,22,NA,22,19.2679566666667,22,NA,NA,0.00056202139253228
"WI-443187",2013,"EPI",17,18.571428571429,NA,NA,10.1015390833333,18.571428571429,4.975,18.571428571429,23.230965,18.571428571429,NA,NA,0.00398392926084478
"WI-443187",2013,"HYPO",NA,NA,NA,NA,1.49928573333333,18.6666666666667,NA,18.6666666666667,19.0116666666667,18.6666666666667,NA,NA,0.00398392926084478
"WI-443187",2013,"META",NA,NA,NA,NA,6.68936556666667,18.6666666666667,NA,18.6666666666667,21.4979833333333,18.6666666666667,NA,NA,0.00398392926084478
"WI-443187",2014,"EPI",18.8,21.5,NA,NA,9.69095216666667,21.5,7.74,21.5,22.5807158333333,21.5,NA,NA,0.0026852615504989
"WI-443187",2014,"META",NA,NA,NA,NA,4.93118576666667,21.3333333333333,NA,21.3333333333333,20.925155,21.3333333333333,NA,NA,0.0026852615504989
"WI-443187",2015,"EPI",24.7,27.1428571428579,NA,NA,10.4019216666667,27.1428571428579,6.655,27.1428571428579,24.296925,27.1428571428579,NA,NA,0.00384751588220367
"WI-443187",2015,"HYPO",NA,NA,NA,NA,3.09490813333333,29.6666666666667,NA,29.6666666666667,20.9695583333333,29.6666666666667,NA,NA,0.00384751588220367
"WI-443187",2015,"META",NA,NA,NA,NA,8.703818,29.6666666666667,NA,29.6666666666667,22.5979077777778,29.6666666666667,NA,NA,0.00384751588220367
"WI-443187",2016,"EPI",20.1666666666667,20.9545454545429,NA,NA,8.72915295238095,20.9545454545429,7.39666666666667,20.9545454545429,24.1232533333333,20.9545454545429,NA,NA,0.00290076172610516
"WI-443187",2016,"HYPO",NA,NA,NA,NA,1.70400515,22.1666666666667,NA,22.1666666666667,21.307395,22.1666666666667,NA,NA,0.00290076172610516
"WI-443187",2016,"META",NA,NA,NA,NA,5.32412678,21.2,NA,21.2,22.928066,21.2,NA,NA,0.00290076172610516
"WI-443187",2017,"EPI",20.1,22,NA,NA,8.72822858333333,22,6.755,22,23.3361283333333,22,NA,NA,0.00316208039284352
"WI-443187",2017,"HYPO",NA,NA,NA,NA,2.9392003375,22,NA,22,20.241865,22,NA,NA,0.00316208039284352
"WI-443187",2017,"META",NA,NA,NA,NA,7.528286875,22,NA,22,22.65909125,22,NA,NA,0.00316208039284352
"WI-443187",2018,"EPI",19.1,24.6666666666667,NA,NA,8.123358,24.6666666666667,7.985,24.6666666666667,23.1300633333333,24.6666666666667,NA,NA,0.00485492851388738
"WI-443187",2018,"HYPO",NA,NA,NA,NA,2.75217596666667,24.6666666666667,NA,24.6666666666667,20.3458533333333,24.6666666666667,NA,NA,0.00485492851388738
"WI-443187",2018,"META",NA,NA,NA,NA,7.468336,24.6666666666667,NA,24.6666666666667,22.4377216666667,24.6666666666667,NA,NA,0.00485492851388738
"WI-443187",2019,"EPI",NA,NA,NA,NA,7.5800234,27,8.165,27,23.26137,27,NA,NA,0.00323523365873865
"WI-443187",2019,"HYPO",NA,NA,NA,NA,2.03421733333333,27,NA,27,20.6249366666667,27,NA,NA,0.00323523365873865
"WI-443187",2019,"META",NA,NA,NA,NA,5.151786,27,NA,27,22.1275866666667,27,NA,NA,0.00323523365873865
"WI-443187",2020,"EPI",NA,NA,NA,NA,8.50661475,24.6666666666667,9.13,24.6666666666667,23.7713591666667,24.6666666666667,NA,NA,0.00236055971370396
"WI-443187",2020,"META",NA,NA,NA,NA,3.62587583333333,24.6666666666667,NA,24.6666666666667,22.2373633333333,24.6666666666667,NA,NA,0.00236055971370396
"WI-493080",2008,"EPI",NA,NA,NA,NA,12.197795,28.5,NA,28.5,24.4361025,28.5,NA,NA,0.00346228566626316
"WI-493080",2008,"META",139.5,28.5,NA,NA,9.3959955,28.5,77.35,28.5,23.32842,28.5,NA,NA,0.00346228566626316
"WI-493080",2016,"EPI",156,15.8,NA,NA,14.354,15.8,95.5,15.8,25.484888,15.8,NA,NA,0.0040317012641141
"WI-493080",2016,"HYPO",NA,NA,NA,NA,0,11,NA,11,21.23,11,NA,NA,0.0040317012641141
"WI-493080",2016,"META",163,15,NA,NA,6.99723914666667,15,58.9,15,23.554344,15,NA,NA,0.0040317012641141
"WI-493080",2017,"EPI",134,28,NA,NA,10.1406836666667,28,54.35,28,22.1909216666667,28,NA,NA,0.00374768358803092
"WI-493080",2017,"HYPO",NA,NA,NA,NA,3.01594726666667,28,NA,28,20.14714,28,NA,NA,0.00374768358803092
"WI-493080",2017,"META",NA,NA,NA,NA,5.82280866666667,28,NA,28,21.1999733333333,28,NA,NA,0.00374768358803092
"WI-493080",2018,"EPI",160,16.5999999999972,NA,NA,10.012,16.5999999999972,67.7,16.5999999999972,26.037778,16.5999999999972,NA,NA,0.00527868370739324
"WI-493080",2018,"HYPO",NA,NA,NA,NA,0.195,15,NA,15,19,15,NA,NA,0.00527868370739324
"WI-493080",2018,"META",NA,NA,NA,NA,4.14872174,16.5999999999972,NA,16.5999999999972,23.3004053333333,16.5999999999972,NA,NA,0.00527868370739324
"WI-493080",2020,"EPI",105.3,34.3333333333333,NA,NA,9.021947,34.3333333333333,69.05,34.3333333333333,24.04223,34.3333333333333,NA,NA,0.00336932621013278
"WI-493080",2020,"META",NA,NA,NA,NA,7.740456,46,NA,46,23.40847,46,NA,NA,0.00336932621013278
"WI-493080",2021,"EPI",92.8,27.5,NA,NA,8.15,27.5,54.75,27.5,25.944445,27.5,NA,NA,0.00507557402426481
"WI-493080",2021,"META",NA,NA,NA,NA,7.536704,27.5,NA,27.5,25.1926625,27.5,NA,NA,0.00507557402426481
"WI-493080",2022,"EPI",129.5,27,NA,NA,7.4941965,27,69,27,23.4734616666667,27,NA,NA,0.00140528171344868
"WI-493103",1995,"EPI",30,17,NA,NA,NA,NA,NA,NA,25.643585,17,NA,NA,0.0039117460204687
"WI-493103",1995,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.498545,15,NA,NA,0.0039117460204687
"WI-493103",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.696365,15,NA,NA,0.0039117460204687
"WI-493103",2007,"EPI",60.5,31.375,NA,NA,5.8121448,31.375,25.65,31.375,21.980765,31.375,NA,NA,0.000837203588912751
"WI-493103",2007,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.50408,35,NA,NA,0.000837203588912751
"WI-493103",2009,"HYPO",NA,NA,NA,NA,6.99369,4,NA,4,19.60416,4,NA,NA,0.001149494224041
"WI-493103",2009,"META",71.5,15.3333333333333,NA,NA,7.3,15.3333333333333,24.25,15.3333333333333,20.45319,15.3333333333333,NA,NA,0.001149494224041
"WI-493103",2010,"EPI",NA,NA,NA,NA,8.29952925,20,NA,20,25.25597,20,NA,NA,0.00495078220568508
"WI-493103",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.042625,20,NA,NA,0.00495078220568508
"WI-493103",2010,"META",18,20,NA,NA,7.21105433333333,20,30.615,20,24.2561266666667,20,NA,NA,0.00495078220568508
"WI-493103",2011,"EPI",34.5,32.1666666666667,NA,NA,9.1473835,32.1666666666667,29.7,32.1666666666667,24.3301275,32.1666666666667,NA,NA,0.0017582945087261
"WI-493103",2011,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,22.5,37,NA,NA,0.0017582945087261
"WI-493103",2011,"META",NA,NA,NA,NA,4.485347,37,NA,37,23.28818,37,NA,NA,0.0017582945087261
"WI-493103",2012,"HYPO",NA,NA,NA,NA,5.505503,42,NA,42,21.6483933333333,42,NA,NA,0.00173131403490234
"WI-493103",2012,"META",86,42,NA,NA,9.44076033333333,42,110,42,22.90092,42,NA,NA,0.00173131403490234
"WI-493103",2013,"EPI",NA,NA,NA,NA,9.3997705,40,NA,40,24.934745,40,NA,NA,0.0030942790396042
"WI-493103",2013,"META",31,40.2,NA,NA,7.70257466666667,40.2,63.7,40.2,22.9428775,40.2,NA,NA,0.0030942790396042
"WI-493103",2016,"EPI",62.9,18.8571428571421,NA,NA,7.4018695,18.8571428571421,27.75,18.8571428571421,23.017955,18.8571428571421,NA,NA,0.00190843911099863
"WI-493103",2016,"HYPO",NA,NA,NA,NA,7.0043135,22,NA,22,22.0282233333333,22,NA,NA,0.00190843911099863
"WI-493103",2016,"META",NA,NA,NA,NA,7.143734,22,NA,22,22.5,22,NA,NA,0.00190843911099863
"WI-493103",2017,"EPI",58.8,27.2222222222222,NA,NA,6.36113325,27.2222222222222,18.8,27.2222222222222,22.31510625,27.2222222222222,NA,NA,0.00124873737735167
"WI-493103",2017,"HYPO",NA,NA,NA,NA,6.30186,28,NA,28,21.79508,28,NA,NA,0.00124873737735167
"WI-493103",2018,"EPI",18.6,28.1428571428579,NA,NA,NA,NA,6.74,NA,25.4863466666667,28.1428571428579,NA,NA,0.00568286463360357
"WI-493103",2018,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.223235,31,NA,NA,0.00568286463360357
"WI-493103",2020,"EPI",33.05,26.2857142857131,NA,NA,4.773949,26.2857142857131,34.2,26.2857142857131,25.012175,26.2857142857131,NA,NA,0.0048208832685565
"WI-493103",2020,"META",NA,NA,NA,NA,1.9345405,28,NA,28,23.0792883333333,28,NA,NA,0.0048208832685565
"WI-493103",2021,"EPI",37.6,30.5,NA,NA,2.748992625,30.5,18.535,30.5,23.97584125,30.5,NA,NA,0.00579077216963672
