"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"WI-093070",2009,"EPI",NA,NA,NA,NA,8.56333333333333,19,NA,19,22.5766666666667,19,NA,NA,0.00161356407366237
"WI-093070",2009,"META",NA,NA,NA,NA,8.48,19,NA,19,22.16,19,NA,NA,0.00161356407366237
"WI-093070",2010,"EPI",NA,NA,NA,NA,8.83,25,NA,25,25.3733333333333,25,NA,NA,0.00358422780687054
"WI-093070",2010,"META",NA,NA,NA,NA,7.04,25,NA,25,24.675,25,NA,NA,0.00358422780687054
"WI-093070",2012,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,27.84,2,NA,NA,0.013006997419768
"WI-093070",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,26.895,2,NA,NA,0.013006997419768
"WI-093070",2014,"EPI",NA,NA,NA,NA,6.108,35,NA,35,22.722,35,NA,NA,0.00140837800320278
"WI-093070",2016,"EPI",NA,NA,NA,NA,7.86,3,NA,3,24.84,3,NA,NA,0.00175543995412367
"WI-093070",2016,"HYPO",NA,NA,NA,NA,6.515,3,NA,3,23.45,3,NA,NA,0.00175543995412367
"WI-093070",2016,"META",NA,NA,NA,NA,7.84,3,NA,3,24.48,3,NA,NA,0.00175543995412367
"WI-093070",2017,"EPI",NA,NA,NA,NA,8.73,32,NA,32,22.54,32,NA,NA,0.00166115459454236
"WI-093070",2017,"HYPO",NA,NA,NA,NA,7.58666666666667,32,NA,32,21.64,32,NA,NA,0.00166115459454236
"WI-093070",2018,"EPI",NA,NA,NA,NA,8.07,19.5,NA,19.5,25.0666666666667,19.5,NA,NA,0.0104150771763325
"WI-093070",2018,"META",NA,NA,NA,NA,5.9125,19.5,NA,19.5,24.2475,19.5,NA,NA,0.0104150771763325
"WI-093070",2019,"EPI",NA,NA,NA,NA,8.39,0,NA,0,26.52,0,NA,NA,0.00860575668726093
"WI-093070",2019,"META",NA,NA,NA,NA,5.58333333333333,0,NA,0,24.1533333333333,0,NA,NA,0.00860575668726093
"WI-093070",2020,"EPI",NA,NA,NA,NA,7.07666666666667,0,NA,0,25.5,0,NA,NA,0.00927295596874578
"WI-093070",2020,"HYPO",NA,NA,NA,NA,0,0,NA,0,17.4,0,NA,NA,0.00927295596874578
"WI-093070",2020,"META",NA,NA,NA,NA,2.17,0,NA,0,21.6333333333333,0,NA,NA,0.00927295596874578
"WI-093115",2003,"META",NA,NA,NA,NA,13.815,22.5,NA,22.5,22.93,22.5,NA,NA,0.00551759191558287
"WI-093115",2005,"META",NA,NA,NA,NA,11.98,12,NA,12,21.94,12,NA,NA,0.00542275641847745
"WI-093115",2006,"META",NA,NA,NA,NA,12.14,31,NA,31,23.01,31,NA,NA,0.00694858922308756
"WI-093115",2007,"META",NA,NA,NA,NA,10.13,22,NA,22,22.88,22,NA,NA,0.00373311492889249
"WI-093115",2008,"META",NA,NA,NA,NA,14.6,7,NA,7,24.84,7,NA,NA,0.00781441807852973
"WI-093115",2009,"META",NA,NA,NA,NA,16.66,19,NA,19,21.69,19,NA,NA,0.00427663298115641
"WI-093115",2010,"META",NA,NA,NA,NA,11.56,11,NA,11,25.43,11,NA,NA,0.0114857238101493
"WI-10043373",2016,"EPI",30.15,20.5,NA,NA,8.41953067935128,20.5,4.285,20.5,22.7939773307513,20.5,NA,NA,0.0088642851631291
"WI-10043373",2016,"HYPO",NA,NA,NA,NA,0.306567917603576,3,NA,3,9.3270586711617,3,NA,NA,0.0088642851631291
"WI-10043373",2016,"META",NA,NA,NA,NA,6.30364042779776,20.5,NA,20.5,18.3107437876667,20.5,NA,NA,0.0088642851631291
"WI-10043373",2017,"EPI",18.7,21.5,NA,NA,9.7,21.5,2.735,21.5,24.55,21.5,NA,NA,0.00796024961971154
"WI-10043373",2017,"META",NA,NA,NA,NA,7.36766417616016,21.5,NA,21.5,18.8710950438127,21.5,NA,NA,0.00796024961971154
"WI-10043373",2018,"EPI",NA,NA,NA,NA,9.68211415997223,23.5,3.755,23.5,24.0744128289881,23.5,NA,NA,0.0100206266854954
"WI-10043373",2018,"META",NA,NA,NA,NA,9.90777952071143,23.5,NA,23.5,18.9139361471221,23.5,NA,NA,0.0100206266854954
"WI-10043373",2019,"EPI",NA,NA,NA,NA,9.2,18,2.94,18,24.15,18,NA,NA,0.0087989294738369
"WI-10043373",2019,"HYPO",NA,NA,NA,NA,0.478624356111354,12.3333333333333,NA,12.3333333333333,9.03148222308599,12.3333333333333,NA,NA,0.0087989294738369
"WI-10043373",2019,"META",NA,NA,NA,NA,7.95180366883803,18,NA,18,18.2341021512872,18,NA,NA,0.0087989294738369
"WI-10043373",2020,"EPI",NA,NA,NA,NA,9.25,24,4.445,24,24.8,24,NA,NA,0.00879554718885663
"WI-10043373",2020,"META",NA,NA,NA,NA,7.95439627487941,24,NA,24,18.6428900754741,24,NA,NA,0.00879554718885663
"WI-10043373",2021,"EPI",NA,NA,NA,NA,9.75,23,4.645,23,23.8,23,NA,NA,0.00928333512130572
"WI-10043373",2021,"META",NA,NA,NA,NA,8.42730546248047,23,NA,23,18.9186813120331,23,NA,NA,0.00928333512130572
"WI-194004",2011,"EPI",NA,NA,NA,NA,6.8701347334914,31.4,3.205,31.4,22.3200387154061,31.4,NA,NA,0.00662764356543221
"WI-194004",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.1981917322055,38,NA,NA,0.00662764356543221
"WI-194004",2012,"EPI",NA,NA,NA,NA,7.3352327196739,38.6666666666667,3.405,38.6666666666667,21.840599840728,38.6666666666667,NA,NA,0.0018236029488486
"WI-194004",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,19.9136618613102,44,NA,NA,0.0018236029488486
"WI-194004",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.7292727836598,44,NA,NA,0.0018236029488486
"WI-194004",2013,"EPI",NA,NA,NA,NA,7.40769740344517,15.5,2.81,15.5,22.2832335951067,15.5,NA,NA,0.00690537685641923
"WI-194004",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.1698893353577,14.5,NA,NA,0.00690537685641923
"WI-194004",2014,"EPI",16.4,21.5,NA,NA,7.33190879357791,21.5,3.62,21.5,20.4836606829386,21.5,NA,NA,0.0028324675504357
"WI-194004",2014,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.4458909530792,21.5,NA,NA,0.0028324675504357
"WI-194004",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.4359385463493,21.5,NA,NA,0.0028324675504357
"WI-194004",2015,"EPI",16.4,23,NA,NA,7.3812792001643,23,1.9,23,22.6460060991656,23,NA,NA,0.00170150336863782
"WI-194004",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.5281763201902,23,NA,NA,0.00170150336863782
"WI-194004",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.3637642675269,23,NA,NA,0.00170150336863782
"WI-194004",2017,"EPI",20.8,23.5,NA,NA,6.94835669346477,23.5,3.5,23.5,20.7545665476699,23.5,NA,NA,0.00531828555071457
"WI-194004",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.2489123526543,23.5,NA,NA,0.00531828555071457
"WI-194004",2018,"EPI",NA,NA,NA,NA,6.83791644625655,23.5,2.905,23.5,22.5115529774083,23.5,NA,NA,0.00928898933603742
"WI-194004",2018,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.5554368428528,23.5,NA,NA,0.00928898933603742
"WI-194004",2019,"EPI",NA,NA,NA,NA,6.97358669949006,17.5,3.875,17.5,23.1422864131522,17.5,NA,NA,0.00678399686761803
"WI-194004",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.0050400788068,17.5,NA,NA,0.00678399686761803
"WI-194004",2020,"EPI",NA,NA,NA,NA,7.06549820671658,19.2857142857131,1.81,19.2857142857131,24.6874842190017,19.2857142857131,NA,NA,0.00747968675134496
"WI-194004",2020,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.5071253896572,17,NA,NA,0.00747968675134496
"WI-194004",2021,"EPI",NA,NA,NA,NA,7.08949573284044,17,2.46,17,23.3388838653048,17,NA,NA,0.00475921825559765
"WI-194004",2021,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.86043146319,17,NA,NA,0.00475921825559765
"WI-194004",2022,"EPI",NA,NA,NA,NA,7.65693960134954,20.5,2.61,20.5,23.1235496574356,20.5,NA,NA,0.0058829568496346
"WI-194004",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.2290026182763,20.5,NA,NA,0.0058829568496346
"WI-213040",2010,"EPI",NA,NA,NA,NA,7.56054724824774,11,6.89,11,23.9444447687488,11,NA,NA,0.00139644164640521
"WI-213040",2011,"EPI",21,15,NA,NA,5.9,15,6.09,15,26,15,NA,NA,0.0119695144299816
"WI-213040",2011,"META",NA,NA,NA,NA,3.60668969773942,15,NA,15,23.7203829825968,15,NA,NA,0.0119695144299816
"WI-213040",2012,"EPI",21,14.75,NA,NA,6.8125728514282,14.75,8.755,14.75,23.9252047290337,14.75,NA,NA,0.00442977716154154
"WI-213040",2012,"HYPO",NA,NA,NA,NA,3.32711282573662,14,NA,14,20.371735679368,14,NA,NA,0.00442977716154154
"WI-213040",2012,"META",NA,NA,NA,NA,4.44446589478384,14,NA,14,22.3566949592255,14,NA,NA,0.00442977716154154
"WI-213040",2013,"EPI",NA,NA,NA,NA,7.71751033685244,26,6.95,26,20.6287166815545,26,NA,NA,0.00185650750390152
"WI-213040",2013,"META",NA,NA,NA,NA,6.53600257562225,26,NA,26,20.4947050010682,26,NA,NA,0.00185650750390152
"WI-213040",2014,"EPI",NA,NA,NA,NA,7.79643175025741,19,4.51,19,23.2653130799736,19,NA,NA,0.00549122847574038
"WI-213040",2014,"META",NA,NA,NA,NA,6.74842600625936,19,NA,19,21.4530640307028,19,NA,NA,0.00549122847574038
"WI-213040",2015,"EPI",22.5,20.5,NA,NA,7.3,20.5,16.5,20.5,24.5,20.5,NA,NA,0.00585475574337232
"WI-213040",2015,"META",NA,NA,NA,NA,4.99909913903564,31,NA,31,22.6723645117637,31,NA,NA,0.00585475574337232
"WI-213040",2016,"EPI",19.6,30.5,NA,NA,NA,NA,12.645,NA,23.2210192313409,30.5,NA,NA,0.00824665000104534
"WI-213040",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.2345551198265,30.5,NA,NA,0.00824665000104534
"WI-213040",2017,"EPI",21.95,30,NA,NA,NA,NA,14.05,NA,20.9439809496252,30,NA,NA,0.005721116553282
"WI-213040",2017,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,16.3125006159771,27.5,NA,NA,0.005721116553282
"WI-213040",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.0604563403965,27.5,NA,NA,0.005721116553282
"WI-213040",2018,"EPI",27.8,23.5999999999972,NA,NA,NA,NA,32.5,NA,22.3017124772062,23.5999999999972,NA,NA,0.00800215818482919
"WI-213040",2018,"META",21.9,30.5999999999972,NA,NA,NA,NA,16.3,NA,20.339153418498,30.5999999999972,NA,NA,0.00800215818482919
"WI-213040",2019,"EPI",28.1,28,NA,NA,NA,NA,15.4,NA,20.8986664032623,28,NA,NA,0.00606750613162942
"WI-213040",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.458653707638,30,NA,NA,0.00606750613162942
"WI-213040",2021,"EPI",NA,NA,NA,NA,NA,NA,6.15,NA,24.1101203441362,26.5,NA,NA,0.0091745719012226
"WI-213040",2021,"META",NA,NA,NA,NA,NA,NA,20.1,NA,22.2852110318111,23.8,NA,NA,0.0091745719012226
"WI-213040",2022,"EPI",NA,NA,NA,NA,NA,NA,22.08,NA,24.1635592956986,26.3333333333333,NA,NA,0.00547325687384498
"WI-213040",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.4918625960766,16,NA,NA,0.00547325687384498
"WI-213186",2021,"EPI",40,20.3333333333333,NA,NA,8.25,20.3333333333333,4.28,20.3333333333333,25,20.3333333333333,NA,NA,0.00972928492610825
"WI-213186",2021,"META",NA,NA,NA,NA,6.57227260227618,20.3333333333333,NA,20.3333333333333,20.0375058093512,20.3333333333333,NA,NA,0.00972928492610825
"WI-213186",2022,"HYPO",NA,NA,NA,NA,0.0652804886382166,11,NA,11,9.99774389968663,11,NA,NA,0.0119413114282929
"WI-213186",2022,"META",NA,NA,NA,NA,5.43496889482153,17,NA,17,20.009925914587,17,NA,NA,0.0119413114282929
"WI-433247",2007,"EPI",NA,NA,NA,NA,7.25818720239716,25.75,1.45,25.75,25.524902767869,25.75,NA,NA,0.00994238137290473
"WI-433247",2007,"META",NA,NA,NA,NA,3.73100894012139,31,NA,31,20.8672074605814,31,NA,NA,0.00994238137290473
"WI-433247",2009,"EPI",NA,NA,NA,NA,8.29409421532048,23.5,2.91,23.5,23.9399687970181,23.5,NA,NA,0.00632981037067516
"WI-433247",2009,"META",NA,NA,NA,NA,6.64522450702979,23.5,NA,23.5,22.2408096675585,23.5,NA,NA,0.00632981037067516
"WI-433247",2010,"EPI",21,19,NA,NA,8.34,19,3.86,19,26.335,19,NA,NA,0.00972270707185608
"WI-433247",2010,"META",NA,NA,NA,NA,6.524,12,NA,12,23.14,12,NA,NA,0.00972270707185608
"WI-433247",2011,"EPI",NA,NA,NA,NA,7.07811764126545,22.3333333333333,4.88,22.3333333333333,24.1473304782864,22.3333333333333,NA,NA,0.00761661060384383
"WI-433247",2011,"META",NA,NA,NA,NA,4.84930468937018,28,NA,28,22.8812738088481,28,NA,NA,0.00761661060384383
"WI-433247",2012,"EPI",NA,NA,NA,NA,7.02953392639023,26,3.69,26,23.0859370074253,26,NA,NA,0.00930977725651842
"WI-433247",2012,"META",NA,NA,NA,NA,3.21736940620498,33,1.61,33,17.7287025015373,33,NA,NA,0.00930977725651842
"WI-433247",2013,"EPI",NA,NA,NA,NA,3.46617073359064,13,NA,13,25.6543679155113,13,NA,NA,0.0141426902282683
"WI-433247",2013,"HYPO",NA,NA,NA,NA,1.33156297539794,22,NA,22,12.4677100207391,22,NA,NA,0.0141426902282683
"WI-433247",2013,"META",NA,NA,NA,NA,3.53473226184467,14.2857142857131,3.63,14.2857142857131,18.737279691797,14.2857142857131,NA,NA,0.0141426902282683
"WI-433247",2014,"EPI",NA,NA,NA,NA,4.74480925025418,26,4.97,26,22.2337453658214,26,NA,NA,0.00799610397677947
"WI-433247",2014,"META",NA,NA,NA,NA,5.23218302637494,38,NA,38,19.9488325517584,38,NA,NA,0.00799610397677947
"WI-433247",2016,"EPI",NA,NA,NA,NA,7.5064088954874,20,10.8,20,24.2478659590274,20,NA,NA,0.00955328888589007
"WI-433247",2016,"HYPO",NA,NA,NA,NA,0.0468903880764892,40,NA,40,8.38387559677229,40,NA,NA,0.00955328888589007
"WI-433247",2016,"META",NA,NA,NA,NA,4.35892603168675,22.8571428571421,NA,22.8571428571421,20.0544917788339,22.8571428571421,NA,NA,0.00955328888589007
"WI-433247",2018,"META",NA,NA,NA,NA,3.86788218524681,26,NA,26,21.8283587502391,26,NA,NA,0.0115249991454909
"WI-433247",2019,"EPI",NA,NA,NA,NA,6.15253408778588,13.4000000000028,5.8975,13.4000000000028,25.5127286549377,13.4000000000028,NA,NA,0.0135538999104809
"WI-433247",2019,"HYPO",NA,NA,NA,NA,0,18.5999999999972,NA,18.5999999999972,6.82539325677044,18.5999999999972,NA,NA,0.0135538999104809
"WI-433247",2019,"META",NA,NA,NA,NA,1.50872048014729,16,NA,16,16.7199487506591,16,NA,NA,0.0135538999104809
"WI-433247",2022,"EPI",NA,NA,NA,NA,8.49562079271217,13.5,1.655,13.5,25.8068108317522,13.5,NA,NA,0.00998947802586511
"WI-433247",2022,"META",NA,NA,NA,NA,6.57426713395939,13.5,NA,13.5,20.2545644347757,13.5,NA,NA,0.00998947802586511
"WI-433367",2011,"EPI",NA,NA,NA,NA,11.18,18,NA,18,25,18,NA,NA,0.0104694667170825
"WI-433367",2011,"META",NA,NA,NA,NA,15.8075773244967,20,0.99,20,21.339747241497,20,NA,NA,0.0104694667170825
"WI-433367",2012,"EPI",NA,NA,NA,NA,9.42,12,2.38,12,25.9444444444444,12,NA,NA,0.0115964549571972
"WI-433367",2012,"META",27,14.8,NA,NA,11.7124104128783,14.8,1.95,14.8,22.3860451636296,14.8,NA,NA,0.0115964549571972
"WI-433367",2013,"EPI",NA,NA,NA,NA,11.7905606790106,31,1.38,31,19.2784624888341,31,NA,NA,0.00621525746960483
"WI-433367",2013,"META",NA,NA,NA,NA,13.1384960727185,31,NA,31,17.4013618912284,31,NA,NA,0.00621525746960483
"WI-433367",2014,"EPI",NA,NA,NA,NA,11.0125081513658,25.5,1.29,25.5,20.5027388442254,25.5,NA,NA,0.00661474307513174
"WI-433367",2014,"META",NA,NA,NA,NA,13.382804887809,25.5,NA,25.5,18.8062687250654,25.5,NA,NA,0.00661474307513174
"WI-433367",2015,"EPI",NA,NA,NA,NA,11.1012493926999,10.5,1.2055,10.5,23.5576096887246,10.5,NA,NA,0.00999296784719416
"WI-433367",2015,"META",NA,NA,NA,NA,13.4076987795946,5,NA,5,21.1476385411937,5,NA,NA,0.00999296784719416
"WI-433367",2017,"EPI",NA,NA,NA,NA,11.7,25,NA,25,22.2222222222222,25,NA,NA,0.00670355574726855
"WI-433367",2017,"META",17.8,25.25,NA,NA,13.5804499131323,25.25,1.03,25.25,19.3214152307184,25.25,NA,NA,0.00670355574726855
"WI-433367",2018,"EPI",NA,NA,NA,NA,10.75,16,NA,16,23.3888888888889,16,NA,NA,0.00926322954118588
"WI-433367",2018,"META",NA,NA,NA,NA,13.6075072440696,16,1.35,16,20.184954832154,16,NA,NA,0.00926322954118588
"WI-433367",2019,"EPI",NA,NA,NA,NA,9.65,4,NA,4,26.1666666666667,4,NA,NA,0.0130542837959276
"WI-433367",2019,"META",NA,NA,NA,NA,13.6693152490864,4,1.91,4,21.0061847252068,4,NA,NA,0.0130542837959276
"WI-433367",2020,"EPI",NA,NA,NA,NA,9.24,17,NA,17,24.1111111111111,17,NA,NA,0.00909575923588324
"WI-433367",2020,"META",NA,NA,NA,NA,12.3425845070528,17,1.77,17,19.8232093945345,17,NA,NA,0.00909575923588324
"WI-433367",2021,"EPI",NA,NA,NA,NA,9.5,31,NA,31,22.3888888888889,31,NA,NA,0.00759507107453396
"WI-433367",2021,"META",NA,NA,NA,NA,10.8010451004897,31,1.46,31,19.4977867667453,31,NA,NA,0.00759507107453396
"WI-433367",2022,"EPI",NA,NA,NA,NA,10.07,9,NA,9,26.0555555555556,9,NA,NA,0.0103142047624256
"WI-433367",2022,"META",NA,NA,NA,NA,14.9724892729893,9,1.71,9,22.4342903603368,9,NA,NA,0.0103142047624256
"WI-443187",2009,"EPI",21,22.071428571429,NA,NA,8.06235567085145,22.071428571429,8.76,22.071428571429,19.8024536167015,22.071428571429,NA,NA,0.000562028469380646
"WI-443187",2009,"HYPO",NA,NA,NA,NA,5.89673467912231,22,NA,22,19.2679570366114,22,NA,NA,0.000562028469380646
"WI-443187",2013,"EPI",17,18.571428571429,NA,NA,10.1015393112468,18.571428571429,4.975,18.571428571429,23.2309648145295,18.571428571429,NA,NA,0.00398392690699788
"WI-443187",2013,"HYPO",NA,NA,NA,NA,1.49928570798267,18.6666666666667,NA,18.6666666666667,19.0116669509826,18.6666666666667,NA,NA,0.00398392690699788
"WI-443187",2013,"META",NA,NA,NA,NA,6.68936581514394,18.6666666666667,NA,18.6666666666667,21.4979827886349,18.6666666666667,NA,NA,0.00398392690699788
"WI-443187",2014,"EPI",18.8,21.5,NA,NA,9.69095249347418,21.5,7.74,21.5,22.5807148288875,21.5,NA,NA,0.00268526892283751
"WI-443187",2014,"META",NA,NA,NA,NA,4.93118547102149,21.3333333333333,NA,21.3333333333333,20.9251533664674,21.3333333333333,NA,NA,0.00268526892283751
"WI-443187",2015,"EPI",24.7,27.1428571428579,NA,NA,10.401921748599,27.1428571428579,6.655,27.1428571428579,24.296925201295,27.1428571428579,NA,NA,0.00384751486873432
"WI-443187",2015,"HYPO",NA,NA,NA,NA,3.09490827273572,29.6666666666667,NA,29.6666666666667,20.9695594722722,29.6666666666667,NA,NA,0.00384751486873432
"WI-443187",2015,"META",NA,NA,NA,NA,8.70381800614057,29.6666666666667,NA,29.6666666666667,22.5979084404981,29.6666666666667,NA,NA,0.00384751486873432
"WI-443187",2016,"EPI",20.1666666666667,20.9545454545429,NA,NA,8.72915300194255,20.9545454545429,7.39666666666667,20.9545454545429,24.1232537656046,20.9545454545429,NA,NA,0.00290075929778857
"WI-443187",2016,"HYPO",NA,NA,NA,NA,1.70400512704856,22.1666666666667,NA,22.1666666666667,21.3073958279002,22.1666666666667,NA,NA,0.00290075929778857
"WI-443187",2016,"META",NA,NA,NA,NA,5.32412679377048,21.2,NA,21.2,22.9280653820726,21.2,NA,NA,0.00290075929778857
"WI-443187",2017,"EPI",20.1,22,NA,NA,8.72822862802472,22,6.755,22,23.3361276394893,22,NA,NA,0.00316208501872916
"WI-443187",2017,"HYPO",NA,NA,NA,NA,2.93920027062922,22,NA,22,20.2418649803569,22,NA,NA,0.00316208501872916
"WI-443187",2017,"META",NA,NA,NA,NA,7.52828692545252,22,NA,22,22.6590916285131,22,NA,NA,0.00316208501872916
"WI-443187",2018,"EPI",19.1,24.6666666666667,NA,NA,8.12335789636319,24.6666666666667,7.985,24.6666666666667,23.1300626076689,24.6666666666667,NA,NA,0.00485492511596442
"WI-443187",2018,"HYPO",NA,NA,NA,NA,2.75217593005074,24.6666666666667,NA,24.6666666666667,20.3458523196266,24.6666666666667,NA,NA,0.00485492511596442
"WI-443187",2018,"META",NA,NA,NA,NA,7.46833589197622,24.6666666666667,NA,24.6666666666667,22.43772138716,24.6666666666667,NA,NA,0.00485492511596442
"WI-443187",2019,"EPI",NA,NA,NA,NA,7.58002337900058,27,8.165,27,23.2613705011096,27,NA,NA,0.00323524317343126
"WI-443187",2019,"HYPO",NA,NA,NA,NA,2.03421716766754,27,NA,27,20.6249348797995,27,NA,NA,0.00323524317343126
"WI-443187",2019,"META",NA,NA,NA,NA,5.151786115952,27,NA,27,22.1275893122528,27,NA,NA,0.00323524317343126
"WI-443187",2020,"EPI",NA,NA,NA,NA,8.50661475672969,24.6666666666667,9.13,24.6666666666667,23.7713593980651,24.6666666666667,NA,NA,0.0023605574975716
"WI-443187",2020,"META",NA,NA,NA,NA,3.62587576346699,24.6666666666667,NA,24.6666666666667,22.2373642022565,24.6666666666667,NA,NA,0.0023605574975716
"WI-493080",2008,"EPI",NA,NA,NA,NA,12.1977972537873,28.5,NA,28.5,24.4361036451755,28.5,NA,NA,0.00346228203382907
"WI-493080",2008,"META",139.5,28.5,NA,NA,9.39599366806926,28.5,77.35,28.5,23.3284192868345,28.5,NA,NA,0.00346228203382907
"WI-493080",2016,"EPI",156,15.8,NA,NA,14.354,15.8,95.5,15.8,25.4848888888889,15.8,NA,NA,0.00403170381385772
"WI-493080",2016,"HYPO",NA,NA,NA,NA,0,11,NA,11,21.23,11,NA,NA,0.00403170381385772
"WI-493080",2016,"META",163,15,NA,NA,6.99723937368479,15,58.9,15,23.5543430052398,15,NA,NA,0.00403170381385772
"WI-493080",2017,"EPI",134,28,NA,NA,10.1406832802693,28,54.35,28,22.19092171137,28,NA,NA,0.00374768723645164
"WI-493080",2017,"HYPO",NA,NA,NA,NA,3.01594725641831,28,NA,28,20.1471387436889,28,NA,NA,0.00374768723645164
"WI-493080",2017,"META",NA,NA,NA,NA,5.82280877784267,28,NA,28,21.1999743378459,28,NA,NA,0.00374768723645164
"WI-493080",2018,"EPI",160,16.5999999999972,NA,NA,10.012,16.5999999999972,67.7,16.5999999999972,26.0377777777778,16.5999999999972,NA,NA,0.00527868522258002
"WI-493080",2018,"HYPO",NA,NA,NA,NA,0.195,15,NA,15,19,15,NA,NA,0.00527868522258002
"WI-493080",2018,"META",NA,NA,NA,NA,4.14872144951415,16.5999999999972,NA,16.5999999999972,23.300405287563,16.5999999999972,NA,NA,0.00527868522258002
"WI-493080",2020,"EPI",105.3,34.3333333333333,NA,NA,9.02194698998934,34.3333333333333,69.05,34.3333333333333,24.0422302317304,34.3333333333333,NA,NA,0.00336930978135901
"WI-493080",2020,"META",NA,NA,NA,NA,7.74045645495874,46,NA,46,23.4084660943264,46,NA,NA,0.00336930978135901
"WI-493080",2021,"EPI",92.8,27.5,NA,NA,8.15,27.5,54.75,27.5,25.9444444444444,27.5,NA,NA,0.0050755819410387
"WI-493080",2021,"META",NA,NA,NA,NA,7.53670413266379,27.5,NA,27.5,25.1926632005623,27.5,NA,NA,0.0050755819410387
"WI-493080",2022,"EPI",129.5,27,NA,NA,7.49419666290652,27,69,27,23.4734639454038,27,NA,NA,0.00140527538894117
"WI-493103",1995,"EPI",30,17,NA,NA,NA,NA,NA,NA,25.6435834077725,17,NA,NA,0.00391174925794811
"WI-493103",1995,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.4985426993712,15,NA,NA,0.00391174925794811
"WI-493103",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.6963660200335,15,NA,NA,0.00391174925794811
"WI-493103",2007,"EPI",60.5,31.375,NA,NA,5.81214471616207,31.375,25.65,31.375,21.9807655535437,31.375,NA,NA,0.000837214793836499
"WI-493103",2007,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.5040782423415,35,NA,NA,0.000837214793836499
"WI-493103",2009,"HYPO",NA,NA,NA,NA,6.99369011872112,4,NA,4,19.6041575666852,4,NA,NA,0.00114948727347805
"WI-493103",2009,"META",71.5,15.3333333333333,NA,NA,7.3,15.3333333333333,24.25,15.3333333333333,20.4531933508311,15.3333333333333,NA,NA,0.00114948727347805
"WI-493103",2010,"EPI",NA,NA,NA,NA,8.29952927855055,20,NA,20,25.2559683915484,20,NA,NA,0.00495078219626202
"WI-493103",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.0426262802521,20,NA,NA,0.00495078219626202
"WI-493103",2010,"META",18,20,NA,NA,7.21105432282213,20,30.615,20,24.2561282279989,20,NA,NA,0.00495078219626202
"WI-493103",2011,"EPI",34.5,32.1666666666667,NA,NA,9.14738362686161,32.1666666666667,29.7,32.1666666666667,24.3301242163531,32.1666666666667,NA,NA,0.00175829292560313
"WI-493103",2011,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,22.5,37,NA,NA,0.00175829292560313
"WI-493103",2011,"META",NA,NA,NA,NA,4.48534684099349,37,NA,37,23.2881754330255,37,NA,NA,0.00175829292560313
"WI-493103",2012,"HYPO",NA,NA,NA,NA,5.50550293870727,42,NA,42,21.6483946307521,42,NA,NA,0.00173130586888259
"WI-493103",2012,"META",86,42,NA,NA,9.44076178684759,42,110,42,22.900919632203,42,NA,NA,0.00173130586888259
"WI-493103",2013,"EPI",NA,NA,NA,NA,9.39977060109033,40,NA,40,24.9347427500677,40,NA,NA,0.00309428104646886
"WI-493103",2013,"META",31,40.2,NA,NA,7.70257476192544,40.2,63.7,40.2,22.9428782357623,40.2,NA,NA,0.00309428104646886
"WI-493103",2016,"EPI",62.9,18.8571428571421,NA,NA,7.40186954343227,18.8571428571421,27.75,18.8571428571421,23.017953150913,18.8571428571421,NA,NA,0.00190843985701069
"WI-493103",2016,"HYPO",NA,NA,NA,NA,7.00431368503536,22,NA,22,22.0282239691082,22,NA,NA,0.00190843985701069
"WI-493103",2016,"META",NA,NA,NA,NA,7.14373416920284,22,NA,22,22.5,22,NA,NA,0.00190843985701069
"WI-493103",2017,"EPI",58.8,27.2222222222222,NA,NA,6.36113327988844,27.2222222222222,18.8,27.2222222222222,22.3151061837244,27.2222222222222,NA,NA,0.00124873935155157
