"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"150",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.275,NA,7.2,45,NA,45,NA,NA,NA,28,NA,28,21,NA,21.5,28,NA,28,21,NA,21.5,45,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,7.67257333333333,-3.39839,-4.27647,-0.91052,6.59717,11.12506,16.80608,21.31811,21.87175,17.17812,7.7979,1.84182,-3.87975,44,-70.75,0.00279004839166667,0.002584821,0.00236141,0.003504446,0.00345249,0.003481066,0.003707075,0.000987168,0.0009352117,0.00238479,0.002925135,0.004031802,0.003125166,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,0
"150",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.075,NA,NA,45,NA,NA,NA,NA,NA,28,NA,NA,22.1,NA,NA,28,NA,NA,22.1,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131446475897699,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131446475897699,NA,NA,NA,6.62714416666667,-10.84967,-7.91747,-2.03897,4.28738,11.38425,17.97332,21.14884,20.55817,16.1008,8.45558,3.79897,-3.37547,44,-70.75,0.00312170225,0.001540502,0.002945917,0.002319845,0.002322443,0.002792646,0.001737935,0.002613397,0.003296621,0.003525229,0.004855308,0.003564196,0.005946388,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,8.3,NA,27,27,NA,NA,NA,NA,10,10,NA,23.55,24.2,NA,10,10,NA,23.55,24.2,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00262158315979353,0.00262158315979353,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00262158315979353,0.00262158315979353,NA,NA,NA,6.82932333333333,-11.54613,-5.83513,0.48416,6.3609,12.71017,16.50105,19.71712,19.72241,15.86806,8.86817,3.35641,-4.25531,44,-70.75,0.00258850145,0.0005429424,0.001602849,0.001337872,0.00481634,0.003068014,0.00125734,0.003192709,0.003605761,0.00268094,0.001504132,0.003920096,0.003533022,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23333333333333,NA,NA,26,NA,NA,NA,NA,NA,9,NA,NA,24.6,NA,NA,9,NA,NA,24.6,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704518142485759,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704518142485759,NA,NA,NA,NA,7.44615,-8.14669,-4.9218,-1.96315,6.89515,9.74095,18.78968,21.36924,20.83852,17.31565,9.88377,3.62618,-4.0737,44,-70.75,0.00440826775,0.00244454,0.002938124,0.003972052,0.007460911,0.005798313,0.003275839,0.002426355,0.003551207,0.002454931,0.0110329,0.00418767,0.003356371,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,33,NA,NA,NA,NA,NA,16,NA,NA,22,NA,NA,16,NA,NA,22,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00345691848991342,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00345691848991342,NA,NA,NA,NA,8.654965,-2.19237,-4.92885,0.3431,7.68682,12.66257,18.38062,22.48887,18.8461,15.30736,8.91753,5.57627,0.77156,44,-70.75,0.00354666055,0.003296621,0.00227828,0.0007455716,0.002236715,0.006149017,0.007673932,0.004379908,0.001818467,0.001995118,0.006388016,0.003449892,0.002148389,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,45,NA,NA,NA,NA,NA,28,NA,NA,23.05,NA,NA,28,NA,NA,23.05,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00309527739314716,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00309527739314716,NA,NA,NA,NA,6.97522833333333,-5.69408,-9.31569,-1.20674,4.39317,13.07163,17.78466,19.85642,20.1685,16.30004,11.57644,2.04635,-5.27796,44,-70.75,0.00330484758333333,0.002174367,0.001748326,0.003395338,0.007037468,0.002751081,0.003613554,0.002701723,0.001847043,0.001418404,0.00418767,0.00418767,0.004595527,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,7.5,NA,30,30,NA,NA,NA,NA,13,13,NA,21,21.6666666666667,NA,13,13,NA,21,21.6666666666667,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125968021561517,0.00125968021561517,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125968021561517,0.00125968021561517,NA,NA,NA,7.37723833333333,-5.30441,-4.97469,-1.90849,6.39792,12.1724,18.14788,21.45564,18.55517,15.67764,8.60545,3.20125,-3.4989,44,-70.75,0.00402379191666667,0.002039281,0.005998344,0.004717624,0.004031802,0.001057309,0.003779814,0.003600565,0.004673461,0.006860817,0.002473116,0.004650081,0.004403289,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83333333333333,NA,NA,28,NA,NA,NA,NA,NA,11,NA,NA,22.4666666666667,NA,NA,11,NA,NA,22.4666666666667,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00426812050425943,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00426812050425943,NA,NA,NA,NA,6.88942,-10.38595,-4.98351,-1.05158,7.7838,12.82302,16.05849,18.53754,20.45414,14.67967,7.30068,5.13724,-3.6805,44,-70.75,0.00343084156666667,0.002374399,0.002927732,0.002379594,0.003434305,0.00315634,0.005824291,0.005806106,0.002925135,0.0008390928,0.00433055,0.002888765,0.004283789,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,8.1,NA,29,29,NA,NA,NA,NA,12,12,NA,23.8,24.95,NA,12,12,NA,23.8,24.95,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00600968882457481,0.00600968882457481,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00600968882457481,0.00600968882457481,NA,NA,NA,8.68934916666667,-5.03993,-3.35431,3.64557,7.93191,13.80865,17.39146,21.85588,21.28637,15.36202,10.61549,2.2738,-1.50472,44,-70.75,0.00295804014166667,0.002803037,0.0009637877,0.001587262,0.003416121,0.00307321,0.006990708,0.00161324,0.002395181,0.002439344,0.004782569,0.000644257,0.004787765,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,8.2,NA,36,36,NA,NA,NA,NA,19,19,NA,21.9,23.8,NA,19,19,NA,21.9,23.8,NA,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00346430903055911,0.00346430903055911,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00346430903055911,0.00346430903055911,NA,NA,NA,NA,7.57015916666667,-5.95856,-4.41223,0.03983,6.36442,12.92705,18.38943,22.09215,19.63249,15.29855,9.85379,1.98464,-5.36965,44,-70.75,0.00273354609166667,0.001366448,0.003655119,0.002153585,0.001709359,0.003197905,0.004291583,0.003649924,0.001797685,0.003662913,0.0009300161,0.003034243,0.003353773,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,0
"150",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,7.9,NA,28,28,NA,NA,NA,NA,11,11,NA,23,24.15,NA,11,11,NA,23,24.15,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00286573180829463,0.00286573180829463,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00286573180829463,0.00286573180829463,NA,NA,NA,7.08968916666667,-8.21192,-6.18425,-4.31702,5.84957,12.54091,18.23604,21.23876,19.1335,15.36026,10.93992,2.31436,-1.82386,44,-70.75,0.00322344974166667,0.002288671,0.003520033,0.003210894,0.002480909,0.003956465,0.003803194,0.003956465,0.002314649,0.0006312679,0.005411239,0.002964102,0.004143508,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,7.85,NA,42,42,NA,NA,NA,NA,25,25,NA,23.3,24.85,NA,25,25,NA,23.3,24.85,NA,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284106616853538,0.00284106616853538,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284106616853538,0.00284106616853538,NA,NA,NA,NA,7.4145575,-8.59806,-12.16325,-3.07573,5.5657,15.23155,16.4411,20.68159,20.98662,18.45467,8.33215,5.139,1.97935,44,-70.75,0.00264348841666667,0.003213491,0.002231519,0.001358655,0.003008264,0.001189797,0.004707232,0.0017795,0.002364007,0.004146105,0.002486105,0.001623632,0.003613554,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7.16666666666667,NA,33,33,NA,NA,NA,NA,16,16,NA,23.7,24.5333333333333,NA,16,16,NA,23.7,24.5333333333333,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00194896750006451,0.00194896750006451,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00194896750006451,0.00194896750006451,NA,NA,NA,8.59590083333333,-4.89358,-3.05457,1.95643,5.93773,13.23208,18.12672,22.22086,22.01633,17.27686,9.72332,4.32264,-3.71401,44,-70.75,0.0025419575,0.002163976,0.00416429,0.002917341,0.00227828,0.001597653,0.00217177,0.00117421,0.002013303,0.0014236,0.003688891,0.00301346,0.003896716,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"161",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,8.36666666666667,NA,34,34,NA,NA,NA,NA,17,17,NA,23.8,23.9333333333333,NA,17,17,NA,23.8,23.9333333333333,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00506060257855943,0.00506060257855943,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00506060257855943,0.00506060257855943,NA,NA,NA,5.71953916666667,-8.47993,-4.62205,-3.47421,3.84658,9.55758,17.78466,19.45264,18.16022,13.71167,7.03268,0.262,-4.59737,44,-71,0.00308035358333333,0.003621348,0.002488702,0.004068171,0.004244822,0.002956308,0.001761315,0.003218687,0.003935683,0.002226324,0.001215775,0.004998187,0.002228921,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13333333333333,NA,NA,34,NA,NA,NA,NA,NA,17,NA,NA,21.2666666666667,NA,NA,17,NA,NA,21.2666666666667,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00837987337195476,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00837987337195476,NA,NA,NA,NA,7.73369833333333,-5.28854,-2.63669,-0.23698,6.86341,14.47337,16.02499,19.91813,19.6942,15.4925,8.4115,2.29496,-2.20647,44,-71,0.00357718466666667,0.004486419,0.003340784,0.003972052,0.002335432,0.002735494,0.0105549,0.002556245,0.002436746,0.001543099,0.004870895,0.002486105,0.001608045,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7.725,46,NA,46,NA,NA,NA,29,NA,29,22.5,NA,23,29,NA,29,22.5,NA,23,46,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000920062660502799,NA,0.000920062660502799,NA,NA,NA,3.5,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000920062660502799,NA,0.000920062660502799,NA,NA,NA,7.40765416666667,-8.41645,-4.91474,-0.65309,5.69441,13.38724,19.27985,21.0166,18.80026,16.63858,6.8687,4.33322,-3.14273,44,-71,0.00326306640833333,0.005634651,0.00217177,0.005530738,0.0005221599,0.003421316,0.001480752,0.002150987,0.001582067,0.00882736,0.002447137,0.003740847,0.001647012,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.7,NA,34,34,NA,NA,NA,NA,17,17,NA,21.45,22,NA,17,17,NA,21.45,22,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00514692674783535,0.00514692674783535,NA,NA,NA,NA,1.47679800006177,1.47679800006177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00514692674783535,0.00514692674783535,NA,NA,NA,NA,6.12977416666667,-9.1376,-5.51247,0.73277,5.01381,11.48299,17.03706,18.33654,18.40354,14.06784,7.90193,2.70226,-7.47138,44,-71,0.00314075283333333,0.003062818,0.002743288,0.003099188,0.005442413,0.003886324,0.002070455,0.004086356,0.00161324,0.002182161,0.002319845,0.003112177,0.004070769,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,0
"161",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,NA,NA,24,NA,NA,NA,NA,NA,7,NA,NA,26.9,NA,NA,7,NA,NA,26.9,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0114135448718643,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0114135448718643,NA,NA,NA,NA,7.02136666666667,-8.21192,-6.61623,-2.56264,4.19922,12.75249,18.67684,18.61689,20.94431,15.325,8.89461,3.75489,-1.51706,44,-71,0.00240124266666667,0.001311894,0.002803037,0.006543884,0.0007092022,0.001036526,0.00405778,0.002343225,0.0005923008,0.003499251,0.001223569,0.002545854,0.002148389,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,NA,7.55,45,NA,45,NA,NA,NA,28,NA,28,21.05,NA,21.5,28,NA,28,21.05,NA,21.5,45,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,1.57047733598729,NA,1.57047733598729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,6.939965,-3.9538,-4.87595,-1.71807,6.12463,10.61373,16.27889,20.62517,21.11534,16.53808,6.67122,0.79272,-4.93238,44,-71,0.00298618308333333,0.002558843,0.002608202,0.004049986,0.003735651,0.00395127,0.003878531,0.001192395,0.001023537,0.002647169,0.003114775,0.004070769,0.003003069,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,0
"161",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7.15,NA,34,34,NA,NA,NA,NA,17,17,NA,23.1,23.45,NA,17,17,NA,23.1,23.45,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109837867903809,0.0109837867903809,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109837867903809,0.0109837867903809,NA,NA,NA,6.81492416666667,-8.98773,-5.50013,-2.5838,6.65006,9.41476,18.76676,20.74507,20.11384,16.53631,9.07799,2.55768,-5.01172,44,-71,0.00466718258333333,0.002688734,0.002938124,0.003836966,0.00868448,0.005665825,0.003597967,0.002738092,0.003777216,0.002878374,0.01130307,0.004665667,0.003231676,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.8,NA,30,30,NA,NA,NA,NA,13,13,NA,20.75,21.2,NA,13,13,NA,20.75,21.2,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00333887746082873,0.00333887746082873,NA,NA,NA,NA,1.37303528881378,1.37303528881378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00333887746082873,0.00333887746082873,NA,NA,NA,NA,7.96364916666667,-2.85709,-5.74697,-0.18761,7.30774,12.38046,17.88692,21.71835,17.99977,14.4575,7.91428,4.79694,-0.1065,44,-71,0.00386857263333333,0.003875933,0.00240817,0.0009092336,0.002506887,0.006164604,0.007803822,0.004730613,0.001971738,0.002234117,0.00707124,0.004138312,0.002608202,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,0
"161",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.95,NA,42,42,NA,NA,NA,NA,25,25,NA,19,20.05,NA,25,25,NA,19,20.05,NA,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384456539509224,0.00384456539509224,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384456539509224,0.00384456539509224,NA,NA,NA,6.66710916666667,-6.18601,-5.70818,-2.61553,5.93244,11.80389,17.77937,20.69922,17.90103,15.03583,7.72032,2.20151,-4.55858,44,-71,0.00419416475,0.00219515,0.006463352,0.005091708,0.003878531,0.001187199,0.004231833,0.004317561,0.004291583,0.005886638,0.00268094,0.00531512,0.004790362,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,NA,30,NA,NA,NA,NA,NA,13,NA,NA,21.5,NA,NA,13,NA,NA,21.5,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063852953831095,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063852953831095,NA,NA,NA,NA,6.21866916666667,-11.17057,-5.64118,-1.55056,7.55635,12.48448,15.61945,17.86576,19.69596,13.84038,6.35032,4.38612,-4.81248,44,-71,0.00367243808333333,0.002423757,0.002925135,0.002540659,0.003418718,0.003592772,0.005951584,0.006408798,0.003029047,0.001085885,0.004977405,0.003047232,0.004668265,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86666666666667,NA,7.9,42,NA,42,NA,NA,NA,25,NA,25,20.4333333333333,NA,21.1,25,NA,25,20.4333333333333,NA,21.1,42,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00084794856472874,NA,0.00084794856472874,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00084794856472874,NA,0.00084794856472874,NA,NA,NA,8.12365833333333,-6.05377,-3.71224,2.50126,8.71477,14.357,17.47786,21.88762,19.97808,15.87511,8.02536,2.36902,-3.93617,44,-71,0.00383047158333333,0.002974493,0.004761786,0.006717938,0.003223883,0.00175612,0.004239627,0.001888608,0.002452333,0.003925292,0.005782726,0.003348578,0.004894275,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,0
"161",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,7.3,NA,29,29,NA,NA,NA,NA,12,12,NA,20.9,22.35,NA,12,12,NA,20.9,22.35,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047579725383759,0.0047579725383759,NA,NA,NA,NA,2.45694354094922,2.45694354094922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047579725383759,0.0047579725383759,NA,NA,NA,NA,8.05357,-5.95679,-4.29762,3.40401,7.54224,13.72754,16.97888,21.20702,20.58638,14.60737,9.85556,1.35165,-2.3634,44,-71,0.0032089454,0.003060221,0.001018342,0.00186263,0.003397936,0.003709673,0.006746514,0.001582067,0.002400377,0.00295371,0.005946388,0.0006468548,0.005182632,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,0
"161",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,7.1,NA,45,45,NA,NA,NA,NA,28,28,NA,23.15,24.1,NA,28,28,NA,23.15,24.1,NA,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00513651278358788,0.00513651278358788,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00513651278358788,0.00513651278358788,NA,NA,NA,6.85459666666667,-6.82252,-5.20214,-0.71657,5.93068,12.82302,17.80405,21.47503,18.72973,14.47161,8.9334,0.92848,-6.09961,44,-71,0.002932062,0.001688577,0.003527827,0.002327638,0.001927575,0.003210894,0.004696841,0.003777216,0.00244454,0.0033226,0.00117421,0.003556402,0.003530424,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,NA,NA,28,NA,NA,NA,NA,NA,11,NA,NA,22.75,NA,NA,11,NA,NA,22.75,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00622387289056217,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00622387289056217,NA,NA,NA,NA,6.35517083333333,-9.02123,-6.94242,-4.96764,5.4458,12.3399,17.85871,20.38361,18.26248,14.45574,10.02835,1.22647,-2.80772,44,-71,0.00360770916666667,0.002712114,0.003556402,0.003390143,0.002914743,0.004992992,0.004530581,0.00418767,0.002758875,0.000698811,0.005917812,0.003226481,0.004405886,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
"161",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,7.6,NA,41,41,NA,NA,NA,NA,24,24,NA,25.3,25.3,NA,24,24,NA,25.3,25.3,NA,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00722218288761332,0.00722218288761332,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00722218288761332,0.00722218288761332,NA,NA,NA,6.78685916666667,-9.66833,-12.86677,-3.72282,5.22187,15.41845,15.99677,20.02216,20.18966,17.73352,7.39237,4.34733,1.3781,44,-71,0.00283312858333333,0.00330961,0.002252302,0.001397622,0.003351175,0.001410611,0.004917655,0.002374399,0.002392583,0.004024008,0.002725103,0.001792489,0.004049986,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831,NA
