"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"150",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,8.4,NA,46,46,NA,NA,NA,NA,29,29,NA,21.8,22.85,NA,29,29,NA,21.8,22.85,NA,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00233754188602835,0.00233754188602835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00233754188602835,0.00233754188602835,NA,NA,NA,8.20050333333333,-7.61773,-4.21123,0.14739,6.48785,13.53711,19.7806,21.80122,19.67304,17.43378,7.89841,5.16898,-1.69338,44,-70.75,0.00289287837525635,0.00475399304951203,0.00211981329420866,0.00509170840275606,0.000392269371844986,0.0032108936662278,0.0011300475281627,0.00152231690000769,0.00129890520478472,0.00830000425857429,0.00249909361400578,0.00282641772561153,0.00156907748737993,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,7.75,NA,38,38,NA,NA,NA,NA,21,21,NA,19.65,20.35,NA,21,21,NA,19.65,20.35,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00189045869089785,0.00189045869089785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00189045869089785,0.00189045869089785,NA,NA,NA,6.8870675,-8.17313,-4.91827,1.1771,5.67501,11.72631,17.66652,19.22519,19.19698,14.86656,8.64071,3.70376,-6.14193,44,-70.75,0.00285802441892796,0.00289915641707947,0.00249649580359622,0.00299527540223354,0.00476698210155989,0.00334078418670627,0.00176910888891678,0.00362394552134934,0.00140021981075793,0.00234062717902205,0.00233023593738377,0.00285499364011679,0.00347846813841346,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,9.2,NA,23,23,NA,NA,NA,NA,6,6,NA,25.7333333333333,28,NA,6,6,NA,25.7333333333333,28,NA,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00598452590248067,0.00598452590248067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00598452590248067,0.00598452590248067,NA,NA,NA,7.71004,-7.78699,-5.88803,-1.93847,4.54833,12.95702,19.27456,19.45793,21.64077,16.21012,9.84321,4.62062,-0.41859,44,-70.75,0.00222827187880817,0.00127552491109859,0.00263937537612254,0.00672832896078479,0.000602692015020112,0.00103392854300863,0.0038057922500192,0.00188860816775697,0.00045461682167465,0.00290175422748905,0.00103652635341821,0.00240037681844214,0.00197173810086319,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.275,NA,7.2,45,NA,45,NA,NA,NA,28,NA,28,21,NA,21.5,28,NA,28,21,NA,21.5,45,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,7.67257333333333,-3.39839,-4.27647,-0.91052,6.59717,11.12506,16.80608,21.31811,21.87175,17.17812,7.7979,1.84182,-3.87975,44,-70.75,0.00279004837987756,0.00258482135752157,0.0023614096622986,0.00350444624250915,0.00345249003431776,0.00348106594882303,0.00370707545445556,0.000987167955636387,0.000935211747445,0.00238478995598473,0.00292513452117517,0.00403180175565174,0.00312516592271202,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.075,NA,NA,45,NA,NA,NA,NA,NA,28,NA,NA,22.1,NA,NA,28,NA,NA,22.1,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131446475897699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131446475897699,NA,NA,NA,6.62714416666667,-10.84967,-7.91747,-2.03897,4.28738,11.38425,17.97332,21.14884,20.55817,16.1008,8.45558,3.79897,-3.37547,44,-70.75,0.00312170217549925,0.00154050157287466,0.00294591700445172,0.00231984469574549,0.00232244250615507,0.00279264619028713,0.00173793516400195,0.00261339727202684,0.0032966214097436,0.0035252287257857,0.00485530765548524,0.00356419588192924,0.0059463880275044,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,8.3,NA,27,27,NA,NA,NA,NA,10,10,NA,23.55,24.2,NA,10,10,NA,23.55,24.2,NA,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00262158315979353,0.00262158315979353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00262158315979353,0.00262158315979353,NA,NA,NA,6.82932333333333,-11.54613,-5.83513,0.48416,6.3609,12.71017,16.50105,19.71712,19.72241,15.86806,8.86817,3.35641,-4.25531,44,-70.75,0.00258850158893513,0.000542942375600014,0.00160284902270434,0.00133787236092825,0.00481634049934171,0.00306801409370148,0.00125734023823161,0.00319270899336081,0.00360576084848235,0.00268094034267564,0.0015041322271407,0.00392009590804025,0.00353302215701441,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23333333333333,NA,NA,26,NA,NA,NA,NA,NA,9,NA,NA,24.6,NA,NA,9,NA,NA,24.6,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704518142485759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704518142485759,NA,NA,NA,NA,7.44615,-8.14669,-4.9218,-1.96315,6.89515,9.74095,18.78968,21.36924,20.83852,17.31565,9.88377,3.62618,-4.0737,44,-70.75,0.00440826778083851,0.00244453959540483,0.00293812357322301,0.00397205211623164,0.00746091149628336,0.00579831283415894,0.00327583892646705,0.00242635492253784,0.0035512068298814,0.00245493083704311,0.0110329008094413,0.00418767038022591,0.0033563710491637,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,33,NA,NA,NA,NA,NA,16,NA,NA,22,NA,NA,16,NA,NA,22,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00345691848991342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00345691848991342,NA,NA,NA,NA,8.654965,-2.19237,-4.92885,0.3431,7.68682,12.66257,18.38062,22.48887,18.8461,15.30736,8.91753,5.57627,0.77156,44,-70.75,0.00354666066166465,0.0032966214097436,0.00227827972919238,0.000745571587546429,0.00223671476263927,0.00614901723945081,0.00767393194986805,0.00437990835053405,0.0018184672866986,0.00199511839454931,0.00638801579713121,0.00344989222390819,0.00214838920871391,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,45,NA,NA,NA,NA,NA,28,NA,NA,23.05,NA,NA,28,NA,NA,23.05,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00309527739314716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00309527739314716,NA,NA,NA,NA,6.97522833333333,-5.69408,-9.31569,-1.20674,4.39317,13.07163,17.78466,19.85642,20.1685,16.30004,11.57644,2.04635,-5.27796,44,-70.75,0.0033048478093739,0.00217436731280961,0.00174832640564022,0.00339533820530723,0.00703746839952356,0.00275108122373402,0.00361355427971106,0.0027017228259522,0.00184704320120387,0.0014184044836249,0.00418767038022591,0.00418767038022591,0.00459552661452831,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,7.5,NA,30,30,NA,NA,NA,NA,13,13,NA,21,21.6666666666667,NA,13,13,NA,21,21.6666666666667,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125968021561517,0.00125968021561517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125968021561517,0.00125968021561517,NA,NA,NA,7.37723833333333,-5.30441,-4.97469,-1.90849,6.39792,12.1724,18.14788,21.45564,18.55517,15.67764,8.60545,3.20125,-3.4989,44,-70.75,0.00402379184022223,0.002039281171512,0.00599834423569579,0.00471762370377807,0.00403180175565174,0.00105730883669476,0.0037798141459235,0.00360056522766322,0.00467346092681538,0.00686081729167283,0.00247311550991008,0.00465008063312926,0.00440328864422017,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83333333333333,NA,NA,28,NA,NA,NA,NA,NA,11,NA,NA,22.4666666666667,NA,NA,11,NA,NA,22.4666666666667,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00426812050425943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00426812050425943,NA,NA,NA,NA,6.88942,-10.38595,-4.98351,-1.05158,7.7838,12.82302,16.05849,18.53754,20.45414,14.67967,7.30068,5.13724,-3.6805,44,-70.75,0.00343084161423801,0.00237439871434646,0.00292773233158473,0.00237959433516559,0.00343430536145077,0.00315633964762685,0.00582429093825464,0.00580610626538765,0.00292513452117517,0.000839092762290924,0.00433054995275223,0.00288876517544119,0.00428378936537997,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,8.1,NA,29,29,NA,NA,NA,NA,12,12,NA,23.8,24.95,NA,12,12,NA,23.8,24.95,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00600968882457481,0.00600968882457481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00600968882457481,0.00600968882457481,NA,NA,NA,8.68934916666667,-5.03993,-3.35431,3.64557,7.93191,13.80865,17.39146,21.85588,21.28637,15.36202,10.61549,2.2738,-1.50472,44,-70.75,0.00295804011969638,0.00280303743192541,0.000963787661950266,0.00158726216024692,0.00341612068858378,0.00307320971452063,0.0069907078121513,0.00161324026434262,0.00239518119762301,0.00243934397458569,0.0047825689640173,0.000644256981573221,0.00478776458483644,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,8.2,NA,36,36,NA,NA,NA,NA,19,19,NA,21.9,23.8,NA,19,19,NA,21.9,23.8,NA,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00346430903055911,0.00346430903055911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00346430903055911,0.00346430903055911,NA,NA,NA,NA,7.57015916666667,-5.95856,-4.41223,0.03983,6.36442,12.92705,18.38943,22.09215,19.63249,15.29855,9.85379,1.98464,-5.36965,44,-70.75,0.00273354600346942,0.00136644827543352,0.00365511924626417,0.00215358482953305,0.00170935924949668,0.00319790461417996,0.00429158279660868,0.00364992362544504,0.00179768480342204,0.00366291267749289,0.000930016126625854,0.00303424255837709,0.00335377323875412,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,7.9,NA,28,28,NA,NA,NA,NA,11,11,NA,23,24.15,NA,11,11,NA,23,24.15,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00286573180829463,0.00286573180829463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00286573180829463,0.00286573180829463,NA,NA,NA,7.08968916666667,-8.21192,-6.18425,-4.31702,5.84957,12.54091,18.23604,21.23876,19.1335,15.36026,10.93992,2.31436,-1.82386,44,-70.75,0.00322344974987406,0.00228867097083066,0.00352003310496657,0.0032108936662278,0.0024809089411388,0.00395646525377423,0.00380319443960964,0.00395646525377423,0.00231464907492636,0.000631267929525378,0.0054112390831331,0.00296410167731871,0.00414350760326322,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,7.85,NA,42,42,NA,NA,NA,NA,25,25,NA,23.3,24.85,NA,25,25,NA,23.3,24.85,NA,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284106616853538,0.00284106616853538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284106616853538,0.00284106616853538,NA,NA,NA,NA,7.4145575,-8.59806,-12.16325,-3.07573,5.5657,15.23155,16.4411,20.68159,20.98662,18.45467,8.33215,5.139,1.97935,44,-70.75,0.00264348857593769,0.00321349147663737,0.00223151914182014,0.00135865484420482,0.00300826445428139,0.0011897971675828,0.00470723246213979,0.00177950013055506,0.00236400747270818,0.00414610541367279,0.00248610456195794,0.0016236315059809,0.00361355427971106,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7.16666666666667,NA,33,33,NA,NA,NA,NA,16,16,NA,23.7,24.5333333333333,NA,16,16,NA,23.7,24.5333333333333,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00194896750006451,0.00194896750006451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00194896750006451,0.00194896750006451,NA,NA,NA,8.59590083333333,-4.89358,-3.05457,1.95643,5.93773,13.23208,18.12672,22.22086,22.01633,17.27686,9.72332,4.32264,-3.71401,44,-70.75,0.00254195748576368,0.00216397607117133,0.00416429008653978,0.00291734108994646,0.00227827972919238,0.0015976534018852,0.00217176950240004,0.00117421030512538,0.0020133030674163,0.00142360010444405,0.00368889078158857,0.00301346007510053,0.00389671561435413,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"161",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,8.36666666666667,NA,34,34,NA,NA,NA,NA,17,17,NA,23.8,23.9333333333333,NA,17,17,NA,23.8,23.9333333333333,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00506060257855943,0.00506060257855943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00506060257855943,0.00506060257855943,NA,NA,NA,5.71953916666667,-8.47993,-4.62205,-3.47421,3.84658,9.55758,17.78466,19.45264,18.16022,13.71167,7.03268,0.262,-4.59737,44,-71,0.00308035369314694,0.00362134771093978,0.00248870237236751,0.00406817110138571,0.00424482220923643,0.00295630824609,0.00176131545768807,0.00321868709745651,0.00393568277049768,0.00222632352100099,0.00121577527167849,0.00499818722801156,0.00222892133141056,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13333333333333,NA,NA,34,NA,NA,NA,NA,NA,17,NA,NA,21.2666666666667,NA,NA,17,NA,NA,21.2666666666667,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00837987337195476,NA,0.828600667689378,NA,NA,0.4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00837987337195476,NA,NA,NA,NA,7.73369833333333,-5.28854,-2.63669,-0.23698,6.86341,14.47337,16.02499,19.91813,19.6942,15.4925,8.4115,2.29496,-2.20647,44,-71,0.00357718493397709,0.00448641857732639,0.00334078418670627,0.00397205211623164,0.00233543155820291,0.0027354943612766,0.0105549036940805,0.00255624544301632,0.00243674616417612,0.00154309938328424,0.00487089451794266,0.00248610456195794,0.00160804464352347,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7.725,46,NA,46,NA,NA,NA,29,NA,29,22.5,NA,23,29,NA,29,22.5,NA,23,46,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000920062660502799,NA,0.000920062660502799,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000920062660502799,NA,0.000920062660502799,NA,NA,NA,7.40765416666667,-8.41645,-4.91474,-0.65309,5.69441,13.38724,19.27985,21.0166,18.80026,16.63858,6.8687,4.33322,-3.14273,44,-71,0.00326306635861999,0.00563465077835607,0.00217176950240004,0.00553073836197329,0.000522159892323459,0.00342131630940293,0.00148075193345458,0.00215098701912349,0.00158206653942779,0.00882735977171688,0.0024471374058144,0.00374084698977996,0.00164701179966702,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.7,NA,34,34,NA,NA,NA,NA,17,17,NA,21.45,22,NA,17,17,NA,21.45,22,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00514692674783535,0.00514692674783535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47679800006177,1.47679800006177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00514692674783535,0.00514692674783535,NA,NA,NA,NA,6.12977416666667,-9.1376,-5.51247,0.73277,5.01381,11.48299,17.03706,18.33654,18.40354,14.06784,7.90193,2.70226,-7.47138,44,-71,0.00314075278516943,0.00306281847288235,0.00274328779250531,0.00309918781861632,0.00544241280804793,0.00388632437271585,0.00207045489642683,0.0040863557742527,0.00161324026434262,0.00218216074403832,0.00231984469574549,0.00311217687066416,0.00407076891179528,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,NA,NA,24,NA,NA,NA,NA,NA,7,NA,NA,26.9,NA,NA,7,NA,NA,26.9,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0114135448718643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0114135448718643,NA,NA,NA,NA,7.02136666666667,-8.21192,-6.61623,-2.56264,4.19922,12.75249,18.67684,18.61689,20.94431,15.325,8.89461,3.75489,-1.51706,44,-71,0.00240124275524534,0.00131189425683256,0.00280303743192541,0.00654388442170536,0.000709202241812451,0.00103652635341821,0.00405777985974744,0.00234322498943162,0.000592300773381835,0.00349925062169001,0.0012235687029072,0.00254585420137804,0.00214838920871391,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,NA,7.55,45,NA,45,NA,NA,NA,28,NA,28,21.05,NA,21.5,28,NA,28,21.05,NA,21.5,45,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57047733598729,NA,1.57047733598729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000864196016172593,NA,0.000864196016172593,NA,NA,NA,6.939965,-3.9538,-4.87595,-1.71807,6.12463,10.61373,16.27889,20.62517,21.11534,16.53808,6.67122,0.79272,-4.93238,44,-71,0.00298618306580005,0.00255884325342588,0.0026082016512077,0.00404998642851873,0.00373565136896083,0.00395126963295508,0.00387853094148714,0.00119239497799237,0.00102353730137035,0.00264716880735125,0.00311477468107374,0.00407076891179528,0.00300306883346226,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7.15,NA,34,34,NA,NA,NA,NA,17,17,NA,23.1,23.45,NA,17,17,NA,23.1,23.45,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109837867903809,0.0109837867903809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109837867903809,0.0109837867903809,NA,NA,NA,6.81492416666667,-8.98773,-5.50013,-2.5838,6.65006,9.41476,18.76676,20.74507,20.11384,16.53631,9.07799,2.55768,-5.01172,44,-71,0.00466718288499226,0.00268873377390436,0.00293812357322301,0.00383696597493403,0.00868448019919056,0.0056658245032709,0.00359796741725364,0.00273809217168618,0.00377721633551394,0.00287837393380291,0.0113030730920365,0.00466566749558668,0.00323167614950436,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.8,NA,30,30,NA,NA,NA,NA,13,13,NA,20.75,21.2,NA,13,13,NA,20.75,21.2,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00333887746082873,0.00333887746082873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37303528881378,1.37303528881378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00333887746082873,0.00333887746082873,NA,NA,NA,NA,7.96364916666667,-2.85709,-5.74697,-0.18761,7.30774,12.38046,17.88692,21.71835,17.99977,14.4575,7.91428,4.79694,-0.1065,44,-71,0.00386857266825046,0.00387593313107758,0.00240817024967085,0.0009092336433493,0.0025068870452345,0.00616460410190824,0.00780382247034653,0.00473061275582591,0.00197173810086319,0.00223411695222971,0.00707123993484796,0.00413831198244409,0.0026082016512077,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
"161",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.95,NA,42,42,NA,NA,NA,NA,25,25,NA,19,20.05,NA,25,25,NA,19,20.05,NA,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384456539509224,0.00384456539509224,0.828600667689378,NA,NA,0.4,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384456539509224,0.00384456539509224,NA,NA,NA,6.66710916666667,-6.18601,-5.70818,-2.61553,5.93244,11.80389,17.77937,20.69922,17.90103,15.03583,7.72032,2.20151,-4.55858,44,-71,0.00419416490624983,0.00219514979608616,0.00646335229900871,0.00509170840275606,0.00387853094148714,0.00118719935717324,0.00423183315718859,0.00431756090070437,0.00429158279660868,0.0058866383880843,0.00268094034267564,0.00531512009797903,0.00479036239524601,"Pleasant Pond","USA","Maine",44.0063,-70.888,4.57,4.6,244.5,111,1046831
