"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1981,"MIDAS-5312",4,0.0720719186701938,0.814807702550504,0.05612527157162,0.0522314572794302,0.890899502965748,0.898265210570673,7.4876162754122
1981,"MIDAS-5408",4,0.126605393348348,0.290090208671941,0.0112172257642497,0.0154760591694646,0.977691374625347,0.969287390068488,12.3622307510492
1981,"MIDAS-5416",4,0.0998604690272699,0.354950282240349,0.00206567483873457,0.00101534180186938,0.99587291733507,0.997970347315236,13.9334008612265
1981,"MIDAS-98",8,0.0945097028345421,0.427498133602896,0.000166696872651397,0.000188539195694177,0.919736659931808,0.916411161126903,8.12207066221981
1981,"MIDAS-9931",4,0.128168961407026,0.331206200725591,0.0403708299548781,0.0403708299548781,0.920888144001489,0.92088814400149,12.0316670554063
1981,"MIDAS-9961",4,0.219837801353662,0.515785657324717,0.00369916786730132,0.0316698512516391,0.992615348108308,0.937663276975023,14.6863453922149
1982,"11",5,0.0333620432920972,0.246774149101054,0.0312665439336143,0.0312665439336145,0.830536585048919,0.830536585048919,6.4042205103728
1982,"147",4,0.20530492493954,0.21947349863906,0.0318140594137655,0.0318140594137655,0.937384015548852,0.937384015548852,9.95794437338273
1982,"173",6,0.0436711874831986,0.239858574930868,0.0108837084838971,0.00464758796738763,0.834600471706379,0.890773645251091,6.09672506198091
1982,"174",6,0.0862812930978007,0.317883296972684,6.53548938970771e-05,0.000153071050034608,0.986827598368733,0.979864533660476,8.34532798549549
1982,"199",3,0.163461538461548,0.0817307692307742,0.0129706495512692,0.0129706495512692,0.999584947426675,0.999584947426675,11.5666666666667
1982,"205",11,0.0334397410669858,0.408106157977917,2.64525110831576e-07,6.72599344057292e-07,0.953554034205535,0.942908373900836,6.24140534038066
1982,"216",7,0.0992131508180488,0.543702371317406,4.10710681601436e-07,2.13554682871373e-07,0.995706652645334,0.996694427096828,8.2918450406333
1982,"221",3,0.141260609871113,0.0706303049355564,0.129821502754661,0.129821502754661,0.958988594131783,0.958988594131783,11.9333333333333
1982,"225",4,0.0635894725904104,0.330018598024407,0.000254910070019348,0.00514929857716111,0.999490244839105,0.989727918121515,6.14216959577415
1982,"226",3,0.0411500069951075,0.422105782529771,0.0427053618540286,0.110073830881444,0.995506828052706,0.970401087276023,4.57173339937495
1982,"242",4,0.175333517126253,0.441967860445541,0.0131327906927377,0.0131327906927377,0.973906888805904,0.973906888805904,8.85566895742995
1982,"27",6,0.0616289824699193,0.26852006951649,0.00626749277243824,0.00446167553934256,0.873559764529585,0.892938312016946,8.63667791287276
1982,"316",4,0.149032659471248,0.519768673397683,0.0402998728150209,0.0427023906333751,0.921024334118865,0.916418712899055,7.95897845134378
1982,"332",4,0.0974532168773451,0.265347070210785,0.1181466288895,0.122137821377405,0.777665368138953,0.770642004656009,7.22725546690648
1982,"337",4,0.114856656211518,0.384139592036904,0.133929116388393,0.153586803102255,0.750078775439789,0.716415299882661,7.95398199637007
1982,"349",3,0.368583096054395,0.460547384018293,0.0102532618625713,0.0102532618625711,0.999740626083068,0.999740626083068,11.1933963838879
1982,"35",7,0.038187413553691,0.454085517392036,0.000168449606221502,0.000166144097946411,0.952658562547991,0.952917005020236,6.43357933767873
1982,"357",4,0.0371447511758356,0.22422237425623,0.220682858610883,0.221782262472355,0.607335206862904,0.605622847002646,5.97647774185156
1982,"380",14,0.0435920964968951,0.208955579490921,3.76760511899846e-05,4.3781460364369e-05,0.769609834194417,0.763891843582109,6.87391200096614
1982,"387",4,0.20045940548494,1.33113635641952,0.00867870198080892,0.00866287053119666,0.982717915906454,0.982749304263447,5.45541555704364
1982,"388",3,0.355426975787423,0.177713487893711,0.0484701546949757,0.0484701546949756,0.994214388999421,0.994214388999421,13.09102
1982,"389",7,0.0388097456922681,1.19989775815616,3.51318089645215e-06,1.29474599137982e-06,0.98987726096837,0.993206405240721,8.71707392883711
1982,"390",7,0.0405413553698136,1.09436906124525,7.84523461163808e-07,8.06284515472481e-07,0.994439100514747,0.994377956677577,8.34546774380794
1982,"391",7,0.0541872057240034,1.19068653835351,1.42468484435895e-06,1.49535753508085e-06,0.992941753572075,0.992803874832831,9.21225947785217
1982,"41",3,0.283785925240952,1.15766673945202,0.0972921247195543,0.0972921247195544,0.976825445601364,0.976825445601364,9.41236673407446
1982,"46",12,0.0165700693683645,0.103622062499832,0.000119983366786927,0.000434556680160681,0.786665608394143,0.725813986511151,6.51706760577537
1982,"47",7,0.0187475970004328,0.119343568249275,5.14633703763332e-05,1.29860414876758e-05,0.970461202484951,0.982940222238123,5.17903964690709
1982,"48",9,0.023731363494416,0.148069235190906,3.41268880732458e-09,1.59063000827104e-08,0.994582673290455,0.991593173844301,6.11612788842262
1982,"50",7,0.0240431398924195,0.232245310405687,6.67907225590243e-05,7.79866178771502e-05,0.967230159851493,0.965145175759224,4.86315417716554
1982,"MIDAS-103",6,0.0192231730706297,0.238157530072138,0.0451240711573655,0.0347689321710998,0.674275377115703,0.711698649219833,4.0910184365095
1982,"MIDAS-3832",5,0.0977097947974945,0.337746112922262,0.000275470576473435,0.000275470576473435,0.992514763530722,0.992514763530722,8.08930261490666
1982,"MIDAS-3838",12,0.0284429034848483,0.19618592590672,5.1014686254984e-10,1.69989153129332e-09,0.981691574647754,0.976718396330416,6.64657154945239
1982,"MIDAS-5236",7,0.0986859964561432,0.94029579767084,5.30877044025325e-07,3.08024470632919e-07,0.99524281191523,0.996173120816839,7.7832250283887
1982,"MIDAS-5307",3,0.110570799250628,0.329287756134588,0.0602427895306034,0.09396337417486,0.991072020346341,0.978372766421573,8.43120040296541
1982,"MIDAS-5312",3,0.0412453842039177,0.385546872097631,0.0428521792093319,0.0905776866417105,0.995475927424358,0.979892887890517,4.68184889771826
1982,"MIDAS-5416",6,0.123493483320396,0.112405358852253,3.71992834523429e-05,0.00470830893122626,0.99005673333198,0.890076433571555,15.1575022622376
1982,"MIDAS-98",6,0.0540432420059121,0.278687800152683,0.00165710769783711,0.00480076622228521,0.934268534895357,0.889023745953014,5.43137641698378
1982,"MIDAS-9931",4,0.0910329002731257,0.349979944263405,0.0365136148159053,0.0365136148159053,0.928306014435114,0.928306014435114,11.3927851582502
1982,"MIDAS-9961",4,0.175952564376784,0.608376838974531,0.0132228288535593,0.0364079236250152,0.973729185495772,0.928509689652655,8.86166569049024
1983,"10",4,0.0229664879667208,0.135866140582814,0.000566011471929514,0.000566011471929497,0.998868297425127,0.998868297425127,5.98729012595088
1983,"11",6,0.0337708249348586,0.242186817117398,0.0014440381836525,0.00267027038435648,0.938593129518224,0.916817327348364,6.19028648271591
1983,"147",4,0.239976734112546,0.123126145162137,0.0355899423332444,0.0355899423332445,0.930086759328795,0.930086759328795,11.7398062979175
1983,"173",3,0.0435694889851341,0.214562486972748,0.227157477110849,0.227157477110849,0.877993314811781,0.87799331481178,7.16608562247182
1983,"174",4,0.0882861076506667,0.231821322174851,0.00105402955343332,0.0057565008342102,0.997893051871433,0.988520135633434,10.8645966029708
1983,"205",8,0.0419487956890454,0.447350450841565,2.63591114909497e-05,2.75583095508685e-05,0.956387035734438,0.955739153970851,5.84706311622015
1983,"26",5,0.137922172273871,0.187935059913302,0.00870674616580189,0.00870674616580189,0.926190901109996,0.926190901109996,11.1565775246523
1983,"27",8,0.0908371724222751,0.417176439809289,6.85804758066832e-05,0.000108432619176637,0.940142639046817,0.930357221157448,8.82337012695467
1983,"33",11,0.0253584263288609,0.110661369959923,1.53711851210193e-06,1.34972962848575e-06,0.931472962141853,0.933411926345287,6.71234076847497
1983,"344",3,0.124647279028508,0.544363300585804,0.0649847400269548,0.0649847400269549,0.989616265622497,0.989616265622497,13.3586632793867
1983,"349",4,0.137765089722677,0.0688825448613383,0.0593966087123165,0.0593966087123165,0.884734739701891,0.884734739701891,14.7
1983,"35",9,0.0539651210229212,0.628820005529516,3.36679970040811e-05,3.3667997004081e-05,0.925609481986681,0.925609481986681,6.86602562512944
1983,"357",5,0.131518580850747,0.787961404362808,0.00624168805330716,0.0060931876607207,0.940698002473929,0.94163095904918,4.63096488043005
1983,"366",3,0.157704204360563,0.0788521021802813,0.0242185896194722,0.0242185896194721,0.998553468376644,0.998553468376644,18.04963
1983,"375",4,0.0842495306704328,0.322688198619317,0.00222772913378951,0.00195267200759543,0.995549504509514,0.996098468912778,5.14871104936841
1983,"380",5,0.0571013039071177,0.237074732204247,0.00634870484205648,0.00418964400337943,0.940030478365619,0.954407447420913,6.73810000097844
1983,"389",7,0.0436130221635635,1.39251988625604,2.63073925539316e-06,5.7394150614165e-06,0.990981838190662,0.987685192111272,9.57414952468503
1983,"390",7,0.0536144633487622,1.52577903038499,0.00010469484483587,0.000155736446483946,0.960812473636926,0.954111566097894,11.1266243907199
1983,"391",6,0.0581830452453181,1.35260833526303,6.06263306774491e-06,8.12019108670649e-06,0.99598187259803,0.995350242442004,10.9004181803465
1983,"46",9,0.030613749944294,0.198265655066796,0.000519717753164335,0.000303544260455379,0.839132298019381,0.861648136953695,6.58013830817029
1983,"47",10,0.030829407693455,0.206140414730228,1.81396683992315e-06,1.69111426803008e-06,0.949510439992515,0.950383390054284,5.44343491081736
1983,"48",9,0.0450611044647892,0.282009521989535,1.09398931217974e-06,1.22323898330515e-06,0.971903571257652,0.970995667619351,6.19414322704215
1983,"49",3,0.177558999020227,0.393745643084533,0.0167143942817075,0.0167143942817078,0.999310838118843,0.999310838118843,8.94524118528058
1983,"50",8,0.0266443062834465,0.242689745182845,0.000327523053889317,0.000361297917891603,0.899742803130194,0.896455155675729,5.64579071302887
1983,"52",3,0.0477534763020089,0.158846920202971,0.114713551468128,0.114713551468128,0.967880872825763,0.967880872825763,7.05889278959883
1983,"53",6,0.0126307667430038,0.0892253481674178,0.0261130616417543,0.0244807795548582,0.748198665885268,0.755808790827778,5.58228675304635
1983,"54",9,0.0573419015428221,0.279652598417958,7.40111202791691e-06,7.40111202791688e-06,0.951598066088211,0.951598066088211,6.06544761267845
1983,"MIDAS-103",3,0.0528150641819715,0.583490467702629,0.0290954578425186,0.0290954578425185,0.99791268620153,0.99791268620153,5.97918121362511
1983,"MIDAS-3418",4,0.0988932221198456,0.240127516624009,0.0855713488824398,0.164262590724216,0.836179757984681,0.698457017263,9.6379729075418
1983,"MIDAS-3838",8,0.0327607338466284,0.212903175475851,0.000108007574001493,9.93865568789355e-05,0.930447505026692,0.932332672474055,6.34401494275074
1983,"MIDAS-5408",4,0.10273778777957,0.382942332353453,0.0315497422762167,0.0315497422762167,0.937895901685262,0.937895901685262,14.0808064759288
1983,"MIDAS-5416",3,0.14484554686677,0.218352979845986,0.0606391165828725,0.0606391165828724,0.990954519263192,0.990954519263192,13.6790409110942
1983,"MIDAS-98",4,0.052486765814183,0.269439898297866,0.00595151878143247,0.00595151878143247,0.988132383012941,0.988132383012941,7.68147263947337
1984,"11",5,0.0286049013865444,0.211586267003502,0.00605083736978846,0.00605083736978847,0.941898477953089,0.941898477953089,6.33531286638289
1984,"114",4,0.11427805138167,0.114021099581328,0.051842897227501,0.051842897227501,0.899001891537939,0.899001891537939,13.6490030877527
1984,"147",4,0.158485192391842,0.109183894171777,0.0672603043565162,0.0672603043565162,0.870003339829099,0.870003339829099,12.0329234840912
1984,"199",4,0.144631373822671,0.0723156869113354,0.00505980537448444,0.00505980537448444,0.989905990881459,0.989905990881459,12.375
1984,"205",7,0.0439321672972393,0.650379035600536,0.00206681311758724,0.000662744397398341,0.872526599572106,0.918537467841613,4.49915094851665
1984,"216",4,0.094633232934766,0.543290231082082,0.00576073080406494,0.00843849332157402,0.988511724411267,0.98319422152639,13.2568674997088
1984,"242",3,0.186716237897158,0.31555712001768,0.0614203836467172,0.0666655236023612,0.990720664264565,0.9890741736736,12.1444112647034
1984,"26",4,0.161002310822558,0.219384442919986,0.0515036293328267,0.0515036293328267,0.8996453651688,0.8996453651688,11.8592335811233
1984,"27",8,0.0599887942180855,0.337548907220413,0.0375824630827998,0.0375824630827998,0.540912415657803,0.540912415657803,9.23836282020654
1984,"29",9,0.03509797070973,0.137006628634135,0.00413409602626355,0.00413409602626357,0.714023301264628,0.714023301264628,9.71159332940913
1984,"33",10,0.0280149020540728,0.130458237867148,7.56044220511946e-05,7.56044220511943e-05,0.872774626848493,0.872774626848494,7.56797711532315
1984,"35",10,0.0487863652808098,0.550294740237092,9.36236306471397e-07,9.36236306471395e-07,0.957171084227989,0.957171084227989,7.77391449297789
1984,"353",3,0.232898078605792,0.89012564293251,0.177473802587293,0.192659986704684,0.924276882192919,0.911177323757917,9.18679887620676
1984,"357",5,0.113718324623047,0.680103396003524,0.0291528037402485,0.027936461721863,0.83798587509351,0.842366557933183,7.00673247547679
1984,"362",3,0.107461156433724,0.438448837734353,0.21697401509473,0.220034876811656,0.888268975220145,0.885221698205205,7.4129349774551
1984,"380",5,0.0598957711404824,0.347758607773261,0.00997763309004012,0.00940409680172613,0.919291334564888,0.922363810188341,9.33997033154278
1984,"387",4,0.110937395074065,0.713753874160065,0.179829415842705,0.179829415842705,0.672679787116918,0.672679787116918,6.35080178836144
1984,"389",7,0.0485487481963863,1.38015627051118,2.82702493430405e-07,7.89407029186849e-08,0.996302139290563,0.997779601254842,8.40920962529005
1984,"390",7,0.0543879102256187,1.7200067902451,2.11663059339867e-06,2.05864748183794e-06,0.991732164847841,0.991823409003433,10.4159206599942
1984,"391",7,0.0657357808918442,1.32205642635279,4.70448229513294e-06,9.88850966366317e-06,0.988625188519183,0.984698094955675,9.72866951931649
1984,"41",4,0.189232330088091,0.670670225499847,0.16581027058633,0.16581027058633,0.695872504659251,0.695872504659251,8.27074461771988
1984,"47",4,0.0297145798540211,0.197852358796109,0.00803782184809444,0.0105460729295936,0.983988962883873,0.979019073795049,5.88277957632997
1984,"48",4,0.040260473693578,0.244632170724429,0.000672967610659081,0.000672967610659063,0.998654517664087,0.998654517664087,6.23759994544322
1984,"49",5,0.0743955630179656,0.221300522740665,0.00556911083433145,0.00562499648889346,0.944989130015074,0.944625924748783,9.07824882665066
1984,"54",4,0.0472886243139134,0.209973899669543,0.0245562513236685,0.0245562513236685,0.951490506831734,0.951490506831734,5.86395240586309
1984,"MIDAS-103",3,0.0480065168533276,0.530857282542599,0.0883195636363497,0.0966939345226822,0.980876579895305,0.977107353918107,5.66656047433602
1984,"MIDAS-1674",6,0.116382879645735,0.379273864802537,0.00698002352506757,0.0220467520883165,0.866735120981739,0.767697276255626,16.9543020475586
1984,"MIDAS-3418",4,0.0790743921286723,0.397565914541847,0.00211040686457759,0.0143553832930887,0.995783640087979,0.971495310443314,12.2216034231765
1984,"MIDAS-3838",7,0.0391736676678575,0.279717662362895,9.32623528249585e-05,5.65612710642905e-05,0.96257402927153,0.969328912231038,5.19309306144679
1984,"MIDAS-5236",4,0.0913922012030583,1.06134528055302,0.0018764186456265,0.0123999585404414,0.996250683655681,0.975353841890922,12.5896948777922
1984,"MIDAS-5408",3,0.137627227986431,0.225400546746371,0.0287612155469153,0.0154788410466242,0.997960335509903,0.999408940704457,13.8849391805931
1984,"MIDAS-98",3,0.0675354403576497,0.372731532564625,0.10181870440153,0.0964182419211117,0.974637696895801,0.977236712035876,8.07821019078484
1984,"MIDAS-9961",3,0.187164179343275,0.724014975610583,0.0610051195500297,0.0592015479594936,0.990845332523212,0.991377094631305,12.1533682933675
1984,"aba27",3,0.111185754830355,0.683984374912669,0.098290617731757,0.0982906177317573,0.976351136199139,0.976351136199139,8.08548513379041
1985,"11",4,0.0356893622408762,0.26398898658098,0.06850372163374,0.0685037216337399,0.867685316610193,0.867685316610193,5.97745497859718
1985,"114",6,0.15495041163265,0.306399589704255,0.000288245985949451,0.000288245985949449,0.972403985342622,0.972403985342622,15.3141007689383
1985,"115",8,0.0196963903374378,0.0996083477940467,0.000332968189115161,0.000332977293575504,0.899197747753471,0.899196841465842,8.24436341314484
