"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1981,"MIDAS-5312",4,0.0720719186702683,0.814807702687728,0.0561252715735149,0.0522314572800496,0.890899502962171,0.898265210569498,7.4876162753955
1981,"MIDAS-5408",4,0.126605393348527,0.290090208670988,0.0112172257647078,0.0154760591619571,0.977691374624441,0.96928739008327,12.3622307510499
1981,"MIDAS-5416",4,0.0998604690267289,0.354950282240782,0.00206567483837133,0.00101534180209277,0.995872917335795,0.99797034731479,13.9334008612293
1981,"MIDAS-98",8,0.0945097028345455,0.427498133614217,0.00016669687265081,0.000188539195695515,0.919736659931901,0.916411161126707,8.12207066221888
1981,"MIDAS-9931",4,0.128168961406813,0.331206200723451,0.0403708299552771,0.040370829955277,0.920888144000724,0.920888144000724,12.0316670553918
1981,"MIDAS-9961",4,0.219837801355564,0.51578565724528,0.00369916786745546,0.0316698512417646,0.992615348108001,0.937663276994146,14.6863453922398
1982,"11",5,0.0333620428944806,0.246774146145248,0.0312665437738938,0.0312665437738939,0.83053658560434,0.830536585604339,6.40422051039665
1982,"147",4,0.205304924939412,0.219473498641329,0.0318140594142431,0.0318140594142432,0.937384015547927,0.937384015547927,9.957944373426
1982,"173",6,0.0436711890003928,0.239858583266658,0.0108836775090767,0.00464757260113731,0.834600699820888,0.89077382228777,6.09672507437698
1982,"174",6,0.0862812911383769,0.317883289908553,6.53547287632616e-05,0.000153070772800483,0.986827614973421,0.979864551832653,8.34532793694737
1982,"199",3,0.163461538461548,0.0817307692307742,0.0129706495512692,0.0129706495512692,0.999584947426675,0.999584947426675,11.5666666666667
1982,"205",11,0.033439742677181,0.408106179484821,2.64525060542699e-07,6.72599221955705e-07,0.95355403615913,0.942908376191495,6.2414053465339
1982,"216",7,0.099213150818185,0.543702371450433,4.10710681668621e-07,2.13554682899104e-07,0.995706652645053,0.996694427096656,8.29184504065047
1982,"221",3,0.141260609871113,0.0706303049355564,0.129821502754661,0.129821502754661,0.958988594131783,0.958988594131783,11.9333333333333
1982,"225",4,0.0635894725904715,0.330018597987812,0.000254910070087134,0.00514929857705731,0.99949024483897,0.989727918121721,6.14216959575127
1982,"226",3,0.0411500069951144,0.422105782479345,0.0427053618527055,0.110073830882778,0.995506828052984,0.970401087275313,4.57173339934944
1982,"242",4,0.17533351712587,0.44196786046082,0.0131327906920815,0.0131327906920815,0.973906888807199,0.973906888807199,8.85566895746604
1982,"27",6,0.0616289824697732,0.268520069523877,0.00626749277274689,0.00446167553952542,0.873559764526543,0.892938312014794,8.63667791285887
1982,"316",4,0.149032659470269,0.519768673310208,0.0402998728147752,0.0427023906339654,0.921024334119337,0.916418712897925,7.95897845133798
1982,"332",4,0.0974532168772852,0.265347070127954,0.118146628889413,0.122137821377524,0.777665368139107,0.7706420046558,7.22725546691548
1982,"337",4,0.114856656211949,0.384139591991943,0.133929116388172,0.153586803101256,0.750078775440172,0.716415299884352,7.95398199636655
1982,"349",3,0.368583096054811,0.460547384075931,0.0102532618697885,0.0102532618697885,0.999740626082703,0.999740626082703,11.1933963839504
1982,"35",7,0.0381874135540315,0.45408551740871,0.000168449606219664,0.000166144097935639,0.952658562548196,0.952917005021448,6.43357933765121
1982,"357",4,0.0371447511755471,0.22422237434848,0.220682858612191,0.221782262473747,0.607335206860866,0.605622847000479,5.97647774184658
1982,"380",14,0.0435920964967578,0.208955579445823,3.76760511839702e-05,4.37814603585123e-05,0.769609834200422,0.763891843587263,6.87391200091027
1982,"387",4,0.200459405483909,1.33113635663422,0.00867870198088375,0.00866287053126625,0.982717915906305,0.982749304263309,5.45541555704474
1982,"388",3,0.355426975787423,0.177713487862132,0.0484701546949757,0.0484701546949758,0.994214388999421,0.994214388999421,13.09102
1982,"389",7,0.0388097456923056,1.19989775843665,3.51318089638468e-06,1.29474599138111e-06,0.989877260968448,0.993206405240719,8.71707392883173
1982,"390",7,0.040541355369812,1.09436906143442,7.84523461306733e-07,8.06284515629663e-07,0.994439100514342,0.994377956677138,8.34546774368941
1982,"391",7,0.0541872057239892,1.19068653830397,1.42468484433244e-06,1.4953575350073e-06,0.992941753572128,0.992803874832973,9.21225947786377
1982,"41",3,0.28378592524527,1.15766673962062,0.0972921247127747,0.0972921247127748,0.976825445604568,0.976825445604568,9.41236673412064
1982,"46",12,0.0165700693686504,0.103622062479948,0.000119983366778042,0.000434556680149978,0.786665608397235,0.725813986512462,6.51706761459904
1982,"47",7,0.0187475970006279,0.1193435682543,5.14633703794494e-05,1.29860414889943e-05,0.970461202484239,0.982940222237432,5.17903964689841
1982,"48",9,0.0237313634941962,0.14806923518698,3.41268880507587e-09,1.59063000797599e-08,0.994582673291474,0.991593173844746,6.11612788851235
1982,"50",7,0.0240431398924747,0.232245310450876,6.67907225550381e-05,7.79866178759832e-05,0.967230159852271,0.965145175759432,4.8631541742068
1982,"MIDAS-103",6,0.0192231730706055,0.238157530083124,0.0451240711561658,0.034768932169617,0.674275377119735,0.711698649225618,4.09101843648358
1982,"MIDAS-3832",5,0.0977097947986225,0.33774611289016,0.000275470576477245,0.000275470576477244,0.992514763530653,0.992514763530653,8.08930261480415
1982,"MIDAS-3838",12,0.0284429034847491,0.196185925896797,5.10146862590445e-10,1.69989153112365e-09,0.981691574647463,0.976718396330879,6.64657154945132
1982,"MIDAS-5236",7,0.0986859964559241,0.940295797631694,5.30877043965116e-07,3.08024470669387e-07,0.995242811915446,0.996173120816658,7.78322502832738
1982,"MIDAS-5307",3,0.110570799250714,0.329287756144862,0.0602427895347616,0.093963374179173,0.991072020345112,0.978372766419602,8.43120040293798
1982,"MIDAS-5312",3,0.0412453842040166,0.385546871986008,0.0428521792114431,0.0905776866418055,0.995475927423913,0.979892887890475,4.68184889775033
1982,"MIDAS-5416",6,0.12349348332036,0.112405358837335,3.7199283448528e-05,0.00470830892845967,0.990056733332489,0.890076433603214,15.1575022622503
1982,"MIDAS-98",6,0.0540432420059817,0.27868780012504,0.00165710769779272,0.00480076622220142,0.934268534896227,0.889023745953963,5.4313764169786
1982,"MIDAS-9931",4,0.0910329002732628,0.349979944281896,0.0365136148155593,0.0365136148155593,0.928306014435781,0.928306014435781,11.3927851582174
1982,"MIDAS-9961",4,0.175952564376756,0.608376838988675,0.0132228288518334,0.0364079236230458,0.973729185499178,0.92850968965645,8.86166569052592
1983,"10",4,0.0229664895285499,0.135866149849623,0.000566021346588363,0.000566021346588383,0.998868277686988,0.998868277686988,5.98729012589657
1983,"11",6,0.0337708246119565,0.242186814713322,0.00144403805669949,0.00267027018623644,0.93859313218879,0.916817330389079,6.19028648273389
1983,"147",4,0.239976734111327,0.123126145143112,0.0355899423350093,0.0355899423350093,0.930086759325391,0.930086759325391,11.7398062979001
1983,"173",3,0.0435694876742336,0.214562480521839,0.227157475707484,0.227157475707484,0.877993316254753,0.877993316254753,7.16608562616526
1983,"174",4,0.0882861071597412,0.231821320970209,0.00105403105189776,0.0057565017878596,0.997893048877663,0.988520133737114,10.8645966028818
1983,"205",8,0.0419487941986058,0.447350432150787,2.63590832481931e-05,2.75583133340853e-05,0.956387051223374,0.955739151957033,5.84706313636686
1983,"26",5,0.137922172276472,0.187935059931291,0.00870674616695115,0.00870674616695116,0.926190901103601,0.926190901103601,11.1565775247356
1983,"27",8,0.0908371724225859,0.417176439821352,6.85804758064747e-05,0.000108432619183492,0.940142639046877,0.930357221155994,8.82337012693772
1983,"33",11,0.0253584263285745,0.110661369959474,1.53711851203237e-06,1.34972962842089e-06,0.931472962142538,0.933411926345993,6.71234076848374
1983,"344",3,0.124647279028419,0.54436330058158,0.0649847400306437,0.0649847400306435,0.989616265621322,0.989616265621323,13.3586632793981
1983,"349",4,0.137765089722677,0.0688825448376775,0.0593966087123166,0.0593966087123166,0.884734739701891,0.884734739701891,14.7
1983,"35",9,0.053965121023161,0.628820005546191,3.3667997001046e-05,3.3667997001046e-05,0.92560948198858,0.92560948198858,6.8660256251032
1983,"357",5,0.131518580850704,0.787961404385736,0.00624168805359513,0.00609318766098317,0.940698002472128,0.941630959047524,4.63096488042101
1983,"366",3,0.157704204360563,0.0788521021802815,0.0242185896194722,0.0242185896194722,0.998553468376644,0.998553468376644,18.04963
1983,"375",4,0.0842495306703336,0.322688198596963,0.00222772913408991,0.00195267200785059,0.995549504508915,0.996098468912269,5.14871104935582
1983,"380",5,0.057101303906159,0.237074732208952,0.00634870484245511,0.00418964400344543,0.940030478363139,0.954407447420439,6.73810000097491
1983,"389",7,0.0436130221635379,1.3925198865827,2.63073925539082e-06,5.73941506144643e-06,0.990981838190665,0.987685192111247,9.57414952467882
1983,"390",7,0.0536144633486125,1.52577903064973,0.000104694844837656,0.000155736446487426,0.960812473636661,0.954111566097487,11.1266243906274
1983,"391",6,0.0581830452453748,1.35260833529403,6.06263306782424e-06,8.12019108657972e-06,0.995981872598003,0.99535024244204,10.9004181803666
1983,"46",9,0.0306137499470462,0.198265655137971,0.000519717752594792,0.000303544260113263,0.839132298068729,0.861648136997486,6.58013830808282
1983,"47",10,0.0308294076939828,0.206140414754413,1.81396683981898e-06,1.69111426792981e-06,0.949510439993236,0.950383390055015,5.44343491079508
1983,"48",9,0.0450611044653438,0.282009522105657,1.09398931226184e-06,1.22323898340373e-06,0.971903571257052,0.970995667618685,6.19414322700523
1983,"49",3,0.177558999020343,0.393745643015942,0.0167143942813873,0.0167143942813871,0.99931083811887,0.99931083811887,8.94524118532511
1983,"50",8,0.0266443062831875,0.242689745229275,0.000327523053930167,0.000361297917948414,0.899742803126082,0.896455155670377,5.64579071305134
1983,"52",3,0.0477534763023127,0.15884692020994,0.114713551467335,0.114713551467335,0.967880872826202,0.967880872826203,7.05889278960157
1983,"53",6,0.012630766742966,0.0892253481689342,0.0261130616419738,0.0244807795551316,0.748198665884262,0.75580879082648,5.5822867530583
1983,"54",9,0.0573419015418301,0.279652598373242,7.4011120290542e-06,7.40111202905426e-06,0.951598066086098,0.951598066086098,6.06544761271108
1983,"MIDAS-103",3,0.0528150641817738,0.583490467685942,0.029095457843728,0.0290954578437281,0.997912686201357,0.997912686201357,5.97918121366122
1983,"MIDAS-3418",4,0.0988932221197242,0.240127516621555,0.0855713488835527,0.16426259071907,0.836179757982645,0.698457017271601,9.6379729075462
1983,"MIDAS-3838",8,0.0327607338465696,0.212903175481635,0.000108007574004148,9.93865568803404e-05,0.930447505026127,0.932332672473739,6.34401494274287
1983,"MIDAS-5408",4,0.102737787779526,0.38294233239973,0.031549742276042,0.031549742276042,0.937895901685601,0.937895901685601,14.0808064758904
1983,"MIDAS-5416",3,0.144845546867068,0.218352979804275,0.0606391165835297,0.0606391165835297,0.990954519262996,0.990954519262996,13.6790409110992
1983,"MIDAS-98",4,0.0524867658141691,0.269439898298645,0.00595151878068153,0.00595151878068152,0.988132383014434,0.988132383014434,7.68147263949648
1984,"11",5,0.0286049016183442,0.211586268705492,0.0060508371181306,0.00605083711813063,0.941898479544707,0.941898479544707,6.33531286640746
1984,"114",4,0.114278053374141,0.114021101565915,0.0518428824784438,0.0518428824784438,0.899001919506786,0.899001919506786,13.649004078327
1984,"147",4,0.158485193090705,0.109183894639421,0.0672603048697153,0.0672603048697153,0.870003338871736,0.870003338871737,12.0329234078295
1984,"199",4,0.144631373822671,0.0723156869113354,0.00505980537448444,0.00505980537448444,0.989905990881459,0.989905990881459,12.375
1984,"205",7,0.043932173309663,0.65037912206142,0.0020668135700973,0.000662745032599399,0.872526588630796,0.918537436995261,4.49915098496354
1984,"216",4,0.0946332329346927,0.543290230992068,0.0057607308042223,0.00843849332198593,0.988511724410954,0.983194221525573,13.2568674997088
1984,"242",3,0.186716237896696,0.315557120035882,0.061420383647149,0.0666655235987498,0.990720664264435,0.98907417367478,12.144411264709
1984,"26",4,0.161002310826425,0.219384442942117,0.0515036293273491,0.051503629327349,0.899645365179191,0.899645365179191,11.8592335812881
1984,"27",8,0.0599887942174105,0.337548907228069,0.0375824630836125,0.0375824630836126,0.540912415654778,0.540912415654778,9.23836282025229
1984,"29",9,0.0350979707095046,0.137006628608444,0.00413409602638987,0.00413409602638988,0.714023301262232,0.714023301262232,9.71159332935422
1984,"33",10,0.0280149020536486,0.130458237873971,7.56044220600975e-05,7.56044220600975e-05,0.872774626844801,0.872774626844801,7.56797711533875
1984,"35",10,0.0487863652812688,0.550294740242965,9.36236306397701e-07,9.36236306397704e-07,0.957171084228828,0.957171084228828,7.7739144929501
1984,"353",3,0.232898078605999,0.890125643126142,0.177473802593328,0.192659986709395,0.924276882187903,0.911177323753706,9.18679887611382
1984,"357",5,0.11371832462179,0.680103396025245,0.0291528037402048,0.027936461721766,0.837985875093666,0.842366557933536,7.00673247545955
1984,"362",3,0.107461156437159,0.438448837698209,0.216974015092984,0.220034876810623,0.888268975221873,0.88522169820624,7.41293497749642
1984,"380",5,0.059895771140514,0.347758607791201,0.00997763309097835,0.0094040968025544,0.919291334559914,0.922363810183856,9.33997033152463
1984,"387",4,0.110937395073468,0.71375387381885,0.179829415843322,0.179829415843322,0.672679787115906,0.672679787115906,6.35080178834911
1984,"389",7,0.0485487481964003,1.3801562705152,2.82702493430626e-07,7.89407029165156e-08,0.996302139290562,0.997779601254866,8.40920962528579
1984,"390",7,0.0543879102252964,1.72000679012212,2.11663059360215e-06,2.05864748203461e-06,0.991732164847523,0.991823409003121,10.415920659898
1984,"391",7,0.0657357808918313,1.32205642629576,4.70448229484155e-06,9.88850966243712e-06,0.988625188519465,0.984698094956432,9.7286695193298
1984,"41",4,0.189232330093638,0.670670225649327,0.165810270566931,0.165810270566931,0.695872504691617,0.695872504691617,8.27074461779464
1984,"47",4,0.0297145798545983,0.197852358819746,0.00803782184771784,0.0105460729289532,0.98398896288462,0.979019073796316,5.88277957630509
1984,"48",4,0.0402604736940311,0.244632170738418,0.000672967610768721,0.000672967610768721,0.998654517663868,0.998654517663868,6.23759994542065
1984,"49",5,0.0743955630179914,0.221300522734563,0.00556911083377978,0.00562499648833835,0.944989130018666,0.944625924752384,9.07824882669904
1984,"54",4,0.0472886243144843,0.209973899678072,0.0245562513230202,0.0245562513230203,0.951490506832999,0.951490506832999,5.86395240590213
1984,"MIDAS-103",3,0.0480065168532148,0.530857282512238,0.0883195636364597,0.0966939345232988,0.980876579895257,0.977107353917817,5.66656047434141
1984,"MIDAS-1674",6,0.116382879645805,0.379273864816531,0.00698002352523232,0.0220467520891408,0.866735120980204,0.767697276251481,16.9543020475297
1984,"MIDAS-3418",4,0.079074392128628,0.397565914512987,0.00211040686458515,0.0143553832932315,0.995783640087964,0.971495310443033,12.2216034231763
1984,"MIDAS-3838",7,0.0391736676677954,0.27971766234971,9.32623528346941e-05,5.65612710691364e-05,0.962574029269976,0.969328912229991,5.19309306144149
1984,"MIDAS-5236",4,0.0913922012033449,1.06134528067513,0.00187641864587306,0.01239995854106,0.996250683655188,0.9753538418897,12.5896948778161
1984,"MIDAS-5408",3,0.13762722798686,0.225400546729147,0.028761215548107,0.0154788410433632,0.997960335509735,0.999408940704706,13.8849391806001
1984,"MIDAS-98",3,0.067535440357474,0.372731532526316,0.101818704401735,0.0964182419213346,0.9746376968957,0.977236712035771,8.07821019078433
1984,"MIDAS-9961",3,0.187164179342785,0.724014975663115,0.0610051195410444,0.0592015479689362,0.990845332525901,0.991377094628563,12.1533682933741
1984,"aba27",3,0.111185754831371,0.683984375033225,0.09829061773333,0.0982906177333299,0.976351136198389,0.976351136198389,8.08548513376766
1985,"11",4,0.0356893594541128,0.26398896595198,0.0685037033706561,0.0685037033706562,0.867685350634183,0.867685350634182,5.97745497861466
1985,"114",6,0.154950404151183,0.306399574919482,0.000288245643889768,0.000288245643889768,0.97240400164,0.97240400164,15.3141003408001
1985,"115",8,0.0196963927518664,0.0996083600054251,0.000332968251728926,0.000332977356365753,0.899197741520636,0.899196835215554,8.2443633972183
